name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10475,1,1,283,9821,9221,16162,4429795,24.5,3,,0.0074,0.9996,10450,20925,-25,0,False
Josh Allen,2,2,player,QB,BUF,10285,1,2,332,6170,4984,13589,3918298,30.3,8,,0.0055,1,11013,21298,728,7,False
Bijan Robinson,3,3,player,RB,ATL,9910,2,2,-268,9833,9509,16161,4430807,24.6,3,,0.0141,0.9996,9886,19796,-24,0,False
Lamar Jackson,4,4,player,QB,BAL,8805,2,3,-15,3101,4881,13593,3916387,29.7,8,,0.0121,0.9987,9429,18234,624,7,False
Ja'Marr Chase,5,5,player,WR,CIN,8790,1,3,10,5856,7564,15281,4362628,26.6,5,,0.0211,0.9979,8935,17725,145,1,False
Jaxon Smith-Njigba,6,6,player,WR,SEA,8662,2,3,210,9924,9488,16185,4430878,24.6,3,,0.0146,0.9995,8804,17466,142,1,False
Puka Nacua,7,7,player,WR,LAR,8447,3,4,-144,9822,9493,16211,4426515,25.3,3,,0.02,0.9984,8586,17033,139,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8176,4,5,192,1527,7547,15287,4374302,26.9,5,,0.0061,0.9996,8310,16486,134,1,False
Justin Jefferson,9,9,player,WR,MIN,7611,5,6,413,7569,6794,14836,4262921,27.3,6,,0.0173,0.9994,7736,15347,125,1,False
Jonathan Taylor,10,10,player,RB,IND,7585,3,6,264,3046,6813,14802,4242335,27.7,6,,0.0167,0.9989,7567,15152,-18,0,False
Christian McCaffrey,11,11,player,RB,SF,7306,4,7,-619,5494,4034,13130,3117251,30.3,9,,0.0176,0.998,7289,14595,-17,0,False
Kenneth Walker,12,12,player,RB,KC,7074,5,8,2057,1749,8151,15711,4567048,25.9,4,,0.0158,0.9987,7057,14131,-17,0,False
James Cook,13,13,player,RB,BUF,6728,6,9,45,182,8138,15715,4379399,27,4,,0.0136,0.9983,6712,13440,-16,0,False
Derrick Henry,14,14,player,RB,BAL,6621,7,10,1728,5421,3198,12626,3043078,32.7,10,,0.0115,0.9986,6605,13226,-16,0,False
CeeDee Lamb,15,15,player,WR,DAL,6566,6,11,-228,4835,6786,14832,4241389,27.5,6,,0.0262,0.9994,6674,13240,108,1,False
Trey McBride,16,16,player,TE,ARI,6555,1,11,603,7325,8130,15794,4361307,26.8,4,,0.0173,0.9989,6615,13170,60,0,False
Caleb Williams,17,17,player,QB,CHI,6339,3,12,157,11708,11560,16579,4431611,24.8,2,,0.0096,0.9981,6788,13127,449,7,False
Ashton Jeanty,18,18,player,RB,LV,6202,8,12,558,12612,12527,17042,4890973,22.8,1,,0.0164,0.9982,6187,12389,-15,0,False
Jalen Hurts,19,19,player,QB,PHI,5892,4,13,-29,6407,6904,14783,4040715,28.1,6,,0.0074,0.9983,6309,12201,417,7,False
Joe Burrow,20,20,player,QB,CIN,5589,5,14,-1750,1002,6770,14777,3915511,29.8,6,,0.0119,0.9982,5985,11574,396,7,False
Saquon Barkley,21,21,player,RB,PHI,5265,9,15,-80,7257,4866,13604,3929630,29.6,8,,0.0245,0.9979,5253,10518,-12,0,False
Trevor Lawrence,22,22,player,QB,JAX,5249,6,15,110,1086,7523,15237,4360310,27,5,,0.0095,0.9902,5621,10870,372,7,False
Chase Brown,23,23,player,RB,CIN,5141,10,15,-646,9967,9224,16181,4362238,26.5,3,,0.0205,0.9985,5129,10270,-12,0,False
Chris Olave,24,24,player,WR,NO,4792,7,16,613,2548,8144,15754,4361370,26.2,4,,0.0212,0.9987,4871,9663,79,1,False
Jayden Daniels,25,25,player,QB,WAS,4768,7,16,-2029,11701,11566,16581,4426348,25.8,2,,0.0084,0.9969,5106,9874,338,7,False
Drake Maye,26,26,player,QB,NE,4702,8,16,-2960,11696,11564,16580,4431452,24.1,2,,0.0133,0.9982,5035,9737,333,7,False
Malik Nabers,27,27,player,WR,NYG,4653,8,16,61,11737,11632,16615,4595348,23.2,2,,0.0305,0.9969,4730,9383,77,1,False
Brock Bowers,28,28,player,TE,LV,4653,2,16,-1844,11702,11604,16641,4432665,23.8,2,,0.0271,0.9971,4696,9349,43,0,False
De'Von Achane,29,29,player,RB,MIA,4597,11,17,-1610,9969,9226,16167,4429160,24.9,3,,0.0312,0.998,4586,9183,-11,0,False
Nico Collins,30,30,player,WR,HOU,4553,9,17,-393,5030,7569,15290,4258173,27.5,5,,0.0267,0.9987,4628,9181,75,1,False
Dak Prescott,31,31,player,QB,DAL,4466,9,17,-273,6637,3294,12620,2577417,33.2,10,,0.0079,0.9953,4782,9248,316,7,False
Jaxson Dart,32,32,player,QB,NYG,4339,10,18,28,12609,12508,17032,4689114,23.4,1,,0.0145,0.9913,4647,8986,308,7,False
