name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10610,1,1,331,9821,9221,16162,4429795,24.5,3,,0.0053,0.9999,10296,20906,-314,2,False
Josh Allen,2,2,player,QB,BUF,10279,1,1,471,6170,4984,13589,3918298,30.3,8,,0.0073,0.9998,10979,21258,700,6,False
Bijan Robinson,3,3,player,RB,ATL,9907,2,2,-142,9833,9509,16161,4430807,24.6,3,,0.0081,0.9999,9514,19421,-393,3,False
Jaxon Smith-Njigba,4,4,player,WR,SEA,9128,1,3,454,9924,9488,16185,4430878,24.6,3,,0.0063,1,9205,18333,77,0,False
Ja'Marr Chase,5,5,player,WR,CIN,9112,2,3,-474,5856,7564,15281,4362628,26.6,5,,0.0096,0.9998,9214,18326,102,1,False
Puka Nacua,6,6,player,WR,LAR,7766,3,4,-158,9822,9493,16211,4426515,25.3,3,,0.0099,1,8120,15886,354,4,False
Amon-Ra St. Brown,7,7,player,WR,DET,7749,4,4,271,1527,7547,15287,4374302,26.9,5,,0.0049,0.9999,8554,16303,805,10,False
Lamar Jackson,8,8,player,QB,BAL,7155,2,5,437,3101,4881,13593,3916387,29.7,8,,0.0106,0.9998,9441,16596,2286,31,False
Caleb Williams,9,9,player,QB,CHI,7002,3,5,585,11708,11560,16579,4431611,24.8,2,,0.0103,1,6301,13303,-701,10,False
Ashton Jeanty,10,10,player,RB,LV,6992,3,5,219,12612,12527,17042,4890973,22.8,1,,0.0076,0.9997,6049,13041,-943,13,False
Justin Jefferson,11,11,player,WR,MIN,6825,5,5,151,7569,6794,14836,4262921,27.3,6,,0.0116,0.9998,7168,13993,343,5,False
Trey McBride,12,12,player,TE,ARI,6704,1,6,404,7325,8130,15794,4361307,26.8,4,,0.007,0.9998,6756,13460,52,0,False
Brock Bowers,13,13,player,TE,LV,6606,2,6,-729,11702,11604,16641,4432665,23.8,2,,0.0093,0.9999,4752,11358,-1854,28,False
Drake Maye,14,14,player,QB,NE,6574,4,6,-1295,11696,11564,16580,4431452,24.1,2,,0.01,1,4805,11379,-1769,26,False
Malik Nabers,15,15,player,WR,NYG,6518,6,6,143,11737,11632,16615,4595348,23.2,2,,0.0098,0.9999,4843,11361,-1675,25,False
CeeDee Lamb,16,16,player,WR,DAL,6171,7,7,100,4835,6786,14832,4241389,27.5,6,,0.0114,0.9998,6951,13122,780,12,False
Jeremiyah Love,17,17,player,RB,ARI,5869,4,8,-653,13485,13287,17472,4870808,21.3,0,,0.008,1,3163,9032,-2706,46,False
Joe Burrow,18,18,player,QB,CIN,5779,5,8,-515,1002,6770,14777,3915511,29.8,6,,0.0125,0.9998,6072,11851,293,5,False
Kenneth Walker,19,19,player,RB,KC,5777,5,8,1489,1749,8151,15711,4567048,25.9,4,,0.0152,0.9997,7048,12825,1271,22,False
Jonathan Taylor,20,20,player,RB,IND,5743,6,8,216,3046,6813,14802,4242335,27.7,6,,0.0079,0.9997,7514,13257,1771,30,False
Jaxson Dart,21,21,player,QB,NYG,5409,6,9,695,12609,12508,17032,4689114,23.4,1,,0.0071,0.9991,4808,10217,-601,11,False
Jayden Daniels,22,22,player,QB,WAS,5350,7,9,-973,11701,11566,16581,4426348,25.8,2,,0.0261,0.9998,4659,10009,-691,12,False
James Cook,23,23,player,RB,BUF,5338,7,9,-46,182,8138,15715,4379399,27,4,,0.008,0.9999,6314,11652,976,18,False
Trevor Lawrence,24,24,player,QB,JAX,5337,8,9,760,1086,7523,15237,4360310,27,5,,0.011,0.9994,5804,11141,467,8,False
De'Von Achane,25,25,player,RB,MIA,5272,8,9,-914,9969,9226,16167,4429160,24.9,3,,0.014,0.9999,4611,9883,-661,12,False
Jalen Hurts,26,26,player,QB,PHI,5259,9,9,214,6407,6904,14783,4040715,28.1,6,,0.0087,0.9997,6002,11261,743,14,False
Patrick Mahomes,27,27,player,QB,KC,4967,10,10,-94,880,4046,13116,3139477,31,9,,0.0125,0.9995,5098,10065,131,2,False
Omarion Hampton,28,28,player,RB,LAC,4949,9,10,-870,12573,12507,17044,4685382,23.5,1,,0.0125,0.9996,4273,9222,-676,13,False
2027 1st (Early),29,29,draft_pick,PICK,,4892,1,10,354,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4892,-4892,100,False
Justin Herbert,30,29,player,QB,LAC,4755,11,10,-556,8448,6797,14779,4038941,28.5,6,,0.0165,0.9996,3402,8157,-1353,28,False
Chris Olave,31,30,player,WR,NO,4698,8,11,435,2548,8144,15754,4361370,26.2,4,,0.0106,0.9999,5400,10098,702,14,False
Brock Purdy,32,31,player,QB,SF,4608,12,11,756,5570,8183,15698,4361741,26.7,4,,0.009,0.9992,4278,8886,-330,7,False
Christian McCaffrey,33,32,player,RB,SF,4607,10,11,200,5494,4034,13130,3117251,30.3,9,,0.0109,0.9999,7522,12129,2915,63,False
Drake London,34,33,player,WR,ATL,4582,9,11,-966,998,8112,15751,4426502,25.2,4,,0.0201,0.9994,3583,8165,-999,21,False
Colston Loveland,35,34,player,TE,CHI,4441,3,11,-772,12578,12517,17104,4723086,22.5,1,,0.0166,0.9991,1715,6156,-2726,61,False
Chase Brown,36,35,player,RB,CIN,4422,11,11,103,9967,9224,16181,4362238,26.5,3,,0.0125,0.9998,5070,9492,648,14,False
Nico Collins,37,36,player,WR,HOU,4371,10,11,135,5030,7569,15290,4258173,27.5,5,,0.0124,0.9997,4292,8663,-79,1,False
George Pickens,38,37,player,WR,DAL,4266,11,12,-732,1436,8137,15762,4426354,25.6,4,,0.0141,0.9996,3557,7823,-709,16,False
Tetairoa McMillan,39,38,player,WR,CAR,4234,12,12,-298,12635,12526,17071,4685472,23.5,1,,0.0107,0.9995,2668,6902,-1566,36,False
Zay Flowers,40,39,player,WR,BAL,4136,13,12,425,9930,9997,16190,4429615,26,3,,0.0114,0.9995,3436,7572,-700,16,False
Bo Nix,41,40,player,QB,DEN,3977,13,12,-649,11728,11563,16582,4426338,26.6,2,,0.0107,0.9993,3490,7467,-487,12,False
Breece Hall,42,41,player,RB,NYJ,3976,12,12,407,4576,8155,15708,4427366,25.3,4,,0.0153,0.9997,3862,7838,-114,2,False
Emeka Egbuka,43,42,player,WR,TB,3962,14,12,-319,12595,12514,17081,4567750,23.9,1,,0.0169,0.9992,2588,6550,-1374,34,False
Tyler Warren,44,43,player,TE,IND,3887,4,13,-649,12592,12518,17102,4431459,24.3,1,,0.0084,0.9994,2330,6217,-1557,40,False
Dak Prescott,45,44,player,QB,DAL,3839,14,13,288,6637,3294,12620,2577417,33.2,10,,0.0111,0.9994,4937,8776,1098,28,False
Garrett Wilson,46,45,player,WR,NYJ,3824,15,13,-126,6813,8146,15753,4569618,26.2,4,,0.0141,0.9995,3109,6933,-715,18,False
Jordan Love,47,46,player,QB,GB,3804,15,13,68,3651,6804,14782,4036378,27.9,6,,0.0105,0.9985,3269,7073,-535,14,False
Ladd McConkey,48,47,player,WR,LAC,3793,16,13,-165,11766,11635,16627,4612826,24.9,2,,0.0125,0.9998,2729,6522,-1064,28,False
Saquon Barkley,49,48,player,RB,PHI,3741,13,13,-243,7257,4866,13604,3929630,29.6,8,,0.0171,0.9997,4670,8411,929,24,False
Tyler Shough,50,49,player,QB,NO,3650,16,14,586,12686,12545,17039,4360689,27,1,,0.0155,0.9971,3707,7357,57,1,False
Derrick Henry,51,50,player,RB,BAL,3609,14,14,642,5421,3198,12626,3043078,32.7,10,,0.0134,0.9996,6674,10283,3065,84,False
DeVonta Smith,52,51,player,WR,PHI,3526,17,14,-40,6635,7525,15282,4241478,27.9,5,,0.0141,0.9993,3310,6836,-216,6,False
Javonte Williams,53,52,player,RB,DAL,3514,15,14,468,6963,7588,15256,4361579,26.4,5,,0.0119,0.9994,3918,7432,404,11,False
Bryce Young,54,53,player,QB,CAR,3495,17,14,1180,9944,9228,16148,4685720,25.2,3,,0.0188,0.9946,3261,6756,-234,6,False
Jadarian Price,55,54,player,RB,SEA,3319,16,15,30,13467,13286,17473,4685512,23,0,,0.0136,0.9995,1581,4900,-1738,52,False
Tucker Kraft,56,55,player,TE,GB,3306,5,15,77,9824,9484,16222,4572680,25.9,3,,0.0102,0.9996,1761,5067,-1545,46,False
Fernando Mendoza,57,56,player,QB,LV,3303,18,15,-504,13497,13269,17462,4837248,23,0,,0.0061,0.9977,129,3432,-3174,96,False
Kyren Williams,58,57,player,RB,LAR,3303,17,15,-37,7315,8150,15710,4430737,26.1,4,,0.0099,0.9996,3653,6956,350,10,False
Parker Washington,59,58,player,WR,JAX,3293,18,15,870,9894,9487,16192,4432620,24.5,3,,0.0243,0.9978,2542,5835,-751,22,False
Bucky Irving,60,59,player,RB,TB,3281,18,15,254,11779,11584,16598,4596448,24.1,2,,0.014,0.9999,2868,6149,-413,12,False
Cam Skattebo,61,60,player,RB,NYG,3263,19,15,141,12643,12481,17045,4696981,24.6,1,,0.012,0.9993,2675,5938,-588,18,False
