name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10321,1,1,226,9821,9221,16162,4429795,24.5,3,,0.0126,0.9995,10296,20617,-25,0,False
Josh Allen,2,2,player,QB,BUF,10253,1,1,222,6170,4984,13589,3918298,30.3,8,,0.0096,1,10979,21232,726,7,False
Bijan Robinson,3,3,player,RB,ATL,9537,2,2,-574,9833,9509,16161,4430807,24.6,3,,0.0217,0.9996,9514,19051,-23,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9065,1,3,417,5856,7564,15281,4362628,26.6,5,,0.0185,0.9986,9214,18279,149,1,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,9056,2,3,638,9924,9488,16185,4430878,24.6,3,,0.0124,1,9205,18261,149,1,False
Lamar Jackson,6,6,player,QB,BAL,8817,2,3,-123,3101,4881,13593,3916387,29.7,8,,0.0156,0.9996,9441,18258,624,7,False
Amon-Ra St. Brown,7,7,player,WR,DET,8416,3,4,218,1527,7547,15287,4374302,26.9,5,,0.0094,1,8554,16970,138,1,False
Puka Nacua,8,8,player,WR,LAR,7989,4,5,-437,9822,9493,16211,4426515,25.3,3,,0.032,0.9999,8120,16109,131,1,False
Christian McCaffrey,9,9,player,RB,SF,7540,3,6,-184,5494,4034,13130,3117251,30.3,9,,0.019,0.9993,7522,15062,-18,0,False
Jonathan Taylor,10,10,player,RB,IND,7532,4,6,351,3046,6813,14802,4242335,27.7,6,,0.0146,0.9994,7514,15046,-18,0,False
Kenneth Walker,11,11,player,RB,KC,7065,5,7,2201,1749,8151,15711,4567048,25.9,4,,0.0159,0.9994,7048,14113,-17,0,False
Justin Jefferson,12,12,player,WR,MIN,7052,5,7,-159,7569,6794,14836,4262921,27.3,6,,0.0246,0.9994,7168,14220,116,1,False
CeeDee Lamb,13,13,player,WR,DAL,6838,6,8,21,4835,6786,14832,4241389,27.5,6,,0.0211,0.9997,6951,13789,113,1,False
Trey McBride,14,14,player,TE,ARI,6695,1,8,795,7325,8130,15794,4361307,26.8,4,,0.0148,0.9993,6756,13451,61,0,False
Derrick Henry,15,15,player,RB,BAL,6690,6,8,1864,5421,3198,12626,3043078,32.7,10,,0.0144,0.9994,6674,13364,-16,0,False
James Cook,16,16,player,RB,BUF,6329,7,9,-326,182,8138,15715,4379399,27,4,,0.0192,0.9989,6314,12643,-15,0,False
Ashton Jeanty,17,17,player,RB,LV,6063,8,9,432,12612,12527,17042,4890973,22.8,1,,0.0223,0.9984,6049,12112,-14,0,False
Caleb Williams,18,18,player,QB,CHI,5884,3,10,-397,11708,11560,16579,4431611,24.8,2,,0.0114,0.9983,6301,12185,417,7,False
Joe Burrow,19,19,player,QB,CIN,5670,4,10,-1720,1002,6770,14777,3915511,29.8,6,,0.0171,0.9983,6072,11742,402,7,False
Jalen Hurts,20,20,player,QB,PHI,5605,5,10,-555,6407,6904,14783,4040715,28.1,6,,0.0098,0.9984,6002,11607,397,7,False
Trevor Lawrence,21,21,player,QB,JAX,5420,6,11,240,1086,7523,15237,4360310,27,5,,0.0142,0.9903,5804,11224,384,7,False
Chris Olave,22,22,player,WR,NO,5312,7,11,1131,2548,8144,15754,4361370,26.2,4,,0.019,0.9987,5400,10712,88,1,False
Chase Brown,23,23,player,RB,CIN,5082,9,12,-598,9967,9224,16181,4362238,26.5,3,,0.0264,0.9987,5070,10152,-12,0,False
Malik Nabers,24,24,player,WR,NYG,4764,8,13,164,11737,11632,16615,4595348,23.2,2,,0.0277,0.9973,4843,9607,79,1,False
Patrick Mahomes,25,25,player,QB,KC,4761,7,13,108,880,4046,13116,3139477,31,9,,0.0239,0.9871,5098,9859,337,7,False
Brock Bowers,26,26,player,TE,LV,4709,2,13,-1765,11702,11604,16641,4432665,23.8,2,,0.0246,0.9979,4752,9461,43,0,False
Saquon Barkley,27,27,player,RB,PHI,4681,10,13,-713,7257,4866,13604,3929630,29.6,8,,0.0321,0.9987,4670,9351,-11,0,False
De'Von Achane,28,28,player,RB,MIA,4622,11,13,-1670,9969,9226,16167,4429160,24.9,3,,0.034,0.9987,4611,9233,-11,0,False
Dak Prescott,29,29,player,QB,DAL,4610,8,13,-224,6637,3294,12620,2577417,33.2,10,,0.0109,0.9947,4937,9547,327,7,False
Jaxson Dart,30,30,player,QB,NYG,4490,9,14,250,12609,12508,17032,4689114,23.4,1,,0.0145,0.9905,4808,9298,318,7,False
Drake Maye,31,31,player,QB,NE,4487,10,14,-3027,11696,11564,16580,4431452,24.1,2,,0.0191,0.9974,4805,9292,318,7,False
Jayden Daniels,32,32,player,QB,WAS,4351,11,15,-2427,11701,11566,16581,4426348,25.8,2,,0.0092,0.9961,4659,9010,308,7,False
