name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10241,1,1,64,9833,9509,16161,4430807,24.6,3,,0.006,0.9999,9701,19942,-540,5,False
Jahmyr Gibbs,2,2,player,RB,DET,10077,2,1,-190,9821,9221,16162,4429795,24.5,3,,0.0063,0.9999,10356,20433,279,2,False
Josh Allen,3,3,player,QB,BUF,9876,1,2,105,6170,4984,13589,3918298,30.3,8,,0.0069,0.9997,10435,20311,559,5,False
Ja'Marr Chase,4,4,player,WR,CIN,9290,1,3,-357,5856,7564,15281,4362628,26.5,5,,0.0077,0.9996,9544,18834,254,2,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8721,2,4,-69,9924,9488,16185,4430878,24.6,3,,0.0042,0.9999,8700,17421,-21,0,False
Puka Nacua,6,6,player,WR,LAR,8342,3,5,168,9822,9493,16211,4426515,25.3,3,,0.0074,0.9999,8968,17310,626,7,False
Drake Maye,7,7,player,QB,NE,7572,2,6,-173,11696,11564,16580,4431452,24,2,,0.0079,1,7114,14686,-458,6,False
Amon-Ra St. Brown,8,8,player,WR,DET,7472,4,6,19,1527,7547,15287,4374302,26.9,5,,0.0089,0.9996,8214,15686,742,9,False
Lamar Jackson,9,9,player,QB,BAL,7406,3,6,681,3101,4881,13593,3916387,29.7,8,,0.0082,0.9994,9430,16836,2024,27,False
Brock Bowers,10,10,player,TE,LV,7104,1,7,-409,11702,11604,16641,4432665,23.8,2,,0.02,0.9995,4745,11849,-2359,33,False
Justin Jefferson,11,11,player,WR,MIN,6914,5,8,160,7569,6794,14836,4262921,27.3,6,,0.0133,1,6887,13801,-27,0,False
Caleb Williams,12,12,player,QB,CHI,6843,4,8,100,11708,11560,16579,4431611,24.8,2,,0.006,0.9999,6448,13291,-395,5,False
Trey McBride,13,13,player,TE,ARI,6575,2,9,165,7325,8130,15794,4361307,26.8,4,,0.0101,0.9994,5812,12387,-763,11,False
Joe Burrow,14,14,player,QB,CIN,6420,5,9,99,1002,6770,14777,3915511,29.8,6,,0.0064,0.9996,7487,13907,1067,16,False
Jeremiyah Love,15,15,player,RB,ARI,6409,3,9,-166,13485,13287,17472,4870808,21.3,0,,0.0085,1,3339,9748,-3070,47,False
Ashton Jeanty,16,16,player,RB,LV,6385,4,9,-768,12612,12527,17042,4890973,22.8,1,,0.01,0.9998,4852,11237,-1533,24,False
Malik Nabers,17,17,player,WR,NYG,6209,6,10,-77,11737,11632,16615,4595348,23.1,2,,0.0113,0.9999,4838,11047,-1371,22,False
Jayden Daniels,18,18,player,QB,WAS,6196,6,10,-483,11701,11566,16581,4426348,25.7,2,,0.0097,0.9999,5416,11612,-780,12,False
CeeDee Lamb,19,19,player,WR,DAL,6170,7,10,-6,4835,6786,14832,4241389,27.4,6,,0.0124,0.9993,6961,13131,791,12,False
Omarion Hampton,20,20,player,RB,LAC,6159,5,10,122,12573,12507,17044,4685382,23.5,1,,0.0108,0.9995,5275,11434,-884,14,False
De'Von Achane,21,21,player,RB,MIA,5958,6,10,149,9969,9226,16167,4429160,24.9,3,,0.0102,0.9995,6389,12347,431,7,False
Jonathan Taylor,22,22,player,RB,IND,5729,7,11,153,3046,6813,14802,4242335,27.7,6,,0.0091,0.9994,7696,13425,1967,34,False
James Cook,23,23,player,RB,BUF,5574,8,11,471,182,8138,15715,4379399,27,4,,0.01,0.9995,7060,12634,1486,26,False
Justin Herbert,24,24,player,QB,LAC,5443,7,12,-112,8448,6797,14779,4038941,28.5,6,,0.0066,0.9991,5117,10560,-326,5,False
Colston Loveland,25,25,player,TE,CHI,5418,3,12,404,12578,12517,17104,4723086,22.4,1,,0.009,0.9987,4204,9622,-1214,22,False
Jalen Hurts,26,26,player,QB,PHI,5240,8,12,188,6407,6904,14783,4040715,28.1,6,,0.0073,0.9997,6226,11466,986,18,False
