name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10121,1,1,98,9821,9221,16162,4429795,24.5,3,,0.0163,0.9949,10097,20218,-24,0,False
Travis Hunter,2,1,player,WR,JAX,56,1,41,-113,12617,12530,17074,4685415,23.3,1,,0.0023,0.7384,56,112,0,0,False
Bijan Robinson,3,2,player,RB,ATL,9776,2,2,-189,9833,9509,16161,4430807,24.6,3,,0.0206,0.9995,9753,19529,-23,0,False
Josh Allen,4,3,player,QB,BUF,9710,1,2,-187,6170,4984,13589,3918298,30.3,8,,0.0173,0.9955,10398,20108,688,7,False
Ja'Marr Chase,5,4,player,WR,CIN,9451,1,3,-281,5856,7564,15281,4362628,26.5,5,,0.0245,0.9959,9606,19057,155,1,False
Lamar Jackson,6,5,player,QB,BAL,8751,2,4,276,3101,4881,13593,3916387,29.7,8,,0.0158,0.9716,9371,18122,620,7,False
Puka Nacua,7,6,player,WR,LAR,8579,2,5,-68,9822,9493,16211,4426515,25.3,3,,0.0242,1,8720,17299,141,1,False
Jaxon Smith-Njigba,8,7,player,WR,SEA,8560,3,5,253,9924,9488,16185,4430878,24.6,3,,0.0237,0.9968,8701,17261,141,1,False
Amon-Ra St. Brown,9,8,player,WR,DET,8064,4,6,-168,1527,7547,15287,4374302,26.9,5,,0.0201,0.9925,8197,16261,133,1,False
Christian McCaffrey,10,9,player,RB,SF,8037,3,6,646,5494,4034,13130,3117251,30.3,9,,0.0205,0.9985,8018,16055,-19,0,False
Jonathan Taylor,11,10,player,RB,IND,7971,4,6,539,3046,6813,14802,4242335,27.7,6,,0.0189,0.9941,7952,15923,-19,0,False
Joe Burrow,12,11,player,QB,CIN,7524,3,7,-156,1002,6770,14777,3915511,29.8,6,,0.0134,0.9796,8057,15581,533,7,False
James Cook,13,12,player,RB,BUF,7246,5,8,818,182,8138,15715,4379399,27,4,,0.0196,0.9965,7229,14475,-17,0,False
