name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10058,1,1,87,9833,9509,16161,4430807,24.6,3,,,0.9995,10034,20092,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9913,2,1,149,9821,9221,16162,4429795,24.4,3,,,0.9949,9889,19802,-24,0,False
Josh Allen,3,3,player,QB,BUF,9668,1,2,69,6170,4984,13589,3918298,30.3,8,,,0.9955,10353,20021,685,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9655,1,2,84,5856,7564,15281,4362628,26.5,5,,,0.9959,9814,19469,159,1,False
Lamar Jackson,5,5,player,QB,BAL,8858,2,3,129,3101,4881,13593,3916387,29.6,8,,,0.9716,9485,18343,627,7,False
Joe Burrow,6,6,player,QB,CIN,8565,3,4,389,1002,6770,14777,3915511,29.7,6,,,0.9796,9172,17737,607,7,False
Drake Maye,7,7,player,QB,NE,8361,4,5,-33,11696,11564,16580,4431452,24,2,,,0.994,8953,17314,592,7,False
Jayden Daniels,8,8,player,QB,WAS,7634,5,6,-282,11701,11566,16581,4426348,25.7,2,,,0.8887,8175,15809,541,7,False
Jaxon Smith-Njigba,9,9,player,WR,SEA,7568,2,6,-106,9924,9488,16185,4430878,24.5,3,,,0.9968,7693,15261,125,1,False
Puka Nacua,10,10,player,WR,LAR,7559,3,6,-336,9822,9493,16211,4426515,25.2,3,,,1,7683,15242,124,1,False
Caleb Williams,11,11,player,QB,CHI,7349,6,7,-257,11708,11560,16579,4431611,24.8,2,,,0.9706,7869,15218,520,7,False
Amon-Ra St. Brown,12,12,player,WR,DET,7335,4,7,-28,1527,7547,15287,4374302,26.8,5,,,0.9925,7456,14791,121,1,False
Justin Herbert,13,13,player,QB,LAC,7116,7,8,-21,8448,6797,14779,4038941,28.5,6,,,0.9785,7620,14736,504,7,False
Justin Jefferson,14,14,player,WR,MIN,7114,5,8,-390,7569,6794,14836,4262921,27.2,6,,,0.982,7231,14345,117,1,False
Patrick Mahomes,15,15,player,QB,KC,6987,8,8,-548,880,4046,13116,3139477,30.9,9,,,0.8753,7482,14469,495,7,False
CeeDee Lamb,16,16,player,WR,DAL,6826,6,9,29,4835,6786,14832,4241389,27.4,6,,,0.9925,6938,13764,112,1,False
Jonathan Taylor,17,17,player,RB,IND,6738,3,9,182,3046,6813,14802,4242335,27.6,6,,,0.9941,6722,13460,-16,0,False
Christian McCaffrey,18,18,player,RB,SF,6539,4,10,279,5494,4034,13130,3117251,30.2,9,,,0.9985,6523,13062,-16,0,False
Trey McBride,19,19,player,TE,ARI,6513,1,10,-128,7325,8130,15794,4361307,26.7,4,,,0.998,6572,13085,59,0,False
Ashton Jeanty,20,20,player,RB,LV,6461,5,10,97,12612,12527,17042,4890973,22.7,1,,,0.9844,6446,12907,-15,0,False
Jalen Hurts,21,21,player,QB,PHI,6232,9,11,-115,6407,6904,14783,4040715,28,6,,,0.9872,6673,12905,441,7,False
Brock Bowers,22,22,player,TE,LV,6151,2,11,-8,11702,11604,16641,4432665,23.7,2,,,0.9521,6207,12358,56,0,False
James Cook,23,23,player,RB,BUF,6130,6,11,-56,182,8138,15715,4379399,26.9,4,,,0.9965,6115,12245,-15,0,False
De'Von Achane,24,24,player,RB,MIA,6111,7,11,105,9969,9226,16167,4429160,24.9,3,,,0.9947,6097,12208,-14,0,False
Dak Prescott,25,25,player,QB,DAL,5807,10,12,-46,6637,3294,12620,2577417,33.1,10,,,0.9811,6218,12025,411,7,False
Trevor Lawrence,26,26,player,QB,JAX,5631,11,13,-130,1086,7523,15237,4360310,26.9,5,,,0.9697,6030,11661,399,7,False
Omarion Hampton,27,27,player,RB,LAC,5346,8,14,110,12573,12507,17044,4685382,23.4,1,,,0.9782,5333,10679,-13,0,False
Saquon Barkley,28,28,player,RB,PHI,5327,9,14,83,7257,4866,13604,3929630,29.5,8,,,0.9902,5314,10641,-13,0,False
Bo Nix,29,29,player,QB,DEN,5003,12,15,-424,11728,11563,16582,4426338,26.5,2,,,0.9775,5357,10360,354,7,False
Drake London,30,30,player,WR,ATL,4950,7,15,-29,998,8112,15751,4426502,25.1,4,,,0.9854,5032,9982,82,1,False
Jeremiyah Love,31,31,player,RB,ARI,4883,10,15,-80,13485,13287,17472,4870808,21.2,0,,,1,4872,9755,-11,0,False
Derrick Henry,32,32,player,RB,BAL,4830,11,16,438,5421,3198,12626,3043078,32.6,10,,,0.9883,4819,9649,-11,0,False
Brock Purdy,33,33,player,QB,SF,4788,13,16,-63,5570,8183,15698,4361741,26.7,4,,,0.9737,5127,9915,339,7,False
Malik Nabers,34,34,player,WR,NYG,4686,8,16,-56,11737,11632,16615,4595348,23.1,2,,,0.7401,4763,9449,77,1,False
Jordan Love,35,35,player,QB,GB,4673,14,16,349,3651,6804,14782,4036378,27.8,6,,,0.9398,5004,9677,331,7,False
Chase Brown,36,36,player,RB,CIN,4522,12,17,486,9967,9224,16181,4362238,26.4,3,,,0.9886,4511,9033,-11,0,False
Jared Goff,37,37,player,QB,DET,4485,15,17,-30,8587,3163,12611,3046779,31.9,10,,,0.968,4803,9288,318,7,False
Jaxson Dart,38,38,player,QB,NYG,4425,16,17,-425,12609,12508,17032,4689114,23.3,1,,,0.9584,4739,9164,314,7,False
Kenneth Walker,39,39,player,RB,KC,4399,13,17,7,1749,8151,15711,4567048,25.8,4,,,0.9706,4389,8788,-10,0,False
Matthew Stafford,40,40,player,QB,LAR,4241,17,17,-224,3611,421,9431,12483,38.5,17,,,0.9784,4542,8783,301,7,False
George Pickens,41,41,player,WR,DAL,4011,9,18,436,1436,8137,15762,4426354,25.5,4,,,0.9875,4077,8088,66,1,False
Baker Mayfield,42,42,player,QB,TB,3964,18,18,88,2737,4892,13590,3052587,31.4,8,,,0.9707,4245,8209,281,7,False
Nico Collins,43,43,player,WR,HOU,3859,10,18,-247,5030,7569,15290,4258173,27.4,5,,,0.9892,3923,7782,64,1,False
A.J. Brown,44,44,player,WR,NE,3845,11,18,-96,4118,5859,14104,4047646,29.1,7,,,0.9839,3909,7754,64,1,False
Cam Ward,45,45,player,QB,TEN,3389,19,19,254,12603,12522,17030,4688380,24.2,1,,,0.7925,3629,7018,240,7,False
Tyler Warren,46,46,player,TE,IND,3343,3,19,103,12592,12518,17102,4431459,24.2,1,,,0.9763,3374,6717,31,0,False
Chris Olave,47,47,player,WR,NO,3303,12,20,528,2548,8144,15754,4361370,26.2,4,,,0.9826,3358,6661,55,1,False
Tyler Shough,48,48,player,QB,NO,3232,20,20,399,12686,12545,17039,4360689,26.9,1,,,0.8812,3461,6693,229,7,False
Breece Hall,49,49,player,RB,NYJ,3219,14,20,-287,4576,8155,15708,4427366,25.2,4,,,0.9766,3212,6431,-7,0,False
