name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10461,1,1,229,9833,9509,16161,4430807,24.6,3,,0.0073,0.9999,9902,20363,-559,5,False
Jahmyr Gibbs,2,2,player,RB,DET,10213,2,2,128,9821,9221,16162,4429795,24.4,3,,0.0077,0.9999,9948,20161,-265,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9928,1,3,243,5856,7564,15281,4362628,26.5,5,,0.0113,0.9996,9647,19575,-281,2,False
Josh Allen,4,4,player,QB,BUF,9548,1,4,0,6170,4984,13589,3918298,30.3,8,,0.0068,0.9997,10246,19794,698,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8633,2,5,-23,9924,9488,16185,4430878,24.5,3,,0.0062,0.9999,8837,17470,204,2,False
Puka Nacua,6,6,player,WR,LAR,8177,3,5,-275,9822,9493,16211,4426515,25.2,3,,0.009,0.9999,9105,17282,928,11,False
Drake Maye,7,7,player,QB,NE,8026,2,5,-68,11696,11564,16580,4431452,24,2,,0.0063,1,7658,15684,-368,4,False
Brock Bowers,8,8,player,TE,LV,7536,1,6,-88,11702,11604,16641,4432665,23.7,2,,0.0075,0.9995,6627,14163,-909,12,False
Ashton Jeanty,9,9,player,RB,LV,7259,3,7,192,12612,12527,17042,4890973,22.7,1,,0.0082,0.9998,6336,13595,-923,12,False
Amon-Ra St. Brown,10,10,player,WR,DET,7147,4,7,47,1527,7547,15287,4374302,26.8,5,,0.0097,0.9996,8300,15447,1153,16,False
2026 Pick 1.01,11,11,draft_pick,PICK,,7117,1,7,214,16523,DP_0_0,DP_0_0,,,,,,,0,7117,-7117,100,False
Lamar Jackson,12,11,player,QB,BAL,6812,3,8,-2,3101,4881,13593,3916387,29.6,8,,0.0094,0.9994,9368,16180,2556,37,False
Justin Jefferson,13,12,player,WR,MIN,6797,5,8,-267,7569,6794,14836,4262921,27.2,6,,0.0139,1,7049,13846,252,3,False
