name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10253,1,1,271,9833,9509,16161,4430807,24.5,3,,0.0077,0.9999,9923,20176,-330,3,False
Jahmyr Gibbs,2,2,player,RB,DET,10014,2,2,304,9821,9221,16162,4429795,24.3,3,,0.0071,0.9999,9710,19724,-304,3,False
Ja'Marr Chase,3,3,player,WR,CIN,9757,1,3,-39,5856,7564,15281,4362628,26.4,5,,0.0097,0.9996,9661,19418,-96,0,False
Josh Allen,4,4,player,QB,BUF,9637,1,3,-89,6170,4984,13589,3918298,30.2,8,,0.0094,0.9997,10357,19994,720,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8674,2,4,-112,9924,9488,16185,4430878,24.4,3,,0.0098,0.9999,7659,16333,-1015,11,False
Puka Nacua,6,6,player,WR,LAR,8393,3,5,-126,9822,9493,16211,4426515,25.2,3,,0.0087,0.9999,7854,16247,-539,6,False
Drake Maye,7,7,player,QB,NE,8134,2,6,-356,11696,11564,16580,4431452,23.9,2,,0.0056,1,8999,17133,865,10,False
Brock Bowers,8,8,player,TE,LV,7580,1,7,-99,11702,11604,16641,4432665,23.6,2,,0.009,0.9995,6225,13805,-1355,17,False
Ashton Jeanty,9,9,player,RB,LV,7127,3,8,99,12612,12527,17042,4890973,22.6,1,,0.0109,0.9998,6294,13421,-833,11,False
Amon-Ra St. Brown,10,10,player,WR,DET,7078,4,8,-48,1527,7547,15287,4374302,26.8,5,,0.0111,0.9996,7306,14384,228,3,False
2026 Pick 1.01,11,11,draft_pick,PICK,,6978,1,9,41,16523,DP_0_0,DP_0_0,,,,,,,0,6978,-6978,100,False
Justin Jefferson,12,11,player,WR,MIN,6970,5,9,-164,7569,6794,14836,4262921,27.1,6,,0.0138,1,7379,14349,409,5,False
