name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10339,1,1,250,9821,9221,16162,4429795,24.5,3,,0.0154,0.9949,10314,20653,-25,0,False
Travis Hunter,2,1,player,WR,JAX,44,1,41,-114,12617,12530,17074,4685415,23.3,1,,0.0022,0.7384,44,88,0,0,False
Bijan Robinson,3,2,player,RB,ATL,9750,2,2,-205,9833,9509,16161,4430807,24.6,3,,0.0175,0.9995,9727,19477,-23,0,False
Josh Allen,4,3,player,QB,BUF,9726,1,2,-266,6170,4984,13589,3918298,30.3,8,,0.0148,0.9955,10415,20141,689,7,False
Ja'Marr Chase,5,4,player,WR,CIN,9301,1,3,-261,5856,7564,15281,4362628,26.5,5,,0.0178,0.9959,9454,18755,153,1,False
Puka Nacua,6,5,player,WR,LAR,9081,2,3,549,9822,9493,16211,4426515,25.3,3,,0.022,1,9230,18311,149,1,False
Jaxon Smith-Njigba,7,6,player,WR,SEA,8650,3,4,253,9924,9488,16185,4430878,24.6,3,,0.0172,0.9968,8792,17442,142,1,False
Lamar Jackson,8,7,player,QB,BAL,8301,2,5,-195,3101,4881,13593,3916387,29.7,8,,0.0132,0.9716,8889,17190,588,7,False
Christian McCaffrey,9,8,player,RB,SF,8279,3,5,895,5494,4034,13130,3117251,30.3,9,,0.02,0.9985,8259,16538,-20,0,False
Amon-Ra St. Brown,10,9,player,WR,DET,7855,4,6,-350,1527,7547,15287,4374302,26.9,5,,0.0185,0.9925,7984,15839,129,1,False
Jonathan Taylor,11,10,player,RB,IND,7854,4,6,523,3046,6813,14802,4242335,27.7,6,,0.019,0.9941,7835,15689,-19,0,False
CeeDee Lamb,12,11,player,WR,DAL,7261,5,7,448,4835,6786,14832,4241389,27.4,6,,0.0246,0.9925,7381,14642,120,1,False
James Cook,13,12,player,RB,BUF,7143,5,7,646,182,8138,15715,4379399,27,4,,0.0186,0.9965,7126,14269,-17,0,False
Joe Burrow,14,13,player,QB,CIN,6982,3,8,-730,1002,6770,14777,3915511,29.8,6,,0.0124,0.9796,7476,14458,494,7,False
Drake Maye,15,14,player,QB,NE,6850,4,8,-329,11696,11564,16580,4431452,24,2,,0.0139,0.994,7335,14185,485,7,False
Justin Jefferson,16,15,player,WR,MIN,6718,6,9,-137,7569,6794,14836,4262921,27.3,6,,0.0236,0.982,6829,13547,111,1,False
De'Von Achane,17,16,player,RB,MIA,6322,6,10,375,9969,9226,16167,4429160,24.9,3,,0.0211,0.9947,6307,12629,-15,0,False
Caleb Williams,18,17,player,QB,CHI,6049,5,11,-299,11708,11560,16579,4431611,24.8,2,,0.0131,0.9706,6478,12527,429,7,False
Trey McBride,19,18,player,TE,ARI,6019,1,11,-206,7325,8130,15794,4361307,26.8,4,,0.0212,0.998,6074,12093,55,0,False
Saquon Barkley,20,19,player,RB,PHI,5908,7,11,455,7257,4866,13604,3929630,29.6,8,,0.0215,0.9902,5894,11802,-14,0,False
Jalen Hurts,21,20,player,QB,PHI,5753,6,12,107,6407,6904,14783,4040715,28.1,6,,0.0118,0.9872,6161,11914,408,7,False
Chase Brown,22,21,player,RB,CIN,5626,8,12,466,9967,9224,16181,4362238,26.5,3,,0.0235,0.9886,5613,11239,-13,0,False
Brock Bowers,23,22,player,TE,LV,5417,2,13,-938,11702,11604,16641,4432665,23.8,2,,0.0455,0.9521,5467,10884,50,0,False
Omarion Hampton,24,23,player,RB,LAC,5389,9,13,124,12573,12507,17044,4685382,23.5,1,,0.0263,0.9782,5376,10765,-13,0,False
Derrick Henry,25,24,player,RB,BAL,5206,10,14,961,5421,3198,12626,3043078,32.7,10,,0.0234,0.9883,5194,10400,-12,0,False
Nico Collins,26,25,player,WR,HOU,5018,7,14,293,5030,7569,15290,4258173,27.5,5,,0.0209,0.9892,5101,10119,83,1,False
Ashton Jeanty,27,26,player,RB,LV,4982,11,14,-899,12612,12527,17042,4890973,22.8,1,,0.0267,0.9844,4970,9952,-12,0,False
Jayden Daniels,28,27,player,QB,WAS,4958,7,14,-1697,11701,11566,16581,4426348,25.7,2,,0.0141,0.8887,5309,10267,351,7,False
Kenneth Walker,29,28,player,RB,KC,4918,12,15,58,1749,8151,15711,4567048,25.9,4,,0.0221,0.9706,4906,9824,-12,0,False
A.J. Brown,30,29,player,WR,NE,4889,8,15,-241,4118,5859,14104,4047646,29.2,7,,0.0333,0.9839,4970,9859,81,1,False
Justin Herbert,31,30,player,QB,LAC,4768,8,15,-497,8448,6797,14779,4038941,28.5,6,,0.0117,0.9785,5106,9874,338,7,False
Malik Nabers,32,31,player,WR,NYG,4546,9,16,132,11737,11632,16615,4595348,23.1,2,,0.0272,0.7401,4621,9167,75,1,False
Drake London,33,32,player,WR,ATL,4521,10,16,-756,998,8112,15751,4426502,25.1,4,,0.0279,0.9854,4596,9117,75,1,False
Dak Prescott,34,33,player,QB,DAL,4463,9,16,-127,6637,3294,12620,2577417,33.1,10,,0.0093,0.9811,4779,9242,316,7,False
George Pickens,35,34,player,WR,DAL,4421,11,17,-653,1436,8137,15762,4426354,25.5,4,,0.0231,0.9875,4494,8915,73,1,False
Patrick Mahomes,36,35,player,QB,KC,4356,10,17,-338,880,4046,13116,3139477,31,9,,0.0112,0.8753,4665,9021,309,7,False
Chris Olave,37,36,player,WR,NO,4282,12,18,642,2548,8144,15754,4361370,26.2,4,,0.0287,0.9826,4353,8635,71,1,False
Trevor Lawrence,38,37,player,QB,JAX,4262,11,18,-849,1086,7523,15237,4360310,26.9,5,,0.0148,0.9697,4564,8826,302,7,False
Colston Loveland,39,38,player,TE,CHI,4249,3,18,467,12578,12517,17104,4723086,22.4,1,,0.0204,0.8996,4288,8537,39,0,False
DeVonta Smith,40,39,player,WR,PHI,3973,13,19,826,6635,7525,15282,4241478,27.8,5,,0.0291,0.9752,4039,8012,66,1,False
Javonte Williams,41,40,player,RB,DAL,3751,13,20,596,6963,7588,15256,4361579,26.4,5,,0.0261,0.9797,3742,7493,-9,0,False
Jeremiyah Love,42,41,player,RB,ARI,3718,14,20,-395,13485,13287,17472,4870808,21.3,0,,0.0299,1,3709,7427,-9,0,False
Rashee Rice,43,42,player,WR,KC,3622,14,20,33,9929,10229,16194,4428331,26.4,3,,0.0268,0.9545,3682,7304,60,1,False
Kyren Williams,44,43,player,RB,LAR,3568,15,20,462,7315,8150,15710,4430737,26.1,4,,0.0273,0.9857,3560,7128,-8,0,False
Brock Purdy,45,44,player,QB,SF,3534,12,21,-259,5570,8183,15698,4361741,26.7,4,,0.0112,0.9737,3785,7319,251,7,False
Bo Nix,46,45,player,QB,DEN,3495,13,21,-589,11728,11563,16582,4426338,26.6,2,,0.0146,0.9775,3743,7238,248,7,False
Matthew Stafford,47,46,player,QB,LAR,3447,14,21,-463,3611,421,9431,12483,38.6,17,,0.0096,0.9784,3691,7138,244,7,False
Tyler Warren,48,47,player,TE,IND,3419,4,21,279,12592,12518,17102,4431459,24.3,1,,0.0199,0.9763,3450,6869,31,0,False
Jaxson Dart,49,48,player,QB,NYG,3410,15,21,-508,12609,12508,17032,4689114,23.3,1,,0.0129,0.9584,3652,7062,242,7,False
Ladd McConkey,50,49,player,WR,LAC,3390,15,22,134,11766,11635,16627,4612826,24.8,2,,0.0294,0.9784,3446,6836,56,1,False
Breece Hall,51,50,player,RB,NYJ,3377,16,22,94,4576,8155,15708,4427366,25.3,4,,0.0321,0.9766,3369,6746,-8,0,False
Baker Mayfield,52,51,player,QB,TB,3332,16,22,711,2737,4892,13590,3052587,31.4,8,,0.0092,0.9707,3568,6900,236,7,False
Zay Flowers,53,52,player,WR,BAL,3319,16,22,388,9930,9997,16190,4429615,26,3,,0.0244,0.9767,3374,6693,55,1,False
Jaylen Waddle,54,53,player,WR,DEN,3303,17,22,565,1409,7526,15284,4372016,27.8,5,,0.0315,0.9734,3358,6661,55,1,False
Jared Goff,55,54,player,QB,DET,3198,17,23,575,8587,3163,12611,3046779,31.9,10,,0.0081,0.968,3425,6623,227,7,False
Travis Etienne,56,55,player,RB,NO,3125,17,23,811,3156,7543,15253,4239996,27.6,5,,0.0327,0.9793,3118,6243,-7,0,False
Garrett Wilson,57,56,player,WR,NYJ,2888,18,24,30,6813,8146,15753,4569618,26.1,4,,0.0309,0.926,2936,5824,48,1,False
Kyler Murray,58,57,player,QB,MIN,2808,18,24,-32,3544,5849,14056,3917315,29.1,7,,0.0103,0.7491,3007,5815,199,7,False
Tee Higgins,59,58,player,WR,CIN,2733,19,25,-399,5531,6801,14835,4239993,27.7,6,,0.0259,0.9782,2778,5511,45,1,False
Tetairoa McMillan,60,59,player,WR,CAR,2718,20,25,-94,12635,12526,17071,4685472,23.4,1,,0.0247,0.9779,2763,5481,45,1,False
Cam Skattebo,61,60,player,RB,NYG,2698,18,25,-303,12643,12481,17045,4696981,24.6,1,,0.0265,0.7602,2692,5390,-6,0,False
Emeka Egbuka,62,61,player,WR,TB,2693,21,25,-371,12595,12514,17081,4567750,23.9,1,,0.0277,0.9674,2738,5431,45,1,False
Jordan Love,63,62,player,QB,GB,2665,19,25,-817,3651,6804,14782,4036378,27.9,6,,0.0076,0.9398,2854,5519,189,7,False
Sam Darnold,64,63,player,QB,SEA,2483,20,26,36,8007,4943,13592,3912547,29.3,8,,0.008,0.9391,2659,5142,176,7,False
David Montgomery,65,64,player,RB,HOU,2456,19,26,85,7515,5892,14071,4035538,29.3,7,,0.0263,0.9488,2450,4906,-6,0,False
Tyler Shough,66,65,player,QB,NO,2450,21,26,-759,12686,12545,17039,4360689,27,1,,0.008,0.8812,2624,5074,174,7,False
D'Andre Swift,67,66,player,RB,CHI,2444,20,26,501,1574,6790,14797,4259545,27.7,6,,0.029,0.9709,2439,4883,-5,0,False
C.J. Stroud,68,67,player,QB,HOU,2397,22,26,306,9838,9758,16150,4432577,24.9,3,,0.005,0.9314,2567,4964,170,7,False
Bucky Irving,69,68,player,RB,TB,2352,21,27,-37,11779,11584,16598,4596448,24.1,2,,0.0284,0.9808,2347,4699,-5,0,False
Davante Adams,70,69,player,WR,LAR,2312,22,27,164,1503,2133,11675,16800,33.7,12,,0.0299,0.9643,2350,4662,38,1,False
Cam Ward,71,70,player,QB,TEN,2234,23,27,140,12603,12522,17030,4688380,24.3,1,,0.004,0.7925,2393,4627,159,7,False
Tucker Kraft,72,71,player,TE,GB,2202,5,27,485,9824,9484,16222,4572680,25.9,3,,0.0175,0.7176,2222,4424,20,0,False
Quinshon Judkins,73,72,player,RB,CLE,2160,22,28,-392,12632,12512,17051,4685702,22.9,1,,0.0316,0.9391,2155,4315,-5,0,False
Jadarian Price,74,73,player,RB,SEA,2054,23,28,392,13467,13286,17473,4685512,22.9,0,,0.033,0.9865,2049,4103,-5,0,False
Sam LaPorta,75,74,player,TE,DET,2039,6,28,403,9843,10859,16214,4430027,25.7,3,,0.0148,0.8546,2058,4097,19,0,False
Luther Burden,76,75,player,WR,CHI,1998,23,29,-236,12590,12519,17070,4685278,22.8,1,,0.0297,0.8228,2031,4029,33,1,False
DJ Moore,77,76,player,WR,BUF,1996,24,29,333,6110,4983,13635,3915416,29.4,8,,0.0269,0.9506,2029,4025,33,1,False
Jameson Williams,78,77,player,WR,DET,1951,25,29,90,1100,8148,15756,4426388,25.5,4,,0.0274,0.9755,1983,3934,32,1,False
Malik Willis,79,78,player,QB,MIA,1815,24,30,635,6888,8161,15694,4242512,27.3,4,,0.0045,0.4595,1944,3759,129,7,False
Daniel Jones,80,79,player,QB,IND,1785,25,30,-132,5,5870,14059,3917792,29.3,7,,0.0038,0.7356,1912,3697,127,7,False
Terry McLaurin,81,80,player,WR,WAS,1707,26,30,-606,4864,5927,14109,3121422,31,7,,0.0225,0.9616,1735,3442,28,1,False
Mike Evans,82,81,player,WR,SF,1637,27,31,-303,7495,2216,11671,16737,33.1,12,,0.0227,0.9656,1664,3301,27,1,False
Rome Odunze,83,82,player,WR,CHI,1593,28,31,-237,11763,11620,16616,4431299,24.3,2,,0.0292,0.9286,1620,3213,27,1,False
Bryce Young,84,83,player,QB,CAR,1566,26,31,-64,9944,9228,16148,4685720,25.1,3,,0.0039,0.8786,1677,3243,111,7,False
Rhamondre Stevenson,85,84,player,RB,NE,1559,24,31,554,4294,7611,15259,4569173,28.6,5,,0.0253,0.9149,1556,3115,-3,0,False
Christian Watson,86,85,player,WR,GB,1556,29,31,167,5981,8167,15789,4248528,27.3,4,,0.0237,0.8232,1582,3138,26,1,False
George Kittle,87,86,player,TE,SF,1543,7,31,252,5709,4217,13299,3040151,32.9,9,,0.0239,0.9733,1557,3100,14,0,False
Josh Jacobs,88,87,player,RB,GB,1497,25,32,-1752,1326,5850,14073,4047365,28.6,7,,0.0305,0.9848,1494,2991,-3,0,False
Parker Washington,89,88,player,WR,JAX,1485,30,32,277,9894,9487,16192,4432620,24.5,3,,0.0292,0.6865,1510,2995,25,1,False
Kyle Pitts,90,89,player,TE,ATL,1476,8,32,-316,280,7553,15329,4360248,25.9,5,,0.0177,0.9697,1490,2966,14,0,False
Harold Fannin,91,90,player,TE,CLE,1443,9,32,51,12659,12506,17103,5083076,22.2,1,,0.0167,0.9322,1457,2900,14,0,False
Bhayshul Tuten,92,91,player,RB,JAX,1393,26,33,-187,12620,12490,17052,4882093,23.6,1,,0.0287,0.6982,1390,2783,-3,0,False
TreVeyon Henderson,93,92,player,RB,NE,1366,27,33,-783,12580,12529,17043,4432710,23.9,1,,0.028,0.98,1363,2729,-3,0,False
Jaylen Warren,94,93,player,RB,PIT,1349,28,33,-124,6285,8228,15742,4569987,27.9,4,,0.0211,0.9668,1346,2695,-3,0,False
Marvin Harrison Jr,95,94,player,WR,ARI,1307,31,33,6,11734,11628,16614,4432708,24.1,2,,0.0273,0.9662,1329,2636,22,1,False
Carnell Tate,96,95,player,WR,TEN,1234,32,34,-564,13483,13279,17497,4871023,21.7,0,,0.0249,0.9958,1255,2489,21,1,False
Travis Kelce,97,96,player,TE,KC,1229,10,34,-139,2204,1466,11244,15847,37,13,,0.0156,0.9518,1241,2470,12,0,False
Rico Dowdle,98,97,player,RB,PIT,1183,29,34,28,1465,7021,14823,4038815,28.3,6,,0.0226,0.9547,1181,2364,-2,0,False
Brian Thomas,99,98,player,WR,JAX,1160,33,34,-219,11726,11631,16618,4432773,23.9,2,,0.0246,0.9649,1180,2340,20,1,False
DK Metcalf,100,99,player,WR,PIT,1112,34,34,-136,5240,5846,14102,4047650,28.8,7,,0.0231,0.9224,1131,2243,19,1,False
Dalton Kincaid,101,100,player,TE,BUF,1096,11,34,595,9819,10236,16213,4385690,26.9,3,,0.0154,0.8959,1106,2202,10,0,False
Michael Wilson,102,101,player,WR,ARI,1072,35,34,-60,9952,10232,16206,4360761,26.6,3,,0.0231,0.9332,1090,2162,18,1,False
RJ Harvey,103,102,player,RB,DEN,1033,30,35,238,12601,12489,17068,4568490,25.6,1,,0.0166,0.9697,1031,2064,-2,0,False
Tony Pollard,104,103,player,RB,TEN,1024,31,35,226,407,5967,14085,3916148,29.4,7,,0.0234,0.9086,1022,2046,-2,0,False
Chris Godwin,105,104,player,WR,TB,1007,36,35,137,2505,4037,13163,3116165,30.6,9,,0.022,0.9095,1024,2031,17,1,False
