name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10207,1,1,152,9833,9509,16161,4430807,24.5,3,,0.0065,0.9999,9901,20108,-306,2,False
Jahmyr Gibbs,2,2,player,RB,DET,9794,2,2,-86,9821,9221,16162,4429795,24.4,3,,0.0073,0.9999,9565,19359,-229,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9650,1,2,-117,5856,7564,15281,4362628,26.4,5,,0.0097,0.9996,9581,19231,-69,0,False
Josh Allen,4,4,player,QB,BUF,9571,1,2,2,6170,4984,13589,3918298,30.2,8,,0.0079,0.9997,10300,19871,729,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8598,2,3,-335,9924,9488,16185,4430878,24.5,3,,0.0092,0.9999,7612,16210,-986,11,False
Puka Nacua,6,6,player,WR,LAR,8575,3,3,144,9822,9493,16211,4426515,25.2,3,,0.0095,0.9999,8075,16650,-500,5,False
Drake Maye,7,7,player,QB,NE,8317,2,3,195,11696,11564,16580,4431452,23.9,2,,0.0072,1,9152,17469,835,10,False
Brock Bowers,8,8,player,TE,LV,7644,1,4,-40,11702,11604,16641,4432665,23.6,2,,0.0077,0.9995,6309,13953,-1335,17,False
Ashton Jeanty,9,9,player,RB,LV,7211,3,5,48,12612,12527,17042,4890973,22.7,1,,0.0105,0.9998,6406,13617,-805,11,False
Amon-Ra St. Brown,10,10,player,WR,DET,7069,4,6,-285,1527,7547,15287,4374302,26.8,5,,0.0106,0.9996,7316,14385,247,3,False
2026 Pick 1.01,11,11,draft_pick,PICK,,6989,1,7,93,16523,DP_0_0,DP_0_0,,,,,,,0,6989,-6989,100,False
Jayden Daniels,12,11,player,QB,WAS,6969,3,7,369,11701,11566,16581,4426348,25.6,2,,0.0103,0.9999,8497,15466,1528,21,False
Justin Jefferson,13,12,player,WR,MIN,6879,5,7,138,7569,6794,14836,4262921,27.1,6,,0.0161,1,7284,14163,405,5,False
Lamar Jackson,14,13,player,QB,BAL,6833,4,8,90,3101,4881,13593,3916387,29.6,8,,0.0091,0.9994,9486,16319,2653,38,False
Jeremiyah Love,15,14,player,RB,ARI,6786,4,8,97,13485,13287,17472,4870808,21.2,0,,0.0063,1,4869,11655,-1917,28,False
Caleb Williams,16,15,player,QB,CHI,6543,5,8,-124,11708,11560,16579,4431611,24.7,2,,0.0057,0.9999,7669,14212,1126,17,False
Malik Nabers,17,16,player,WR,NYG,6330,6,9,-131,11737,11632,16615,4595348,23,2,,0.0172,0.9999,4649,10979,-1681,26,False
Trey McBride,18,17,player,TE,ARI,6308,2,9,-260,7325,8130,15794,4361307,26.7,4,,0.01,0.9994,6462,12770,154,2,False
Joe Burrow,19,18,player,QB,CIN,6244,6,9,-169,1002,6770,14777,3915511,29.6,6,,0.0092,0.9996,8809,15053,2565,41,False
