name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10470,1,1,198,9833,9509,16161,4430807,24.6,3,,0.0073,0.9999,9657,20127,-813,7,False
Jahmyr Gibbs,2,2,player,RB,DET,10248,2,2,245,9821,9221,16162,4429795,24.4,3,,0.0072,0.9999,9948,20196,-300,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9838,1,3,64,5856,7564,15281,4362628,26.5,5,,0.0109,0.9996,9548,19386,-290,2,False
Josh Allen,4,4,player,QB,BUF,9452,1,3,-50,6170,4984,13589,3918298,30.3,8,,0.0069,0.9997,10300,19752,848,8,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8707,2,4,78,9924,9488,16185,4430878,24.5,3,,0.0063,0.9999,8976,17683,269,3,False
Puka Nacua,6,6,player,WR,LAR,8051,3,5,-417,9822,9493,16211,4426515,25.2,3,,0.0097,0.9999,9286,17337,1235,15,False
Drake Maye,7,7,player,QB,NE,8050,2,5,-64,11696,11564,16580,4431452,24,2,,0.0064,1,7961,16011,-89,1,False
Brock Bowers,8,8,player,TE,LV,7576,1,6,-33,11702,11604,16641,4432665,23.7,2,,0.0078,0.9995,6292,13868,-1284,16,False
Amon-Ra St. Brown,9,9,player,WR,DET,7242,4,6,127,1527,7547,15287,4374302,26.8,5,,0.0105,0.9996,8487,15729,1245,17,False
Ashton Jeanty,10,10,player,RB,LV,7208,3,6,60,12612,12527,17042,4890973,22.7,1,,0.0091,0.9998,5976,13184,-1232,17,False
2026 Pick 1.01,11,11,draft_pick,PICK,,7149,1,6,237,16523,DP_0_0,DP_0_0,,,,,,,0,7149,-7149,100,False
Lamar Jackson,12,11,player,QB,BAL,6800,3,7,3,3101,4881,13593,3916387,29.6,8,,0.0084,0.9994,9173,15973,2373,34,False
Justin Jefferson,13,12,player,WR,MIN,6787,5,7,-267,7569,6794,14836,4262921,27.2,6,,0.0117,1,6812,13599,25,0,False
Jeremiyah Love,14,13,player,RB,ARI,6782,4,7,-36,13485,13287,17472,4870808,21.2,0,,0.0067,1,4072,10854,-2710,39,False
Caleb Williams,15,14,player,QB,CHI,6617,4,8,-179,11708,11560,16579,4431611,24.8,2,,0.0046,0.9999,7632,14249,1015,15,False
Jayden Daniels,16,15,player,QB,WAS,6543,5,8,-379,11701,11566,16581,4426348,25.7,2,,0.0095,0.9999,7182,13725,639,9,False
Trey McBride,17,16,player,TE,ARI,6506,2,8,83,7325,8130,15794,4361307,26.8,4,,0.0087,0.9994,6235,12741,-271,4,False
Joe Burrow,18,17,player,QB,CIN,6506,6,8,349,1002,6770,14777,3915511,29.7,6,,0.0093,0.9996,8289,14795,1783,27,False
Malik Nabers,19,18,player,WR,NYG,6413,6,8,-154,11737,11632,16615,4595348,23.1,2,,0.0128,0.9999,4443,10856,-1970,30,False
CeeDee Lamb,20,19,player,WR,DAL,6327,7,8,214,4835,6786,14832,4241389,27.4,6,,0.0128,0.9993,7393,13720,1066,16,False
De'Von Achane,21,20,player,RB,MIA,6033,5,9,391,9969,9226,16167,4429160,24.9,3,,0.0148,0.9995,6116,12149,83,1,False
Omarion Hampton,22,21,player,RB,LAC,5922,6,9,38,12573,12507,17044,4685382,23.4,1,,0.0109,0.9995,5450,11372,-472,7,False
Drake London,23,22,player,WR,ATL,5674,8,10,-112,998,8112,15751,4426502,25.1,4,,0.0127,0.9995,5394,11068,-280,4,False
Justin Herbert,24,23,player,QB,LAC,5617,7,10,51,8448,6797,14779,4038941,28.5,6,,0.0076,0.9991,6002,11619,385,6,False
Jonathan Taylor,25,24,player,RB,IND,5435,7,11,292,3046,6813,14802,4242335,27.6,6,,0.0106,0.9994,7828,13263,2393,44,False
Colston Loveland,26,25,player,TE,CHI,5257,3,11,224,12578,12517,17104,4723086,22.4,1,,0.0094,0.9987,3481,8738,-1776,33,False
James Cook,27,26,player,RB,BUF,5215,8,11,133,182,8138,15715,4379399,26.9,4,,0.0122,0.9995,6755,11970,1540,29,False
Patrick Mahomes,28,27,player,QB,KC,5060,8,12,-324,880,4046,13116,3139477,30.9,9,,0.0074,0.9995,5392,10452,332,6,False
Jalen Hurts,29,28,player,QB,PHI,4897,9,13,-152,6407,6904,14783,4040715,28,6,,0.008,0.9997,7237,12134,2340,47,False
Tyler Warren,30,29,player,TE,IND,4785,4,13,151,12592,12518,17102,4431459,24.2,1,,0.011,0.9996,3461,8246,-1324,27,False
Tetairoa McMillan,31,30,player,WR,CAR,4780,9,13,-203,12635,12526,17071,4685472,23.4,1,,0.0125,0.9996,2666,7446,-2114,44,False
2026 Pick 1.02,32,31,draft_pick,PICK,,4750,2,13,193,16524,DP_0_1,DP_0_1,,,,,,,0,4750,-4750,100,False
Jaxson Dart,33,31,player,QB,NYG,4736,10,13,-166,12609,12508,17032,4689114,23.3,1,,0.0117,0.9994,4610,9346,-126,2,False
George Pickens,34,32,player,WR,DAL,4685,10,13,134,1436,8137,15762,4426354,25.5,4,,0.0123,0.9995,4782,9467,97,2,False
Trevor Lawrence,35,33,player,QB,JAX,4633,11,13,-70,1086,7523,15237,4360310,26.9,5,,0.0105,0.9994,5480,10113,847,18,False
Bo Nix,36,34,player,QB,DEN,4598,12,14,11,11728,11563,16582,4426338,26.5,2,,0.0066,0.9995,3870,8468,-728,15,False
2027 1st (Early),37,35,draft_pick,PICK,,4572,3,14,-87,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4572,-4572,100,False
Christian McCaffrey,38,35,player,RB,SF,4464,9,14,271,5494,4034,13130,3117251,30.2,9,,0.0131,0.9992,8079,12543,3615,80,False
Carnell Tate,39,36,player,WR,TEN,4391,11,14,-164,13483,13279,17497,4871023,21.6,0,,0.0094,0.9995,1811,6202,-2580,58,False
Emeka Egbuka,40,37,player,WR,TB,4328,12,15,-131,12595,12514,17081,4567750,23.9,1,,0.0155,0.9996,3057,7385,-1271,29,False
2026 Pick 1.03,41,38,draft_pick,PICK,,4321,4,15,163,16525,DP_0_2,DP_0_2,,,,,,,0,4321,-4321,100,False
Nico Collins,42,38,player,WR,HOU,4309,13,15,126,5030,7569,15290,4258173,27.4,5,,0.0139,0.9995,4899,9208,590,13,False
Kenneth Walker,43,39,player,RB,KC,4275,10,15,34,1749,8151,15711,4567048,25.8,4,,0.0135,0.9997,5007,9282,732,17,False
Chase Brown,44,40,player,RB,CIN,4250,11,15,231,9967,9224,16181,4362238,26.4,3,,0.0141,0.9993,5370,9620,1120,26,False
Chris Olave,45,41,player,WR,NO,4187,14,15,374,2548,8144,15754,4361370,26.2,4,,0.0141,0.9994,3711,7898,-476,11,False
Brock Purdy,46,42,player,QB,SF,4146,13,15,-92,5570,8183,15698,4361741,26.7,4,,0.0083,0.9993,4593,8739,447,10,False
Jordan Love,47,43,player,QB,GB,4003,14,16,210,3651,6804,14782,4036378,27.8,6,,0.0089,0.9982,3966,7969,-37,0,False
2026 Pick 1.04,48,44,draft_pick,PICK,,3929,5,16,142,16526,DP_0_3,DP_0_3,,,,,,,0,3929,-3929,100,False
Garrett Wilson,49,44,player,WR,NYJ,3914,15,16,-112,6813,8146,15753,4569618,26.1,4,,0.0162,0.9995,2606,6520,-1308,33,False
Saquon Barkley,50,45,player,RB,PHI,3878,12,16,98,7257,4866,13604,3929630,29.5,8,,0.0158,0.9994,5667,9545,1789,46,False
Ladd McConkey,51,46,player,WR,LAC,3833,16,16,-57,11766,11635,16627,4612826,24.8,2,,0.0153,0.9997,2938,6771,-895,23,False
Zay Flowers,52,47,player,WR,BAL,3811,17,16,306,9930,9997,16190,4429615,25.9,3,,0.0153,0.9994,3091,6902,-720,18,False
Fernando Mendoza,53,48,player,QB,LV,3773,15,17,-87,13497,13269,17462,4837248,22.9,0,,0.0065,0.9979,1202,4975,-2571,68,False
Dak Prescott,54,49,player,QB,DAL,3756,16,17,-160,6637,3294,12620,2577417,33.1,10,,0.0088,0.9994,4630,8386,874,23,False
Luther Burden,55,50,player,WR,CHI,3742,18,17,333,12590,12519,17070,4685278,22.7,1,,0.0148,0.9982,2153,5895,-1589,42,False
Quinshon Judkins,56,51,player,RB,CLE,3738,13,17,-186,12632,12512,17051,4685702,22.8,1,,0.0148,0.9994,2444,6182,-1294,34,False
A.J. Brown,57,52,player,WR,NE,3699,19,17,-169,4118,5859,14104,4047646,29.2,7,,0.0143,0.9994,5190,8889,1491,40,False
Breece Hall,58,53,player,RB,NYJ,3687,14,17,-205,4576,8155,15708,4427366,25.2,4,,0.018,0.9989,3597,7284,-90,2,False
2026 Pick 1.05,59,54,draft_pick,PICK,,3675,6,17,84,16527,DP_0_4,DP_0_4,,,,,,,0,3675,-3675,100,False
Jordyn Tyson,60,54,player,WR,NO,3661,20,17,80,13498,13281,17498,4880281,22,0,,0.0123,0.9995,1183,4844,-2478,67,False
Cam Ward,61,55,player,QB,TEN,3627,17,17,-39,12603,12522,17030,4688380,24.2,1,,0.0134,0.9964,2899,6526,-728,20,False
DeVonta Smith,62,56,player,WR,PHI,3567,21,18,291,6635,7525,15282,4241478,27.8,5,,0.0137,0.9995,3339,6906,-228,6,False
Rome Odunze,63,57,player,WR,CHI,3565,22,18,311,11763,11620,16616,4431299,24.2,2,,0.0155,0.9996,1517,5082,-2048,57,False
Kyren Williams,64,58,player,RB,LAR,3488,15,18,181,7315,8150,15710,4430737,26,4,,0.0152,0.9993,2919,6407,-569,16,False
2026 Pick 1.06,65,59,draft_pick,PICK,,3381,7,19,36,16528,DP_0_5,DP_0_5,,,,,,,0,3381,-3381,100,False
Rashee Rice,66,59,player,WR,KC,3374,23,19,-77,9929,10229,16194,4428331,26.3,3,,0.0162,0.9995,3549,6923,175,5,False
Cam Skattebo,67,60,player,RB,NYG,3371,16,19,92,12643,12481,17045,4696981,24.5,1,,0.016,0.9994,2771,6142,-600,17,False
TreVeyon Henderson,68,61,player,RB,NE,3332,17,19,-611,12580,12529,17043,4432710,23.8,1,,0.0172,0.9994,1896,5228,-1436,43,False
Jared Goff,69,62,player,QB,DET,3330,18,19,51,8587,3163,12611,3046779,31.9,10,,0.0072,0.9978,3835,7165,505,15,False
Tucker Kraft,70,63,player,TE,GB,3321,5,19,8,9824,9484,16222,4572680,25.8,3,,0.0133,0.9989,1875,5196,-1446,43,False
Jaylen Waddle,71,64,player,WR,DEN,3262,24,19,33,1409,7526,15284,4372016,27.7,5,,0.0164,0.9993,2390,5652,-872,26,False
Jadarian Price,72,65,player,RB,SEA,3208,18,20,191,13467,13286,17473,4685512,22.9,0,,0.0096,0.9965,1328,4536,-1880,58,False
2026 1st,73,66,draft_pick,PICK,,3186,8,20,36,9662,FP_2026_1,FP_2026_1,,,,,,,0,3186,-3186,100,False
Tyler Shough,74,66,player,QB,NO,3173,19,20,166,12686,12545,17039,4360689,26.9,1,,0.0131,0.9956,3148,6321,-25,0,False
