name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Josh Allen,1,1,QB,QB,BUF,2181054,17,489,334,3705,217.9,30,13,99.9,125,610,4.9,10,4,396,23.3,2026
Lamar Jackson,2,2,QB,QB,BAL,2181169,17,405,268,3364,197.9,33,11,107.7,107,604,5.6,3,4,362,21.3,2026
Dak Prescott,3,3,QB,QB,DAL,1824864,17,614,400,4427,260.4,33,12,96.2,51,173,3.4,2,2,361,21.2,2026
Trevor Lawrence,4,4,QB,QB,JAC,2967185,17,536,326,3844,226.1,31,15,90.3,77,330,4.3,6,3,357,21,2026
Jayden Daniels,5,5,QB,QB,WAS,3123337,17,463,292,3414,200.8,26,12,93.3,146,776,5.3,5,2,356,20.9,2026
Joe Burrow,6,6,QB,QB,CIN,2179798,17,621,410,4269,251.1,34,14,94.6,32,166,5.2,1,1,351,20.6,2026
Drake Maye,7,8,QB,QB,NE,26695757,17,475,327,3852,226.6,28,11,103.2,102,517,5.1,4,6,349,20.5,2026
Caleb Williams,8,7,QB,QB,CHI,26695775,17,578,338,3900,229.4,30,10,89,79,402,5.1,2,2,349,20.5,2026
Jalen Hurts,9,9,QB,QB,PHI,2240246,17,472,303,3381,198.9,26,6,98.5,119,491,4.1,8,4,348,20.5,2026
Brock Purdy,10,10,QB,QB,SF,2961306,17,558,380,4130,242.9,29,16,95,82,350,4.3,5,5,344,20.2,2026
Patrick Mahomes,11,11,QB,QB,KC,2142052,17,569,354,3690,217.1,29,13,88.4,71,441,6.2,4,1,343,20.2,2026
Jared Goff,12,12,QB,QB,DET,2061053,17,526,366,4248,249.9,34,10,107.3,22,46,2.1,0,4,337,19.8,2026
Matthew Stafford,13,13,QB,QB,LAR,1114942,17,539,343,4041,237.7,33,7,101.3,27,38,1.4,0,2,334,19.6,2026
Justin Herbert,14,14,QB,QB,LAC,2221960,17,527,351,3761,221.2,28,13,94.8,83,521,6.3,2,2,334,19.6,2026
Baker Mayfield,15,15,QB,QB,TB,2080032,17,554,355,3940,231.8,29,15,91.3,60,398,6.6,2,3,333,19.6,2026
Malik Willis,16,16,QB,QB,MIA,2804167,17,461,313,3110,182.9,26,17,90.2,145,724,5,5,6,321,18.9,2026
Daniel Jones,17,18,QB,QB,IND,2179245,17,534,332,3826,225.1,29,12,92.5,54,172,3.2,3,3,318,18.7,2026
Kyler Murray,18,17,QB,QB,MIN,2180829,17,480,315,3496,205.6,28,20,89.2,83,494,6,4,4,318,18.7,2026
Jaxson Dart,19,19,QB,QB,NYG,26694019,17,467,289,3211,188.9,24,13,87.8,91,488,5.4,7,2,315,18.5,2026
Sam Darnold,20,20,QB,QB,SEA,2180320,17,498,338,4120,242.4,32,14,102.8,48,145,3,0,6,313,18.4,2026
B. Nix,21,21,QB,QB,DEN,3121193,17,574,363,3501,205.9,27,10,88.6,73,306,4.2,3,1,313,18.4,2026
C.J. Stroud,22,22,QB,QB,HOU,3163079,17,572,351,3919,230.5,28,12,89.3,55,249,4.5,1,3,310,18.2,2026
Tyler Shough,23,23,QB,QB,NO,2964064,17,557,371,4000,235.3,24,14,91.4,76,328,4.3,4,4,308,18.1,2026
Jordan Love,24,24,QB,QB,GB,2239997,17,474,310,3686,216.8,29,10,100.6,53,220,4.2,1,2,307,18.1,2026
Bryce Young,25,25,QB,QB,CAR,3161957,17,515,332,3378,198.7,26,14,88.6,61,283,4.6,4,2,292,17.2,2026
Jacoby Brissett,26,26,QB,QB,ARI,1877247,17,587,377,3770,221.8,24,12,87.5,56,242,4.3,2,6,276,16.2,2026
Cam Ward,27,27,QB,QB,TEN,3168422,17,561,331,3337,196.3,24,10,82.9,37,148,4,3,6,259,15.2,2026
Tua Tagovailoa,28,28,QB,QB,ATL,2741209,17,500,303,3411,200.6,23,9,88.8,27,56,2.1,0,2,247,14.5,2026
Geno Smith,29,29,QB,QB,NYJ,1700358,17,492,310,2944,173.2,24,16,82.2,58,263,4.5,1,1,242,14.2,2026
Aaron Rodgers,30,30,QB,QB,PIT,419780,17,477,301,3031,178.3,23,9,89.4,21,68,3.2,1,2,240,14.1,2026
Deshaun Watson,31,31,QB,QB,CLE,2133482,17,430,257,2659,156.4,17,11,80.2,60,256,4.3,2,5,200,11.8,2026
Fernando Mendoza,32,32,QB,QB,LV,28916321,17,419,280,2609,153.5,18,16,82.1,51,256,5,1,2,194,11.4,2026
Kirk Cousins,33,33,QB,QB,LV,1272574,17,103,70,669,39.4,5,4,85.8,7,9,1.3,0,1,38,2.2,2026
Shedeur Sanders,34,34,QB,QB,CLE,26710004,17,108,65,664,39.1,4,3,78.6,10,65,6.5,0,1,36,2.1,2026
T. Simpson,35,35,QB,QB,LAR,28878532,17,60,38,449,26.4,4,1,101.3,7,32,4.6,0,0,34,2,2026
Michael Penix Jr.,36,36,QB,QB,ATL,2963496,16,74,45,505,31.6,3,1,89.1,5,15,3,0,0,30,1.9,2026
Marcus Mariota,37,37,QB,QB,WAS,1880862,17,46,29,341,20.1,3,1,98.2,1,6,6,0,0,21,1.2,2026
Anthony Richardson,38,38,QB,QB,IND,3163263,17,22,14,161,9.5,1,0,100.8,5,20,4,0,0,10,0.6,2026
Tyrod Taylor,39,44,QB,QB,GB,1243338,17,19,13,151,8.9,1,0,109.8,5,21,4.2,0,0,9,0.5,2026
Mason Rudolph,40,42,QB,QB,PIT,2131167,17,21,13,135,7.9,1,0,96.3,4,17,4.3,0,0,9,0.5,2026
Jarrett Stidham,41,43,QB,QB,DEN,2180697,17,24,15,144,8.5,1,0,93.1,5,19,3.8,0,0,9,0.5,2026
Tommy DeVito,42,40,QB,QB,NE,2865426,17,19,13,157,9.2,1,0,111.1,5,21,4.2,0,0,9,0.5,2026
Davis Mills,43,41,QB,QB,HOU,2867381,17,23,14,160,9.4,1,0,96.3,5,19,3.8,0,0,9,0.5,2026
Tyler Huntley,44,39,QB,QB,BAL,3159137,17,17,11,133,7.8,1,0,108.2,5,28,5.6,0,0,9,0.5,2026
Mitch Trubisky,45,52,QB,QB,TEN,2060476,17,23,12,123,7.2,1,0,82.3,4,7,1.8,0,0,8,0.5,2026
Joshua Dobbs,46,47,QB,QB,DET,2071844,17,22,16,180,10.6,1,0,111.9,5,9,1.8,0,0,8,0.5,2026
Gardner Minshew,47,48,QB,QB,ARI,2183083,17,24,15,154,9.1,1,0,94.8,4,15,3.8,0,0,8,0.5,2026
Cole Payton,48,46,QB,QB,PHI,26725861,17,14,10,106,6.2,1,0,117,2,10,5,0,0,8,0.5,2026
Stetson Bennett,49,51,QB,QB,LAR,2871628,17,18,11,135,7.9,1,0,102.8,2,10,5,0,0,8,0.5,2026
Tyson Bagent,50,49,QB,QB,CHI,29081346,17,21,14,157,9.2,1,0,104.7,5,14,2.8,0,0,8,0.5,2026
Tanner McKee,51,50,QB,QB,PHI,2963945,17,19,12,129,7.6,1,0,100.5,5,16,3.2,0,0,8,0.5,2026
Jalon Daniels,52,45,QB,QB,TB,3166688,17,17,11,120,7.1,1,0,105,2,10,5,0,0,8,0.5,2026
Andy Dalton,53,64,QB,QB,PHI,1125961,17,19,13,141,8.3,1,0,107.6,5,23,4.6,0,1,7,0.4,2026
Justin Fields,54,54,QB,QB,KC,1273205,17,23,14,148,8.7,1,1,76,4,21,5.3,0,0,7,0.4,2026
Kyle Allen,55,56,QB,QB,BUF,2131782,17,15,8,96,5.6,1,0,95.4,3,2,0.7,0,0,7,0.4,2026
Drew Lock,56,61,QB,QB,SEA,2185479,17,20,13,159,9.4,1,1,85.2,5,21,4.2,0,0,7,0.4,2026
Jalen Milroe,57,55,QB,QB,SEA,26694943,17,11,7,89,5.2,1,0,119.1,5,14,2.8,0,0,7,0.4,2026
J.J. McCarthy,58,59,QB,QB,MIN,26695214,17,19,12,137,8.1,1,1,80.4,4,19,4.8,0,0,7,0.4,2026
Quinn Ewers,59,58,QB,QB,JAC,26746721,17,22,13,157,9.2,1,1,77.3,5,19,3.8,0,0,7,0.4,2026
Mac Jones,60,62,QB,QB,SF,2741202,17,23,15,167,9.8,1,1,83.1,5,18,3.6,0,0,7,0.4,2026
Kenny Pickett,61,53,QB,QB,CAR,2804969,17,21,13,135,7.9,1,1,76.5,4,22,5.5,0,0,7,0.4,2026
Cade Klubnik,62,65,QB,QB,NYJ,28874636,17,15,10,90,5.3,1,0,104.9,2,9,4.5,0,0,7,0.4,2026
Trey Lance,63,57,QB,QB,LAC,2969444,17,22,14,149,8.8,1,1,79.5,5,19,3.8,0,0,7,0.4,2026
Spencer Rattler,64,63,QB,QB,NO,3125863,17,23,15,160,9.4,1,1,81.8,4,17,4.3,0,0,7,0.4,2026
Brady Cook,65,60,QB,QB,MIA,3163207,17,19,13,124,7.3,1,1,81.9,4,19,4.8,0,0,7,0.4,2026
Sam Howell,66,66,QB,QB,DAL,3123797,17,25,15,162,9.5,1,1,75.8,4,13,3.3,0,0,6,0.4,2026
Jameis Winston,67,67,QB,QB,NYG,1998197,17,21,13,142,8.4,1,1,77.9,5,21,4.2,0,1,5,0.3,2026
Kyle McCord,68,68,QB,QB,MIA,26702687,17,14,9,93,5.5,1,1,77.4,2,8,4,0,0,5,0.3,2026
Joe Flacco,69,69,QB,QB,CIN,1250697,17,25,17,174,10.2,1,1,84.4,4,16,4,0,1,4,0.2,2026
Cooper Rush,70,70,QB,QB,ATL,2000176,1,1,1,9,9,0,0,104.2,0,0,0,0,0,0,0,2026
