name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9932,1,1,110,9833,9509,16161,4430807,24.5,3,,,0.9995,9908,19840,-24,0,False
Josh Allen,2,2,player,QB,BUF,9742,1,2,103,6170,4984,13589,3918298,30.2,8,,,0.9955,10432,20174,690,7,False
Jahmyr Gibbs,3,3,player,RB,DET,9668,2,2,-53,9821,9221,16162,4429795,24.4,3,,,0.9949,9645,19313,-23,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9590,1,2,-11,5856,7564,15281,4362628,26.4,5,,,0.9959,9748,19338,158,1,False
Lamar Jackson,5,5,player,QB,BAL,8804,2,3,150,3101,4881,13593,3916387,29.6,8,,,0.9716,9427,18231,623,7,False
Drake Maye,6,6,player,QB,NE,8495,3,4,44,11696,11564,16580,4431452,23.9,2,,,0.994,9097,17592,602,7,False
Joe Burrow,7,7,player,QB,CIN,8384,4,4,26,1002,6770,14777,3915511,29.7,6,,,0.9796,8978,17362,594,7,False
Puka Nacua,8,8,player,WR,LAR,7874,2,5,90,9822,9493,16211,4426515,25.2,3,,,1,8004,15878,130,1,False
Jayden Daniels,9,9,player,QB,WAS,7725,5,6,-134,11701,11566,16581,4426348,25.6,2,,,0.8887,8272,15997,547,7,False
Jaxon Smith-Njigba,10,10,player,WR,SEA,7584,3,6,-251,9924,9488,16185,4430878,24.5,3,,,0.9968,7709,15293,125,1,False
Amon-Ra St. Brown,11,11,player,WR,DET,7372,4,7,-61,1527,7547,15287,4374302,26.8,5,,,0.9925,7493,14865,121,1,False
Caleb Williams,12,12,player,QB,CHI,7323,6,7,-255,11708,11560,16579,4431611,24.7,2,,,0.9706,7842,15165,519,7,False
Patrick Mahomes,13,13,player,QB,KC,7271,7,7,-199,880,4046,13116,3139477,30.9,9,,,0.8753,7786,15057,515,7,False
Justin Herbert,14,14,player,QB,LAC,7079,8,8,-2,8448,6797,14779,4038941,28.4,6,,,0.9785,7580,14659,501,7,False
Justin Jefferson,15,15,player,WR,MIN,6860,5,9,-371,7569,6794,14836,4262921,27.2,6,,,0.982,6973,13833,113,1,False
Trey McBride,16,16,player,TE,ARI,6655,1,10,-137,7325,8130,15794,4361307,26.7,4,,,0.998,6716,13371,61,0,False
Jonathan Taylor,17,17,player,RB,IND,6649,3,10,-216,3046,6813,14802,4242335,27.6,6,,,0.9941,6633,13282,-16,0,False
CeeDee Lamb,18,18,player,WR,DAL,6613,6,10,-2,4835,6786,14832,4241389,27.3,6,,,0.9925,6722,13335,109,1,False
Christian McCaffrey,19,19,player,RB,SF,6505,4,10,251,5494,4034,13130,3117251,30.2,9,,,0.9985,6490,12995,-15,0,False
Jalen Hurts,20,20,player,QB,PHI,6490,9,10,167,6407,6904,14783,4040715,28,6,,,0.9872,6950,13440,460,7,False
James Cook,21,21,player,RB,BUF,6283,5,11,-77,182,8138,15715,4379399,26.9,4,,,0.9965,6268,12551,-15,0,False
Ashton Jeanty,22,22,player,RB,LV,6218,6,11,-157,12612,12527,17042,4890973,22.7,1,,,0.9844,6203,12421,-15,0,False
Brock Bowers,23,23,player,TE,LV,6188,2,11,-132,11702,11604,16641,4432665,23.7,2,,,0.9521,6245,12433,57,0,False
Trevor Lawrence,24,24,player,QB,JAX,6017,10,12,223,1086,7523,15237,4360310,26.8,5,,,0.9697,6443,12460,426,7,False
De'Von Achane,25,25,player,RB,MIA,5922,7,12,-249,9969,9226,16167,4429160,24.8,3,,,0.9947,5908,11830,-14,0,False
Omarion Hampton,26,26,player,RB,LAC,5876,8,12,464,12573,12507,17044,4685382,23.4,1,,,0.9782,5862,11738,-14,0,False
Dak Prescott,27,27,player,QB,DAL,5718,11,12,-222,6637,3294,12620,2577417,33,10,,,0.9811,6123,11841,405,7,False
Bo Nix,28,28,player,QB,DEN,5487,12,13,351,11728,11563,16582,4426338,26.5,2,,,0.9775,5876,11363,389,7,False
Brock Purdy,29,29,player,QB,SF,5075,13,14,353,5570,8183,15698,4361741,26.6,4,,,0.9737,5435,10510,360,7,False
Saquon Barkley,30,30,player,RB,PHI,5072,9,14,-203,7257,4866,13604,3929630,29.5,8,,,0.9902,5060,10132,-12,0,False
Malik Nabers,31,31,player,WR,NYG,4974,7,15,155,11737,11632,16615,4595348,23,2,,,0.7401,5056,10030,82,1,False
Jeremiyah Love,32,32,player,RB,ARI,4954,10,15,58,13485,13287,17472,4870808,21.2,0,,,1,4942,9896,-12,0,False
Jaxson Dart,33,33,player,QB,NYG,4877,14,15,-129,12609,12508,17032,4689114,23.2,1,,,0.9584,5223,10100,346,7,False
Drake London,34,34,player,WR,ATL,4817,8,15,-207,998,8112,15751,4426502,25,4,,,0.9854,4896,9713,79,1,False
Kenneth Walker,35,35,player,RB,KC,4583,11,16,438,1749,8151,15711,4567048,25.8,4,,,0.9706,4572,9155,-11,0,False
Jordan Love,36,36,player,QB,GB,4504,15,16,216,3651,6804,14782,4036378,27.8,6,,,0.9398,4823,9327,319,7,False
Derrick Henry,37,37,player,RB,BAL,4463,12,16,203,5421,3198,12626,3043078,32.6,10,,,0.9883,4453,8916,-10,0,False
Chase Brown,38,38,player,RB,CIN,4453,13,16,511,9967,9224,16181,4362238,26.4,3,,,0.9886,4443,8896,-10,0,False
Jared Goff,39,39,player,QB,DET,4392,16,16,65,8587,3163,12611,3046779,31.8,10,,,0.968,4703,9095,311,7,False
Matthew Stafford,40,40,player,QB,LAR,4155,17,17,-94,3611,421,9431,12483,38.5,17,,,0.9784,4450,8605,295,7,False
Nico Collins,41,41,player,WR,HOU,3963,9,18,-116,5030,7569,15290,4258173,27.4,5,,,0.9892,4028,7991,65,1,False
Baker Mayfield,42,42,player,QB,TB,3924,18,18,497,2737,4892,13590,3052587,31.3,8,,,0.9707,4202,8126,278,7,False
A.J. Brown,43,43,player,WR,NE,3745,10,19,-178,4118,5859,14104,4047646,29.1,7,,,0.9839,3807,7552,62,1,False
George Pickens,44,44,player,WR,DAL,3720,11,19,-1,1436,8137,15762,4426354,25.4,4,,,0.9875,3781,7501,61,1,False
Breece Hall,45,45,player,RB,NYJ,3377,14,20,-126,4576,8155,15708,4427366,25.2,4,,,0.9766,3369,6746,-8,0,False
Cam Ward,46,46,player,QB,TEN,3265,19,21,-70,12603,12522,17030,4688380,24.2,1,,,0.7925,3496,6761,231,7,False
Emeka Egbuka,47,47,player,WR,TB,3230,12,21,516,12595,12514,17081,4567750,23.8,1,,,0.9674,3283,6513,53,1,False
Fernando Mendoza,48,48,player,QB,LV,3175,20,22,-83,13497,13269,17462,4837248,22.9,0,,,0.9803,3400,6575,225,7,False
DeVonta Smith,49,49,player,WR,PHI,3166,13,22,344,6635,7525,15282,4241478,27.7,5,,,0.9752,3218,6384,52,1,False
Tyler Warren,50,50,player,TE,IND,3083,3,23,0,12592,12518,17102,4431459,24.2,1,,,0.9763,3111,6194,28,0,False
Tyler Shough,51,51,player,QB,NO,3048,21,23,10,12686,12545,17039,4360689,26.9,1,,,0.8812,3264,6312,216,7,False
Garrett Wilson,52,52,player,WR,NYJ,3032,14,23,-83,6813,8146,15753,4569618,26.1,4,,,0.926,3082,6114,50,1,False
Chris Olave,53,53,player,WR,NO,2977,15,24,221,2548,8144,15754,4361370,26.1,4,,,0.9826,3026,6003,49,1,False
Tetairoa McMillan,54,54,player,WR,CAR,2928,16,24,-187,12635,12526,17071,4685472,23.4,1,,,0.9779,2977,5905,49,1,False
Rashee Rice,55,55,player,WR,KC,2912,17,24,343,9929,10229,16194,4428331,26.3,3,,,0.9545,2960,5872,48,1,False
Josh Jacobs,56,56,player,RB,GB,2786,15,25,375,1326,5850,14073,4047365,28.5,7,,,0.9848,2780,5566,-6,0,False
Kyren Williams,57,57,player,RB,LAR,2770,16,25,-317,7315,8150,15710,4430737,26,4,,,0.9857,2764,5534,-6,0,False
Colston Loveland,58,58,player,TE,CHI,2743,4,25,36,12578,12517,17104,4723086,22.3,1,,,0.8996,2768,5511,25,0,False
TreVeyon Henderson,59,59,player,RB,NE,2682,17,25,-92,12580,12529,17043,4432710,23.8,1,,,0.98,2676,5358,-6,0,False
Tee Higgins,60,60,player,WR,CIN,2664,18,25,57,5531,6801,14835,4239993,27.6,6,,,0.9782,2708,5372,44,1,False
Ladd McConkey,61,61,player,WR,LAC,2621,19,26,391,11766,11635,16627,4612826,24.7,2,,,0.9784,2664,5285,43,1,False
Jaylen Waddle,62,62,player,WR,DEN,2615,20,26,313,1409,7526,15284,4372016,27.7,5,,,0.9734,2658,5273,43,1,False
C.J. Stroud,63,63,player,QB,HOU,2564,22,26,-347,9838,9758,16150,4432577,24.9,3,,,0.9314,2746,5310,182,7,False
Cam Skattebo,64,64,player,RB,NYG,2552,18,26,317,12643,12481,17045,4696981,24.5,1,,,0.7602,2546,5098,-6,0,False
Kyler Murray,65,65,player,QB,MIN,2522,23,27,-296,3544,5849,14056,3917315,29,7,,,0.7491,2701,5223,179,7,False
Javonte Williams,66,66,player,RB,DAL,2494,19,27,-113,6963,7588,15256,4361579,26.3,5,,,0.9797,2488,4982,-6,0,False
Sam Darnold,67,67,player,QB,SEA,2422,24,27,-199,8007,4943,13592,3912547,29.2,8,,,0.9391,2594,5016,172,7,False
Tucker Kraft,68,68,player,TE,GB,2402,5,27,133,9824,9484,16222,4572680,25.8,3,,,0.7176,2424,4826,22,0,False
Zay Flowers,69,69,player,WR,BAL,2338,21,28,374,9930,9997,16190,4429615,25.9,3,,,0.9767,2377,4715,39,1,False
Quinshon Judkins,70,70,player,RB,CLE,2213,20,28,-274,12632,12512,17051,4685702,22.8,1,,,0.9391,2208,4421,-5,0,False
Davante Adams,71,71,player,WR,LAR,2165,22,28,380,1503,2133,11675,16800,33.6,12,,,0.9643,2201,4366,36,1,False
Travis Etienne,72,72,player,RB,NO,2116,21,29,-631,3156,7543,15253,4239996,27.5,5,,,0.9793,2111,4227,-5,0,False
Carnell Tate,73,73,player,WR,TEN,2035,23,29,273,13483,13279,17497,4871023,21.6,0,,,0.9958,2069,4104,34,1,False
Bucky Irving,74,74,player,RB,TB,1926,22,30,-194,11779,11584,16598,4596448,24,2,,,0.9808,1922,3848,-4,0,False
David Montgomery,75,75,player,RB,HOU,1882,23,30,147,7515,5892,14071,4035538,29.2,7,,,0.9488,1878,3760,-4,0,False
George Kittle,76,76,player,TE,SF,1859,6,30,228,5709,4217,13299,3040151,32.8,9,,,0.9733,1876,3735,17,0,False
Daniel Jones,77,77,player,QB,IND,1851,25,30,-159,5,5870,14059,3917792,29.2,7,,,0.7356,1983,3834,132,7,False
Sam LaPorta,78,78,player,TE,DET,1846,7,30,400,9843,10859,16214,4430027,25.6,3,,,0.8546,1863,3709,17,0,False
Mike Evans,79,79,player,WR,SF,1793,24,30,95,7495,2216,11671,16737,33,12,,,0.9656,1823,3616,30,1,False
Bryce Young,80,80,player,QB,CAR,1713,26,31,121,9944,9228,16148,4685720,25,3,,,0.8786,1835,3548,122,7,False
Terry McLaurin,81,81,player,WR,WAS,1653,25,31,60,4864,5927,14109,3121422,30.9,7,,,0.9616,1681,3334,28,1,False
Rome Odunze,82,82,player,WR,CHI,1594,26,32,50,11763,11620,16616,4431299,24.2,2,,,0.9286,1621,3215,27,1,False
D'Andre Swift,83,83,player,RB,CHI,1570,24,32,162,1574,6790,14797,4259545,27.6,6,,,0.9709,1567,3137,-3,0,False
Luther Burden,84,84,player,WR,CHI,1439,27,33,143,12590,12519,17070,4685278,22.7,1,,,0.8228,1463,2902,24,1,False
Jadarian Price,85,85,player,RB,SEA,1394,25,33,-105,13467,13286,17473,4685512,22.8,0,,,0.9865,1391,2785,-3,0,False
Kyle Pitts,86,86,player,TE,ATL,1380,8,33,-51,280,7553,15329,4360248,25.8,5,,,0.9697,1393,2773,13,0,False
Marvin Harrison Jr,87,87,player,WR,ARI,1355,28,33,-216,11734,11628,16614,4432708,24,2,,,0.9662,1378,2733,23,1,False
Brian Thomas,88,88,player,WR,JAX,1327,29,33,-15,11726,11631,16618,4432773,23.8,2,,,0.9649,1349,2676,22,1,False
Aaron Rodgers,89,89,player,QB,PIT,1327,27,33,-120,715,96,7836,8439,42.7,21,,,0.8639,1421,2748,94,7,False
DJ Moore,90,90,player,WR,BUF,1313,30,33,43,6110,4983,13635,3915416,29.3,8,,,0.9506,1335,2648,22,1,False
Jameson Williams,91,91,player,WR,DET,1287,31,33,65,1100,8148,15756,4426388,25.4,4,,,0.9755,1309,2596,22,1,False
Malik Willis,92,92,player,QB,MIA,1268,28,34,-224,6888,8161,15694,4242512,27.2,4,,,0.4595,1358,2626,90,7,False
Jordyn Tyson,93,93,player,WR,NO,1216,32,34,100,13498,13281,17498,4880281,22,0,,,0.9901,1236,2452,20,1,False
Travis Kelce,94,94,player,TE,KC,1182,9,34,-108,2204,1466,11244,15847,36.9,13,,,0.9518,1193,2375,11,0,False
Christian Watson,95,95,player,WR,GB,1093,33,34,117,5981,8167,15789,4248528,27.3,4,,,0.8232,1111,2204,18,1,False
Jaylen Warren,96,96,player,RB,PIT,1009,26,35,65,6285,8228,15742,4569987,27.8,4,,,0.9668,1007,2016,-2,0,False
Harold Fannin,97,97,player,TE,CLE,978,10,35,127,12659,12506,17103,5083076,22.1,1,,,0.9322,987,1965,9,0,False
Bhayshul Tuten,98,98,player,RB,JAX,973,27,35,195,12620,12490,17052,4882093,23.5,1,,,0.6982,971,1944,-2,0,False
DK Metcalf,99,99,player,WR,PIT,903,34,36,146,5240,5846,14102,4047650,28.7,7,,,0.9224,918,1821,15,1,False
Geno Smith,100,100,player,QB,NYJ,888,29,36,4,6305,1373,11150,15864,35.8,13,,,0.7599,951,1839,63,7,False
Makai Lemon,101,101,player,WR,PHI,851,35,36,-183,13550,13294,17499,4870795,22.2,0,,,0.987,865,1716,14,1,False
Jacoby Brissett,102,102,player,QB,ARI,834,30,36,191,2042,3257,12616,2578570,33.7,10,,,0.7875,894,1728,60,7,False
Rhamondre Stevenson,103,103,player,RB,NE,829,28,36,199,4294,7611,15259,4569173,28.5,5,,,0.9149,827,1656,-2,0,False
Rico Dowdle,104,104,player,RB,PIT,786,29,36,70,1465,7021,14823,4038815,28.2,6,,,0.9547,785,1571,-1,0,False
Michael Pittman,105,105,player,WR,PIT,773,36,36,90,8259,6819,14842,4035687,28.9,6,,,0.9499,786,1559,13,1,False
Chuba Hubbard,106,106,player,RB,CAR,759,30,37,-155,183,7594,15261,4241416,27.2,5,,,0.8288,758,1517,-1,0,False
Blake Corum,107,107,player,RB,LAR,745,31,37,305,11747,11586,16593,4429096,25.7,2,,,0.8582,744,1489,-1,0,False
Ty Simpson,108,108,player,QB,LAR,723,31,37,-311,13495,13275,17463,4685522,23.6,0,,,0.8236,775,1498,52,7,False
Michael Wilson,109,109,player,WR,ARI,719,37,37,142,9952,10232,16206,4360761,26.5,3,,,0.9332,731,1450,12,1,False
Alec Pierce,110,110,player,WR,IND,716,38,37,-87,5433,8142,15768,4360078,26.3,4,,,0.8679,728,1444,12,1,False
Tony Pollard,111,111,player,RB,TEN,694,32,37,-59,407,5967,14085,3916148,29.3,7,,,0.9086,693,1387,-1,0,False
Chris Godwin,112,112,player,WR,TB,693,39,37,51,2505,4037,13163,3116165,30.5,9,,,0.9095,705,1398,12,1,False
Tua Tagovailoa,113,113,player,QB,ATL,683,32,37,36,6092,6768,14778,4241479,28.4,6,,,0.7222,732,1415,49,7,False
Kirk Cousins,114,114,player,QB,LV,670,33,37,203,536,1166,10700,14880,38,14,,,0.7272,718,1388,48,7,False
J.K. Dobbins,115,115,player,RB,DEN,665,33,37,115,5149,6806,14800,4241985,27.7,6,,,0.7231,664,1329,-1,0,False
Courtland Sutton,116,116,player,WR,DEN,656,40,37,9,818,5045,13630,3128429,30.8,8,,,0.9685,667,1323,11,1,False
RJ Harvey,117,117,player,RB,DEN,618,34,38,23,12601,12489,17068,4568490,25.5,1,,,0.9697,617,1235,-1,0,False
Kenny Gainwell,118,118,player,RB,TB,612,35,38,115,4476,7567,15255,4371733,27.4,5,,,0.8301,611,1223,-1,0,False
Parker Washington,119,119,player,WR,JAX,599,41,38,277,9894,9487,16192,4432620,24.4,3,,,0.6865,609,1208,10,1,False
Isaiah Likely,120,120,player,TE,NYG,599,11,38,145,7402,8131,15798,4361050,26.3,4,,,0.6471,605,1204,6,1,False
Stefon Diggs,121,121,player,WR,,581,42,38,236,3214,2449,12186,2976212,32.7,11,,,0.9476,591,1172,10,1,False
