name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Josh Allen,1,1,player,QB,BUF,10643,1,1,768,6170,4984,13589,3918298,30.3,8,,0.0069,0.9998,11125,21768,482,4,False
Jahmyr Gibbs,2,2,player,RB,DET,10297,1,1,25,9821,9221,16162,4429795,24.5,3,,0.0071,0.9999,10340,20637,43,0,False
Jaxon Smith-Njigba,3,3,player,WR,SEA,9730,1,2,1208,9924,9488,16185,4430878,24.6,3,,0.0048,1,10154,19884,424,4,False
Bijan Robinson,4,4,player,RB,ATL,9524,2,2,-538,9833,9509,16161,4430807,24.6,3,,0.0081,0.9999,9143,18667,-381,4,False
Ja'Marr Chase,5,5,player,WR,CIN,9011,2,3,-303,5856,7564,15281,4362628,26.6,5,,0.0098,0.9998,9218,18229,207,2,False
Amon-Ra St. Brown,6,6,player,WR,DET,7937,3,4,476,1527,7547,15287,4374302,26.9,5,,0.0072,0.9999,8892,16829,955,12,False
Puka Nacua,7,7,player,WR,LAR,7546,4,4,-691,9822,9493,16211,4426515,25.3,3,,0.0109,1,7973,15519,427,5,False
Lamar Jackson,8,8,player,QB,BAL,7333,2,4,527,3101,4881,13593,3916387,29.7,8,,0.0115,0.9998,8690,16023,1357,18,False
Justin Jefferson,9,9,player,WR,MIN,6856,5,5,282,7569,6794,14836,4262921,27.3,6,,0.0118,0.9998,6738,13594,-118,1,False
Trey McBride,10,10,player,TE,ARI,6819,1,5,305,7325,8130,15794,4361307,26.8,4,,0.0074,0.9998,6776,13595,-43,0,False
Brock Bowers,11,11,player,TE,LV,6814,2,5,-542,11702,11604,16641,4432665,23.8,2,,0.0096,0.9999,5096,11910,-1718,25,False
Caleb Williams,12,12,player,QB,CHI,6706,3,6,247,11708,11560,16579,4431611,24.8,2,,0.0081,1,4986,11692,-1720,25,False
Ashton Jeanty,13,13,player,RB,LV,6704,3,6,412,12612,12527,17042,4890973,22.8,1,,0.0081,0.9997,5739,12443,-965,14,False
CeeDee Lamb,14,14,player,WR,DAL,6562,6,6,225,4835,6786,14832,4241389,27.5,6,,0.0095,0.9998,7507,14069,945,14,False
Drake Maye,15,15,player,QB,NE,6186,4,7,-1582,11696,11564,16580,4431452,24.1,2,,0.0109,1,4184,10370,-2002,32,False
Kenneth Walker,16,16,player,RB,KC,6146,4,7,1677,1749,8151,15711,4567048,25.9,4,,0.0129,0.9997,7700,13846,1554,25,False
Jonathan Taylor,17,17,player,RB,IND,6128,5,7,667,3046,6813,14802,4242335,27.7,6,,0.009,0.9997,8158,14286,2030,33,False
Jeremiyah Love,18,18,player,RB,ARI,6079,6,7,-310,13485,13287,17472,4870808,21.3,0,,0.0082,1,2970,9049,-3109,51,False
Joe Burrow,19,19,player,QB,CIN,5946,5,8,-138,1002,6770,14777,3915511,29.8,6,,0.0124,0.9998,5239,11185,-707,11,False
Malik Nabers,20,20,player,WR,NYG,5717,7,8,-603,11737,11632,16615,4595348,23.2,2,,0.0163,0.9999,3053,8770,-2664,46,False
Patrick Mahomes,21,21,player,QB,KC,5317,6,9,626,880,4046,13116,3139477,31,9,,0.0136,0.9995,5912,11229,595,11,False
James Cook,22,22,player,RB,BUF,5245,7,9,51,182,8138,15715,4379399,27,4,,0.0107,0.9999,6401,11646,1156,22,False
Trevor Lawrence,23,23,player,QB,JAX,5226,7,9,735,1086,7523,15237,4360310,27,5,,0.0104,0.9994,4081,9307,-1145,21,False
Jalen Hurts,24,24,player,QB,PHI,5198,8,9,-109,6407,6904,14783,4040715,28.1,6,,0.0094,0.9997,5682,10880,484,9,False
De'Von Achane,25,25,player,RB,MIA,5161,8,9,-962,9969,9226,16167,4429160,24.9,3,,0.0162,0.9999,4595,9756,-566,10,False
Chris Olave,26,26,player,WR,NO,5159,8,9,1028,2548,8144,15754,4361370,26.2,4,,0.0141,0.9999,5565,10724,406,7,False
Omarion Hampton,27,27,player,RB,LAC,4981,9,10,-1005,12573,12507,17044,4685382,23.5,1,,0.0138,0.9996,4261,9242,-720,14,False
2027 1st (Early),28,28,draft_pick,PICK,,4898,1,10,362,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4898,-4898,100,False
Brock Purdy,29,28,player,QB,SF,4798,9,10,888,5570,8183,15698,4361741,26.7,4,,0.0099,0.9992,4451,9249,-347,7,False
Jayden Daniels,30,29,player,QB,WAS,4785,10,10,-1610,11701,11566,16581,4426348,25.8,2,,0.0218,0.9998,3059,7844,-1726,36,False
Drake London,31,30,player,WR,ATL,4716,9,10,-741,998,8112,15751,4426502,25.2,4,,0.0211,0.9994,3657,8373,-1059,22,False
Christian McCaffrey,32,31,player,RB,SF,4627,10,10,286,5494,4034,13130,3117251,30.3,9,,0.0128,0.9999,7560,12187,2933,63,False
Tetairoa McMillan,33,32,player,WR,CAR,4461,10,11,-1,12635,12526,17071,4685472,23.5,1,,0.0119,0.9995,2725,7186,-1736,38,False
George Pickens,34,33,player,WR,DAL,4351,11,11,-395,1436,8137,15762,4426354,25.6,4,,0.019,0.9996,3680,8031,-671,15,False
Justin Herbert,35,34,player,QB,LAC,4299,11,11,-1245,8448,6797,14779,4038941,28.5,6,,0.018,0.9996,3992,8291,-307,7,False
Zay Flowers,36,35,player,WR,BAL,4276,12,11,736,9930,9997,16190,4429615,26,3,,0.013,0.9995,3752,8028,-524,12,False
Jaxson Dart,37,36,player,QB,NYG,4252,12,11,-468,12609,12508,17032,4689114,23.4,1,,0.0391,0.9991,0,4252,-4252,100,False
Nico Collins,38,37,player,WR,HOU,4114,13,12,-138,5030,7569,15290,4258173,27.5,5,,0.0125,0.9997,4399,8513,285,6,False
Chase Brown,39,38,player,RB,CIN,4075,11,12,-194,9967,9224,16181,4362238,26.5,3,,0.0121,0.9998,4724,8799,649,15,False
Tyler Warren,40,39,player,TE,IND,4060,3,12,-229,12592,12518,17102,4431459,24.3,1,,0.0081,0.9994,2331,6391,-1729,42,False
