name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,9983,1,1,323,9821,9221,16162,4429795,24.5,3,,0.0155,0.9949,9959,19942,-24,0,False
Bijan Robinson,2,2,player,RB,ATL,9806,2,2,57,9833,9509,16161,4430807,24.6,3,,0.0213,0.9995,9782,19588,-24,0,False
Ja'Marr Chase,3,3,player,WR,CIN,9646,1,3,-292,5856,7564,15281,4362628,26.5,5,,0.0223,0.9959,9805,19451,159,1,False
Josh Allen,4,4,player,QB,BUF,9588,1,4,-229,6170,4984,13589,3918298,30.3,8,,0.0179,0.9955,10267,19855,679,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8906,2,5,543,9924,9488,16185,4430878,24.6,3,,0.0204,0.9968,9052,17958,146,1,False
Lamar Jackson,6,6,player,QB,BAL,8662,2,5,162,3101,4881,13593,3916387,29.7,8,,0.0138,0.9716,9275,17937,613,7,False
Puka Nacua,7,7,player,WR,LAR,8604,3,5,-385,9822,9493,16211,4426515,25.3,3,,0.0262,1,8746,17350,142,1,False
Christian McCaffrey,8,8,player,RB,SF,8065,3,6,455,5494,4034,13130,3117251,30.3,9,,0.0208,0.9985,8046,16111,-19,0,False
Amon-Ra St. Brown,9,9,player,WR,DET,7868,4,7,-275,1527,7547,15287,4374302,26.9,5,,0.0179,0.9925,7997,15865,129,1,False
Jonathan Taylor,10,10,player,RB,IND,7780,4,7,406,3046,6813,14802,4242335,27.6,6,,0.0189,0.9941,7761,15541,-19,0,False
James Cook,11,11,player,RB,BUF,7410,5,8,929,182,8138,15715,4379399,27,4,,0.023,0.9965,7392,14802,-18,0,False
Joe Burrow,12,12,player,QB,CIN,7280,3,8,-357,1002,6770,14777,3915511,29.7,6,,0.0124,0.9796,7796,15076,516,7,False
Drake Maye,13,13,player,QB,NE,7195,4,9,184,11696,11564,16580,4431452,24,2,,0.0116,0.994,7705,14900,510,7,False
Justin Jefferson,14,14,player,WR,MIN,7167,5,9,450,7569,6794,14836,4262921,27.2,6,,0.0314,0.982,7285,14452,118,1,False
CeeDee Lamb,15,15,player,WR,DAL,7059,6,9,84,4835,6786,14832,4241389,27.4,6,,0.0243,0.9925,7175,14234,116,1,False
De'Von Achane,16,16,player,RB,MIA,6580,6,10,585,9969,9226,16167,4429160,24.9,3,,0.0261,0.9947,6564,13144,-16,0,False
Jalen Hurts,17,17,player,QB,PHI,6036,5,11,408,6407,6904,14783,4040715,28.1,6,,0.0105,0.9872,6464,12500,428,7,False
Caleb Williams,18,18,player,QB,CHI,6005,6,11,-385,11708,11560,16579,4431611,24.8,2,,0.012,0.9706,6430,12435,425,7,False
Chase Brown,19,19,player,RB,CIN,5979,7,11,1336,9967,9224,16181,4362238,26.5,3,,0.0252,0.9886,5965,11944,-14,0,False
Saquon Barkley,20,20,player,RB,PHI,5957,8,11,818,7257,4866,13604,3929630,29.6,8,,0.024,0.9902,5943,11900,-14,0,False
Brock Bowers,21,21,player,TE,LV,5932,1,11,-580,11702,11604,16641,4432665,23.7,2,,0.021,0.9521,5986,11918,54,0,False
A.J. Brown,22,22,player,WR,NE,5680,7,12,998,4118,5859,14104,4047646,29.2,7,,0.0295,0.9839,5774,11454,94,1,False
Trey McBride,23,23,player,TE,ARI,5573,2,12,-696,7325,8130,15794,4361307,26.8,4,,0.0218,0.998,5624,11197,51,0,False
Omarion Hampton,24,24,player,RB,LAC,5494,9,12,50,12573,12507,17044,4685382,23.5,1,,0.0251,0.9782,5481,10975,-13,0,False
Jayden Daniels,25,25,player,QB,WAS,5336,7,13,-1115,11701,11566,16581,4426348,25.7,2,,0.0124,0.8887,5714,11050,378,7,False
Derrick Henry,26,26,player,RB,BAL,5235,10,13,702,5421,3198,12626,3043078,32.7,10,,0.0269,0.9883,5223,10458,-12,0,False
George Pickens,27,27,player,WR,DAL,5102,8,14,342,1436,8137,15762,4426354,25.5,4,,0.024,0.9875,5186,10288,84,1,False
Dak Prescott,28,28,player,QB,DAL,5077,8,14,497,6637,3294,12620,2577417,33.1,10,,0.0152,0.9811,5437,10514,360,7,False
Malik Nabers,29,29,player,WR,NYG,5049,9,14,251,11737,11632,16615,4595348,23.1,2,,0.029,0.7401,5132,10181,83,1,False
Kenneth Walker,30,30,player,RB,KC,5045,11,14,-14,1749,8151,15711,4567048,25.9,4,,0.0261,0.9706,5033,10078,-12,0,False
Justin Herbert,31,31,player,QB,LAC,4966,9,14,-205,8448,6797,14779,4038941,28.5,6,,0.0125,0.9785,5318,10284,352,7,False
Ashton Jeanty,32,32,player,RB,LV,4882,12,15,-1368,12612,12527,17042,4890973,22.8,1,,0.0256,0.9844,4871,9753,-11,0,False
Nico Collins,33,33,player,WR,HOU,4836,10,15,213,5030,7569,15290,4258173,27.5,5,,0.0228,0.9892,4916,9752,80,1,False
Drake London,34,34,player,WR,ATL,4760,11,15,-632,998,8112,15751,4426502,25.1,4,,0.029,0.9854,4839,9599,79,1,False
Chris Olave,35,35,player,WR,NO,4422,12,16,929,2548,8144,15754,4361370,26.2,4,,0.0251,0.9826,4495,8917,73,1,False
Jaxson Dart,36,36,player,QB,NYG,4165,10,16,311,12609,12508,17032,4689114,23.3,1,,0.0126,0.9584,4460,8625,295,7,False
Trevor Lawrence,37,37,player,QB,JAX,4092,11,16,-1016,1086,7523,15237,4360310,26.9,5,,0.0101,0.9697,4382,8474,290,7,False
Patrick Mahomes,38,38,player,QB,KC,3911,12,17,-704,880,4046,13116,3139477,31,9,,0.0093,0.8753,4188,8099,277,7,False
Colston Loveland,39,39,player,TE,CHI,3867,3,17,112,12578,12517,17104,4723086,22.4,1,,0.0195,0.8996,3903,7770,36,0,False
Javonte Williams,40,40,player,RB,DAL,3805,13,17,476,6963,7588,15256,4361579,26.4,5,,0.03,0.9797,3796,7601,-9,0,False
Matthew Stafford,41,41,player,QB,LAR,3795,13,17,-81,3611,421,9431,12483,38.6,17,,0.0098,0.9784,4064,7859,269,7,False
Kyren Williams,42,42,player,RB,LAR,3718,14,17,543,7315,8150,15710,4430737,26,4,,0.0274,0.9857,3709,7427,-9,0,False
Bo Nix,43,43,player,QB,DEN,3699,14,18,-357,11728,11563,16582,4426338,26.5,2,,0.0116,0.9775,3961,7660,262,7,False
