name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10539,1,1,557,9821,9221,16162,4429795,24.5,3,,0.007,0.9999,10167,20706,-372,3,False
Josh Allen,2,2,player,QB,BUF,9959,1,2,-159,6170,4984,13589,3918298,30.3,8,,0.008,0.9997,10394,20353,435,4,False
Bijan Robinson,3,3,player,RB,ATL,9851,2,2,-325,9833,9509,16161,4430807,24.6,3,,0.0072,0.9999,9616,19467,-235,2,False
Ja'Marr Chase,4,4,player,WR,CIN,9390,1,3,-254,5856,7564,15281,4362628,26.5,5,,0.0073,0.9996,9322,18712,-68,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8548,2,4,91,9924,9488,16185,4430878,24.6,3,,0.0071,0.9999,9006,17554,458,5,False
Puka Nacua,6,6,player,WR,LAR,8363,3,4,-48,9822,9493,16211,4426515,25.3,3,,0.0096,0.9999,8809,17172,446,5,False
Drake Maye,7,7,player,QB,NE,7677,2,5,-388,11696,11564,16580,4431452,24,2,,0.0052,1,7866,15543,189,2,False
Brock Bowers,8,8,player,TE,LV,7502,1,5,15,11702,11604,16641,4432665,23.7,2,,0.0058,0.9995,6320,13822,-1182,15,False
Amon-Ra St. Brown,9,9,player,WR,DET,7336,4,6,90,1527,7547,15287,4374302,26.9,5,,0.0079,0.9996,8471,15807,1135,15,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7298,1,6,206,16523,DP_0_0,DP_0_0,,,,,,,0,7298,-7298,100,False
Lamar Jackson,11,10,player,QB,BAL,7135,3,7,468,3101,4881,13593,3916387,29.7,8,,0.0082,0.9994,9092,16227,1957,27,False
Justin Jefferson,12,11,player,WR,MIN,6911,5,8,351,7569,6794,14836,4262921,27.2,6,,0.0125,1,6597,13508,-314,4,False
Caleb Williams,13,12,player,QB,CHI,6694,4,8,66,11708,11560,16579,4431611,24.8,2,,0.0058,0.9999,6537,13231,-157,2,False
Jeremiyah Love,14,13,player,RB,ARI,6534,3,9,-188,13485,13287,17472,4870808,21.3,0,,0.007,1,3637,10171,-2897,44,False
Joe Burrow,15,14,player,QB,CIN,6484,5,9,127,1002,6770,14777,3915511,29.7,6,,0.007,0.9996,7274,13758,790,12,False
Ashton Jeanty,16,15,player,RB,LV,6444,4,9,-413,12612,12527,17042,4890973,22.8,1,,0.0098,0.9998,4986,11430,-1458,22,False
Trey McBride,17,16,player,TE,ARI,6444,2,9,26,7325,8130,15794,4361307,26.8,4,,0.0066,0.9994,5930,12374,-514,7,False
Malik Nabers,18,17,player,WR,NYG,6425,6,9,-102,11737,11632,16615,4595348,23.1,2,,0.0106,0.9999,4522,10947,-1903,29,False
Jayden Daniels,19,18,player,QB,WAS,6315,6,9,-458,11701,11566,16581,4426348,25.7,2,,0.0081,0.9999,5856,12171,-459,7,False
CeeDee Lamb,20,19,player,WR,DAL,6021,7,10,-105,4835,6786,14832,4241389,27.4,6,,0.0118,0.9993,6748,12769,727,12,False
De'Von Achane,21,20,player,RB,MIA,5900,5,11,244,9969,9226,16167,4429160,24.9,3,,0.01,0.9995,6528,12428,628,10,False
Omarion Hampton,22,21,player,RB,LAC,5777,6,11,-457,12573,12507,17044,4685382,23.5,1,,0.0099,0.9995,5126,10903,-651,11,False
Jonathan Taylor,23,22,player,RB,IND,5613,7,12,359,3046,6813,14802,4242335,27.6,6,,0.0111,0.9994,7433,13046,1820,32,False
James Cook,24,23,player,RB,BUF,5531,8,12,311,182,8138,15715,4379399,27,4,,0.0102,0.9995,6817,12348,1286,23,False
Justin Herbert,25,24,player,QB,LAC,5413,7,12,-194,8448,6797,14779,4038941,28.5,6,,0.006,0.9991,5200,10613,-213,3,False
Drake London,26,25,player,WR,ATL,5257,8,13,-181,998,8112,15751,4426502,25.1,4,,0.0115,0.9995,4843,10100,-414,7,False
Colston Loveland,27,26,player,TE,CHI,5254,3,13,300,12578,12517,17104,4723086,22.4,1,,0.008,0.9987,3744,8998,-1510,28,False
Jalen Hurts,28,27,player,QB,PHI,5033,8,14,-217,6407,6904,14783,4040715,28.1,6,,0.0068,0.9997,6586,11619,1553,30,False
2026 Pick 1.02,29,28,draft_pick,PICK,,5030,2,14,219,16524,DP_0_1,DP_0_1,,,,,,,0,5030,-5030,100,False
Trevor Lawrence,30,28,player,QB,JAX,4901,9,14,-16,1086,7523,15237,4360310,26.9,5,,0.0083,0.9994,4230,9131,-671,13,False
George Pickens,31,29,player,WR,DAL,4899,9,14,373,1436,8137,15762,4426354,25.5,4,,0.0115,0.9995,4775,9674,-124,2,False
Bo Nix,32,30,player,QB,DEN,4721,10,15,-152,11728,11563,16582,4426338,26.5,2,,0.0082,0.9995,3983,8704,-738,15,False
Patrick Mahomes,33,31,player,QB,KC,4678,11,15,-532,880,4046,13116,3139477,31,9,,0.0075,0.9995,3803,8481,-875,18,False
Jaxson Dart,34,32,player,QB,NYG,4639,12,15,-304,12609,12508,17032,4689114,23.3,1,,0.0086,0.9994,4486,9125,-153,3,False
Christian McCaffrey,35,33,player,RB,SF,4599,9,15,178,5494,4034,13130,3117251,30.3,9,,0.0134,0.9992,8051,12650,3452,75,False
Tetairoa McMillan,36,34,player,WR,CAR,4593,10,15,-52,12635,12526,17071,4685472,23.4,1,,0.0119,0.9996,2964,7557,-1629,35,False
2027 1st (Early),37,35,draft_pick,PICK,,4585,3,15,68,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4585,-4585,100,False
Chase Brown,38,35,player,RB,CIN,4518,10,16,504,9967,9224,16181,4362238,26.5,3,,0.013,0.9993,5648,10166,1130,25,False
Nico Collins,39,36,player,WR,HOU,4478,11,16,358,5030,7569,15290,4258173,27.5,5,,0.0119,0.9995,5087,9565,609,13,False
2026 Pick 1.03,40,37,draft_pick,PICK,,4453,4,16,169,16525,DP_0_2,DP_0_2,,,,,,,0,4453,-4453,100,False
Tyler Warren,41,37,player,TE,IND,4433,4,16,-31,12592,12518,17102,4431459,24.3,1,,0.0076,0.9996,2961,7394,-1472,33,False
Kenneth Walker,42,38,player,RB,KC,4420,11,16,-27,1749,8151,15711,4567048,25.9,4,,0.0141,0.9997,4965,9385,545,12,False
Chris Olave,43,39,player,WR,NO,4294,12,17,454,2548,8144,15754,4361370,26.2,4,,0.0127,0.9994,4374,8668,80,1,False
Saquon Barkley,44,40,player,RB,PHI,4236,12,17,392,7257,4866,13604,3929630,29.6,8,,0.0138,0.9994,6017,10253,1781,42,False
Emeka Egbuka,45,41,player,WR,TB,4181,13,17,-598,12595,12514,17081,4567750,23.9,1,,0.0146,0.9996,2458,6639,-1723,41,False
A.J. Brown,46,42,player,WR,NE,4132,14,18,580,4118,5859,14104,4047646,29.2,7,,0.0151,0.9994,5437,9569,1305,31,False
Brock Purdy,47,43,player,QB,SF,4052,13,18,-222,5570,8183,15698,4361741,26.7,4,,0.0067,0.9993,3883,7935,-169,4,False
2026 Pick 1.04,48,44,draft_pick,PICK,,4011,5,18,128,16526,DP_0_3,DP_0_3,,,,,,,0,4011,-4011,100,False
Garrett Wilson,49,44,player,WR,NYJ,4005,15,18,82,6813,8146,15753,4569618,26.1,4,,0.0145,0.9995,3035,7040,-970,24,False
