name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10103,1,1,122,9833,9509,16161,4430807,24.5,3,,0.0061,0.9999,9860,19963,-243,2,False
Jahmyr Gibbs,2,2,player,RB,DET,9902,2,2,3,9821,9221,16162,4429795,24.4,3,,0.0067,0.9999,9656,19558,-246,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9755,1,2,-47,5856,7564,15281,4362628,26.4,5,,0.0073,0.9996,9671,19426,-84,0,False
Josh Allen,4,4,player,QB,BUF,9708,1,2,149,6170,4984,13589,3918298,30.2,8,,0.0077,0.9997,10401,20109,693,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8786,2,3,-213,9924,9488,16185,4430878,24.5,3,,0.0083,0.9999,7798,16584,-988,11,False
Puka Nacua,6,6,player,WR,LAR,8520,3,3,191,9822,9493,16211,4426515,25.2,3,,0.0073,0.9999,8014,16534,-506,5,False
Drake Maye,7,7,player,QB,NE,8165,2,4,25,11696,11564,16580,4431452,23.9,2,,0.0049,1,9024,17189,859,10,False
Brock Bowers,8,8,player,TE,LV,7626,1,5,-211,11702,11604,16641,4432665,23.7,2,,0.008,0.9995,6267,13893,-1359,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7190,4,6,-26,1527,7547,15287,4374302,26.8,5,,0.0096,0.9996,7460,14650,270,3,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7077,1,6,166,16523,DP_0_0,DP_0_0,,,,,,,0,7077,-7077,100,False
Ashton Jeanty,11,10,player,RB,LV,7063,3,6,-82,12612,12527,17042,4890973,22.7,1,,0.0097,0.9998,6233,13296,-830,11,False
Lamar Jackson,12,11,player,QB,BAL,6789,3,7,187,3101,4881,13593,3916387,29.6,8,,0.0082,0.9994,9427,16216,2638,38,False
Jayden Daniels,13,12,player,QB,WAS,6684,4,7,-106,11701,11566,16581,4426348,25.6,2,,0.0061,0.9999,8205,14889,1521,22,False
Caleb Williams,14,13,player,QB,CHI,6669,5,7,-114,11708,11560,16579,4431611,24.7,2,,0.0055,0.9999,7821,14490,1152,17,False
Jeremiyah Love,15,14,player,RB,ARI,6637,4,7,-151,13485,13287,17472,4870808,21.2,0,,0.0058,1,4695,11332,-1942,29,False
Malik Nabers,16,15,player,WR,NYG,6613,5,7,173,11737,11632,16615,4595348,23,2,,0.013,0.9999,4926,11539,-1687,25,False
Justin Jefferson,17,16,player,WR,MIN,6571,6,7,-413,7569,6794,14836,4262921,27.2,6,,0.0129,1,6965,13536,394,5,False
Trey McBride,18,17,player,TE,ARI,6563,2,7,-331,7325,8130,15794,4361307,26.7,4,,0.0082,0.9994,6619,13182,56,0,False
Joe Burrow,19,18,player,QB,CIN,6558,6,7,207,1002,6770,14777,3915511,29.7,6,,0.0071,0.9996,9128,15686,2570,39,False
CeeDee Lamb,20,19,player,WR,DAL,6285,7,8,-34,4835,6786,14832,4241389,27.3,6,,0.014,0.9993,6761,13046,476,7,False
Omarion Hampton,21,20,player,RB,LAC,6241,5,8,299,12573,12507,17044,4685382,23.4,1,,0.0117,0.9995,5743,11984,-498,7,False
De'Von Achane,22,21,player,RB,MIA,5733,6,9,-96,9969,9226,16167,4429160,24.8,3,,0.012,0.9995,5962,11695,229,3,False
Drake London,23,22,player,WR,ATL,5723,8,9,-107,998,8112,15751,4426502,25,4,,0.0118,0.9995,5040,10763,-683,11,False
Justin Herbert,24,23,player,QB,LAC,5443,7,10,-169,8448,6797,14779,4038941,28.4,6,,0.0064,0.9991,7349,12792,1906,35,False
Jonathan Taylor,25,24,player,RB,IND,5321,7,10,-100,3046,6813,14802,4242335,27.6,6,,0.0107,0.9994,6638,11959,1317,24,False
Patrick Mahomes,26,25,player,QB,KC,5289,8,10,0,880,4046,13116,3139477,30.9,9,,0.0069,0.9995,7929,13218,2640,49,False
Jalen Hurts,27,26,player,QB,PHI,5135,9,11,48,6407,6904,14783,4040715,28,6,,0.0071,0.9997,6842,11977,1707,33,False
James Cook,28,27,player,RB,BUF,5108,8,11,-76,182,8138,15715,4379399,26.9,4,,0.0108,0.9995,6181,11289,1073,21,False
Colston Loveland,29,28,player,TE,CHI,5060,3,11,-1,12578,12517,17104,4723086,22.3,1,,0.0107,0.9987,2761,7821,-2299,45,False
Jaxson Dart,30,29,player,QB,NYG,5005,10,11,-14,12609,12508,17032,4689114,23.2,1,,0.009,0.9994,5282,10287,277,5,False
Tetairoa McMillan,31,30,player,WR,CAR,4813,9,12,-38,12635,12526,17071,4685472,23.3,1,,0.0138,0.9996,3087,7900,-1726,35,False
Trevor Lawrence,32,31,player,QB,JAX,4809,11,12,52,1086,7523,15237,4360310,26.8,5,,0.0079,0.9994,6238,11047,1429,29,False
2026 Pick 1.02,33,32,draft_pick,PICK,,4671,2,12,148,16524,DP_0_1,DP_0_1,,,,,,,0,4671,-4671,100,False
2027 1st (Early),34,32,draft_pick,PICK,,4626,3,12,22,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4626,-4626,100,False
Bo Nix,35,32,player,QB,DEN,4615,12,12,259,11728,11563,16582,4426338,26.5,2,,0.0093,0.9995,5793,10408,1178,25,False
Carnell Tate,36,33,player,WR,TEN,4599,10,12,251,13483,13279,17497,4871023,21.6,0,,0.0063,0.9995,2059,6658,-2540,55,False
George Pickens,37,34,player,WR,DAL,4596,11,12,61,1436,8137,15762,4426354,25.4,4,,0.012,0.9995,3815,8411,-781,16,False
Tyler Warren,38,35,player,TE,IND,4524,4,12,95,12592,12518,17102,4431459,24.2,1,,0.009,0.9996,2996,7520,-1528,33,False
Emeka Egbuka,39,36,player,WR,TB,4505,12,12,193,12595,12514,17081,4567750,23.8,1,,0.0123,0.9996,2926,7431,-1579,35,False
Kenneth Walker,40,37,player,RB,KC,4414,9,13,269,1749,8151,15711,4567048,25.8,4,,0.0142,0.9997,4532,8946,118,2,False
Christian McCaffrey,41,38,player,RB,SF,4330,10,13,65,5494,4034,13130,3117251,30.2,9,,0.0102,0.9992,6401,10731,2071,47,False
Brock Purdy,42,39,player,QB,SF,4319,13,13,64,5570,8183,15698,4361741,26.6,4,,0.0073,0.9993,5313,9632,994,23,False
2026 Pick 1.03,43,40,draft_pick,PICK,,4244,4,13,90,16525,DP_0_2,DP_0_2,,,,,,,0,4244,-4244,100,False
Nico Collins,44,40,player,WR,HOU,4149,13,14,-60,5030,7569,15290,4258173,27.4,5,,0.0135,0.9995,3982,8131,-167,4,False
Chase Brown,45,41,player,RB,CIN,3997,11,15,135,9967,9224,16181,4362238,26.4,3,,0.014,0.9993,4155,8152,158,3,False
Garrett Wilson,46,42,player,WR,NYJ,3909,14,15,-141,6813,8146,15753,4569618,26,4,,0.0162,0.9995,3077,6986,-832,21,False
2026 Pick 1.04,47,43,draft_pick,PICK,,3873,5,15,84,16526,DP_0_3,DP_0_3,,,,,,,0,3873,-3873,100,False
Jordan Love,48,43,player,QB,GB,3872,14,15,175,3651,6804,14782,4036378,27.8,6,,0.0087,0.9982,4846,8718,974,25,False
Rashee Rice,49,44,player,WR,KC,3844,15,15,432,9929,10229,16194,4428331,26.3,3,,0.0139,0.9995,3079,6923,-765,19,False
Ladd McConkey,50,45,player,WR,LAC,3823,16,15,113,11766,11635,16627,4612826,24.7,2,,0.016,0.9997,2456,6279,-1367,35,False
TreVeyon Henderson,51,46,player,RB,NE,3818,12,15,-146,12580,12529,17043,4432710,23.8,1,,0.0139,0.9994,2730,6548,-1088,28,False
Chris Olave,52,47,player,WR,NO,3812,17,15,72,2548,8144,15754,4361370,26.1,4,,0.0159,0.9994,2954,6766,-858,22,False
Saquon Barkley,53,48,player,RB,PHI,3800,13,15,-44,7257,4866,13604,3929630,29.5,8,,0.016,0.9994,5102,8902,1302,34,False
Cam Ward,54,49,player,QB,TEN,3778,15,16,105,12603,12522,17030,4688380,24.2,1,,0.0116,0.9964,3751,7529,-27,0,False
Fernando Mendoza,55,50,player,QB,LV,3771,16,16,-2,13497,13269,17462,4837248,22.9,0,,0.0049,0.9979,3321,7092,-450,11,False
Dak Prescott,56,51,player,QB,DAL,3758,17,16,-99,6637,3294,12620,2577417,33,10,,0.0076,0.9994,6058,9816,2300,61,False
A.J. Brown,57,52,player,WR,NE,3753,18,16,38,4118,5859,14104,4047646,29.1,7,,0.0154,0.9994,4008,7761,255,6,False
Breece Hall,58,53,player,RB,NYJ,3744,14,16,-126,4576,8155,15708,4427366,25.2,4,,0.015,0.9989,3240,6984,-504,13,False
Luther Burden,59,54,player,WR,CHI,3714,19,16,286,12590,12519,17070,4685278,22.7,1,,0.0163,0.9982,1567,5281,-2147,57,False
Quinshon Judkins,60,55,player,RB,CLE,3712,15,16,-301,12632,12512,17051,4685702,22.8,1,,0.0151,0.9994,2197,5909,-1515,40,False
DeVonta Smith,61,56,player,WR,PHI,3663,20,16,365,6635,7525,15282,4241478,27.7,5,,0.0158,0.9995,3367,7030,-296,8,False
Jordyn Tyson,62,57,player,WR,NO,3661,21,16,222,13498,13281,17498,4880281,22,0,,0.0073,0.9995,1303,4964,-2358,64,False
2026 Pick 1.05,63,58,draft_pick,PICK,,3650,6,16,60,16527,DP_0_4,DP_0_4,,,,,,,0,3650,-3650,100,False
Zay Flowers,64,58,player,WR,BAL,3452,22,17,213,9930,9997,16190,4429615,25.9,3,,0.016,0.9994,2375,5827,-1077,31,False
Tucker Kraft,65,59,player,TE,GB,3409,5,17,-44,9824,9484,16222,4572680,25.8,3,,0.013,0.9989,2149,5558,-1260,36,False
2026 Pick 1.06,66,60,draft_pick,PICK,,3383,7,17,27,16528,DP_0_5,DP_0_5,,,,,,,0,3383,-3383,100,False
Kyren Williams,67,60,player,RB,LAR,3375,16,17,-147,7315,8150,15710,4430737,26,4,,0.0145,0.9993,2940,6315,-435,12,False
Tee Higgins,68,61,player,WR,CIN,3329,23,17,89,5531,6801,14835,4239993,27.6,6,,0.0137,0.9995,2729,6058,-600,18,False
Harold Fannin,69,62,player,TE,CLE,3315,6,17,229,12659,12506,17103,5083076,22.1,1,,0.0108,0.999,1002,4317,-2313,69,False
Rome Odunze,70,63,player,WR,CHI,3302,24,17,-25,11763,11620,16616,4431299,24.2,2,,0.0154,0.9996,1610,4912,-1692,51,False
Cam Skattebo,71,64,player,RB,NYG,3287,17,17,49,12643,12481,17045,4696981,24.5,1,,0.0155,0.9994,2282,5569,-1005,30,False
Jared Goff,72,65,player,QB,DET,3261,18,18,59,8587,3163,12611,3046779,31.8,10,,0.0075,0.9978,4675,7936,1414,43,False
