name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10258,1,1,360,9833,9509,16161,4430807,24.5,3,,0.0067,0.9999,9991,20249,-267,2,False
Jahmyr Gibbs,2,2,player,RB,DET,10039,2,1,-65,9821,9221,16162,4429795,24.4,3,,0.007,0.9999,9811,19850,-228,2,False
Josh Allen,3,3,player,QB,BUF,9710,1,2,273,6170,4984,13589,3918298,30.2,8,,0.0077,0.9997,10445,20155,735,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9697,1,2,-33,5856,7564,15281,4362628,26.5,5,,0.0066,0.9996,9689,19386,-8,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8778,2,3,-86,9924,9488,16185,4430878,24.5,3,,0.0075,0.9999,7897,16675,-881,10,False
Puka Nacua,6,6,player,WR,LAR,8449,3,3,41,9822,9493,16211,4426515,25.2,3,,0.0078,0.9999,8041,16490,-408,4,False
Drake Maye,7,7,player,QB,NE,8155,2,3,44,11696,11564,16580,4431452,24,2,,0.0067,1,9091,17246,936,11,False
Brock Bowers,8,8,player,TE,LV,7396,1,4,-294,11702,11604,16641,4432665,23.7,2,,0.0085,0.9995,6148,13544,-1248,16,False
Amon-Ra St. Brown,9,9,player,WR,DET,7337,4,4,20,1527,7547,15287,4374302,26.8,5,,0.0096,0.9996,7765,15102,428,5,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7076,1,5,173,16523,DP_0_0,DP_0_0,,,,,,,0,7076,-7076,100,False
Ashton Jeanty,11,10,player,RB,LV,7033,3,5,-322,12612,12527,17042,4890973,22.7,1,,0.0087,0.9998,6311,13344,-722,10,False
Justin Jefferson,12,11,player,WR,MIN,6931,5,5,11,7569,6794,14836,4262921,27.2,6,,0.0133,1,7444,14375,513,7,False
Jeremiyah Love,13,12,player,RB,ARI,6778,4,6,-131,13485,13287,17472,4870808,21.2,0,,0.0062,1,4956,11734,-1822,26,False
