name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10338,1,1,273,9833,9509,16161,4430807,24.5,3,,0.008,0.9999,9953,20291,-385,3,False
Ja'Marr Chase,2,2,player,WR,CIN,9834,1,2,99,5856,7564,15281,4362628,26.4,5,,0.01,0.9996,9706,19540,-128,1,False
Jahmyr Gibbs,3,3,player,RB,DET,9745,2,2,49,9821,9221,16162,4429795,24.3,3,,0.0068,0.9999,9507,19252,-238,2,False
Josh Allen,4,4,player,QB,BUF,9657,1,2,-27,6170,4984,13589,3918298,30.2,8,,0.0091,0.9997,10363,20020,706,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8595,2,3,-279,9924,9488,16185,4430878,24.4,3,,0.0101,0.9999,7574,16169,-1021,11,False
Puka Nacua,6,6,player,WR,LAR,8430,3,4,-97,9822,9493,16211,4426515,25.2,3,,0.0082,0.9999,7895,16325,-535,6,False
Drake Maye,7,7,player,QB,NE,8180,2,5,-258,11696,11564,16580,4431452,23.9,2,,0.0061,1,9037,17217,857,10,False
Brock Bowers,8,8,player,TE,LV,7643,1,6,18,11702,11604,16641,4432665,23.6,2,,0.0081,0.9995,6298,13941,-1345,17,False
Ashton Jeanty,9,9,player,RB,LV,7145,3,7,-48,12612,12527,17042,4890973,22.6,1,,0.0095,0.9998,6328,13473,-817,11,False
Amon-Ra St. Brown,10,10,player,WR,DET,7083,4,7,-92,1527,7547,15287,4374302,26.8,5,,0.011,0.9996,7314,14397,231,3,False
Justin Jefferson,11,11,player,WR,MIN,7017,5,7,-52,7569,6794,14836,4262921,27.1,6,,0.0135,1,7446,14463,429,6,False
2026 Pick 1.01,12,12,draft_pick,PICK,,6987,1,7,38,16523,DP_0_0,DP_0_0,,,,,,,0,6987,-6987,100,False
Jayden Daniels,13,12,player,QB,WAS,6982,3,7,410,11701,11566,16581,4426348,25.6,2,,0.0084,0.9999,8498,15480,1516,21,False
Jeremiyah Love,14,13,player,RB,ARI,6931,4,7,248,13485,13287,17472,4870808,21.1,0,,0.0064,1,4999,11930,-1932,27,False
Lamar Jackson,15,14,player,QB,BAL,6774,4,8,101,3101,4881,13593,3916387,29.5,8,,0.0088,0.9994,9400,16174,2626,38,False
Caleb Williams,16,15,player,QB,CHI,6748,5,8,9,11708,11560,16579,4431611,24.7,2,,0.0071,0.9999,7923,14671,1175,17,False
Malik Nabers,17,16,player,WR,NYG,6583,6,9,0,11737,11632,16615,4595348,23,2,,0.0164,0.9999,4903,11486,-1680,25,False
Trey McBride,18,17,player,TE,ARI,6473,2,9,-360,7325,8130,15794,4361307,26.7,4,,0.011,0.9994,6560,13033,87,1,False
CeeDee Lamb,19,18,player,WR,DAL,6196,7,10,-150,4835,6786,14832,4241389,27.3,6,,0.0132,0.9993,6683,12879,487,7,False
Joe Burrow,20,19,player,QB,CIN,6124,6,10,-175,1002,6770,14777,3915511,29.6,6,,0.008,0.9996,8660,14784,2536,41,False
Omarion Hampton,21,20,player,RB,LAC,6106,5,10,157,12573,12507,17044,4685382,23.4,1,,0.0134,0.9995,5578,11684,-528,8,False
De'Von Achane,22,21,player,RB,MIA,5872,6,11,-311,9969,9226,16167,4429160,24.8,3,,0.0144,0.9995,6167,12039,295,5,False
Justin Herbert,23,22,player,QB,LAC,5662,7,11,146,8448,6797,14779,4038941,28.4,6,,0.0092,0.9991,7719,13381,2057,36,False
Drake London,24,23,player,WR,ATL,5648,8,11,-142,998,8112,15751,4426502,25,4,,0.0146,0.9995,4953,10601,-695,12,False
Patrick Mahomes,25,24,player,QB,KC,5496,8,11,196,880,4046,13116,3139477,30.9,9,,0.0079,0.9995,8260,13756,2764,50,False
Jonathan Taylor,26,25,player,RB,IND,5247,7,12,-6,3046,6813,14802,4242335,27.5,6,,0.0111,0.9994,6588,11835,1341,25,False
James Cook,27,26,player,RB,BUF,5125,8,12,292,182,8138,15715,4379399,26.8,4,,0.0112,0.9995,6226,11351,1101,21,False
Colston Loveland,28,27,player,TE,CHI,5114,3,12,24,12578,12517,17104,4723086,22.3,1,,0.0117,0.9987,2812,7926,-2302,45,False
Jalen Hurts,29,28,player,QB,PHI,5058,9,12,-107,6407,6904,14783,4040715,28,6,,0.0085,0.9997,6750,11808,1692,33,False
Tetairoa McMillan,30,29,player,WR,CAR,4932,9,12,61,12635,12526,17071,4685472,23.3,1,,0.0139,0.9996,3223,8155,-1709,34,False
Jaxson Dart,31,30,player,QB,NYG,4900,10,12,101,12609,12508,17032,4689114,23.2,1,,0.0137,0.9994,5136,10036,236,4,False
Trevor Lawrence,32,31,player,QB,JAX,4729,11,13,87,1086,7523,15237,4360310,26.8,5,,0.0083,0.9994,6140,10869,1411,29,False
George Pickens,33,32,player,WR,DAL,4621,10,13,106,1436,8137,15762,4426354,25.4,4,,0.0153,0.9995,3848,8469,-773,16,False
2026 Pick 1.02,34,33,draft_pick,PICK,,4579,2,14,59,16524,DP_0_1,DP_0_1,,,,,,,0,4579,-4579,100,False
Tyler Warren,35,33,player,TE,IND,4575,4,14,108,12592,12518,17102,4431459,24.2,1,,0.0096,0.9996,3050,7625,-1525,33,False
Bo Nix,36,34,player,QB,DEN,4534,12,14,122,11728,11563,16582,4426338,26.4,2,,0.0094,0.9995,5674,10208,1140,25,False
Emeka Egbuka,37,35,player,WR,TB,4510,11,14,-21,12595,12514,17081,4567750,23.8,1,,0.0149,0.9996,2926,7436,-1584,35,False
Carnell Tate,38,36,player,WR,TEN,4453,12,14,247,13483,13279,17497,4871023,21.5,0,,0.0083,0.9995,1905,6358,-2548,57,False
Kenneth Walker,39,37,player,RB,KC,4322,9,15,200,1749,8151,15711,4567048,25.8,4,,0.0135,0.9997,4407,8729,85,1,False
Nico Collins,40,38,player,WR,HOU,4277,13,15,-60,5030,7569,15290,4258173,27.4,5,,0.0161,0.9995,4180,8457,-97,2,False
Brock Purdy,41,39,player,QB,SF,4215,13,15,42,5570,8183,15698,4361741,26.6,4,,0.01,0.9993,5146,9361,931,22,False
Christian McCaffrey,42,40,player,RB,SF,4208,10,15,17,5494,4034,13130,3117251,30.1,9,,0.0121,0.9992,6225,10433,2017,47,False
2026 Pick 1.03,43,41,draft_pick,PICK,,4203,3,15,16,16525,DP_0_2,DP_0_2,,,,,,,0,4203,-4203,100,False
Garrett Wilson,44,41,player,WR,NYJ,4013,14,16,-83,6813,8146,15753,4569618,26,4,,0.0183,0.9995,3224,7237,-789,19,False
Breece Hall,45,42,player,RB,NYJ,3952,11,16,31,4576,8155,15708,4427366,25.1,4,,0.017,0.9989,3585,7537,-367,9,False
Chase Brown,46,43,player,RB,CIN,3906,12,16,45,9967,9224,16181,4362238,26.3,3,,0.014,0.9993,4016,7922,110,2,False
Jordan Love,47,44,player,QB,GB,3851,14,17,265,3651,6804,14782,4036378,27.7,6,,0.0107,0.9982,4827,8678,976,25,False
Dak Prescott,48,45,player,QB,DAL,3850,15,17,125,6637,3294,12620,2577417,33,10,,0.0097,0.9994,6274,10124,2424,62,False
Ladd McConkey,49,46,player,WR,LAC,3843,15,17,145,11766,11635,16627,4612826,24.7,2,,0.0185,0.9997,2474,6317,-1369,35,False
TreVeyon Henderson,50,47,player,RB,NE,3832,13,17,173,12580,12529,17043,4432710,23.8,1,,0.0156,0.9994,2748,6580,-1084,28,False
A.J. Brown,51,48,player,WR,NE,3828,16,17,179,4118,5859,14104,4047646,29.1,7,,0.0175,0.9994,4138,7966,310,8,False
Fernando Mendoza,52,49,player,QB,LV,3816,16,17,-12,13497,13269,17462,4837248,22.8,0,,0.0056,0.9979,3393,7209,-423,11,False
2026 Pick 1.04,53,50,draft_pick,PICK,,3815,4,17,-13,16526,DP_0_3,DP_0_3,,,,,,,0,3815,-3815,100,False
Saquon Barkley,54,50,player,RB,PHI,3790,14,17,107,7257,4866,13604,3929630,29.5,8,,0.0139,0.9994,5093,8883,1303,34,False
Quinshon Judkins,55,51,player,RB,CLE,3787,15,17,-12,12632,12512,17051,4685702,22.7,1,,0.018,0.9994,2282,6069,-1505,39,False
Chris Olave,56,52,player,WR,NO,3755,17,17,-43,2548,8144,15754,4361370,26.1,4,,0.0171,0.9994,2860,6615,-895,23,False
2026 Pick 1.05,57,53,draft_pick,PICK,,3622,5,18,-5,16527,DP_0_4,DP_0_4,,,,,,,0,3622,-3622,100,False
Jordyn Tyson,58,53,player,WR,NO,3596,18,18,-49,13498,13281,17498,4880281,21.9,0,,0.01,0.9995,1244,4840,-2352,65,False
