name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9975,1,1,70,9833,9509,16161,4430807,24.6,3,,,0.9995,9951,19926,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9883,2,1,81,9821,9221,16162,4429795,24.4,3,,,0.9949,9859,19742,-24,0,False
Josh Allen,3,3,player,QB,BUF,9696,1,2,173,6170,4984,13589,3918298,30.2,8,,,0.9955,10383,20079,687,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9585,1,2,11,5856,7564,15281,4362628,26.5,5,,,0.9959,9743,19328,158,1,False
Lamar Jackson,5,5,player,QB,BAL,8871,2,3,234,3101,4881,13593,3916387,29.6,8,,,0.9716,9499,18370,628,7,False
Joe Burrow,6,6,player,QB,CIN,8552,3,4,268,1002,6770,14777,3915511,29.7,6,,,0.9796,9158,17710,606,7,False
Drake Maye,7,7,player,QB,NE,8419,4,5,-47,11696,11564,16580,4431452,24,2,,,0.994,9015,17434,596,7,False
Jayden Daniels,8,8,player,QB,WAS,7661,5,6,-249,11701,11566,16581,4426348,25.7,2,,,0.8887,8204,15865,543,7,False
Jaxon Smith-Njigba,9,9,player,WR,SEA,7636,2,6,-73,9924,9488,16185,4430878,24.5,3,,,0.9968,7762,15398,126,1,False
Amon-Ra St. Brown,10,10,player,WR,DET,7636,3,6,102,1527,7547,15287,4374302,26.8,5,,,0.9925,7762,15398,126,1,False
Puka Nacua,11,11,player,WR,LAR,7527,4,6,-260,9822,9493,16211,4426515,25.2,3,,,1,7651,15178,124,1,False
Caleb Williams,12,12,player,QB,CHI,7389,6,7,-264,11708,11560,16579,4431611,24.8,2,,,0.9706,7912,15301,523,7,False
Justin Jefferson,13,13,player,WR,MIN,7250,5,7,-195,7569,6794,14836,4262921,27.2,6,,,0.982,7369,14619,119,1,False
Justin Herbert,14,14,player,QB,LAC,7097,7,8,-182,8448,6797,14779,4038941,28.4,6,,,0.9785,7600,14697,503,7,False
CeeDee Lamb,15,15,player,WR,DAL,6858,6,9,173,4835,6786,14832,4241389,27.4,6,,,0.9925,6971,13829,113,1,False
Patrick Mahomes,16,16,player,QB,KC,6815,8,9,-741,880,4046,13116,3139477,30.9,9,,,0.8753,7298,14113,483,7,False
Jonathan Taylor,17,17,player,RB,IND,6732,3,10,116,3046,6813,14802,4242335,27.6,6,,,0.9941,6716,13448,-16,0,False
Trey McBride,18,18,player,TE,ARI,6655,1,10,-17,7325,8130,15794,4361307,26.7,4,,,0.998,6716,13371,61,0,False
Christian McCaffrey,19,19,player,RB,SF,6571,4,10,211,5494,4034,13130,3117251,30.2,9,,,0.9985,6555,13126,-16,0,False
Ashton Jeanty,20,20,player,RB,LV,6473,5,11,31,12612,12527,17042,4890973,22.7,1,,,0.9844,6458,12931,-15,0,False
Jalen Hurts,21,21,player,QB,PHI,6259,9,12,-127,6407,6904,14783,4040715,28,6,,,0.9872,6702,12961,443,7,False
De'Von Achane,22,22,player,RB,MIA,6084,6,13,120,9969,9226,16167,4429160,24.8,3,,,0.9947,6070,12154,-14,0,False
James Cook,23,23,player,RB,BUF,6069,7,13,-102,182,8138,15715,4379399,26.9,4,,,0.9965,6055,12124,-14,0,False
Brock Bowers,24,24,player,TE,LV,6026,2,13,-317,11702,11604,16641,4432665,23.7,2,,,0.9521,6081,12107,55,0,False
Dak Prescott,25,25,player,QB,DAL,5890,10,14,-72,6637,3294,12620,2577417,33.1,10,,,0.9811,6307,12197,417,7,False
Trevor Lawrence,26,26,player,QB,JAX,5753,11,15,-22,1086,7523,15237,4360310,26.9,5,,,0.9697,6161,11914,408,7,False
Omarion Hampton,27,27,player,RB,LAC,5437,8,16,178,12573,12507,17044,4685382,23.4,1,,,0.9782,5424,10861,-13,0,False
Saquon Barkley,28,28,player,RB,PHI,5057,9,17,-287,7257,4866,13604,3929630,29.5,8,,,0.9902,5045,10102,-12,0,False
Drake London,29,29,player,WR,ATL,5048,7,17,-79,998,8112,15751,4426502,25.1,4,,,0.9854,5131,10179,83,1,False
Bo Nix,30,30,player,QB,DEN,5031,12,17,-383,11728,11563,16582,4426338,26.5,2,,,0.9775,5387,10418,356,7,False
Jeremiyah Love,31,31,player,RB,ARI,4971,10,17,-103,13485,13287,17472,4870808,21.2,0,,,1,4959,9930,-12,0,False
Jaxson Dart,32,32,player,QB,NYG,4794,13,18,-94,12609,12508,17032,4689114,23.3,1,,,0.9584,5134,9928,340,7,False
Derrick Henry,33,33,player,RB,BAL,4748,11,18,683,5421,3198,12626,3043078,32.6,10,,,0.9883,4737,9485,-11,0,False
Malik Nabers,34,34,player,WR,NYG,4738,8,18,-67,11737,11632,16615,4595348,23.1,2,,,0.7401,4816,9554,78,1,False
Jordan Love,35,35,player,QB,GB,4734,14,18,603,3651,6804,14782,4036378,27.8,6,,,0.9398,5069,9803,335,7,False
Brock Purdy,36,36,player,QB,SF,4648,15,18,-122,5570,8183,15698,4361741,26.6,4,,,0.9737,4977,9625,329,7,False
Chase Brown,37,37,player,RB,CIN,4479,12,19,439,9967,9224,16181,4362238,26.4,3,,,0.9886,4469,8948,-10,0,False
Kenneth Walker,38,38,player,RB,KC,4467,13,19,47,1749,8151,15711,4567048,25.8,4,,,0.9706,4457,8924,-10,0,False
Jared Goff,39,39,player,QB,DET,4425,16,19,-33,8587,3163,12611,3046779,31.9,10,,,0.968,4739,9164,314,7,False
Baker Mayfield,40,40,player,QB,TB,4296,17,19,526,2737,4892,13590,3052587,31.4,8,,,0.9707,4601,8897,305,7,False
Matthew Stafford,41,41,player,QB,LAR,4294,18,19,-180,3611,421,9431,12483,38.5,17,,,0.9784,4598,8892,304,7,False
Nico Collins,42,42,player,WR,HOU,3967,9,20,-110,5030,7569,15290,4258173,27.4,5,,,0.9892,4033,8000,66,1,False
A.J. Brown,43,43,player,WR,NE,3844,10,20,-148,4118,5859,14104,4047646,29.1,7,,,0.9839,3907,7751,63,1,False
George Pickens,44,44,player,WR,DAL,3783,11,20,272,1436,8137,15762,4426354,25.5,4,,,0.9875,3846,7629,63,1,False
Chris Olave,45,45,player,WR,NO,3482,12,21,717,2548,8144,15754,4361370,26.1,4,,,0.9826,3540,7022,58,1,False
Tyler Warren,46,46,player,TE,IND,3424,3,22,201,12592,12518,17102,4431459,24.2,1,,,0.9763,3456,6880,32,0,False
Cam Ward,47,47,player,QB,TEN,3410,19,22,378,12603,12522,17030,4688380,24.2,1,,,0.7925,3652,7062,242,7,False
DeVonta Smith,48,48,player,WR,PHI,3322,13,22,596,6635,7525,15282,4241478,27.8,5,,,0.9752,3377,6699,55,1,False
Fernando Mendoza,49,49,player,QB,LV,3123,20,23,-82,13497,13269,17462,4837248,22.9,0,,,0.9803,3345,6468,222,7,False
Tetairoa McMillan,50,50,player,WR,CAR,3111,14,23,-24,12635,12526,17071,4685472,23.4,1,,,0.9779,3162,6273,51,1,False
Tyler Shough,51,51,player,QB,NO,3072,21,23,32,12686,12545,17039,4360689,26.9,1,,,0.8812,3290,6362,218,7,False
Garrett Wilson,52,52,player,WR,NYJ,3057,15,23,-199,6813,8146,15753,4569618,26.1,4,,,0.926,3108,6165,51,1,False
Emeka Egbuka,53,53,player,WR,TB,3056,16,23,68,12595,12514,17081,4567750,23.8,1,,,0.9674,3107,6163,51,1,False
Breece Hall,54,54,player,RB,NYJ,3032,14,24,-554,4576,8155,15708,4427366,25.2,4,,,0.9766,3025,6057,-7,0,False
Kyren Williams,55,55,player,RB,LAR,2995,15,24,64,7315,8150,15710,4430737,26,4,,,0.9857,2988,5983,-7,0,False
Colston Loveland,56,56,player,TE,CHI,2962,4,24,249,12578,12517,17104,4723086,22.4,1,,,0.8996,2989,5951,27,0,False
Josh Jacobs,57,57,player,RB,GB,2733,16,25,188,1326,5850,14073,4047365,28.5,7,,,0.9848,2727,5460,-6,0,False
Zay Flowers,58,58,player,WR,BAL,2674,17,25,347,9930,9997,16190,4429615,25.9,3,,,0.9767,2718,5392,44,1,False
C.J. Stroud,59,59,player,QB,HOU,2667,22,25,-296,9838,9758,16150,4432577,24.9,3,,,0.9314,2856,5523,189,7,False
Rashee Rice,60,60,player,WR,KC,2617,18,25,142,9929,10229,16194,4428331,26.3,3,,,0.9545,2660,5277,43,1,False
