name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10387,1,1,429,9821,9221,16162,4429795,24.5,3,,0.0073,0.9999,9959,20346,-428,4,False
Josh Allen,2,2,player,QB,BUF,9915,1,2,81,6170,4984,13589,3918298,30.3,8,,0.0069,0.9997,10267,20182,352,3,False
Bijan Robinson,3,3,player,RB,ATL,9760,2,2,-440,9833,9509,16161,4430807,24.6,3,,0.0074,0.9999,9782,19542,22,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9457,1,3,-164,5856,7564,15281,4362628,26.5,5,,0.0071,0.9996,9805,19262,348,3,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8830,2,4,159,9924,9488,16185,4430878,24.6,3,,0.0069,0.9999,9052,17882,222,2,False
Puka Nacua,6,6,player,WR,LAR,7953,3,5,-295,9822,9493,16211,4426515,25.3,3,,0.0082,0.9999,8746,16699,793,9,False
Drake Maye,7,7,player,QB,NE,7736,2,5,-476,11696,11564,16580,4431452,24,2,,0.0049,1,7705,15441,-31,0,False
Brock Bowers,8,8,player,TE,LV,7664,1,5,78,11702,11604,16641,4432665,23.7,2,,0.007,0.9995,5986,13650,-1678,21,False
Amon-Ra St. Brown,9,9,player,WR,DET,7441,4,5,230,1527,7547,15287,4374302,26.9,5,,0.0101,0.9996,7997,15438,556,7,False
Lamar Jackson,10,10,player,QB,BAL,7128,3,6,422,3101,4881,13593,3916387,29.7,8,,0.0083,0.9994,9275,16403,2147,30,False
Caleb Williams,11,11,player,QB,CHI,6820,4,6,66,11708,11560,16579,4431611,24.8,2,,0.005,0.9999,6430,13250,-390,5,False
Justin Jefferson,12,12,player,WR,MIN,6578,5,7,-359,7569,6794,14836,4262921,27.2,6,,0.0138,1,7285,13863,707,10,False
Joe Burrow,13,13,player,QB,CIN,6555,5,7,49,1002,6770,14777,3915511,29.7,6,,0.0074,0.9996,7796,14351,1241,18,False
Jeremiyah Love,14,14,player,RB,ARI,6541,3,7,-234,13485,13287,17472,4870808,21.3,0,,0.0073,1,3509,10050,-3032,46,False
Trey McBride,15,15,player,TE,ARI,6500,2,7,-68,7325,8130,15794,4361307,26.8,4,,0.0087,0.9994,5624,12124,-876,13,False
Malik Nabers,16,16,player,WR,NYG,6465,6,7,54,11737,11632,16615,4595348,23.1,2,,0.011,0.9999,5132,11597,-1333,20,False
Ashton Jeanty,17,17,player,RB,LV,6326,4,7,-471,12612,12527,17042,4890973,22.8,1,,0.0113,0.9998,4871,11197,-1455,23,False
CeeDee Lamb,18,18,player,WR,DAL,6257,7,8,-114,4835,6786,14832,4241389,27.4,6,,0.0127,0.9993,7175,13432,918,14,False
Jayden Daniels,19,19,player,QB,WAS,6148,6,8,-647,11701,11566,16581,4426348,25.7,2,,0.0092,0.9999,5714,11862,-434,7,False
De'Von Achane,20,20,player,RB,MIA,6007,5,8,345,9969,9226,16167,4429160,24.9,3,,0.0115,0.9995,6564,12571,557,9,False
