name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9901,1,1,56,9833,9509,16161,4430807,24.5,3,,,0.9995,9877,19778,-24,0,False
Josh Allen,2,2,player,QB,BUF,9605,1,2,-136,6170,4984,13589,3918298,30.2,8,,,0.9955,10285,19890,680,7,False
Jahmyr Gibbs,3,3,player,RB,DET,9592,2,2,-82,9821,9221,16162,4429795,24.4,3,,,0.9949,9569,19161,-23,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9523,1,3,3,5856,7564,15281,4362628,26.4,5,,,0.9959,9680,19203,157,1,False
Lamar Jackson,5,5,player,QB,BAL,8958,2,4,177,3101,4881,13593,3916387,29.6,8,,,0.9716,9592,18550,634,7,False
Drake Maye,6,6,player,QB,NE,8512,3,5,-2,11696,11564,16580,4431452,23.9,2,,,0.994,9115,17627,603,7,False
Joe Burrow,7,7,player,QB,CIN,8177,4,6,-236,1002,6770,14777,3915511,29.6,6,,,0.9796,8756,16933,579,7,False
Jayden Daniels,8,8,player,QB,WAS,7990,5,7,319,11701,11566,16581,4426348,25.6,2,,,0.8887,8556,16546,566,7,False
Puka Nacua,9,9,player,WR,LAR,7915,2,7,95,9822,9493,16211,4426515,25.2,3,,,1,8045,15960,130,1,False
Jaxon Smith-Njigba,10,10,player,WR,SEA,7459,3,8,-394,9924,9488,16185,4430878,24.5,3,,,0.9968,7582,15041,123,1,False
Patrick Mahomes,11,11,player,QB,KC,7421,6,8,-111,880,4046,13116,3139477,30.9,9,,,0.8753,7947,15368,526,7,False
Amon-Ra St. Brown,12,12,player,WR,DET,7240,4,9,-366,1527,7547,15287,4374302,26.8,5,,,0.9925,7359,14599,119,1,False
Justin Jefferson,13,13,player,WR,MIN,7098,5,9,-34,7569,6794,14836,4262921,27.1,6,,,0.982,7215,14313,117,1,False
Caleb Williams,14,14,player,QB,CHI,7078,7,9,-453,11708,11560,16579,4431611,24.7,2,,,0.9706,7579,14657,501,7,False
Justin Herbert,15,15,player,QB,LAC,6916,8,10,-346,8448,6797,14779,4038941,28.4,6,,,0.9785,7406,14322,490,7,False
CeeDee Lamb,16,16,player,WR,DAL,6585,6,11,-269,4835,6786,14832,4241389,27.3,6,,,0.9925,6693,13278,108,1,False
Jonathan Taylor,17,17,player,RB,IND,6543,3,11,-237,3046,6813,14802,4242335,27.5,6,,,0.9941,6527,13070,-16,0,False
Trey McBride,18,18,player,TE,ARI,6499,1,11,-119,7325,8130,15794,4361307,26.7,4,,,0.998,6558,13057,59,0,False
Jalen Hurts,19,19,player,QB,PHI,6431,9,12,125,6407,6904,14783,4040715,28,6,,,0.9872,6887,13318,456,7,False
Ashton Jeanty,20,20,player,RB,LV,6402,4,12,15,12612,12527,17042,4890973,22.7,1,,,0.9844,6387,12789,-15,0,False
Christian McCaffrey,21,21,player,RB,SF,6305,5,13,544,5494,4034,13130,3117251,30.2,9,,,0.9985,6290,12595,-15,0,False
Brock Bowers,22,22,player,TE,LV,6300,2,13,-80,11702,11604,16641,4432665,23.6,2,,,0.9521,6358,12658,58,0,False
James Cook,23,23,player,RB,BUF,6239,6,13,348,182,8138,15715,4379399,26.9,4,,,0.9965,6224,12463,-15,0,False
De'Von Achane,24,24,player,RB,MIA,5859,7,14,-414,9969,9226,16167,4429160,24.8,3,,,0.9947,5845,11704,-14,0,False
Dak Prescott,25,25,player,QB,DAL,5771,10,14,229,6637,3294,12620,2577417,33,10,,,0.9811,6180,11951,409,7,False
Trevor Lawrence,26,26,player,QB,JAX,5761,11,14,-59,1086,7523,15237,4360310,26.8,5,,,0.9697,6169,11930,408,7,False
Saquon Barkley,27,27,player,RB,PHI,5385,8,15,-34,7257,4866,13604,3929630,29.5,8,,,0.9902,5372,10757,-13,0,False
Omarion Hampton,28,28,player,RB,LAC,5359,9,15,-110,12573,12507,17044,4685382,23.4,1,,,0.9782,5346,10705,-13,0,False
Bo Nix,29,29,player,QB,DEN,5126,12,16,107,11728,11563,16582,4426338,26.4,2,,,0.9775,5489,10615,363,7,False
Brock Purdy,30,30,player,QB,SF,5020,13,16,209,5570,8183,15698,4361741,26.6,4,,,0.9737,5376,10396,356,7,False
Jeremiyah Love,31,31,player,RB,ARI,4977,10,16,221,13485,13287,17472,4870808,21.2,0,,,1,4965,9942,-12,0,False
Drake London,32,32,player,WR,ATL,4704,7,17,-401,998,8112,15751,4426502,25,4,,,0.9854,4782,9486,78,1,False
Jaxson Dart,33,33,player,QB,NYG,4619,14,17,-289,12609,12508,17032,4689114,23.2,1,,,0.9584,4946,9565,327,7,False
Malik Nabers,34,34,player,WR,NYG,4595,8,17,-115,11737,11632,16615,4595348,23,2,,,0.7401,4671,9266,76,1,False
Jordan Love,35,35,player,QB,GB,4443,15,18,95,3651,6804,14782,4036378,27.8,6,,,0.9398,4758,9201,315,7,False
Jared Goff,36,36,player,QB,DET,4320,16,18,276,8587,3163,12611,3046779,31.8,10,,,0.968,4626,8946,306,7,False
Kenneth Walker,37,37,player,RB,KC,4318,11,18,343,1749,8151,15711,4567048,25.8,4,,,0.9706,4308,8626,-10,0,False
Derrick Henry,38,38,player,RB,BAL,4289,12,18,-432,5421,3198,12626,3043078,32.6,10,,,0.9883,4279,8568,-10,0,False
Nico Collins,39,39,player,WR,HOU,4202,9,19,219,5030,7569,15290,4258173,27.4,5,,,0.9892,4271,8473,69,1,False
A.J. Brown,40,40,player,WR,NE,4153,10,19,272,4118,5859,14104,4047646,29.1,7,,,0.9839,4222,8375,69,1,False
Chase Brown,41,41,player,RB,CIN,4144,13,19,150,9967,9224,16181,4362238,26.4,3,,,0.9886,4134,8278,-10,0,False
Matthew Stafford,42,42,player,QB,LAR,4036,17,20,73,3611,421,9431,12483,38.5,17,,,0.9784,4322,8358,286,7,False
George Pickens,43,43,player,WR,DAL,3751,11,21,337,1436,8137,15762,4426354,25.4,4,,,0.9875,3813,7564,62,1,False
Baker Mayfield,44,44,player,QB,TB,3687,18,21,156,2737,4892,13590,3052587,31.3,8,,,0.9707,3948,7635,261,7,False
