name,Rank,source_rank,position,team,source_player_id,adp,adp_formatted,times_drafted,high,low,stdev,bye,source_format,source_team_count,actual_league_team_count,sample_total_drafts,sample_start_date,sample_end_date
Jahmyr Gibbs,1,1,RB,DET,5672,1.7,1.02,1044,1,4,0.8,6,2qb,10,6,6289,2026-08-13,2026-09-12
Josh Allen,2,2,QB,BUF,2885,1.9,1.02,1021,1,4,0.9,7,2qb,10,6,6289,2026-08-13,2026-09-12
Bijan Robinson,3,3,RB,ATL,5670,2.6,1.03,584,1,6,0.6,11,2qb,10,6,6289,2026-08-13,2026-09-12
Jonathan Taylor,4,4,RB,IND,4864,5.1,1.05,584,3,10,1.2,13,2qb,10,6,6289,2026-08-13,2026-09-12
Puka Nacua,5,5,WR,LAR,5714,5.2,1.05,461,1,11,1.4,11,2qb,10,6,6289,2026-08-13,2026-09-12
Ja'Marr Chase,6,6,WR,CIN,5177,5.8,1.06,1356,1,14,1.8,6,2qb,10,6,6289,2026-08-13,2026-09-12
Drake Maye,7,7,QB,NE,6187,7.9,1.08,850,1,17,2.9,11,2qb,10,6,6289,2026-08-13,2026-09-12
Lamar Jackson,8,8,QB,BAL,2888,8.7,1.09,1412,1,17,3.1,13,2qb,10,6,6289,2026-08-13,2026-09-12
Jaxon Smith-Njigba,9,9,WR,SEA,5671,8.7,1.09,789,1,20,2.8,11,2qb,10,6,6289,2026-08-13,2026-09-12
Christian McCaffrey,10,10,RB,SF,2434,8.9,1.09,980,3,19,2.4,8,2qb,10,6,6289,2026-08-13,2026-09-12
Joe Burrow,11,11,QB,CIN,4882,9.8,1.10,1020,1,20,3.1,6,2qb,10,6,6289,2026-08-13,2026-09-12
Derrick Henry,12,12,RB,BAL,2350,10.1,1.10,416,3,19,2.5,13,2qb,10,6,6289,2026-08-13,2026-09-12
James Cook III,13,14,RB,BUF,5652,13.1,2.03,1450,4,27,3.4,7,2qb,10,6,6289,2026-08-13,2026-09-12
Amon-Ra St. Brown,14,13,WR,DET,5182,13.1,2.03,1288,3,27,3.8,6,2qb,10,6,6289,2026-08-13,2026-09-12
Dak Prescott,15,15,QB,DAL,2377,14.2,2.04,671,6,27,3,14,2qb,10,6,6289,2026-08-13,2026-09-12
Jayden Daniels,16,16,QB,WAS,5854,14.8,2.05,596,7,26,3,7,2qb,10,6,6289,2026-08-13,2026-09-12
Matthew Stafford,17,17,QB,LAR,1664,17.2,2.07,392,9,28,2.9,11,2qb,10,6,6289,2026-08-13,2026-09-12
Jalen Hurts,18,18,QB,PHI,5025,17.9,2.08,659,9,30,3.2,10,2qb,10,6,6289,2026-08-13,2026-09-12
De'Von Achane,19,19,RB,MIA,5683,19.7,2.10,924,8,35,4.4,6,2qb,10,6,6289,2026-08-13,2026-09-12
Caleb Williams,20,20,QB,CHI,6173,19.9,2.10,774,9,36,4.1,10,2qb,10,6,6289,2026-08-13,2026-09-12
Brock Purdy,21,21,QB,SF,5648,20,2.10,249,14,30,3,8,2qb,10,6,6289,2026-08-13,2026-09-12
Trevor Lawrence,22,22,QB,JAX,5186,21.2,3.01,555,9,37,4.4,7,2qb,10,6,6289,2026-08-13,2026-09-12
Saquon Barkley,23,23,RB,PHI,2860,23.1,3.03,1921,9,39,5.3,10,2qb,10,6,6289,2026-08-13,2026-09-12
CeeDee Lamb,24,24,WR,DAL,4869,24.5,3.05,1835,10,42,5.4,14,2qb,10,6,6289,2026-08-13,2026-09-12
Jared Goff,25,25,QB,DET,2351,24.9,3.05,450,13,49,4.3,6,2qb,10,6,6289,2026-08-13,2026-09-12
Justin Herbert,26,26,QB,LAC,4887,25.5,3.05,936,11,53,5.3,7,2qb,10,6,6289,2026-08-13,2026-09-12
Patrick Mahomes,27,27,QB,KC,2462,25.7,3.06,415,11,46,5.6,5,2qb,10,6,6289,2026-08-13,2026-09-12
Drake London,28,28,WR,ATL,5574,26.3,3.06,292,13,37,5.1,11,2qb,10,6,6289,2026-08-13,2026-09-12
Justin Jefferson,29,29,WR,MIN,4876,27,3.07,1788,11,42,5.9,6,2qb,10,6,6289,2026-08-13,2026-09-12
Chase Brown,30,30,RB,CIN,5706,28,3.08,2161,12,47,6,6,2qb,10,6,6289,2026-08-13,2026-09-12
Bo Nix,31,31,QB,DEN,6253,29.6,3.10,608,15,51,5.4,10,2qb,10,6,6289,2026-08-13,2026-09-12
Jaxson Dart,32,32,QB,NYG,6568,33,4.03,497,14,61,6.9,8,2qb,10,6,6289,2026-08-13,2026-09-12
George Pickens,33,33,WR,DAL,5576,33.6,4.04,399,20,43,5.2,14,2qb,10,6,6289,2026-08-13,2026-09-12
Kenneth Walker,34,34,RB,KC,5625,33.7,4.04,1701,17,48,6.2,5,2qb,10,6,6289,2026-08-13,2026-09-12
Ashton Jeanty,35,35,RB,LV,6500,33.8,4.04,1362,8,62,9.6,13,2qb,10,6,6289,2026-08-13,2026-09-12
A.J. Brown,36,36,WR,NE,3247,34.5,4.05,983,21,48,5.1,11,2qb,10,6,6289,2026-08-13,2026-09-12
Rashee Rice,37,37,WR,KC,5696,34.7,4.05,230,20,45,5.5,5,2qb,10,6,6289,2026-08-13,2026-09-12
Nico Collins,38,38,WR,HOU,5207,36,4.06,473,24,47,4.3,8,2qb,10,6,6289,2026-08-13,2026-09-12
Kyren Williams,39,39,RB,LAR,5623,37.2,4.07,643,23,50,5.4,11,2qb,10,6,6289,2026-08-13,2026-09-12
Omarion Hampton,40,40,RB,LAC,6538,38.9,4.09,1756,21,53,6.6,7,2qb,10,6,6289,2026-08-13,2026-09-12
Chris Olave,41,41,WR,NO,5544,41.4,5.01,650,26,58,5.6,8,2qb,10,6,6289,2026-08-13,2026-09-12
Zay Flowers,42,42,WR,BAL,5675,41.4,5.01,251,31,55,4.1,13,2qb,10,6,6289,2026-08-13,2026-09-12
Baker Mayfield,43,43,QB,TB,2886,43.6,5.04,1106,21,74,8.3,10,2qb,10,6,6289,2026-08-13,2026-09-12
Javonte Williams,44,44,RB,DAL,5185,44.2,5.04,769,30,56,5.2,14,2qb,10,6,6289,2026-08-13,2026-09-12
Malik Nabers,45,45,WR,NYG,6183,46.4,5.06,1388,30,66,6,8,2qb,10,6,6289,2026-08-13,2026-09-12
Jeremiyah Love,46,46,RB,ARI,6769,48.8,5.09,821,34,65,5.5,14,2qb,10,6,6289,2026-08-13,2026-09-12
Kyler Murray,47,47,QB,MIN,3299,49.4,5.09,1469,23,79,9.9,6,2qb,10,6,6289,2026-08-13,2026-09-12
Breece Hall,48,48,RB,NYJ,5503,49.7,5.10,456,38,65,4.5,13,2qb,10,6,6289,2026-08-13,2026-09-12
Tee Higgins,49,49,WR,CIN,4870,50.4,5.10,489,37,67,5,6,2qb,10,6,6289,2026-08-13,2026-09-12
Tetairoa McMillan,50,50,WR,CAR,6561,50.8,6.01,411,38,64,4.6,5,2qb,10,6,6289,2026-08-13,2026-09-12
Jameson Williams,51,51,WR,DET,5643,50.8,6.01,171,39,62,4.5,6,2qb,10,6,6289,2026-08-13,2026-09-12
Tyler Shough,52,52,QB,NO,5602,51.2,6.01,847,25,82,9.9,8,2qb,10,6,6289,2026-08-13,2026-09-12
Emeka Egbuka,53,53,WR,TB,6576,52.6,6.03,944,38,70,5.4,10,2qb,10,6,6289,2026-08-13,2026-09-12
Davante Adams,54,54,WR,LAR,2125,52.9,6.03,413,38,71,5.7,11,2qb,10,6,6289,2026-08-13,2026-09-12
Cam Skattebo,55,55,RB,NYG,6509,54.1,6.04,511,39,72,5.6,8,2qb,10,6,6289,2026-08-13,2026-09-12
DeVonta Smith,56,56,WR,PHI,4883,54.9,6.05,1292,41,74,5.3,10,2qb,10,6,6289,2026-08-13,2026-09-12
