name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10238,1,1,178,9833,9509,16161,4430807,24.5,3,,0.0076,0.9999,9910,20148,-328,3,False
Jahmyr Gibbs,2,2,player,RB,DET,9770,2,2,-32,9821,9221,16162,4429795,24.3,3,,0.0071,0.9999,9531,19301,-239,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9766,1,2,65,5856,7564,15281,4362628,26.4,5,,0.0099,0.9996,9660,19426,-106,1,False
Josh Allen,4,4,player,QB,BUF,9587,1,2,-44,6170,4984,13589,3918298,30.2,8,,0.0085,0.9997,10331,19918,744,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8724,2,3,-135,9924,9488,16185,4430878,24.4,3,,0.0086,0.9999,7725,16449,-999,11,False
Puka Nacua,6,6,player,WR,LAR,8406,3,4,-27,9822,9493,16211,4426515,25.2,3,,0.0087,0.9999,7874,16280,-532,6,False
Drake Maye,7,7,player,QB,NE,8281,2,5,-158,11696,11564,16580,4431452,23.9,2,,0.0065,1,9126,17407,845,10,False
Brock Bowers,8,8,player,TE,LV,7675,1,6,57,11702,11604,16641,4432665,23.6,2,,0.0084,0.9995,6321,13996,-1354,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7122,4,7,-132,1527,7547,15287,4374302,26.8,5,,0.0108,0.9996,7374,14496,252,3,False
Justin Jefferson,10,10,player,WR,MIN,7114,5,7,52,7569,6794,14836,4262921,27.1,6,,0.0137,1,7580,14694,466,6,False
Ashton Jeanty,11,11,player,RB,LV,7111,3,7,-17,12612,12527,17042,4890973,22.6,1,,0.0105,0.9998,6296,13407,-815,11,False
2026 Pick 1.01,12,12,draft_pick,PICK,,7011,1,7,72,16523,DP_0_0,DP_0_0,,,,,,,0,7011,-7011,100,False
Jayden Daniels,13,12,player,QB,WAS,6968,3,7,333,11701,11566,16581,4426348,25.6,2,,0.0084,0.9999,8488,15456,1520,21,False
Jeremiyah Love,14,13,player,RB,ARI,6906,4,8,297,13485,13287,17472,4870808,21.1,0,,0.0065,1,4973,11879,-1933,27,False
Caleb Williams,15,14,player,QB,CHI,6735,4,8,30,11708,11560,16579,4431611,24.7,2,,0.0064,0.9999,7907,14642,1172,17,False
Lamar Jackson,16,15,player,QB,BAL,6727,5,8,-31,3101,4881,13593,3916387,29.5,8,,0.0081,0.9994,9327,16054,2600,38,False
Malik Nabers,17,16,player,WR,NYG,6529,6,9,85,11737,11632,16615,4595348,23,2,,0.0153,0.9999,4844,11373,-1685,25,False
Trey McBride,18,17,player,TE,ARI,6365,2,9,-425,7325,8130,15794,4361307,26.7,4,,0.0109,0.9994,6490,12855,125,1,False
Joe Burrow,19,18,player,QB,CIN,6233,6,10,-107,1002,6770,14777,3915511,29.6,6,,0.0085,0.9996,8789,15022,2556,41,False
CeeDee Lamb,20,19,player,WR,DAL,6145,7,10,-268,4835,6786,14832,4241389,27.3,6,,0.0129,0.9993,6648,12793,503,8,False
Omarion Hampton,21,20,player,RB,LAC,6077,5,10,95,12573,12507,17044,4685382,23.4,1,,0.013,0.9995,5536,11613,-541,8,False
De'Von Achane,22,21,player,RB,MIA,5848,6,11,-261,9969,9226,16167,4429160,24.8,3,,0.0155,0.9995,6138,11986,290,4,False
