name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10498,1,1,150,9821,9221,16162,4429795,24.5,3,,0.0063,0.9999,10461,20959,-37,0,False
Josh Allen,2,2,player,QB,BUF,10386,1,1,542,6170,4984,13589,3918298,30.3,8,,0.0089,0.9998,11144,21530,758,7,False
Bijan Robinson,3,3,player,RB,ATL,9734,2,2,-242,9833,9509,16161,4430807,24.6,3,,0.0083,0.9999,9377,19111,-357,3,False
Jaxon Smith-Njigba,4,4,player,WR,SEA,9525,1,3,906,9924,9488,16185,4430878,24.6,3,,0.0047,1,9929,19454,404,4,False
Ja'Marr Chase,5,5,player,WR,CIN,8908,2,4,-541,5856,7564,15281,4362628,26.6,5,,0.0095,0.9998,9604,18512,696,7,False
Amon-Ra St. Brown,6,6,player,WR,DET,7865,3,5,420,1527,7547,15287,4374302,26.9,5,,0.0063,0.9999,8865,16730,1000,12,False
Puka Nacua,7,7,player,WR,LAR,7663,4,5,-364,9822,9493,16211,4426515,25.3,3,,0.0118,1,8258,15921,595,7,False
Lamar Jackson,8,8,player,QB,BAL,7264,2,6,529,3101,4881,13593,3916387,29.7,8,,0.0106,0.9998,9043,16307,1779,24,False
Justin Jefferson,9,9,player,WR,MIN,7011,5,6,452,7569,6794,14836,4262921,27.3,6,,0.0113,0.9998,7115,14126,104,1,False
Trey McBride,10,10,player,TE,ARI,6847,1,7,442,7325,8130,15794,4361307,26.8,4,,0.0085,0.9998,6341,13188,-506,7,False
Brock Bowers,11,11,player,TE,LV,6811,2,7,-619,11702,11604,16641,4432665,23.8,2,,0.0103,0.9999,5650,12461,-1161,17,False
Ashton Jeanty,12,12,player,RB,LV,6779,3,7,901,12612,12527,17042,4890973,22.8,1,,0.0088,0.9997,5995,12774,-784,11,False
Caleb Williams,13,13,player,QB,CHI,6758,3,7,153,11708,11560,16579,4431611,24.8,2,,0.008,1,5494,12252,-1264,18,False
Drake Maye,14,14,player,QB,NE,6474,4,8,-1337,11696,11564,16580,4431452,24.1,2,,0.0096,1,4626,11100,-1848,28,False
CeeDee Lamb,15,15,player,WR,DAL,6428,6,8,73,4835,6786,14832,4241389,27.5,6,,0.0095,0.9998,7302,13730,874,13,False
Jeremiyah Love,16,16,player,RB,ARI,6003,4,9,-490,13485,13287,17472,4870808,21.3,0,,0.0078,1,2825,8828,-3178,52,False
Malik Nabers,17,17,player,WR,NYG,6000,7,9,-228,11737,11632,16615,4595348,23.2,2,,0.017,0.9999,3952,9952,-2048,34,False
Jonathan Taylor,18,18,player,RB,IND,5963,5,9,598,3046,6813,14802,4242335,27.7,6,,0.0087,0.9997,7739,13702,1776,29,False
Kenneth Walker,19,19,player,RB,KC,5884,6,9,1444,1749,8151,15711,4567048,25.9,4,,0.0153,0.9997,7059,12943,1175,19,False
Joe Burrow,20,20,player,QB,CIN,5790,5,9,-477,1002,6770,14777,3915511,29.8,6,,0.0117,0.9998,5109,10899,-681,11,False
Patrick Mahomes,21,21,player,QB,KC,5351,6,10,517,880,4046,13116,3139477,31,9,,0.0131,0.9995,5830,11181,479,8,False
James Cook,22,22,player,RB,BUF,5347,7,10,69,182,8138,15715,4379399,27,4,,0.0109,0.9999,6046,11393,699,13,False
Trevor Lawrence,23,23,player,QB,JAX,5303,7,10,827,1086,7523,15237,4360310,27,5,,0.0109,0.9994,5089,10392,-214,4,False
Jalen Hurts,24,24,player,QB,PHI,5231,8,11,-2,6407,6904,14783,4040715,28.1,6,,0.0095,0.9997,5816,11047,585,11,False
Jayden Daniels,25,25,player,QB,WAS,5137,9,11,-1322,11701,11566,16581,4426348,25.8,2,,0.0233,0.9998,3384,8521,-1753,34,False
De'Von Achane,26,26,player,RB,MIA,5085,8,11,-1086,9969,9226,16167,4429160,24.9,3,,0.0156,0.9999,4659,9744,-426,8,False
Omarion Hampton,27,27,player,RB,LAC,5067,9,11,-761,12573,12507,17044,4685382,23.5,1,,0.0132,0.9996,4299,9366,-768,15,False
2027 1st (Early),28,28,draft_pick,PICK,,4869,1,12,346,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4869,-4869,100,False
Chris Olave,29,28,player,WR,NO,4842,8,12,732,2548,8144,15754,4361370,26.2,4,,0.0116,0.9999,5260,10102,418,8,False
Brock Purdy,30,29,player,QB,SF,4706,10,12,820,5570,8183,15698,4361741,26.7,4,,0.011,0.9992,4499,9205,-207,4,False
Drake London,31,30,player,WR,ATL,4617,9,13,-870,998,8112,15751,4426502,25.2,4,,0.0223,0.9994,3914,8531,-703,15,False
Tetairoa McMillan,32,31,player,WR,CAR,4591,10,13,30,12635,12526,17071,4685472,23.5,1,,0.0117,0.9995,2892,7483,-1699,37,False
Jaxson Dart,33,32,player,QB,NYG,4544,11,13,-266,12609,12508,17032,4689114,23.4,1,,0.0266,0.9991,4455,8999,-89,1,False
Christian McCaffrey,34,33,player,RB,SF,4543,10,13,202,5494,4034,13130,3117251,30.3,9,,0.0094,0.9999,6853,11396,2310,50,False
Justin Herbert,35,34,player,QB,LAC,4436,12,13,-962,8448,6797,14779,4038941,28.5,6,,0.0187,0.9996,4224,8660,-212,4,False
Chase Brown,36,35,player,RB,CIN,4332,11,13,-99,9967,9224,16181,4362238,26.5,3,,0.0145,0.9998,4829,9161,497,11,False
George Pickens,37,36,player,WR,DAL,4302,11,13,-551,1436,8137,15762,4426354,25.6,4,,0.0181,0.9996,3885,8187,-417,9,False
Colston Loveland,38,37,player,TE,CHI,4204,3,14,-1005,12578,12517,17104,4723086,22.5,1,,0.0173,0.9991,1757,5961,-2447,58,False
Nico Collins,39,38,player,WR,HOU,4195,12,14,-188,5030,7569,15290,4258173,27.5,5,,0.0119,0.9997,4904,9099,709,16,False
Zay Flowers,40,39,player,WR,BAL,4172,13,14,593,9930,9997,16190,4429615,26,3,,0.0119,0.9995,3722,7894,-450,10,False
Tyler Warren,41,40,player,TE,IND,4115,4,14,-357,12592,12518,17102,4431459,24.3,1,,0.0081,0.9994,2278,6393,-1837,44,False
Tyler Shough,42,41,player,QB,NO,4008,13,14,915,12686,12545,17039,4360689,27,1,,0.0206,0.9971,3515,7523,-493,12,False
Bo Nix,43,42,player,QB,DEN,4000,14,14,-651,11728,11563,16582,4426338,26.6,2,,0.0108,0.9993,2955,6955,-1045,26,False
Emeka Egbuka,44,43,player,WR,TB,3961,14,14,-192,12595,12514,17081,4567750,23.9,1,,0.017,0.9992,2214,6175,-1747,44,False
Garrett Wilson,45,44,player,WR,NYJ,3960,15,14,207,6813,8146,15753,4569618,26.2,4,,0.0163,0.9995,3403,7363,-557,14,False
Dak Prescott,46,45,player,QB,DAL,3899,15,14,152,6637,3294,12620,2577417,33.2,10,,0.011,0.9994,4758,8657,859,22,False
DeVonta Smith,47,46,player,WR,PHI,3834,16,15,371,6635,7525,15282,4241478,27.9,5,,0.0126,0.9993,3778,7612,-56,1,False
Breece Hall,48,47,player,RB,NYJ,3815,12,15,143,4576,8155,15708,4427366,25.3,4,,0.0134,0.9997,3515,7330,-300,7,False
Saquon Barkley,49,48,player,RB,PHI,3777,13,15,-285,7257,4866,13604,3929630,29.6,8,,0.0161,0.9997,4305,8082,528,13,False
