name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10380,1,1,-43,9821,9221,16162,4429795,24.5,3,,0.0047,0.9999,10379,20759,-1,0,False
Bijan Robinson,2,2,player,RB,ATL,10276,2,1,-52,9833,9509,16161,4430807,24.6,3,,0.0048,0.9998,10269,20545,-7,0,False
Josh Allen,3,3,player,QB,BUF,9901,1,2,282,6170,4984,13589,3918298,30.3,8,,0.0077,0.9997,10733,20634,832,8,False
Ja'Marr Chase,4,4,player,WR,CIN,9235,1,3,-261,5856,7564,15281,4362628,26.5,5,,0.011,0.9997,8869,18104,-366,3,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8780,2,4,81,9924,9488,16185,4430878,24.6,3,,0.0052,0.9999,8923,17703,143,1,False
Puka Nacua,6,6,player,WR,LAR,8157,3,5,273,9822,9493,16211,4426515,25.3,3,,0.0101,0.9999,8638,16795,481,5,False
Lamar Jackson,7,7,player,QB,BAL,7377,2,6,432,3101,4881,13593,3916387,29.7,8,,0.0083,0.9998,9186,16563,1809,24,False
Amon-Ra St. Brown,8,8,player,WR,DET,7287,4,6,-19,1527,7547,15287,4374302,26.9,5,,0.0084,0.9998,8487,15774,1200,16,False
Caleb Williams,9,9,player,QB,CHI,7269,3,6,753,11708,11560,16579,4431611,24.8,2,,0.0056,0.9996,6139,13408,-1130,15,False
Drake Maye,10,10,player,QB,NE,7158,4,7,-733,11696,11564,16580,4431452,24,2,,0.0083,0.9997,6196,13354,-962,13,False
Brock Bowers,11,11,player,TE,LV,7104,1,7,-572,11702,11604,16641,4432665,23.8,2,,0.0121,0.9996,5083,12187,-2021,28,False
Justin Jefferson,12,12,player,WR,MIN,6938,5,7,119,7569,6794,14836,4262921,27.3,6,,0.0105,0.9998,7586,14524,648,9,False
Ashton Jeanty,13,13,player,RB,LV,6682,3,8,-205,12612,12527,17042,4890973,22.8,1,,0.0063,0.9995,5871,12553,-811,12,False
Malik Nabers,14,14,player,WR,NYG,6603,6,8,417,11737,11632,16615,4595348,23.1,2,,0.0114,0.9998,4865,11468,-1738,26,False
Trey McBride,15,15,player,TE,ARI,6547,2,8,427,7325,8130,15794,4361307,26.8,4,,0.0081,0.9996,6376,12923,-171,2,False
Jeremiyah Love,16,16,player,RB,ARI,6354,4,9,-304,13485,13287,17472,4870808,21.3,0,,0.0067,1,3805,10159,-2549,40,False
Joe Burrow,17,17,player,QB,CIN,6354,5,9,43,1002,6770,14777,3915511,29.8,6,,0.0082,0.9997,7343,13697,989,15,False
CeeDee Lamb,18,18,player,WR,DAL,6131,7,10,-312,4835,6786,14832,4241389,27.4,6,,0.0108,0.9997,7136,13267,1005,16,False
Jayden Daniels,19,19,player,QB,WAS,5864,6,11,-716,11701,11566,16581,4426348,25.7,2,,0.0089,0.9997,5007,10871,-857,14,False
Jonathan Taylor,20,20,player,RB,IND,5820,5,11,171,3046,6813,14802,4242335,27.7,6,,0.0092,0.9997,8045,13865,2225,38,False
De'Von Achane,21,21,player,RB,MIA,5776,6,11,-181,9969,9226,16167,4429160,24.9,3,,0.0148,1,5461,11237,-315,5,False
Omarion Hampton,22,22,player,RB,LAC,5756,7,11,61,12573,12507,17044,4685382,23.5,1,,0.0136,0.9995,4350,10106,-1406,24,False
James Cook,23,23,player,RB,BUF,5428,8,12,303,182,8138,15715,4379399,27,4,,0.0121,0.9998,6470,11898,1042,19,False
Jaxson Dart,24,24,player,QB,NYG,5250,7,13,512,12609,12508,17032,4689114,23.3,1,,0.0088,0.9991,3946,9196,-1304,24,False
Jalen Hurts,25,25,player,QB,PHI,5185,8,13,123,6407,6904,14783,4040715,28.1,6,,0.0085,0.9996,6646,11831,1461,28,False
Justin Herbert,26,26,player,QB,LAC,5162,9,13,-372,8448,6797,14779,4038941,28.5,6,,0.0111,0.9995,4380,9542,-782,15,False
Trevor Lawrence,27,27,player,QB,JAX,5128,10,13,492,1086,7523,15237,4360310,27,5,,0.0099,0.9992,5578,10706,450,8,False
Drake London,28,28,player,WR,ATL,5071,8,13,-393,998,8112,15751,4426502,25.2,4,,0.0162,0.9997,3869,8940,-1202,23,False
Colston Loveland,29,29,player,TE,CHI,4963,3,14,-82,12578,12517,17104,4723086,22.4,1,,0.0159,0.9994,3290,8253,-1673,33,False
2027 1st (Early),30,30,draft_pick,PICK,,4878,1,14,309,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4878,-4878,100,False
Kenneth Walker,31,30,player,RB,KC,4809,9,14,536,1749,8151,15711,4567048,25.9,4,,0.0163,0.9996,5684,10493,875,18,False
Nico Collins,32,31,player,WR,HOU,4741,9,15,554,5030,7569,15290,4258173,27.5,5,,0.0115,0.9997,5127,9868,386,8,False
Bo Nix,33,32,player,QB,DEN,4706,11,15,157,11728,11563,16582,4426338,26.6,2,,0.0095,0.9992,4316,9022,-390,8,False
Patrick Mahomes,34,33,player,QB,KC,4661,12,15,-287,880,4046,13116,3139477,31,9,,0.0091,0.9994,4478,9139,-183,3,False
George Pickens,35,34,player,WR,DAL,4653,10,15,-76,1436,8137,15762,4426354,25.5,4,,0.0138,0.9998,4542,9195,-111,2,False
Chase Brown,36,35,player,RB,CIN,4622,10,15,373,9967,9224,16181,4362238,26.5,3,,0.0091,0.9999,5849,10471,1227,26,False
Chris Olave,37,36,player,WR,NO,4602,11,15,603,2548,8144,15754,4361370,26.2,4,,0.0114,0.9998,4673,9275,71,1,False
Tyler Warren,38,37,player,TE,IND,4543,4,15,-143,12592,12518,17102,4431459,24.3,1,,0.0081,0.9994,3270,7813,-1273,28,False
Christian McCaffrey,39,38,player,RB,SF,4520,11,15,50,5494,4034,13130,3117251,30.3,9,,0.0123,0.9997,7686,12206,3166,70,False
Tetairoa McMillan,40,39,player,WR,CAR,4478,12,15,-157,12635,12526,17071,4685472,23.5,1,,0.0138,0.9995,2588,7066,-1890,42,False
Emeka Egbuka,41,40,player,WR,TB,4286,13,16,139,12595,12514,17081,4567750,23.9,1,,0.0137,0.9995,3047,7333,-1239,28,False
Brock Purdy,42,41,player,QB,SF,4224,13,16,203,5570,8183,15698,4361741,26.7,4,,0.0081,0.999,4055,8279,-169,4,False
Saquon Barkley,43,42,player,RB,PHI,4131,12,16,260,7257,4866,13604,3929630,29.6,8,,0.0145,0.9996,5313,9444,1182,28,False
Ladd McConkey,44,43,player,WR,LAC,4027,14,17,42,11766,11635,16627,4612826,24.8,2,,0.0118,0.9997,3452,7479,-575,14,False
Zay Flowers,45,44,player,WR,BAL,4010,15,17,244,9930,9997,16190,4429615,26,3,,0.0125,0.9997,3821,7831,-189,4,False
Breece Hall,46,45,player,RB,NYJ,3935,13,17,81,4576,8155,15708,4427366,25.3,4,,0.0138,0.9997,3550,7485,-385,9,False
Garrett Wilson,47,46,player,WR,NYJ,3913,16,17,28,6813,8146,15753,4569618,26.2,4,,0.0144,0.9995,3114,7027,-799,20,False
Dak Prescott,48,47,player,QB,DAL,3839,14,18,297,6637,3294,12620,2577417,33.1,10,,0.0084,0.9994,4677,8516,838,21,False
Jordan Love,49,48,player,QB,GB,3753,15,18,-271,3651,6804,14782,4036378,27.9,6,,0.0087,0.9981,2894,6647,-859,22,False
Rashee Rice,50,49,player,WR,KC,3679,17,18,304,9929,10229,16194,4428331,26.4,3,,0.014,0.9998,3126,6805,-553,15,False
Carnell Tate,51,50,player,WR,TEN,3585,18,19,-771,13483,13279,17497,4871023,21.7,0,,0.0145,0.9998,1664,5249,-1921,53,False
DeVonta Smith,52,51,player,WR,PHI,3564,19,19,-80,6635,7525,15282,4241478,27.8,5,,0.0136,0.9994,3444,7008,-120,3,False
Kyren Williams,53,52,player,RB,LAR,3521,14,19,85,7315,8150,15710,4430737,26.1,4,,0.0127,0.9998,3490,7011,-31,0,False
Fernando Mendoza,54,53,player,QB,LV,3514,16,19,-351,13497,13269,17462,4837248,23,0,,0.0074,0.9984,225,3739,-3289,93,False
A.J. Brown,55,54,player,WR,NE,3508,20,19,-292,4118,5859,14104,4047646,29.2,7,,0.0201,0.9995,2711,6219,-797,22,False
Javonte Williams,56,55,player,RB,DAL,3498,15,19,438,6963,7588,15256,4361579,26.4,5,,0.0127,0.9995,3889,7387,391,11,False
Derrick Henry,57,56,player,RB,BAL,3491,16,19,421,5421,3198,12626,3043078,32.7,10,,0.0146,0.9996,6119,9610,2628,75,False
Bucky Irving,58,57,player,RB,TB,3464,17,19,317,11779,11584,16598,4596448,24.1,2,,0.0148,0.9997,3173,6637,-291,8,False
Jadarian Price,59,58,player,RB,SEA,3460,18,19,185,13467,13286,17473,4685512,22.9,0,,0.0144,0.9995,1606,5066,-1854,53,False
Luther Burden,60,59,player,WR,CHI,3447,21,19,-297,12590,12519,17070,4685278,22.8,1,,0.0126,0.999,2099,5546,-1348,39,False
Tucker Kraft,61,60,player,TE,GB,3392,5,20,178,9824,9484,16222,4572680,25.9,3,,0.0127,0.9996,2050,5442,-1342,39,False
