name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10366,1,1,278,9821,9221,16162,4429795,24.5,3,,0.0056,0.9999,10383,20749,17,0,False
Bijan Robinson,2,2,player,RB,ATL,10179,2,2,102,9833,9509,16161,4430807,24.6,3,,0.0067,0.9998,10212,20391,33,0,False
Josh Allen,3,3,player,QB,BUF,10048,1,2,253,6170,4984,13589,3918298,30.3,8,,0.008,0.9997,10993,21041,945,9,False
Ja'Marr Chase,4,4,player,WR,CIN,9132,1,3,-263,5856,7564,15281,4362628,26.6,5,,0.0127,0.9997,8956,18088,-176,1,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8831,2,3,185,9924,9488,16185,4430878,24.6,3,,0.0069,0.9999,8629,17460,-202,2,False
Puka Nacua,6,6,player,WR,LAR,8115,3,4,21,9822,9493,16211,4426515,25.3,3,,0.0088,0.9999,8637,16752,522,6,False
Caleb Williams,7,7,player,QB,CHI,7659,2,5,865,11708,11560,16579,4431611,24.8,2,,0.0052,0.9996,7334,14993,-325,4,False
Amon-Ra St. Brown,8,8,player,WR,DET,7320,4,6,14,1527,7547,15287,4374302,26.9,5,,0.0087,0.9998,8266,15586,946,12,False
Lamar Jackson,9,9,player,QB,BAL,7309,3,6,202,3101,4881,13593,3916387,29.7,8,,0.0092,0.9998,9794,17103,2485,33,False
Ashton Jeanty,10,10,player,RB,LV,6995,3,7,-7,12612,12527,17042,4890973,22.8,1,,0.008,0.9995,6275,13270,-720,10,False
Justin Jefferson,11,11,player,WR,MIN,6934,5,7,334,7569,6794,14836,4262921,27.3,6,,0.011,0.9998,7639,14573,705,10,False
Brock Bowers,12,12,player,TE,LV,6876,1,7,-850,11702,11604,16641,4432665,23.8,2,,0.0089,0.9996,4831,11707,-2045,29,False
Drake Maye,13,13,player,QB,NE,6823,4,7,-1204,11696,11564,16580,4431452,24.1,2,,0.0082,0.9997,5019,11842,-1804,26,False
Trey McBride,14,14,player,TE,ARI,6822,2,7,622,7325,8130,15794,4361307,26.8,4,,0.0074,0.9996,6473,13295,-349,5,False
Malik Nabers,15,15,player,WR,NYG,6418,6,8,-175,11737,11632,16615,4595348,23.2,2,,0.0126,0.9998,4974,11392,-1444,22,False
Jeremiyah Love,16,16,player,RB,ARI,6036,4,9,-817,13485,13287,17472,4870808,21.3,0,,0.0091,1,3438,9474,-2598,43,False
CeeDee Lamb,17,17,player,WR,DAL,5982,7,9,-494,4835,6786,14832,4241389,27.5,6,,0.0141,0.9997,6341,12323,359,6,False
Jonathan Taylor,18,18,player,RB,IND,5871,5,10,264,3046,6813,14802,4242335,27.7,6,,0.0094,0.9997,7524,13395,1653,28,False
Jayden Daniels,19,19,player,QB,WAS,5811,5,10,-586,11701,11566,16581,4426348,25.8,2,,0.007,0.9997,5192,11003,-619,10,False
Joe Burrow,20,20,player,QB,CIN,5721,6,10,-724,1002,6770,14777,3915511,29.8,6,,0.01,0.9997,6056,11777,335,5,False
Jaxson Dart,21,21,player,QB,NYG,5450,7,11,792,12609,12508,17032,4689114,23.4,1,,0.0081,0.9991,4406,9856,-1044,19,False
De'Von Achane,22,22,player,RB,MIA,5442,6,11,-805,9969,9226,16167,4429160,24.9,3,,0.0159,1,4834,10276,-608,11,False
James Cook,23,23,player,RB,BUF,5374,7,11,-41,182,8138,15715,4379399,27,4,,0.0099,0.9998,6486,11860,1112,20,False
Trevor Lawrence,24,24,player,QB,JAX,5355,8,11,639,1086,7523,15237,4360310,27,5,,0.0084,0.9992,5029,10384,-326,6,False
Jalen Hurts,25,25,player,QB,PHI,5342,9,11,156,6407,6904,14783,4040715,28.1,6,,0.0079,0.9996,6283,11625,941,17,False
Omarion Hampton,26,26,player,RB,LAC,5295,8,11,-540,12573,12507,17044,4685382,23.5,1,,0.0134,0.9995,4264,9559,-1031,19,False
Kenneth Walker,27,27,player,RB,KC,5248,9,11,596,1749,8151,15711,4567048,25.9,4,,0.0167,0.9996,6442,11690,1194,22,False
Drake London,28,28,player,WR,ATL,5097,8,12,-353,998,8112,15751,4426502,25.2,4,,0.0185,0.9997,4077,9174,-1020,20,False
Chris Olave,29,29,player,WR,NO,4835,9,13,616,2548,8144,15754,4361370,26.2,4,,0.0124,0.9998,5010,9845,175,3,False
Patrick Mahomes,30,30,player,QB,KC,4800,10,13,-320,880,4046,13116,3139477,31,9,,0.008,0.9994,4862,9662,62,1,False
Justin Herbert,31,31,player,QB,LAC,4798,11,13,-760,8448,6797,14779,4038941,28.5,6,,0.0076,0.9995,4021,8819,-777,16,False
2027 1st (Early),32,32,draft_pick,PICK,,4781,1,13,148,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4781,-4781,100,False
Christian McCaffrey,33,32,player,RB,SF,4688,10,14,350,5494,4034,13130,3117251,30.3,9,,0.0121,0.9997,7354,12042,2666,56,False
Colston Loveland,34,33,player,TE,CHI,4677,3,14,-461,12578,12517,17104,4723086,22.5,1,,0.0126,0.9994,2918,7595,-1759,37,False
Chase Brown,35,34,player,RB,CIN,4554,11,15,186,9967,9224,16181,4362238,26.5,3,,0.0119,0.9999,5330,9884,776,17,False
George Pickens,36,35,player,WR,DAL,4482,10,15,-328,1436,8137,15762,4426354,25.6,4,,0.0163,0.9998,4195,8677,-287,6,False
Nico Collins,37,36,player,WR,HOU,4473,11,15,263,5030,7569,15290,4258173,27.5,5,,0.0119,0.9997,4597,9070,124,2,False
Brock Purdy,38,37,player,QB,SF,4328,12,16,465,5570,8183,15698,4361741,26.7,4,,0.0075,0.999,4068,8396,-260,6,False
Tetairoa McMillan,39,38,player,WR,CAR,4251,12,16,-169,12635,12526,17071,4685472,23.5,1,,0.0127,0.9995,2322,6573,-1929,45,False
Zay Flowers,40,39,player,WR,BAL,4218,13,16,363,9930,9997,16190,4429615,26,3,,0.0116,0.9997,3972,8190,-246,5,False
Tyler Warren,41,40,player,TE,IND,4065,4,17,-505,12592,12518,17102,4431459,24.3,1,,0.0086,0.9994,2285,6350,-1780,43,False
Emeka Egbuka,42,41,player,WR,TB,4062,14,17,-458,12595,12514,17081,4567750,23.9,1,,0.0152,0.9995,2465,6527,-1597,39,False
Bo Nix,43,42,player,QB,DEN,4046,13,17,-711,11728,11563,16582,4426338,26.6,2,,0.0085,0.9992,3319,7365,-727,17,False
Breece Hall,44,43,player,RB,NYJ,4025,12,17,427,4576,8155,15708,4427366,25.3,4,,0.0153,0.9997,3886,7911,-139,3,False
Garrett Wilson,45,44,player,WR,NYJ,4009,15,17,26,6813,8146,15753,4569618,26.2,4,,0.0157,0.9995,2953,6962,-1056,26,False
Ladd McConkey,46,45,player,WR,LAC,3960,16,17,128,11766,11635,16627,4612826,24.9,2,,0.0122,0.9997,2994,6954,-966,24,False
Saquon Barkley,47,46,player,RB,PHI,3916,13,17,-233,7257,4866,13604,3929630,29.6,8,,0.0179,0.9996,5369,9285,1453,37,False
Jordan Love,48,47,player,QB,GB,3889,14,17,-58,3651,6804,14782,4036378,27.9,6,,0.0085,0.9981,3256,7145,-633,16,False
Derrick Henry,49,48,player,RB,BAL,3770,14,18,664,5421,3198,12626,3043078,32.7,10,,0.0116,0.9996,6478,10248,2708,71,False
Javonte Williams,50,49,player,RB,DAL,3687,15,18,406,6963,7588,15256,4361579,26.4,5,,0.0132,0.9995,4034,7721,347,9,False
Dak Prescott,51,50,player,QB,DAL,3661,15,18,-95,6637,3294,12620,2577417,33.2,10,,0.0085,0.9994,4392,8053,731,19,False
Fernando Mendoza,52,51,player,QB,LV,3569,16,19,-178,13497,13269,17462,4837248,23,0,,0.0083,0.9984,0,3569,-3569,100,False
Carnell Tate,53,52,player,WR,TEN,3505,17,19,-677,13483,13279,17497,4871023,21.7,0,,0.0132,0.9998,898,4403,-2607,74,False
Kyren Williams,54,53,player,RB,LAR,3457,16,19,9,7315,8150,15710,4430737,26.1,4,,0.0109,0.9998,3720,7177,263,7,False
Luther Burden,55,54,player,WR,CHI,3410,18,20,-37,12590,12519,17070,4685278,22.8,1,,0.0145,0.999,1828,5238,-1582,46,False
DeVonta Smith,56,55,player,WR,PHI,3400,19,20,-252,6635,7525,15282,4241478,27.9,5,,0.0163,0.9994,2977,6377,-423,12,False
Rashee Rice,57,56,player,WR,KC,3385,20,20,-287,9929,10229,16194,4428331,26.4,3,,0.0228,0.9998,2845,6230,-540,15,False
Bucky Irving,58,57,player,RB,TB,3377,17,20,70,11779,11584,16598,4596448,24.1,2,,0.0172,0.9997,2823,6200,-554,16,False
Jadarian Price,59,58,player,RB,SEA,3372,18,20,200,13467,13286,17473,4685512,23,0,,0.0149,0.9995,1689,5061,-1683,49,False
Tyler Shough,60,59,player,QB,NO,3344,17,20,307,12686,12545,17039,4360689,27,1,,0.0124,0.996,2992,6336,-352,10,False
Cam Skattebo,61,60,player,RB,NYG,3327,19,21,216,12643,12481,17045,4696981,24.6,1,,0.0164,0.9992,2654,5981,-673,20,False
C.J. Stroud,62,61,player,QB,HOU,3310,18,21,113,9838,9758,16150,4432577,25,3,,0.0092,0.9964,2330,5640,-980,29,False
Tucker Kraft,63,62,player,TE,GB,3286,5,21,-59,9824,9484,16222,4572680,25.9,3,,0.012,0.9996,1839,5125,-1447,44,False
Baker Mayfield,64,63,player,QB,TB,3267,19,21,213,2737,4892,13590,3052587,31.4,8,,0.0091,0.9982,2799,6066,-468,14,False
Bryce Young,65,64,player,QB,CAR,3196,20,22,754,9944,9228,16148,4685720,25.2,3,,0.0136,0.9932,2616,5812,-580,18,False
Parker Washington,66,65,player,WR,JAX,3188,21,22,719,9894,9487,16192,4432620,24.5,3,,0.0259,0.9978,2429,5617,-759,23,False
Quinshon Judkins,67,66,player,RB,CLE,3185,20,22,-489,12632,12512,17051,4685702,22.9,1,,0.0219,0.9988,1529,4714,-1656,51,False
A.J. Brown,68,67,player,WR,NE,3177,22,22,-771,4118,5859,14104,4047646,29.2,7,,0.015,0.9995,2218,5395,-959,30,False
2027 1st (Mid),69,68,draft_pick,PICK,,3149,2,22,98,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3149,-3149,100,False
Tee Higgins,70,68,player,WR,CIN,3148,23,22,-170,5531,6801,14835,4239993,27.7,6,,0.0156,0.9995,2572,5720,-576,18,False
Jared Goff,71,69,player,QB,DET,3114,21,22,-293,8587,3163,12611,3046779,31.9,10,,0.0074,0.9983,3304,6418,190,6,False
