name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10256,1,1,286,9821,9221,16162,4429795,24.5,3,,0.0053,0.9999,10402,20658,146,1,False
Josh Allen,2,2,player,QB,BUF,10237,1,1,576,6170,4984,13589,3918298,30.3,8,,0.0058,0.9997,11015,21252,778,7,False
Bijan Robinson,3,3,player,RB,ATL,10060,2,1,-147,9833,9509,16161,4430807,24.6,3,,0.0065,0.9998,9900,19960,-160,1,False
Ja'Marr Chase,4,4,player,WR,CIN,9097,1,2,-289,5856,7564,15281,4362628,26.6,5,,0.0124,0.9997,8903,18000,-194,2,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8979,2,3,390,9924,9488,16185,4430878,24.6,3,,0.007,0.9999,8706,17685,-273,3,False
Puka Nacua,6,6,player,WR,LAR,8079,3,4,-197,9822,9493,16211,4426515,25.3,3,,0.0086,0.9999,8575,16654,496,6,False
Caleb Williams,7,7,player,QB,CHI,7631,2,5,1030,11708,11560,16579,4431611,24.8,2,,0.0057,0.9996,7235,14866,-396,5,False
Amon-Ra St. Brown,8,8,player,WR,DET,7312,4,6,-114,1527,7547,15287,4374302,26.9,5,,0.0062,0.9998,8252,15564,940,12,False
Lamar Jackson,9,9,player,QB,BAL,7311,3,6,444,3101,4881,13593,3916387,29.7,8,,0.0089,0.9998,9585,16896,2274,31,False
Ashton Jeanty,10,10,player,RB,LV,7059,3,6,42,12612,12527,17042,4890973,22.8,1,,0.0084,0.9995,6318,13377,-741,10,False
Justin Jefferson,11,11,player,WR,MIN,6895,5,7,311,7569,6794,14836,4262921,27.3,6,,0.0104,0.9998,7941,14836,1046,15,False
Brock Bowers,12,12,player,TE,LV,6808,1,7,-912,11702,11604,16641,4432665,23.8,2,,0.0096,0.9996,4901,11709,-1907,28,False
Drake Maye,13,13,player,QB,NE,6804,4,7,-1338,11696,11564,16580,4431452,24.1,2,,0.0082,0.9997,5019,11823,-1785,26,False
Trey McBride,14,14,player,TE,ARI,6695,2,7,410,7325,8130,15794,4361307,26.8,4,,0.0079,0.9996,6492,13187,-203,3,False
Malik Nabers,15,15,player,WR,NYG,6309,6,8,-313,11737,11632,16615,4595348,23.2,2,,0.0118,0.9998,4771,11080,-1538,24,False
Jeremiyah Love,16,16,player,RB,ARI,6112,4,9,-695,13485,13287,17472,4870808,21.3,0,,0.0095,1,3454,9566,-2658,43,False
Jayden Daniels,17,17,player,QB,WAS,5992,5,10,-421,11701,11566,16581,4426348,25.8,2,,0.0074,0.9997,5118,11110,-874,14,False
CeeDee Lamb,18,18,player,WR,DAL,5992,7,10,-519,4835,6786,14832,4241389,27.5,6,,0.0137,0.9997,6257,12249,265,4,False
Jonathan Taylor,19,19,player,RB,IND,5908,5,10,179,3046,6813,14802,4242335,27.7,6,,0.0082,0.9997,7811,13719,1903,32,False
Joe Burrow,20,20,player,QB,CIN,5668,6,11,-931,1002,6770,14777,3915511,29.8,6,,0.0097,0.9997,6073,11741,405,7,False
Kenneth Walker,21,21,player,RB,KC,5552,6,11,947,1749,8151,15711,4567048,25.9,4,,0.0171,0.9996,6846,12398,1294,23,False
James Cook,22,22,player,RB,BUF,5481,7,12,-28,182,8138,15715,4379399,27,4,,0.0074,0.9998,6596,12077,1115,20,False
Jaxson Dart,23,23,player,QB,NYG,5454,7,12,749,12609,12508,17032,4689114,23.4,1,,0.009,0.9991,4717,10171,-737,13,False
Omarion Hampton,24,24,player,RB,LAC,5390,8,12,-590,12573,12507,17044,4685382,23.5,1,,0.0145,0.9995,4177,9567,-1213,22,False
Trevor Lawrence,25,25,player,QB,JAX,5372,8,12,644,1086,7523,15237,4360310,27,5,,0.0099,0.9992,5300,10672,-72,1,False
Jalen Hurts,26,26,player,QB,PHI,5293,9,12,-57,6407,6904,14783,4040715,28.1,6,,0.0071,0.9996,6471,11764,1178,22,False
De'Von Achane,27,27,player,RB,MIA,5241,9,12,-1286,9969,9226,16167,4429160,24.9,3,,0.016,1,4745,9986,-496,9,False
Drake London,28,28,player,WR,ATL,4928,8,13,-668,998,8112,15751,4426502,25.2,4,,0.0182,0.9997,4198,9126,-730,14,False
Chris Olave,29,29,player,WR,NO,4875,9,13,562,2548,8144,15754,4361370,26.2,4,,0.0114,0.9998,5088,9963,213,4,False
Justin Herbert,30,30,player,QB,LAC,4871,10,13,-664,8448,6797,14779,4038941,28.5,6,,0.0085,0.9995,4005,8876,-866,17,False
