name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,9978,1,1,320,9821,9221,16162,4429795,24.5,3,,0.0159,0.9949,9954,19932,-24,0,False
Bijan Robinson,2,2,player,RB,ATL,9862,2,1,167,9833,9509,16161,4430807,24.6,3,,0.0224,0.9995,9838,19700,-24,0,False
Josh Allen,3,3,player,QB,BUF,9628,1,2,-270,6170,4984,13589,3918298,30.3,8,,0.0181,0.9955,10310,19938,682,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9597,1,2,-371,5856,7564,15281,4362628,26.5,5,,0.0214,0.9959,9755,19352,158,1,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8811,2,3,418,9924,9488,16185,4430878,24.6,3,,0.0209,0.9968,8956,17767,145,1,False
Lamar Jackson,6,6,player,QB,BAL,8783,2,3,229,3101,4881,13593,3916387,29.7,8,,0.0141,0.9716,9405,18188,622,7,False
Puka Nacua,7,7,player,WR,LAR,8696,3,3,-162,9822,9493,16211,4426515,25.3,3,,0.0237,1,8839,17535,143,1,False
Christian McCaffrey,8,8,player,RB,SF,8061,3,4,461,5494,4034,13130,3117251,30.3,9,,0.0179,0.9985,8042,16103,-19,0,False
Amon-Ra St. Brown,9,9,player,WR,DET,7954,4,4,-389,1527,7547,15287,4374302,26.9,5,,0.0202,0.9925,8085,16039,131,1,False
Jonathan Taylor,10,10,player,RB,IND,7803,4,4,375,3046,6813,14802,4242335,27.6,6,,0.0191,0.9941,7784,15587,-19,0,False
Drake Maye,11,11,player,QB,NE,7297,3,5,271,11696,11564,16580,4431452,24,2,,0.013,0.994,7814,15111,517,7,False
James Cook,12,12,player,RB,BUF,7225,5,5,728,182,8138,15715,4379399,27,4,,0.0231,0.9965,7208,14433,-17,0,False
Joe Burrow,13,13,player,QB,CIN,7208,4,5,-499,1002,6770,14777,3915511,29.7,6,,0.0114,0.9796,7719,14927,511,7,False
CeeDee Lamb,14,14,player,WR,DAL,7173,5,5,384,4835,6786,14832,4241389,27.4,6,,0.022,0.9925,7291,14464,118,1,False
Justin Jefferson,15,15,player,WR,MIN,7150,6,5,318,7569,6794,14836,4262921,27.2,6,,0.0303,0.982,7268,14418,118,1,False
De'Von Achane,16,16,player,RB,MIA,6368,6,6,320,9969,9226,16167,4429160,24.9,3,,0.0257,0.9947,6353,12721,-15,0,False
