name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10471,1,1,390,9821,9221,16162,4429795,24.5,3,,0.0073,0.9996,10446,20917,-25,0,False
Josh Allen,2,2,player,QB,BUF,10295,1,1,401,6170,4984,13589,3918298,30.3,8,,0.0055,1,11024,21319,729,7,False
Bijan Robinson,3,3,player,RB,ATL,9955,2,2,-208,9833,9509,16161,4430807,24.6,3,,0.0149,0.9996,9931,19886,-24,0,False
Lamar Jackson,4,4,player,QB,BAL,8959,2,3,152,3101,4881,13593,3916387,29.7,8,,0.0107,0.9987,9593,18552,634,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8715,1,4,208,9924,9488,16185,4430878,24.6,3,,0.017,0.9995,8858,17573,143,1,False
Ja'Marr Chase,6,6,player,WR,CIN,8552,2,5,-455,5856,7564,15281,4362628,26.6,5,,0.0284,0.9979,8693,17245,141,1,False
Puka Nacua,7,7,player,WR,LAR,8446,3,6,-489,9822,9493,16211,4426515,25.3,3,,0.02,0.9984,8585,17031,139,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8107,4,7,193,1527,7547,15287,4374302,26.9,5,,0.0091,0.9996,8240,16347,133,1,False
Jonathan Taylor,9,9,player,RB,IND,7835,3,8,424,3046,6813,14802,4242335,27.7,6,,0.0171,0.9989,7816,15651,-19,0,False
Justin Jefferson,10,10,player,WR,MIN,7668,5,8,961,7569,6794,14836,4262921,27.3,6,,0.018,0.9994,7794,15462,126,1,False
Christian McCaffrey,11,11,player,RB,SF,7246,4,9,-523,5494,4034,13130,3117251,30.3,9,,0.0181,0.998,7229,14475,-17,0,False
Kenneth Walker,12,12,player,RB,KC,6804,5,10,1999,1749,8151,15711,4567048,25.9,4,,0.0141,0.9987,6788,13592,-16,0,False
Caleb Williams,13,13,player,QB,CHI,6604,3,11,367,11708,11560,16579,4431611,24.8,2,,0.0092,0.9981,7072,13676,468,7,False
James Cook,14,14,player,RB,BUF,6541,6,11,18,182,8138,15715,4379399,27,4,,0.0157,0.9983,6525,13066,-16,0,False
Derrick Henry,15,15,player,RB,BAL,6465,7,11,1475,5421,3198,12626,3043078,32.7,10,,0.0155,0.9986,6450,12915,-15,0,False
Trey McBride,16,16,player,TE,ARI,6392,1,11,361,7325,8130,15794,4361307,26.8,4,,0.014,0.9989,6450,12842,58,0,False
CeeDee Lamb,17,17,player,WR,DAL,6260,6,12,-837,4835,6786,14832,4241389,27.5,6,,0.0281,0.9994,6363,12623,103,1,False
Ashton Jeanty,18,18,player,RB,LV,6157,8,12,346,12612,12527,17042,4890973,22.8,1,,0.0186,0.9982,6142,12299,-15,0,False
Jalen Hurts,19,19,player,QB,PHI,6004,4,12,-15,6407,6904,14783,4040715,28.1,6,,0.0085,0.9983,6429,12433,425,7,False
Joe Burrow,20,20,player,QB,CIN,5674,5,13,-1767,1002,6770,14777,3915511,29.8,6,,0.0109,0.9982,6076,11750,402,7,False
Saquon Barkley,21,21,player,RB,PHI,5495,9,13,24,7257,4866,13604,3929630,29.6,8,,0.0248,0.9979,5482,10977,-13,0,False
Chase Brown,22,22,player,RB,CIN,5193,10,14,-585,9967,9224,16181,4362238,26.5,3,,0.026,0.9985,5181,10374,-12,0,False
Trevor Lawrence,23,23,player,QB,JAX,5114,6,14,-56,1086,7523,15237,4360310,27,5,,0.0109,0.9902,5476,10590,362,7,False
Chris Olave,24,24,player,WR,NO,4904,7,15,835,2548,8144,15754,4361370,26.2,4,,0.0211,0.9987,4985,9889,81,1,False
De'Von Achane,25,25,player,RB,MIA,4754,11,15,-1573,9969,9226,16167,4429160,24.9,3,,0.0315,0.998,4743,9497,-11,0,False
Brock Bowers,26,26,player,TE,LV,4748,2,15,-1641,11702,11604,16641,4432665,23.8,2,,0.0257,0.9971,4791,9539,43,0,False
Jayden Daniels,27,27,player,QB,WAS,4726,7,15,-2134,11701,11566,16581,4426348,25.8,2,,0.0091,0.9969,5061,9787,335,7,False
Patrick Mahomes,28,28,player,QB,KC,4558,8,16,-249,880,4046,13116,3139477,31,9,,0.0117,0.988,4881,9439,323,7,False
Malik Nabers,29,29,player,WR,NYG,4539,8,16,197,11737,11632,16615,4595348,23.2,2,,0.0337,0.9969,4614,9153,75,1,False
Drake Maye,30,30,player,QB,NE,4522,9,16,-3118,11696,11564,16580,4431452,24.1,2,,0.0109,0.9982,4842,9364,320,7,False
Nico Collins,31,31,player,WR,HOU,4363,9,17,-607,5030,7569,15290,4258173,27.5,5,,0.0295,0.9987,4435,8798,72,1,False
Jaxson Dart,32,32,player,QB,NYG,4250,10,17,-217,12609,12508,17032,4689114,23.4,1,,0.0119,0.9913,4551,8801,301,7,False
George Pickens,33,33,player,WR,DAL,4246,10,17,-605,1436,8137,15762,4426354,25.6,4,,0.0349,0.9977,4316,8562,70,1,False
Dak Prescott,34,34,player,QB,DAL,4237,11,17,-635,6637,3294,12620,2577417,33.2,10,,0.0074,0.9953,4537,8774,300,7,False
Javonte Williams,35,35,player,RB,DAL,4142,12,17,530,6963,7588,15256,4361579,26.4,5,,0.0211,0.9972,4132,8274,-10,0,False
Omarion Hampton,36,36,player,RB,LAC,4109,13,17,-1241,12573,12507,17044,4685382,23.5,1,,0.0357,0.9976,4099,8208,-10,0,False
Drake London,37,37,player,WR,ATL,3888,11,18,-1241,998,8112,15751,4426502,25.2,4,,0.04,0.998,3952,7840,64,1,False
Breece Hall,38,38,player,RB,NYJ,3831,14,18,838,4576,8155,15708,4427366,25.3,4,,0.0294,0.9962,3822,7653,-9,0,False
Zay Flowers,39,39,player,WR,BAL,3814,12,18,657,9930,9997,16190,4429615,26,3,,0.0204,0.9965,3877,7691,63,1,False
David Montgomery,40,40,player,RB,HOU,3681,15,19,1340,7515,5892,14071,4035538,29.3,7,,0.0273,0.993,3672,7353,-9,0,False
Justin Herbert,41,41,player,QB,LAC,3643,12,19,-1835,8448,6797,14779,4038941,28.5,6,,0.0107,0.996,3901,7544,258,7,False
Kyren Williams,42,42,player,RB,LAR,3630,16,19,71,7315,8150,15710,4430737,26.1,4,,0.0229,0.9981,3622,7252,-8,0,False
Brock Purdy,43,43,player,QB,SF,3516,13,19,-421,5570,8183,15698,4361741,26.7,4,,0.0102,0.9829,3765,7281,249,7,False
Jeremiyah Love,44,44,player,RB,ARI,3332,17,20,-696,13485,13287,17472,4870808,21.3,0,,0.0334,1,3324,6656,-8,0,False
Jordan Love,45,45,player,QB,GB,3151,14,21,209,3651,6804,14782,4036378,27.9,6,,0.0086,0.9588,3375,6526,224,7,False
Bucky Irving,46,46,player,RB,TB,3112,18,21,790,11779,11584,16598,4596448,24.1,2,,0.0297,0.9941,3105,6217,-7,0,False
Bo Nix,47,47,player,QB,DEN,2996,15,22,-1355,11728,11563,16582,4426338,26.6,2,,0.0081,0.9852,3209,6205,213,7,False
Rashee Rice,48,48,player,WR,KC,2994,13,22,-734,9929,10229,16194,4428331,26.4,3,,0.0341,0.997,3044,6038,50,1,False
Ladd McConkey,49,49,player,WR,LAC,2979,14,22,-259,11766,11635,16627,4612826,24.9,2,,0.0246,0.9973,3028,6007,49,1,False
D'Andre Swift,50,50,player,RB,CHI,2979,19,22,958,1574,6790,14797,4259545,27.7,6,,0.0308,0.9932,2972,5951,-7,0,False
Garrett Wilson,51,51,player,WR,NYJ,2972,15,22,-40,6813,8146,15753,4569618,26.2,4,,0.0339,0.9942,3021,5993,49,1,False
DeVonta Smith,52,52,player,WR,PHI,2951,16,22,-559,6635,7525,15282,4241478,27.9,5,,0.0346,0.9977,3000,5951,49,1,False
Tyler Shough,53,53,player,QB,NO,2907,16,23,181,12686,12545,17039,4360689,27,1,,0.0065,0.9366,3113,6020,206,7,False
Jared Goff,54,54,player,QB,DET,2872,17,23,-678,8587,3163,12611,3046779,31.9,10,,0.0047,0.9748,3076,5948,204,7,False
Baker Mayfield,55,55,player,QB,TB,2869,18,23,-510,2737,4892,13590,3052587,31.4,8,,0.0052,0.9636,3073,5942,204,7,False
