name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10199,1,1,813,9821,9221,16162,4429795,24.5,3,,0.0143,0.9949,10175,20374,-24,0,False
Bijan Robinson,2,2,player,RB,ATL,9881,2,2,-46,9833,9509,16161,4430807,24.6,3,,0.0186,0.9995,9857,19738,-24,0,False
Josh Allen,3,3,player,QB,BUF,9697,1,2,-45,6170,4984,13589,3918298,30.3,8,,0.0153,0.9955,10384,20081,687,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9266,1,3,-606,5856,7564,15281,4362628,26.5,5,,0.0211,0.9959,9418,18684,152,1,False
Puka Nacua,5,5,player,WR,LAR,8710,2,4,-172,9822,9493,16211,4426515,25.3,3,,0.0198,1,8853,17563,143,1,False
Jaxon Smith-Njigba,6,6,player,WR,SEA,8633,3,4,30,9924,9488,16185,4430878,24.6,3,,0.0226,0.9968,8775,17408,142,1,False
Lamar Jackson,7,7,player,QB,BAL,8454,2,5,-34,3101,4881,13593,3916387,29.7,8,,0.014,0.9716,9053,17507,599,7,False
Amon-Ra St. Brown,8,8,player,WR,DET,8076,4,6,-178,1527,7547,15287,4374302,26.9,5,,0.0219,0.9925,8209,16285,133,1,False
Christian McCaffrey,9,9,player,RB,SF,7973,3,6,427,5494,4034,13130,3117251,30.3,9,,0.0184,0.9985,7954,15927,-19,0,False
Drake Maye,10,10,player,QB,NE,7357,3,7,287,11696,11564,16580,4431452,24,2,,0.0145,0.994,7878,15235,521,7,False
Jonathan Taylor,11,11,player,RB,IND,7208,4,8,-100,3046,6813,14802,4242335,27.6,6,,0.0204,0.9941,7191,14399,-17,0,False
