name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10077,1,1,716,9821,9221,16162,4429795,24.5,3,,0.0157,0.9949,10053,20130,-24,0,False
Bijan Robinson,2,2,player,RB,ATL,9668,2,2,-240,9833,9509,16161,4430807,24.6,3,,0.0199,0.9995,9645,19313,-23,0,False
Josh Allen,3,3,player,QB,BUF,9653,1,2,-72,6170,4984,13589,3918298,30.3,8,,0.0156,0.9955,10336,19989,683,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9235,1,3,-627,5856,7564,15281,4362628,26.5,5,,0.0213,0.9959,9387,18622,152,1,False
Puka Nacua,5,5,player,WR,LAR,8755,2,4,-129,9822,9493,16211,4426515,25.3,3,,0.0206,1,8899,17654,144,1,False
Jaxon Smith-Njigba,6,6,player,WR,SEA,8636,3,4,22,9924,9488,16185,4430878,24.6,3,,0.0216,0.9968,8778,17414,142,1,False
Lamar Jackson,7,7,player,QB,BAL,8408,2,5,-59,3101,4881,13593,3916387,29.7,8,,0.0119,0.9716,9003,17411,595,7,False
Amon-Ra St. Brown,8,8,player,WR,DET,8205,4,6,-38,1527,7547,15287,4374302,26.9,5,,0.0211,0.9925,8340,16545,135,1,False
Christian McCaffrey,9,9,player,RB,SF,8112,3,6,541,5494,4034,13130,3117251,30.3,9,,0.0189,0.9985,8093,16205,-19,0,False
Drake Maye,10,10,player,QB,NE,7342,3,7,479,11696,11564,16580,4431452,24,2,,0.0128,0.994,7862,15204,520,7,False
Jonathan Taylor,11,11,player,RB,IND,7307,4,7,-15,3046,6813,14802,4242335,27.6,6,,0.0211,0.9941,7290,14597,-17,0,False
James Cook,12,12,player,RB,BUF,6808,5,8,719,182,8138,15715,4379399,27,4,,0.0231,0.9965,6792,13600,-16,0,False
CeeDee Lamb,13,13,player,WR,DAL,6710,5,8,-141,4835,6786,14832,4241389,27.4,6,,0.0254,0.9925,6820,13530,110,1,False
Joe Burrow,14,14,player,QB,CIN,6563,4,9,-949,1002,6770,14777,3915511,29.7,6,,0.0127,0.9796,7028,13591,465,7,False
Justin Jefferson,15,15,player,WR,MIN,6452,6,9,-165,7569,6794,14836,4262921,27.2,6,,0.0276,0.982,6558,13010,106,1,False
De'Von Achane,16,16,player,RB,MIA,6349,6,10,375,9969,9226,16167,4429160,24.9,3,,0.0213,0.9947,6334,12683,-15,0,False
Brock Bowers,17,17,player,TE,LV,6207,1,11,500,11702,11604,16641,4432665,23.7,2,,0.019,0.9521,6264,12471,57,0,False
Caleb Williams,18,18,player,QB,CHI,6188,5,11,80,11708,11560,16579,4431611,24.8,2,,0.0109,0.9706,6626,12814,438,7,False
Jalen Hurts,19,19,player,QB,PHI,5972,6,12,454,6407,6904,14783,4040715,28.1,6,,0.0103,0.9872,6395,12367,423,7,False
Saquon Barkley,20,20,player,RB,PHI,5915,7,12,778,7257,4866,13604,3929630,29.6,8,,0.0245,0.9902,5901,11816,-14,0,False
