name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Josh Allen,1,QB,BUF,QB1,1,1,2,1.01,0.10,17298
Lamar Jackson,2,QB,BAL,QB2,1,2,8,2.58,1.07,17233
Drake Maye,3,QB,NE,QB3,1,2,17,3.54,1.85,23046
Joe Burrow,4,QB,CIN,QB4,1,2,13,4.83,1.98,19196
Ja'Marr Chase,5,WR,CIN,WR1,2,6,12,7.08,2.07,19788
Jalen Hurts,6,QB,PHI,QB5,2,3,17,7.13,3.31,19275
Jayden Daniels,7,QB,WAS,QB6,2,2,26,7.31,4.69,22902
Caleb Williams,8,QB,CHI,QB7,2,4,19,9.72,4.38,23084
Jahmyr Gibbs,9,RB,DET,RB1,2,2,13,10.21,2.08,22968
Puka Nacua,10,WR,LAR,WR2,2,6,21,11.05,2.75,23180
Bijan Robinson,11,RB,ATL,RB2,2,3,13,11.90,1.93,23133
Justin Herbert,12,QB,LAC,QB8,2,4,29,12.03,6.07,18635
Jaxon Smith-Njigba,13,WR,SEA,WR3,3,6,21,12.63,2.06,23070
Amon-Ra St. Brown,14,WR,DET,WR4,3,11,21,13.57,1.95,19799
Trevor Lawrence,15,QB,JAC,QB9,3,4,30,14.66,6.30,19780
Dak Prescott,16,QB,DAL,QB10,3,4,30,14.88,5.69,15600
Christian McCaffrey,17,RB,SF,RB3,3,14,42,19.61,7.54,16393
CeeDee Lamb,18,WR,DAL,WR5,3,14,28,20.67,2.59,19202
Justin Jefferson,19,WR,MIN,WR6,3,12,45,21.25,3.73,19236
Brock Purdy,20,QB,SF,QB11,4,8,41,22.89,6.89,19797
Bo Nix,21,QB,DEN,QB12,4,9,50,23.87,6.71,22910
Jonathan Taylor,22,RB,IND,RB4,4,12,48,24.29,7.64,19217
Jaxson Dart,23,QB,NYG,QB13,4,7,55,25.40,9.90,23160
Drake London,24,WR,ATL,WR7,4,20,43,25.75,4.89,23163
A.J. Brown,25,WR,NE,WR8,4,14,53,26.92,6.87,18218
Patrick Mahomes II,26,QB,KC,QB14,4,9,55,28.59,8.45,16413
James Cook III,27,RB,BUF,RB5,4,15,46,28.71,8.66,22958
Nico Collins,28,WR,HOU,WR9,4,21,45,29.86,5.51,20130
Jared Goff,29,QB,DET,QB15,4,8,50,30.75,8.66,15501
Chase Brown,30,RB,CIN,RB6,4,15,49,31.55,7.96,25324
Chris Olave,31,WR,NO,WR10,4,21,52,31.61,7.44,20111
Matthew Stafford,32,QB,LAR,QB16,4,16,56,31.86,9.83,9451
Trey McBride,33,TE,ARI,TE1,5,29,52,33.89,5.59,22936
George Pickens,34,WR,DAL,WR11,5,21,57,35.79,6.79,22963
De'Von Achane,35,RB,MIA,RB7,5,22,54,36.30,7.71,23136
Brock Bowers,36,TE,LV,TE2,5,21,78,37.68,6.81,22955
DeVonta Smith,37,WR,PHI,WR12,5,20,63,38.43,7.96,19222
Kyler Murray,38,QB,MIN,QB17,5,19,66,39.00,10.79,18600
