name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10383,1,1,380,9833,9509,16161,4430807,24.5,3,,0.0078,0.9999,9974,20357,-409,3,False
Ja'Marr Chase,2,2,player,WR,CIN,9859,1,2,54,5856,7564,15281,4362628,26.4,5,,0.0099,0.9996,9713,19572,-146,1,False
Jahmyr Gibbs,3,3,player,RB,DET,9787,2,2,112,9821,9221,16162,4429795,24.3,3,,0.0068,0.9999,9541,19328,-246,2,False
Josh Allen,4,4,player,QB,BUF,9541,1,2,-105,6170,4984,13589,3918298,30.2,8,,0.0086,0.9997,10296,19837,755,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8596,2,3,-315,9924,9488,16185,4430878,24.4,3,,0.0095,0.9999,7576,16172,-1020,11,False
Puka Nacua,6,6,player,WR,LAR,8493,3,3,-82,9822,9493,16211,4426515,25.2,3,,0.0093,0.9999,7961,16454,-532,6,False
Drake Maye,7,7,player,QB,NE,8069,2,4,-298,11696,11564,16580,4431452,23.9,2,,0.0054,1,8937,17006,868,10,False
Brock Bowers,8,8,player,TE,LV,7577,1,4,-72,11702,11604,16641,4432665,23.6,2,,0.0081,0.9995,6227,13804,-1350,17,False
Ashton Jeanty,9,9,player,RB,LV,7218,3,5,158,12612,12527,17042,4890973,22.6,1,,0.0098,0.9998,6390,13608,-828,11,False
Amon-Ra St. Brown,10,10,player,WR,DET,7130,4,5,-44,1527,7547,15287,4374302,26.8,5,,0.011,0.9996,7374,14504,244,3,False
Justin Jefferson,11,11,player,WR,MIN,7062,5,5,22,7569,6794,14836,4262921,27.1,6,,0.015,1,7499,14561,437,6,False
Jayden Daniels,12,12,player,QB,WAS,7048,3,5,598,11701,11566,16581,4426348,25.6,2,,0.009,0.9999,8550,15598,1502,21,False
2026 Pick 1.01,13,13,draft_pick,PICK,,7000,1,5,74,16523,DP_0_0,DP_0_0,,,,,,,0,7000,-7000,100,False
Jeremiyah Love,14,13,player,RB,ARI,6900,4,5,93,13485,13287,17472,4870808,21.1,0,,0.006,1,4956,11856,-1944,28,False
Lamar Jackson,15,14,player,QB,BAL,6846,4,5,165,3101,4881,13593,3916387,29.5,8,,0.0105,0.9994,9487,16333,2641,38,False
Caleb Williams,16,15,player,QB,CHI,6772,5,5,-7,11708,11560,16579,4431611,24.7,2,,0.0072,0.9999,7954,14726,1182,17,False
Malik Nabers,17,16,player,WR,NYG,6558,6,6,30,11737,11632,16615,4595348,23,2,,0.0173,0.9999,4864,11422,-1694,25,False
Trey McBride,18,17,player,TE,ARI,6515,2,6,-205,7325,8130,15794,4361307,26.7,4,,0.0105,0.9994,6595,13110,80,1,False
CeeDee Lamb,19,18,player,WR,DAL,6236,7,7,-173,4835,6786,14832,4241389,27.3,6,,0.0144,0.9993,6714,12950,478,7,False
Joe Burrow,20,19,player,QB,CIN,6185,6,7,-178,1002,6770,14777,3915511,29.6,6,,0.0087,0.9996,8716,14901,2531,40,False
