name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10319,1,1,855,9821,9221,16162,4429795,24.4,3,,0.0191,0.9949,10294,20613,-25,0,False
Bijan Robinson,2,2,player,RB,ATL,10127,2,2,142,9833,9509,16161,4430807,24.6,3,,0.0196,0.9995,10103,20230,-24,0,False
Josh Allen,3,3,player,QB,BUF,9971,1,3,265,6170,4984,13589,3918298,30.3,8,,0.0192,0.9955,10677,20648,706,7,False
Lamar Jackson,4,4,player,QB,BAL,8969,2,4,592,3101,4881,13593,3916387,29.6,8,,0.0131,0.9716,9604,18573,635,7,False
Ja'Marr Chase,5,5,player,WR,CIN,8871,1,5,-868,5856,7564,15281,4362628,26.5,5,,0.0254,0.9959,9017,17888,146,1,False
Puka Nacua,6,6,player,WR,LAR,8448,2,6,-383,9822,9493,16211,4426515,25.3,3,,0.023,1,8587,17035,139,1,False
Jaxon Smith-Njigba,7,7,player,WR,SEA,8343,3,6,-715,9924,9488,16185,4430878,24.5,3,,0.0244,0.9968,8480,16823,137,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8074,4,7,-146,1527,7547,15287,4374302,26.8,5,,0.0264,0.9925,8207,16281,133,1,False
Christian McCaffrey,9,9,player,RB,SF,7918,3,8,433,5494,4034,13130,3117251,30.2,9,,0.0239,0.9985,7899,15817,-19,0,False
Drake Maye,10,10,player,QB,NE,7632,3,9,436,11696,11564,16580,4431452,24,2,,0.0163,0.994,8172,15804,540,7,False
Justin Jefferson,11,11,player,WR,MIN,7260,5,10,386,7569,6794,14836,4262921,27.2,6,,0.0281,0.982,7379,14639,119,1,False
Jonathan Taylor,12,12,player,RB,IND,7219,4,10,113,3046,6813,14802,4242335,27.6,6,,0.023,0.9941,7202,14421,-17,0,False
Joe Burrow,13,13,player,QB,CIN,7162,4,11,-408,1002,6770,14777,3915511,29.7,6,,0.0134,0.9796,7669,14831,507,7,False
CeeDee Lamb,14,14,player,WR,DAL,6773,6,12,-49,4835,6786,14832,4241389,27.4,6,,0.0255,0.9925,6885,13658,112,1,False
James Cook,15,15,player,RB,BUF,6677,5,12,680,182,8138,15715,4379399,26.9,4,,0.0272,0.9965,6661,13338,-16,0,False
Caleb Williams,16,16,player,QB,CHI,6394,5,13,-82,11708,11560,16579,4431611,24.8,2,,0.0127,0.9706,6847,13241,453,7,False
Brock Bowers,17,17,player,TE,LV,6366,1,13,717,11702,11604,16641,4432665,23.7,2,,0.0196,0.9521,6424,12790,58,0,False
Jayden Daniels,18,18,player,QB,WAS,6344,6,13,34,11701,11566,16581,4426348,25.7,2,,0.0148,0.8887,6793,13137,449,7,False
Jalen Hurts,19,19,player,QB,PHI,6204,7,13,264,6407,6904,14783,4040715,28.1,6,,0.0111,0.9872,6644,12848,440,7,False
De'Von Achane,20,20,player,RB,MIA,6136,6,13,70,9969,9226,16167,4429160,24.9,3,,0.0299,0.9947,6121,12257,-15,0,False
Trey McBride,21,21,player,TE,ARI,5776,2,14,-276,7325,8130,15794,4361307,26.8,4,,0.0233,0.998,5829,11605,53,0,False
Chase Brown,22,22,player,RB,CIN,5675,7,14,978,9967,9224,16181,4362238,26.4,3,,0.0284,0.9886,5662,11337,-13,0,False
Ashton Jeanty,23,23,player,RB,LV,5512,8,15,-509,12612,12527,17042,4890973,22.7,1,,0.0233,0.9844,5499,11011,-13,0,False
A.J. Brown,24,24,player,WR,NE,5441,7,15,921,4118,5859,14104,4047646,29.2,7,,0.028,0.9839,5531,10972,90,1,False
Justin Herbert,25,25,player,QB,LAC,5308,8,16,232,8448,6797,14779,4038941,28.5,6,,0.0107,0.9785,5684,10992,376,7,False
Omarion Hampton,26,26,player,RB,LAC,5208,9,17,-116,12573,12507,17044,4685382,23.5,1,,0.0268,0.9782,5196,10404,-12,0,False
Saquon Barkley,27,27,player,RB,PHI,5176,10,17,-436,7257,4866,13604,3929630,29.6,8,,0.0262,0.9902,5164,10340,-12,0,False
Trevor Lawrence,28,28,player,QB,JAX,5126,9,17,94,1086,7523,15237,4360310,26.9,5,,0.0095,0.9697,5489,10615,363,7,False
Drake London,29,29,player,WR,ATL,4944,8,17,-572,998,8112,15751,4426502,25.1,4,,0.0259,0.9854,5026,9970,82,1,False
Kenneth Walker,30,30,player,RB,KC,4774,11,18,450,1749,8151,15711,4567048,25.9,4,,0.03,0.9706,4763,9537,-11,0,False
George Pickens,31,31,player,WR,DAL,4686,9,18,-406,1436,8137,15762,4426354,25.5,4,,0.0288,0.9875,4763,9449,77,1,False
Derrick Henry,32,32,player,RB,BAL,4676,12,18,173,5421,3198,12626,3043078,32.7,10,,0.0269,0.9883,4665,9341,-11,0,False
