name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10261,1,1,-185,9833,9509,16161,4430807,24.6,3,,0.006,0.9999,9894,20155,-367,3,False
Jahmyr Gibbs,2,2,player,RB,DET,10258,2,1,569,9821,9221,16162,4429795,24.4,3,,0.006,0.9999,10266,20524,8,0,False
Josh Allen,3,3,player,QB,BUF,9520,1,2,-10,6170,4984,13589,3918298,30.3,8,,0.0062,0.9997,10724,20244,1204,12,False
Ja'Marr Chase,4,4,player,WR,CIN,9459,1,2,-367,5856,7564,15281,4362628,26.5,5,,0.0082,0.9996,9417,18876,-42,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8595,2,3,-27,9924,9488,16185,4430878,24.5,3,,0.0074,0.9999,8699,17294,104,1,False
Puka Nacua,6,6,player,WR,LAR,8214,3,4,-443,9822,9493,16211,4426515,25.2,3,,0.0086,0.9999,8740,16954,526,6,False
Drake Maye,7,7,player,QB,NE,8076,2,4,204,11696,11564,16580,4431452,24,2,,0.0067,1,8153,16229,77,0,False
Brock Bowers,8,8,player,TE,LV,7690,1,5,151,11702,11604,16641,4432665,23.7,2,,0.0075,0.9995,6479,14169,-1211,15,False
Amon-Ra St. Brown,9,9,player,WR,DET,7339,4,6,252,1527,7547,15287,4374302,26.8,5,,0.0075,0.9996,7826,15165,487,6,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7260,1,6,258,16523,DP_0_0,DP_0_0,,,,,,,0,7260,-7260,100,False
Lamar Jackson,11,10,player,QB,BAL,6995,3,6,42,3101,4881,13593,3916387,29.6,8,,0.009,0.9994,9382,16377,2387,34,False
Ashton Jeanty,12,11,player,RB,LV,6861,3,7,-150,12612,12527,17042,4890973,22.7,1,,0.0089,0.9998,6082,12943,-779,11,False
Justin Jefferson,13,12,player,WR,MIN,6703,5,7,-226,7569,6794,14836,4262921,27.2,6,,0.0135,1,6971,13674,268,3,False
Jeremiyah Love,14,13,player,RB,ARI,6702,4,7,-153,13485,13287,17472,4870808,21.2,0,,0.007,1,4053,10755,-2649,39,False
