name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9812,1,1,-53,9833,9509,16161,4430807,24.5,3,,,0.9995,9788,19600,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9633,2,2,-14,9821,9221,16162,4429795,24.4,3,,,0.9949,9610,19243,-23,0,False
Josh Allen,3,3,player,QB,BUF,9629,1,2,-20,6170,4984,13589,3918298,30.2,8,,,0.9955,10311,19940,682,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9533,1,2,-113,5856,7564,15281,4362628,26.4,5,,,0.9959,9690,19223,157,1,False
Lamar Jackson,5,5,player,QB,BAL,8775,2,3,153,3101,4881,13593,3916387,29.6,8,,,0.9716,9396,18171,621,7,False
Drake Maye,6,6,player,QB,NE,8643,3,3,144,11696,11564,16580,4431452,23.9,2,,,0.994,9255,17898,612,7,False
Joe Burrow,7,7,player,QB,CIN,8234,4,4,-166,1002,6770,14777,3915511,29.7,6,,,0.9796,8817,17051,583,7,False
Puka Nacua,8,8,player,WR,LAR,8104,2,5,210,9822,9493,16211,4426515,25.2,3,,,1,8237,16341,133,1,False
Jayden Daniels,9,9,player,QB,WAS,7898,5,6,163,11701,11566,16581,4426348,25.6,2,,,0.8887,8457,16355,559,7,False
Jaxon Smith-Njigba,10,10,player,WR,SEA,7471,3,7,-389,9924,9488,16185,4430878,24.5,3,,,0.9968,7594,15065,123,1,False
Amon-Ra St. Brown,11,11,player,WR,DET,7419,4,7,12,1527,7547,15287,4374302,26.8,5,,,0.9925,7541,14960,122,1,False
Patrick Mahomes,12,12,player,QB,KC,7283,6,8,-302,880,4046,13116,3139477,30.9,9,,,0.8753,7799,15082,516,7,False
Caleb Williams,13,13,player,QB,CHI,7245,7,8,-198,11708,11560,16579,4431611,24.7,2,,,0.9706,7758,15003,513,7,False
Justin Jefferson,14,14,player,WR,MIN,7027,5,9,-23,7569,6794,14836,4262921,27.1,6,,,0.982,7143,14170,116,1,False
Justin Herbert,15,15,player,QB,LAC,6844,8,10,-250,8448,6797,14779,4038941,28.4,6,,,0.9785,7329,14173,485,7,False
Jonathan Taylor,16,16,player,RB,IND,6709,3,10,-25,3046,6813,14802,4242335,27.5,6,,,0.9941,6693,13402,-16,0,False
CeeDee Lamb,17,17,player,WR,DAL,6581,6,11,-190,4835,6786,14832,4241389,27.3,6,,,0.9925,6689,13270,108,1,False
Trey McBride,18,18,player,TE,ARI,6494,1,11,-129,7325,8130,15794,4361307,26.7,4,,,0.998,6553,13047,59,0,False
Jalen Hurts,19,19,player,QB,PHI,6490,9,11,175,6407,6904,14783,4040715,28,6,,,0.9872,6950,13440,460,7,False
Christian McCaffrey,20,20,player,RB,SF,6419,4,12,375,5494,4034,13130,3117251,30.2,9,,,0.9985,6404,12823,-15,0,False
Ashton Jeanty,21,21,player,RB,LV,6349,5,12,29,12612,12527,17042,4890973,22.7,1,,,0.9844,6334,12683,-15,0,False
Brock Bowers,22,22,player,TE,LV,6192,2,13,-188,11702,11604,16641,4432665,23.6,2,,,0.9521,6249,12441,57,0,False
De'Von Achane,23,23,player,RB,MIA,6109,6,13,40,9969,9226,16167,4429160,24.8,3,,,0.9947,6095,12204,-14,0,False
James Cook,24,24,player,RB,BUF,6008,7,14,-117,182,8138,15715,4379399,26.9,4,,,0.9965,5994,12002,-14,0,False
Trevor Lawrence,25,25,player,QB,JAX,5984,10,14,171,1086,7523,15237,4360310,26.8,5,,,0.9697,6408,12392,424,7,False
Dak Prescott,26,26,player,QB,DAL,5841,11,15,13,6637,3294,12620,2577417,33,10,,,0.9811,6255,12096,414,7,False
Omarion Hampton,27,27,player,RB,LAC,5521,8,16,48,12573,12507,17044,4685382,23.4,1,,,0.9782,5508,11029,-13,0,False
Bo Nix,28,28,player,QB,DEN,5184,12,17,255,11728,11563,16582,4426338,26.4,2,,,0.9775,5551,10735,367,7,False
Saquon Barkley,29,29,player,RB,PHI,5148,9,17,-234,7257,4866,13604,3929630,29.5,8,,,0.9902,5136,10284,-12,0,False
Jaxson Dart,30,30,player,QB,NYG,4924,13,18,-136,12609,12508,17032,4689114,23.2,1,,,0.9584,5273,10197,349,7,False
Drake London,31,31,player,WR,ATL,4861,7,18,-253,998,8112,15751,4426502,25,4,,,0.9854,4941,9802,80,1,False
Jeremiyah Love,32,32,player,RB,ARI,4803,10,19,56,13485,13287,17472,4870808,21.2,0,,,1,4792,9595,-11,0,False
Malik Nabers,33,33,player,WR,NYG,4796,8,19,33,11737,11632,16615,4595348,23,2,,,0.7401,4875,9671,79,1,False
Brock Purdy,34,34,player,QB,SF,4746,14,19,17,5570,8183,15698,4361741,26.6,4,,,0.9737,5082,9828,336,7,False
Jordan Love,35,35,player,QB,GB,4381,15,20,26,3651,6804,14782,4036378,27.8,6,,,0.9398,4692,9073,311,7,False
Chase Brown,36,36,player,RB,CIN,4371,11,20,377,9967,9224,16181,4362238,26.4,3,,,0.9886,4361,8732,-10,0,False
Kenneth Walker,37,37,player,RB,KC,4346,12,20,503,1749,8151,15711,4567048,25.8,4,,,0.9706,4336,8682,-10,0,False
Jared Goff,38,38,player,QB,DET,4268,16,21,60,8587,3163,12611,3046779,31.8,10,,,0.968,4571,8839,303,7,False
Derrick Henry,39,39,player,RB,BAL,4263,13,21,-237,5421,3198,12626,3043078,32.6,10,,,0.9883,4253,8516,-10,0,False
Nico Collins,40,40,player,WR,HOU,4112,9,21,255,5030,7569,15290,4258173,27.4,5,,,0.9892,4180,8292,68,1,False
A.J. Brown,41,41,player,WR,NE,3964,10,22,62,4118,5859,14104,4047646,29.1,7,,,0.9839,4029,7993,65,1,False
Baker Mayfield,42,42,player,QB,TB,3908,17,22,442,2737,4892,13590,3052587,31.3,8,,,0.9707,4185,8093,277,7,False
