name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,9972,1,1,-56,9821,9221,16162,4429795,24.4,3,,0.0186,0.9949,9948,19920,-24,0,False
Bijan Robinson,2,2,player,RB,ATL,9680,2,2,-151,9833,9509,16161,4430807,24.6,3,,0.0211,0.9995,9657,19337,-23,0,False
Josh Allen,3,3,player,QB,BUF,9619,1,2,97,6170,4984,13589,3918298,30.3,8,,0.0192,0.9955,10300,19919,681,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9394,1,3,-156,5856,7564,15281,4362628,26.5,5,,0.0237,0.9959,9548,18942,154,1,False
Puka Nacua,5,5,player,WR,LAR,9136,2,4,-37,9822,9493,16211,4426515,25.2,3,,0.0212,1,9286,18422,150,1,False
Jaxon Smith-Njigba,6,6,player,WR,SEA,8831,3,5,-222,9924,9488,16185,4430878,24.5,3,,0.0256,0.9968,8976,17807,145,1,False
Lamar Jackson,7,7,player,QB,BAL,8566,2,6,77,3101,4881,13593,3916387,29.6,8,,0.0164,0.9716,9173,17739,607,7,False
Amon-Ra St. Brown,8,8,player,WR,DET,8350,4,7,321,1527,7547,15287,4374302,26.8,5,,0.0248,0.9925,8487,16837,137,1,False
Christian McCaffrey,9,9,player,RB,SF,8098,3,8,255,5494,4034,13130,3117251,30.2,9,,0.03,0.9985,8079,16177,-19,0,False
Jonathan Taylor,10,10,player,RB,IND,7847,4,9,-196,3046,6813,14802,4242335,27.6,6,,0.0255,0.9941,7828,15675,-19,0,False
Joe Burrow,11,11,player,QB,CIN,7741,3,9,72,1002,6770,14777,3915511,29.7,6,,0.0142,0.9796,8289,16030,548,7,False
Drake Maye,12,12,player,QB,NE,7434,4,10,66,11696,11564,16580,4431452,24,2,,0.0157,0.994,7961,15395,527,7,False
CeeDee Lamb,13,13,player,WR,DAL,7273,5,11,220,4835,6786,14832,4241389,27.4,6,,0.0324,0.9925,7393,14666,120,1,False
Caleb Williams,14,14,player,QB,CHI,7127,5,11,63,11708,11560,16579,4431611,24.8,2,,0.014,0.9706,7632,14759,505,7,False
James Cook,15,15,player,RB,BUF,6771,5,12,163,182,8138,15715,4379399,26.9,4,,0.0266,0.9965,6755,13526,-16,0,False
Jalen Hurts,16,16,player,QB,PHI,6758,6,12,61,6407,6904,14783,4040715,28,6,,0.0128,0.9872,7237,13995,479,7,False
Jayden Daniels,17,17,player,QB,WAS,6707,7,12,61,11701,11566,16581,4426348,25.7,2,,0.0136,0.8887,7182,13889,475,7,False
Justin Jefferson,18,18,player,WR,MIN,6702,6,12,-444,7569,6794,14836,4262921,27.2,6,,0.0308,0.982,6812,13514,110,1,False
Brock Bowers,19,19,player,TE,LV,6235,1,13,-199,11702,11604,16641,4432665,23.7,2,,0.0207,0.9521,6292,12527,57,0,False
Trey McBride,20,20,player,TE,ARI,6179,2,13,56,7325,8130,15794,4361307,26.8,4,,0.0225,0.998,6235,12414,56,0,False
De'Von Achane,21,21,player,RB,MIA,6131,6,13,68,9969,9226,16167,4429160,24.9,3,,0.0317,0.9947,6116,12247,-15,0,False
Ashton Jeanty,22,22,player,RB,LV,5990,7,14,20,12612,12527,17042,4890973,22.7,1,,0.0236,0.9844,5976,11966,-14,0,False
Saquon Barkley,23,23,player,RB,PHI,5680,8,15,326,7257,4866,13604,3929630,29.5,8,,0.0299,0.9902,5667,11347,-13,0,False
Justin Herbert,24,24,player,QB,LAC,5605,8,16,55,8448,6797,14779,4038941,28.5,6,,0.0107,0.9785,6002,11607,397,7,False
Omarion Hampton,25,25,player,RB,LAC,5463,9,17,-499,12573,12507,17044,4685382,23.4,1,,0.0314,0.9782,5450,10913,-13,0,False
Chase Brown,26,26,player,RB,CIN,5383,10,17,703,9967,9224,16181,4362238,26.4,3,,0.0305,0.9886,5370,10753,-13,0,False
Drake London,27,27,player,WR,ATL,5307,7,17,-326,998,8112,15751,4426502,25.1,4,,0.0268,0.9854,5394,10701,87,1,False
Trevor Lawrence,28,28,player,QB,JAX,5117,9,18,53,1086,7523,15237,4360310,26.9,5,,0.0114,0.9697,5480,10597,363,7,False
A.J. Brown,29,29,player,WR,NE,5106,8,18,671,4118,5859,14104,4047646,29.2,7,,0.0301,0.9839,5190,10296,84,1,False
Patrick Mahomes,30,30,player,QB,KC,5035,10,18,52,880,4046,13116,3139477,30.9,9,,0.0095,0.8753,5392,10427,357,7,False
Kenneth Walker,31,31,player,RB,KC,5019,11,18,-82,1749,8151,15711,4567048,25.8,4,,0.0326,0.9706,5007,10026,-12,0,False
Nico Collins,32,32,player,WR,HOU,4820,9,19,446,5030,7569,15290,4258173,27.4,5,,0.0303,0.9892,4899,9719,79,1,False
George Pickens,33,33,player,WR,DAL,4704,10,19,-456,1436,8137,15762,4426354,25.5,4,,0.0348,0.9875,4782,9486,78,1,False
Malik Nabers,34,34,player,WR,NYG,4371,11,20,-395,11737,11632,16615,4595348,23.1,2,,0.0291,0.7401,4443,8814,72,1,False
Dak Prescott,35,35,player,QB,DAL,4324,11,20,48,6637,3294,12620,2577417,33.1,10,,0.0103,0.9811,4630,8954,306,7,False
Derrick Henry,36,36,player,RB,BAL,4315,12,20,-29,5421,3198,12626,3043078,32.6,10,,0.0265,0.9883,4305,8620,-10,0,False
Jaxson Dart,37,37,player,QB,NYG,4305,12,20,48,12609,12508,17032,4689114,23.3,1,,0.0148,0.9584,4610,8915,305,7,False
Brock Purdy,38,38,player,QB,SF,4289,13,20,48,5570,8183,15698,4361741,26.7,4,,0.0076,0.9737,4593,8882,304,7,False
Jeremiyah Love,39,39,player,RB,ARI,4082,13,20,-5,13485,13287,17472,4870808,21.2,0,,0.0187,1,4072,8154,-10,0,False
Jordan Love,40,40,player,QB,GB,3703,14,21,43,3651,6804,14782,4036378,27.8,6,,0.0094,0.9398,3966,7669,263,7,False
Chris Olave,41,41,player,WR,NO,3651,12,21,208,2548,8144,15754,4361370,26.2,4,,0.0293,0.9826,3711,7362,60,1,False
Bo Nix,42,42,player,QB,DEN,3614,15,21,42,11728,11563,16582,4426338,26.5,2,,0.0081,0.9775,3870,7484,256,7,False
Breece Hall,43,43,player,RB,NYJ,3605,14,21,-148,4576,8155,15708,4427366,25.2,4,,0.024,0.9766,3597,7202,-8,0,False
Matthew Stafford,44,44,player,QB,LAR,3589,16,21,42,3611,421,9431,12483,38.6,17,,0.0072,0.9784,3843,7432,254,7,False
Jared Goff,45,45,player,QB,DET,3581,17,21,817,8587,3163,12611,3046779,31.9,10,,0.0073,0.968,3835,7416,254,7,False
Rashee Rice,46,46,player,WR,KC,3491,13,22,-53,9929,10229,16194,4428331,26.3,3,,0.0298,0.9545,3549,7040,58,1,False
Colston Loveland,47,47,player,TE,CHI,3449,3,22,-22,12578,12517,17104,4723086,22.4,1,,0.0231,0.8996,3481,6930,32,0,False
Tyler Warren,48,48,player,TE,IND,3429,4,23,255,12592,12518,17102,4431459,24.2,1,,0.0215,0.9763,3461,6890,32,0,False
Josh Jacobs,49,49,player,RB,GB,3390,15,23,133,1326,5850,14073,4047365,28.5,7,,0.0259,0.9848,3382,6772,-8,0,False
DeVonta Smith,50,50,player,WR,PHI,3285,14,24,-203,6635,7525,15282,4241478,27.8,5,,0.0259,0.9752,3339,6624,54,1,False
Tee Higgins,51,51,player,WR,CIN,3252,15,24,-3,5531,6801,14835,4239993,27.6,6,,0.0243,0.9782,3306,6558,54,1,False
Baker Mayfield,52,52,player,QB,TB,3195,18,24,-371,2737,4892,13590,3052587,31.4,8,,0.0082,0.9707,3422,6617,227,7,False
Javonte Williams,53,53,player,RB,DAL,3181,16,24,230,6963,7588,15256,4361579,26.3,5,,0.03,0.9797,3174,6355,-7,0,False
Zay Flowers,54,54,player,WR,BAL,3041,16,25,37,9930,9997,16190,4429615,25.9,3,,0.0241,0.9767,3091,6132,50,1,False
Emeka Egbuka,55,55,player,WR,TB,3007,17,25,166,12595,12514,17081,4567750,23.9,1,,0.0338,0.9674,3057,6064,50,1,False
Tyler Shough,56,56,player,QB,NO,2939,19,26,-234,12686,12545,17039,4360689,26.9,1,,0.0087,0.8812,3148,6087,209,7,False
Kyren Williams,57,57,player,RB,LAR,2926,17,26,-175,7315,8150,15710,4430737,26,4,,0.0248,0.9857,2919,5845,-7,0,False
Ladd McConkey,58,58,player,WR,LAC,2890,18,26,391,11766,11635,16627,4612826,24.8,2,,0.0262,0.9784,2938,5828,48,1,False
Kyler Murray,59,59,player,QB,MIN,2854,20,26,-54,3544,5849,14056,3917315,29,7,,0.0131,0.7491,3056,5910,202,7,False
C.J. Stroud,60,60,player,QB,HOU,2782,21,27,118,9838,9758,16150,4432577,24.9,3,,0.0061,0.9314,2979,5761,197,7,False
Cam Skattebo,61,61,player,RB,NYG,2777,18,27,18,12643,12481,17045,4696981,24.5,1,,0.025,0.7602,2771,5548,-6,0,False
Cam Ward,62,62,player,QB,TEN,2707,22,28,119,12603,12522,17030,4688380,24.2,1,,0.006,0.7925,2899,5606,192,7,False
Sam Darnold,63,63,player,QB,SEA,2632,23,29,454,8007,4943,13592,3912547,29.2,8,,0.0053,0.9391,2819,5451,187,7,False
Tetairoa McMillan,64,64,player,WR,CAR,2623,19,29,-11,12635,12526,17071,4685472,23.4,1,,0.0264,0.9779,2666,5289,43,1,False
Garrett Wilson,65,65,player,WR,NYJ,2563,20,29,-234,6813,8146,15753,4569618,26.1,4,,0.024,0.926,2606,5169,43,1,False
Quinshon Judkins,66,66,player,RB,CLE,2450,19,29,-139,12632,12512,17051,4685702,22.8,1,,0.0293,0.9391,2444,4894,-6,0,False
Jaylen Waddle,67,67,player,WR,DEN,2351,21,30,-59,1409,7526,15284,4372016,27.7,5,,0.0244,0.9734,2390,4741,39,1,False
Bucky Irving,68,68,player,RB,TB,2308,20,30,68,11779,11584,16598,4596448,24,2,,0.0292,0.9808,2303,4611,-5,0,False
Bryce Young,69,69,player,QB,CAR,2241,24,30,-382,9944,9228,16148,4685720,25.1,3,,0.0051,0.8786,2400,4641,159,7,False
David Montgomery,70,70,player,RB,HOU,2171,21,31,195,7515,5892,14071,4035538,29.2,7,,0.0249,0.9488,2166,4337,-5,0,False
Luther Burden,71,71,player,WR,CHI,2118,22,31,14,12590,12519,17070,4685278,22.7,1,,0.0221,0.8228,2153,4271,35,1,False
Travis Etienne,72,72,player,RB,NO,2088,22,31,-183,3156,7543,15253,4239996,27.6,5,,0.0263,0.9793,2083,4171,-5,0,False
Terry McLaurin,73,73,player,WR,WAS,1974,23,31,-96,4864,5927,14109,3121422,30.9,7,,0.0196,0.9616,2007,3981,33,1,False
Davante Adams,74,74,player,WR,LAR,1914,24,32,32,1503,2133,11675,16800,33.7,12,,0.0241,0.9643,1946,3860,32,1,False
TreVeyon Henderson,75,75,player,RB,NE,1900,23,32,-111,12580,12529,17043,4432710,23.8,1,,0.0207,0.98,1896,3796,-4,0,False
Tucker Kraft,76,76,player,TE,GB,1858,5,32,30,9824,9484,16222,4572680,25.8,3,,0.0153,0.7176,1875,3733,17,0,False
D'Andre Swift,77,77,player,RB,CHI,1785,24,32,239,1574,6790,14797,4259545,27.6,6,,0.0249,0.9709,1781,3566,-4,0,False
Carnell Tate,78,78,player,WR,TEN,1781,25,32,17,13483,13279,17497,4871023,21.6,0,,0.0172,0.9958,1811,3592,30,1,False
Mike Evans,79,79,player,WR,SF,1669,26,33,-45,7495,2216,11671,16737,33,12,,0.0203,0.9656,1697,3366,28,1,False
Jameson Williams,80,80,player,WR,DET,1647,27,33,29,1100,8148,15756,4426388,25.4,4,,0.0233,0.9755,1675,3322,28,1,False
