name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9921,1,1,13,9833,9509,16161,4430807,24.5,3,,,0.9995,9897,19818,-24,0,False
Josh Allen,2,2,player,QB,BUF,9653,1,2,27,6170,4984,13589,3918298,30.2,8,,,0.9955,10337,19990,684,7,False
Jahmyr Gibbs,3,3,player,RB,DET,9584,2,2,-112,9821,9221,16162,4429795,24.4,3,,,0.9949,9561,19145,-23,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9496,1,2,39,5856,7564,15281,4362628,26.4,5,,,0.9959,9652,19148,156,1,False
Lamar Jackson,5,5,player,QB,BAL,8782,2,3,-90,3101,4881,13593,3916387,29.6,8,,,0.9716,9404,18186,622,7,False
Drake Maye,6,6,player,QB,NE,8530,3,3,-129,11696,11564,16580,4431452,23.9,2,,,0.994,9134,17664,604,7,False
Joe Burrow,7,7,player,QB,CIN,8286,4,4,-77,1002,6770,14777,3915511,29.6,6,,,0.9796,8873,17159,587,7,False
Jayden Daniels,8,8,player,QB,WAS,7886,5,5,287,11701,11566,16581,4426348,25.6,2,,,0.8887,8444,16330,558,7,False
Patrick Mahomes,9,9,player,QB,KC,7750,6,5,197,880,4046,13116,3139477,30.9,9,,,0.8753,8299,16049,549,7,False
Puka Nacua,10,10,player,WR,LAR,7688,2,6,-172,9822,9493,16211,4426515,25.2,3,,,1,7815,15503,127,1,False
Jaxon Smith-Njigba,11,11,player,WR,SEA,7556,3,6,-329,9924,9488,16185,4430878,24.5,3,,,0.9968,7680,15236,124,1,False
Caleb Williams,12,12,player,QB,CHI,7336,7,7,-53,11708,11560,16579,4431611,24.7,2,,,0.9706,7856,15192,520,7,False
Justin Jefferson,13,13,player,WR,MIN,7333,4,7,135,7569,6794,14836,4262921,27.1,6,,,0.982,7454,14787,121,1,False
Amon-Ra St. Brown,14,14,player,WR,DET,7262,5,7,-238,1527,7547,15287,4374302,26.8,5,,,0.9925,7382,14644,120,1,False
Justin Herbert,15,15,player,QB,LAC,7146,8,8,55,8448,6797,14779,4038941,28.4,6,,,0.9785,7652,14798,506,7,False
Jonathan Taylor,16,16,player,RB,IND,6605,3,9,-100,3046,6813,14802,4242335,27.5,6,,,0.9941,6589,13194,-16,0,False
CeeDee Lamb,17,17,player,WR,DAL,6558,6,9,-221,4835,6786,14832,4241389,27.3,6,,,0.9925,6666,13224,108,1,False
