name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10266,1,1,353,9821,9221,16162,4429795,24.5,3,,0.0132,0.9949,10241,20507,-25,0,False
Bijan Robinson,2,2,player,RB,ATL,9707,2,2,-503,9833,9509,16161,4430807,24.6,3,,0.0171,0.9995,9684,19391,-23,0,False
Josh Allen,3,3,player,QB,BUF,9697,1,2,-269,6170,4984,13589,3918298,30.3,8,,0.0174,0.9955,10384,20081,687,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9437,1,3,45,5856,7564,15281,4362628,26.5,5,,0.019,0.9959,9592,19029,155,1,False
Lamar Jackson,5,5,player,QB,BAL,9009,2,4,585,3101,4881,13593,3916387,29.7,8,,0.0138,0.9716,9647,18656,638,7,False
Puka Nacua,6,6,player,WR,LAR,8816,2,5,330,9822,9493,16211,4426515,25.3,3,,0.0171,1,8961,17777,145,1,False
Jaxon Smith-Njigba,7,7,player,WR,SEA,8427,3,6,26,9924,9488,16185,4430878,24.6,3,,0.0095,0.9968,8566,16993,139,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8199,4,7,-97,1527,7547,15287,4374302,26.9,5,,0.0179,0.9925,8334,16533,135,1,False
Christian McCaffrey,9,9,player,RB,SF,7999,3,8,427,5494,4034,13130,3117251,30.3,9,,0.0135,0.9985,7980,15979,-19,0,False
Jonathan Taylor,10,10,player,RB,IND,7644,4,9,395,3046,6813,14802,4242335,27.7,6,,0.0155,0.9941,7626,15270,-18,0,False
CeeDee Lamb,11,11,player,WR,DAL,7261,5,10,674,4835,6786,14832,4241389,27.4,6,,0.024,0.9925,7380,14641,119,1,False
Justin Jefferson,12,12,player,WR,MIN,7123,6,10,429,7569,6794,14836,4262921,27.3,6,,0.0243,0.982,7240,14363,117,1,False
James Cook,13,13,player,RB,BUF,6914,5,10,316,182,8138,15715,4379399,27,4,,0.0154,0.9965,6898,13812,-16,0,False
Joe Burrow,14,14,player,QB,CIN,6627,3,11,-1189,1002,6770,14777,3915511,29.8,6,,0.0132,0.9796,7096,13723,469,7,False
De'Von Achane,15,15,player,RB,MIA,6576,6,11,261,9969,9226,16167,4429160,24.9,3,,0.0226,0.9947,6560,13136,-16,0,False
