name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9899,1,1,-34,9833,9509,16161,4430807,24.5,3,,,0.9995,9875,19774,-24,0,False
Josh Allen,2,2,player,QB,BUF,9589,1,2,-7,6170,4984,13589,3918298,30.2,8,,,0.9955,10268,19857,679,7,False
Jahmyr Gibbs,3,3,player,RB,DET,9581,2,2,-105,9821,9221,16162,4429795,24.4,3,,,0.9949,9558,19139,-23,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9521,1,2,69,5856,7564,15281,4362628,26.4,5,,,0.9959,9678,19199,157,1,False
Lamar Jackson,5,5,player,QB,BAL,8724,2,3,-112,3101,4881,13593,3916387,29.6,8,,,0.9716,9342,18066,618,7,False
Drake Maye,6,6,player,QB,NE,8584,3,4,-132,11696,11564,16580,4431452,23.9,2,,,0.994,9192,17776,608,7,False
Joe Burrow,7,7,player,QB,CIN,8273,4,5,-13,1002,6770,14777,3915511,29.6,6,,,0.9796,8859,17132,586,7,False
Puka Nacua,8,8,player,WR,LAR,7877,2,6,53,9822,9493,16211,4426515,25.2,3,,,1,8007,15884,130,1,False
Jayden Daniels,9,9,player,QB,WAS,7781,5,7,186,11701,11566,16581,4426348,25.6,2,,,0.8887,8332,16113,551,7,False
Patrick Mahomes,10,10,player,QB,KC,7712,6,7,96,880,4046,13116,3139477,30.9,9,,,0.8753,8258,15970,546,7,False
Jaxon Smith-Njigba,11,11,player,WR,SEA,7403,3,8,-389,9924,9488,16185,4430878,24.5,3,,,0.9968,7525,14928,122,1,False
Justin Jefferson,12,12,player,WR,MIN,7335,4,8,159,7569,6794,14836,4262921,27.1,6,,,0.982,7456,14791,121,1,False
Caleb Williams,13,13,player,QB,CHI,7307,7,8,54,11708,11560,16579,4431611,24.7,2,,,0.9706,7824,15131,517,7,False
Justin Herbert,14,14,player,QB,LAC,7194,8,9,103,8448,6797,14779,4038941,28.4,6,,,0.9785,7703,14897,509,7,False
Amon-Ra St. Brown,15,15,player,WR,DET,7098,5,9,-390,1527,7547,15287,4374302,26.8,5,,,0.9925,7215,14313,117,1,False
