name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9895,1,1,-15,9833,9509,16161,4430807,24.5,3,,,0.9995,9871,19766,-24,0,False
Josh Allen,2,2,player,QB,BUF,9685,1,2,14,6170,4984,13589,3918298,30.2,8,,,0.9955,10371,20056,686,7,False
Jahmyr Gibbs,3,3,player,RB,DET,9586,2,2,-117,9821,9221,16162,4429795,24.4,3,,,0.9949,9563,19149,-23,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9339,1,2,-152,5856,7564,15281,4362628,26.4,5,,,0.9959,9493,18832,154,1,False
Lamar Jackson,5,5,player,QB,BAL,8832,2,3,-47,3101,4881,13593,3916387,29.6,8,,,0.9716,9457,18289,625,7,False
Drake Maye,6,6,player,QB,NE,8605,3,4,77,11696,11564,16580,4431452,23.9,2,,,0.994,9214,17819,609,7,False
Joe Burrow,7,7,player,QB,CIN,8282,4,5,-35,1002,6770,14777,3915511,29.6,6,,,0.9796,8868,17150,586,7,False
Puka Nacua,8,8,player,WR,LAR,7922,2,6,29,9822,9493,16211,4426515,25.2,3,,,1,8052,15974,130,1,False
Jayden Daniels,9,9,player,QB,WAS,7864,5,6,269,11701,11566,16581,4426348,25.6,2,,,0.8887,8421,16285,557,7,False
Patrick Mahomes,10,10,player,QB,KC,7523,6,7,-21,880,4046,13116,3139477,30.9,9,,,0.8753,8056,15579,533,7,False
Jaxon Smith-Njigba,11,11,player,WR,SEA,7491,3,7,-371,9924,9488,16185,4430878,24.5,3,,,0.9968,7614,15105,123,1,False
Justin Jefferson,12,12,player,WR,MIN,7224,4,8,169,7569,6794,14836,4262921,27.1,6,,,0.982,7343,14567,119,1,False
Amon-Ra St. Brown,13,13,player,WR,DET,7179,5,8,-532,1527,7547,15287,4374302,26.8,5,,,0.9925,7297,14476,118,1,False
Caleb Williams,14,14,player,QB,CHI,7146,7,8,-167,11708,11560,16579,4431611,24.7,2,,,0.9706,7652,14798,506,7,False
Justin Herbert,15,15,player,QB,LAC,7059,8,8,-88,8448,6797,14779,4038941,28.4,6,,,0.9785,7559,14618,500,7,False
CeeDee Lamb,16,16,player,WR,DAL,6716,6,9,-62,4835,6786,14832,4241389,27.3,6,,,0.9925,6827,13543,111,1,False
Jonathan Taylor,17,17,player,RB,IND,6630,3,9,-150,3046,6813,14802,4242335,27.5,6,,,0.9941,6614,13244,-16,0,False
Ashton Jeanty,18,18,player,RB,LV,6442,4,10,5,12612,12527,17042,4890973,22.7,1,,,0.9844,6427,12869,-15,0,False
Trey McBride,19,19,player,TE,ARI,6405,1,10,-199,7325,8130,15794,4361307,26.7,4,,,0.998,6464,12869,59,0,False
Jalen Hurts,20,20,player,QB,PHI,6397,9,10,121,6407,6904,14783,4040715,28,6,,,0.9872,6850,13247,453,7,False
