name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10459,1,1,491,9821,9221,16162,4429795,24.5,3,,0.0071,0.9999,9928,20387,-531,5,False
Josh Allen,2,2,player,QB,BUF,9859,1,2,-249,6170,4984,13589,3918298,30.3,8,,0.0075,0.9997,10303,20162,444,4,False
Bijan Robinson,3,3,player,RB,ATL,9755,2,2,-480,9833,9509,16161,4430807,24.6,3,,0.0068,0.9999,9666,19421,-89,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9362,1,3,-319,5856,7564,15281,4362628,26.5,5,,0.0068,0.9996,9793,19155,431,4,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8728,2,4,255,9924,9488,16185,4430878,24.6,3,,0.0064,0.9999,9062,17790,334,3,False
Puka Nacua,6,6,player,WR,LAR,8210,3,5,24,9822,9493,16211,4426515,25.3,3,,0.0084,0.9999,8945,17155,735,8,False
Drake Maye,7,7,player,QB,NE,7746,2,6,-348,11696,11564,16580,4431452,24,2,,0.0054,1,7840,15586,94,1,False
Brock Bowers,8,8,player,TE,LV,7685,1,6,201,11702,11604,16641,4432665,23.7,2,,0.006,0.9995,5935,13620,-1750,22,False
Amon-Ra St. Brown,9,9,player,WR,DET,7407,4,7,173,1527,7547,15287,4374302,26.9,5,,0.0095,0.9996,7926,15333,519,7,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7370,1,7,177,16523,DP_0_0,DP_0_0,,,,,,,0,7370,-7370,100,False
Lamar Jackson,11,10,player,QB,BAL,7068,3,8,251,3101,4881,13593,3916387,29.7,8,,0.0067,0.9994,9287,16355,2219,31,False
Caleb Williams,12,11,player,QB,CHI,6794,4,9,22,11708,11560,16579,4431611,24.8,2,,0.0054,0.9999,6519,13313,-275,4,False
Justin Jefferson,13,12,player,WR,MIN,6643,5,10,-37,7569,6794,14836,4262921,27.2,6,,0.0134,1,7173,13816,530,7,False
Trey McBride,14,13,player,TE,ARI,6559,2,10,-98,7325,8130,15794,4361307,26.8,4,,0.0095,0.9994,5648,12207,-911,13,False
Jeremiyah Love,15,14,player,RB,ARI,6535,3,10,-315,13485,13287,17472,4870808,21.3,0,,0.0076,1,3579,10114,-2956,45,False
Malik Nabers,16,15,player,WR,NYG,6511,6,10,-93,11737,11632,16615,4595348,23.1,2,,0.0103,0.9999,4924,11435,-1587,24,False
Joe Burrow,17,16,player,QB,CIN,6471,5,10,98,1002,6770,14777,3915511,29.7,6,,0.0084,0.9996,7658,14129,1187,18,False
Ashton Jeanty,18,17,player,RB,LV,6342,4,11,-437,12612,12527,17042,4890973,22.8,1,,0.0103,0.9998,4858,11200,-1484,23,False
Jayden Daniels,19,18,player,QB,WAS,6328,6,11,-346,11701,11566,16581,4426348,25.7,2,,0.0097,0.9999,5796,12124,-532,8,False
CeeDee Lamb,20,19,player,WR,DAL,6162,7,11,-86,4835,6786,14832,4241389,27.4,6,,0.0131,0.9993,7194,13356,1032,16,False
De'Von Achane,21,20,player,RB,MIA,5952,5,12,288,9969,9226,16167,4429160,24.9,3,,0.0124,0.9995,6755,12707,803,13,False
Omarion Hampton,22,21,player,RB,LAC,5720,6,13,-507,12573,12507,17044,4685382,23.5,1,,0.0103,0.9995,5452,11172,-268,4,False
Justin Herbert,23,22,player,QB,LAC,5705,7,13,41,8448,6797,14779,4038941,28.5,6,,0.0065,0.9991,5221,10926,-484,8,False
Jonathan Taylor,24,23,player,RB,IND,5628,7,13,333,3046,6813,14802,4242335,27.6,6,,0.009,0.9994,7707,13335,2079,36,False
James Cook,25,24,player,RB,BUF,5391,8,14,280,182,8138,15715,4379399,27,4,,0.0093,0.9995,7209,12600,1818,33,False
Colston Loveland,26,25,player,TE,CHI,5308,3,14,314,12578,12517,17104,4723086,22.4,1,,0.0092,0.9987,3745,9053,-1563,29,False
Drake London,27,26,player,WR,ATL,5247,8,14,-191,998,8112,15751,4426502,25.1,4,,0.0131,0.9995,4983,10230,-264,5,False
Jalen Hurts,28,27,player,QB,PHI,5132,8,15,-57,6407,6904,14783,4040715,28.1,6,,0.0075,0.9997,6719,11851,1587,30,False
2026 Pick 1.02,29,28,draft_pick,PICK,,5064,2,15,194,16524,DP_0_1,DP_0_1,,,,,,,0,5064,-5064,100,False
George Pickens,30,28,player,WR,DAL,5028,9,15,403,1436,8137,15762,4426354,25.5,4,,0.0133,0.9995,4953,9981,-75,1,False
Patrick Mahomes,31,29,player,QB,KC,4878,9,16,-410,880,4046,13116,3139477,31,9,,0.0072,0.9995,4037,8915,-841,17,False
Trevor Lawrence,32,30,player,QB,JAX,4870,10,16,-86,1086,7523,15237,4360310,26.9,5,,0.0082,0.9994,4241,9111,-629,12,False
Nico Collins,33,31,player,WR,HOU,4751,10,16,501,5030,7569,15290,4258173,27.5,5,,0.0121,0.9995,5098,9849,347,7,False
Christian McCaffrey,34,32,player,RB,SF,4713,9,16,258,5494,4034,13130,3117251,30.3,9,,0.0119,0.9992,8038,12751,3325,70,False
Jaxson Dart,35,33,player,QB,NYG,4697,11,16,-312,12609,12508,17032,4689114,23.3,1,,0.0096,0.9994,4566,9263,-131,2,False
2027 1st (Early),36,34,draft_pick,PICK,,4652,3,17,108,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4652,-4652,100,False
Bo Nix,37,34,player,QB,DEN,4556,12,17,-189,11728,11563,16582,4426338,26.5,2,,0.0082,0.9995,3957,8513,-599,13,False
Tetairoa McMillan,38,35,player,WR,CAR,4539,11,17,-121,12635,12526,17071,4685472,23.4,1,,0.0123,0.9996,3006,7545,-1533,33,False
Chase Brown,39,36,player,RB,CIN,4514,10,17,535,9967,9224,16181,4362238,26.5,3,,0.0146,0.9993,5798,10312,1284,28,False
2026 Pick 1.03,40,37,draft_pick,PICK,,4483,4,17,135,16525,DP_0_2,DP_0_2,,,,,,,0,4483,-4483,100,False
Saquon Barkley,41,37,player,RB,PHI,4433,11,18,586,7257,4866,13604,3929630,29.6,8,,0.0159,0.9994,6076,10509,1643,37,False
Kenneth Walker,42,38,player,RB,KC,4412,12,18,-12,1749,8151,15711,4567048,25.9,4,,0.0152,0.9997,5033,9445,621,14,False
Chris Olave,43,39,player,WR,NO,4283,12,18,490,2548,8144,15754,4361370,26.2,4,,0.0137,0.9994,4295,8578,12,0,False
Tyler Warren,44,40,player,TE,IND,4135,4,19,-482,12592,12518,17102,4431459,24.3,1,,0.0084,0.9996,3067,7202,-1068,25,False
Emeka Egbuka,45,41,player,WR,TB,4121,13,19,-582,12595,12514,17081,4567750,23.9,1,,0.0172,0.9996,2457,6578,-1664,40,False
Ladd McConkey,46,42,player,WR,LAC,4121,14,19,172,11766,11635,16627,4612826,24.8,2,,0.0159,0.9997,3363,7484,-758,18,False
2026 Pick 1.04,47,43,draft_pick,PICK,,4044,5,19,120,16526,DP_0_3,DP_0_3,,,,,,,0,4044,-4044,100,False
A.J. Brown,48,43,player,WR,NE,4037,15,19,245,4118,5859,14104,4047646,29.2,7,,0.0156,0.9994,5702,9739,1665,41,False
Garrett Wilson,49,44,player,WR,NYJ,3955,16,20,-30,6813,8146,15753,4569618,26.1,4,,0.0164,0.9995,3225,7180,-730,18,False
Brock Purdy,50,45,player,QB,SF,3927,13,20,-282,5570,8183,15698,4361741,26.7,4,,0.007,0.9993,3689,7616,-238,6,False
Zay Flowers,51,46,player,WR,BAL,3839,17,20,362,9930,9997,16190,4429615,26,3,,0.0129,0.9994,3508,7347,-331,8,False
Luther Burden,52,47,player,WR,CHI,3807,18,20,86,12590,12519,17070,4685278,22.7,1,,0.0123,0.9982,1952,5759,-1855,48,False
Dak Prescott,53,48,player,QB,DAL,3792,14,20,16,6637,3294,12620,2577417,33.1,10,,0.0078,0.9994,5324,9116,1532,40,False
Carnell Tate,54,49,player,WR,TEN,3741,19,21,-816,13483,13279,17497,4871023,21.6,0,,0.0096,0.9995,1400,5141,-2341,62,False
Jordan Love,55,50,player,QB,GB,3717,15,21,-18,3651,6804,14782,4036378,27.9,6,,0.0094,0.9982,3387,7104,-330,8,False
Breece Hall,56,51,player,RB,NYJ,3687,13,21,-55,4576,8155,15708,4427366,25.3,4,,0.0161,0.9989,3028,6715,-659,17,False
2026 Pick 1.05,57,52,draft_pick,PICK,,3683,6,21,28,16527,DP_0_4,DP_0_4,,,,,,,0,3683,-3683,100,False
DeVonta Smith,58,52,player,WR,PHI,3660,20,21,13,6635,7525,15282,4241478,27.8,5,,0.0127,0.9995,3504,7164,-156,4,False
Quinshon Judkins,59,53,player,RB,CLE,3586,14,21,-129,12632,12512,17051,4685702,22.9,1,,0.0186,0.9994,2130,5716,-1456,40,False
Fernando Mendoza,60,54,player,QB,LV,3500,16,22,-285,13497,13269,17462,4837248,22.9,0,,0.0066,0.9979,435,3935,-3065,87,False
Tee Higgins,61,55,player,WR,CIN,3488,21,22,140,5531,6801,14835,4239993,27.6,6,,0.0147,0.9995,3122,6610,-366,10,False
Rashee Rice,62,56,player,WR,KC,3482,22,22,-317,9929,10229,16194,4428331,26.4,3,,0.0155,0.9995,3807,7289,325,9,False
Jaylen Waddle,63,57,player,WR,DEN,3468,23,22,285,1409,7526,15284,4372016,27.8,5,,0.0166,0.9993,3280,6748,-188,5,False
Javonte Williams,64,58,player,RB,DAL,3455,15,22,444,6963,7588,15256,4361579,26.4,5,,0.0154,0.9993,3655,7110,200,5,False
Jadarian Price,65,59,player,RB,SEA,3394,16,22,257,13467,13286,17473,4685512,22.9,0,,0.0125,0.9965,1869,5263,-1525,44,False
2026 Pick 1.06,66,60,draft_pick,PICK,,3384,7,22,21,16528,DP_0_5,DP_0_5,,,,,,,0,3384,-3384,100,False
Tucker Kraft,67,60,player,TE,GB,3328,5,23,-253,9824,9484,16222,4572680,25.8,3,,0.0104,0.9989,1854,5182,-1474,44,False
Jared Goff,68,61,player,QB,DET,3299,17,23,151,8587,3163,12611,3046779,31.9,10,,0.0077,0.9978,3394,6693,95,2,False
Kyren Williams,69,62,player,RB,LAR,3265,17,23,114,7315,8150,15710,4430737,26,4,,0.014,0.9993,3670,6935,405,12,False
Jordyn Tyson,70,63,player,WR,NO,3231,24,23,-319,13498,13281,17498,4880281,22.1,0,,0.0115,0.9995,428,3659,-2803,86,False
Tyler Shough,71,64,player,QB,NO,3204,18,23,96,12686,12545,17039,4360689,26.9,1,,0.0101,0.9956,2561,5765,-643,20,False
2026 1st,72,65,draft_pick,PICK,,3200,8,23,20,9662,FP_2026_1,FP_2026_1,,,,,,,0,3200,-3200,100,False
Rome Odunze,73,65,player,WR,CHI,3196,25,23,-121,11763,11620,16616,4431299,24.3,2,,0.0145,0.9996,1571,4767,-1625,50,False
Bucky Irving,74,66,player,RB,TB,3178,18,23,-1,11779,11584,16598,4596448,24.1,2,,0.0168,0.9996,2116,5294,-1062,33,False
Cam Skattebo,75,67,player,RB,NYG,3132,19,24,-157,12643,12481,17045,4696981,24.6,1,,0.0174,0.9994,2622,5754,-510,16,False
Derrick Henry,76,68,player,RB,BAL,3122,20,24,-113,5421,3198,12626,3043078,32.7,10,,0.0159,0.999,5067,8189,1945,62,False
Marvin Harrison Jr,77,69,player,WR,ARI,3095,26,24,31,11734,11628,16614,4432708,24.1,2,,0.0188,0.9995,1340,4435,-1755,56,False
Baker Mayfield,78,70,player,QB,TB,3085,19,24,38,2737,4892,13590,3052587,31.4,8,,0.0076,0.9973,3354,6439,269,8,False
TreVeyon Henderson,79,71,player,RB,NE,3082,21,24,-618,12580,12529,17043,4432710,23.9,1,,0.021,0.9994,1552,4634,-1530,49,False
2027 1st (Mid),80,72,draft_pick,PICK,,3063,9,24,71,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3063,-3063,100,False
2026 Pick 1.07,81,72,draft_pick,PICK,,3016,10,24,18,16529,DP_0_6,DP_0_6,,,,,,,0,3016,-3016,100,False
C.J. Stroud,82,72,player,QB,HOU,3005,20,24,-62,9838,9758,16150,4432577,24.9,3,,0.0105,0.9968,2538,5543,-467,15,False
Cam Ward,83,73,player,QB,TEN,3002,21,24,-487,12603,12522,17030,4688380,24.3,1,,0.0103,0.9964,2073,5075,-929,30,False
Harold Fannin,84,74,player,TE,CLE,2982,6,24,-106,12659,12506,17103,5083076,22.1,1,,0.0097,0.999,1377,4359,-1605,53,False
