name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10099,1,1,53,9833,9509,16161,4430807,24.5,3,,0.0066,0.9999,9861,19960,-238,2,False
Jahmyr Gibbs,2,2,player,RB,DET,9821,2,2,134,9821,9221,16162,4429795,24.4,3,,0.0074,0.9999,9621,19442,-200,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9803,1,2,-33,5856,7564,15281,4362628,26.4,5,,0.0079,0.9996,9715,19518,-88,0,False
Josh Allen,4,4,player,QB,BUF,9491,1,2,-164,6170,4984,13589,3918298,30.2,8,,0.0068,0.9997,10272,19763,781,8,False
Puka Nacua,5,5,player,WR,LAR,8703,2,3,194,9822,9493,16211,4426515,25.2,3,,0.0091,0.9999,8219,16922,-484,5,False
Jaxon Smith-Njigba,6,6,player,WR,SEA,8525,3,3,-389,9924,9488,16185,4430878,24.5,3,,0.0106,0.9999,7535,16060,-990,11,False
Drake Maye,7,7,player,QB,NE,8395,2,3,294,11696,11564,16580,4431452,23.9,2,,0.0075,1,9260,17655,865,10,False
Brock Bowers,8,8,player,TE,LV,7629,1,4,-183,11702,11604,16641,4432665,23.6,2,,0.0073,0.9995,6297,13926,-1332,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7167,4,5,-42,1527,7547,15287,4374302,26.8,5,,0.0117,0.9996,7454,14621,287,4,False
Ashton Jeanty,10,10,player,RB,LV,7162,3,5,57,12612,12527,17042,4890973,22.7,1,,0.009,0.9998,6361,13523,-801,11,False
2026 Pick 1.01,11,11,draft_pick,PICK,,7021,1,5,154,16523,DP_0_0,DP_0_0,,,,,,,0,7021,-7021,100,False
Jayden Daniels,12,11,player,QB,WAS,6878,3,6,134,11701,11566,16581,4426348,25.6,2,,0.0103,0.9999,8423,15301,1545,22,False
Jeremiyah Love,13,12,player,RB,ARI,6828,4,6,185,13485,13287,17472,4870808,21.2,0,,0.0067,1,4905,11733,-1923,28,False
Lamar Jackson,14,13,player,QB,BAL,6751,4,6,184,3101,4881,13593,3916387,29.6,8,,0.0088,0.9994,9406,16157,2655,39,False
Justin Jefferson,15,14,player,WR,MIN,6720,5,6,-3,7569,6794,14836,4262921,27.1,6,,0.0131,1,7121,13841,401,5,False
Malik Nabers,16,15,player,WR,NYG,6499,6,7,-20,11737,11632,16615,4595348,23,2,,0.0159,0.9999,4821,11320,-1678,25,False
Caleb Williams,17,16,player,QB,CHI,6484,5,7,-239,11708,11560,16579,4431611,24.7,2,,0.0077,0.9999,7583,14067,1099,16,False
Trey McBride,18,17,player,TE,ARI,6423,2,7,-229,7325,8130,15794,4361307,26.7,4,,0.0096,0.9994,6541,12964,118,1,False
Joe Burrow,19,18,player,QB,CIN,6289,6,7,-89,1002,6770,14777,3915511,29.7,6,,0.0097,0.9996,8878,15167,2589,41,False
CeeDee Lamb,20,19,player,WR,DAL,6189,7,7,-120,4835,6786,14832,4241389,27.3,6,,0.0138,0.9993,6691,12880,502,8,False
Omarion Hampton,21,20,player,RB,LAC,6106,5,7,101,12573,12507,17044,4685382,23.4,1,,0.014,0.9995,5596,11702,-510,8,False
De'Von Achane,22,21,player,RB,MIA,5732,6,8,-63,9969,9226,16167,4429160,24.8,3,,0.0157,0.9995,5995,11727,263,4,False
Drake London,23,22,player,WR,ATL,5597,8,9,-224,998,8112,15751,4426502,25,4,,0.0136,0.9995,4895,10492,-702,12,False
Justin Herbert,24,23,player,QB,LAC,5475,7,9,-100,8448,6797,14779,4038941,28.4,6,,0.0072,0.9991,7432,12907,1957,35,False
Jonathan Taylor,25,24,player,RB,IND,5448,7,9,81,3046,6813,14802,4242335,27.5,6,,0.0109,0.9994,6786,12234,1338,24,False
Jalen Hurts,26,25,player,QB,PHI,5243,8,10,266,6407,6904,14783,4040715,28,6,,0.0087,0.9997,6996,12239,1753,33,False
