name,Rank,source_rank,position,team,source_player_id,adp,adp_formatted,times_drafted,high,low,stdev,bye,source_format,source_team_count,actual_league_team_count,sample_total_drafts,sample_start_date,sample_end_date
Bijan Robinson,1,1,RB,ATL,5670,1.7,1.02,1119,1,4,0.7,11,ppr,8,6,6565,2026-08-09,2026-08-16
Jahmyr Gibbs,2,2,RB,DET,5672,1.8,1.02,1296,1,4,0.8,6,ppr,8,6,6565,2026-08-09,2026-08-16
Puka Nacua,3,3,WR,LAR,5714,3.1,1.03,249,1,5,0.7,11,ppr,8,6,6565,2026-08-09,2026-08-16
Ja'Marr Chase,4,4,WR,CIN,5177,3.9,1.04,1492,1,8,1,6,ppr,8,6,6565,2026-08-09,2026-08-16
Jaxon Smith-Njigba,5,5,WR,SEA,5671,5.4,1.05,777,2,9,1.1,11,ppr,8,6,6565,2026-08-09,2026-08-16
Christian McCaffrey,6,6,RB,SF,2434,6.3,1.06,1162,2,13,1.6,8,ppr,8,6,6565,2026-08-09,2026-08-16
Amon-Ra St. Brown,7,7,WR,DET,5182,6.7,1.07,925,3,11,1.4,6,ppr,8,6,6565,2026-08-09,2026-08-16
Jonathan Taylor,8,8,RB,IND,4864,7.4,1.07,1296,2,12,1.7,13,ppr,8,6,6565,2026-08-09,2026-08-16
Drake London,9,9,WR,ATL,5574,10.2,2.02,230,6,16,1.6,11,ppr,8,6,6565,2026-08-09,2026-08-16
De'Von Achane,10,10,RB,MIA,5683,10.3,2.02,583,5,18,1.9,6,ppr,8,6,6565,2026-08-09,2026-08-16
CeeDee Lamb,11,11,WR,DAL,4869,10.9,2.03,971,5,21,2,14,ppr,8,6,6565,2026-08-09,2026-08-16
James Cook III,12,12,RB,BUF,5652,13.3,2.05,1821,4,23,3.3,7,ppr,8,6,6565,2026-08-09,2026-08-16
Chase Brown,13,13,RB,CIN,5706,13.3,2.05,1341,6,22,2.8,6,ppr,8,6,6565,2026-08-09,2026-08-16
Justin Jefferson,14,14,WR,MIN,4876,13.5,2.05,1143,5,22,3.1,6,ppr,8,6,6565,2026-08-09,2026-08-16
Rashee Rice,15,15,WR,KC,5696,13.9,2.06,210,7,22,2.5,5,ppr,8,6,6565,2026-08-09,2026-08-16
Ashton Jeanty,16,16,RB,LV,6500,14.6,2.07,1003,6,23,3.1,13,ppr,8,6,6565,2026-08-09,2026-08-16
Derrick Henry,17,17,RB,BAL,2350,16.9,3.01,709,9,27,2.8,13,ppr,8,6,6565,2026-08-09,2026-08-16
A.J. Brown,18,18,WR,NE,3247,17.2,3.01,781,9,24,2.8,11,ppr,8,6,6565,2026-08-09,2026-08-16
Saquon Barkley,19,19,RB,PHI,2860,20.1,3.04,1945,10,33,3.5,10,ppr,8,6,6565,2026-08-09,2026-08-16
George Pickens,20,20,WR,DAL,5576,20.2,3.04,467,13,27,2.6,14,ppr,8,6,6565,2026-08-09,2026-08-16
Omarion Hampton,21,21,RB,LAC,6538,20.3,3.04,1747,10,33,3.7,7,ppr,8,6,6565,2026-08-09,2026-08-16
Chris Olave,22,22,WR,NO,5544,21.8,3.06,340,14,30,2.8,8,ppr,8,6,6565,2026-08-09,2026-08-16
Nico Collins,23,23,WR,HOU,5207,22.6,3.07,696,14,32,3.1,8,ppr,8,6,6565,2026-08-09,2026-08-16
Kenneth Walker,24,24,RB,KC,5625,24.8,4.01,1899,14,39,3.9,5,ppr,8,6,6565,2026-08-09,2026-08-16
Zay Flowers,25,25,WR,BAL,5675,25.2,4.01,303,16,38,3.3,13,ppr,8,6,6565,2026-08-09,2026-08-16
Garrett Wilson,26,26,WR,NYJ,5548,28.1,4.04,275,19,37,3.3,13,ppr,8,6,6565,2026-08-09,2026-08-16
Breece Hall,27,27,RB,NYJ,5503,28.3,4.04,348,19,37,3.5,13,ppr,8,6,6565,2026-08-09,2026-08-16
DeVonta Smith,28,28,WR,PHI,4883,28.6,4.05,900,19,40,3.4,10,ppr,8,6,6565,2026-08-09,2026-08-16
Josh Jacobs,29,29,RB,GB,3255,28.8,4.05,476,16,44,4.8,11,ppr,8,6,6565,2026-08-09,2026-08-16
Malik Nabers,30,31,WR,NYG,6183,29,4.05,1431,17,43,4.4,8,ppr,8,6,6565,2026-08-09,2026-08-16
Jeremiyah Love,31,30,RB,ARI,6769,29,4.05,575,17,44,4.4,14,ppr,8,6,6565,2026-08-09,2026-08-16
Josh Allen,32,32,QB,BUF,2885,29.2,4.05,1121,9,46,7.7,7,ppr,8,6,6565,2026-08-09,2026-08-16
Trey McBride,33,33,TE,ARI,5656,32.7,5.01,930,15,50,6.4,14,ppr,8,6,6565,2026-08-09,2026-08-16
Kyren Williams,34,34,RB,LAR,5623,32.8,5.01,972,22,44,4,11,ppr,8,6,6565,2026-08-09,2026-08-16
Cam Skattebo,35,35,RB,NYG,6509,33.4,5.01,450,21,44,4.5,8,ppr,8,6,6565,2026-08-09,2026-08-16
Tetairoa McMillan,36,36,WR,CAR,6561,33.7,5.02,578,23,47,3.9,5,ppr,8,6,6565,2026-08-09,2026-08-16
Tee Higgins,37,37,WR,CIN,4870,36.7,5.05,697,25,54,4.4,6,ppr,8,6,6565,2026-08-09,2026-08-16
