name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10566,1,1,340,9821,9221,16162,4429795,24.5,3,,0.0066,0.9999,10464,21030,-102,0,False
Bijan Robinson,2,2,player,RB,ATL,10311,2,2,115,9833,9509,16161,4430807,24.6,3,,0.0063,0.9998,9770,20081,-541,5,False
Josh Allen,3,3,player,QB,BUF,10010,1,3,519,6170,4984,13589,3918298,30.3,8,,0.0087,0.9997,11017,21027,1007,10,False
Jaxon Smith-Njigba,4,4,player,WR,SEA,8858,1,4,206,9924,9488,16185,4430878,24.6,3,,0.0065,0.9999,8531,17389,-327,3,False
Ja'Marr Chase,5,5,player,WR,CIN,8857,2,4,-703,5856,7564,15281,4362628,26.6,5,,0.0128,0.9997,8684,17541,-173,1,False
Puka Nacua,6,6,player,WR,LAR,7990,3,5,-62,9822,9493,16211,4426515,25.3,3,,0.0098,0.9999,8869,16859,879,11,False
Caleb Williams,7,7,player,QB,CHI,7603,2,6,948,11708,11560,16579,4431611,24.8,2,,0.0057,0.9996,6788,14391,-815,10,False
Amon-Ra St. Brown,8,8,player,WR,DET,7486,4,6,142,1527,7547,15287,4374302,26.9,5,,0.0125,0.9998,8292,15778,806,10,False
Brock Bowers,9,9,player,TE,LV,7284,1,6,-432,11702,11604,16641,4432665,23.8,2,,0.0089,0.9996,4764,12048,-2520,34,False
Lamar Jackson,10,10,player,QB,BAL,7254,3,6,319,3101,4881,13593,3916387,29.7,8,,0.0095,0.9998,9857,17111,2603,35,False
Ashton Jeanty,11,11,player,RB,LV,7209,3,6,216,12612,12527,17042,4890973,22.8,1,,0.0069,0.9995,6207,13416,-1002,13,False
Justin Jefferson,12,12,player,WR,MIN,6794,5,7,5,7569,6794,14836,4262921,27.3,6,,0.0107,0.9998,7590,14384,796,11,False
Trey McBride,13,13,player,TE,ARI,6760,2,7,695,7325,8130,15794,4361307,26.8,4,,0.0078,0.9996,6370,13130,-390,5,False
Drake Maye,14,14,player,QB,NE,6729,4,7,-1379,11696,11564,16580,4431452,24.1,2,,0.0068,0.9997,5257,11986,-1472,21,False
Malik Nabers,15,15,player,WR,NYG,6617,6,7,140,11737,11632,16615,4595348,23.2,2,,0.0113,0.9998,4694,11311,-1923,29,False
Jeremiyah Love,16,16,player,RB,ARI,6183,4,8,-746,13485,13287,17472,4870808,21.3,0,,0.0082,1,3663,9846,-2520,40,False
CeeDee Lamb,17,17,player,WR,DAL,6052,7,8,-186,4835,6786,14832,4241389,27.5,6,,0.013,0.9997,6614,12666,562,9,False
Joe Burrow,18,18,player,QB,CIN,5936,5,8,-389,1002,6770,14777,3915511,29.8,6,,0.0092,0.9997,6009,11945,73,1,False
Jayden Daniels,19,19,player,QB,WAS,5804,6,9,-660,11701,11566,16581,4426348,25.8,2,,0.0083,0.9997,5360,11164,-444,7,False
Jonathan Taylor,20,20,player,RB,IND,5784,5,9,121,3046,6813,14802,4242335,27.7,6,,0.008,0.9997,7695,13479,1911,33,False
De'Von Achane,21,21,player,RB,MIA,5689,6,9,-384,9969,9226,16167,4429160,24.9,3,,0.0171,1,5015,10704,-674,11,False
Trevor Lawrence,22,22,player,QB,JAX,5531,7,10,687,1086,7523,15237,4360310,27,5,,0.0087,0.9992,4839,10370,-692,12,False
Jaxson Dart,23,23,player,QB,NYG,5458,8,10,916,12609,12508,17032,4689114,23.4,1,,0.0083,0.9991,4584,10042,-874,16,False
James Cook,24,24,player,RB,BUF,5446,7,10,81,182,8138,15715,4379399,27,4,,0.0141,0.9998,6416,11862,970,17,False
Omarion Hampton,25,25,player,RB,LAC,5412,8,10,-418,12573,12507,17044,4685382,23.5,1,,0.0148,0.9995,3989,9401,-1423,26,False
Jalen Hurts,26,26,player,QB,PHI,5330,9,10,263,6407,6904,14783,4040715,28.1,6,,0.0068,0.9996,6397,11727,1067,20,False
Kenneth Walker,27,27,player,RB,KC,5210,9,11,638,1749,8151,15711,4567048,25.9,4,,0.016,0.9996,6266,11476,1056,20,False
Justin Herbert,28,28,player,QB,LAC,4990,10,12,-482,8448,6797,14779,4038941,28.5,6,,0.0099,0.9995,4388,9378,-602,12,False
Drake London,29,29,player,WR,ATL,4962,8,12,-498,998,8112,15751,4426502,25.2,4,,0.0195,0.9997,3896,8858,-1066,21,False
Colston Loveland,30,30,player,TE,CHI,4849,3,13,-192,12578,12517,17104,4723086,22.5,1,,0.0138,0.9994,3049,7898,-1800,37,False
2027 1st (Early),31,31,draft_pick,PICK,,4786,1,13,190,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4786,-4786,100,False
Chris Olave,32,31,player,WR,NO,4755,9,13,692,2548,8144,15754,4361370,26.2,4,,0.0118,0.9998,4534,9289,-221,4,False
Patrick Mahomes,33,32,player,QB,KC,4744,11,13,-398,880,4046,13116,3139477,31,9,,0.0078,0.9994,4908,9652,164,3,False
Chase Brown,34,33,player,RB,CIN,4663,10,13,276,9967,9224,16181,4362238,26.5,3,,0.011,0.9999,5595,10258,932,19,False
George Pickens,35,34,player,WR,DAL,4584,10,13,-124,1436,8137,15762,4426354,25.6,4,,0.0155,0.9998,4564,9148,-20,0,False
Nico Collins,36,35,player,WR,HOU,4461,11,14,167,5030,7569,15290,4258173,27.5,5,,0.0129,0.9997,4826,9287,365,8,False
Tetairoa McMillan,37,36,player,WR,CAR,4457,12,14,-94,12635,12526,17071,4685472,23.5,1,,0.0136,0.9995,2528,6985,-1929,43,False
Christian McCaffrey,38,37,player,RB,SF,4444,11,14,4,5494,4034,13130,3117251,30.3,9,,0.0111,0.9997,7478,11922,3034,68,False
Tyler Warren,39,38,player,TE,IND,4294,4,14,-168,12592,12518,17102,4431459,24.3,1,,0.0088,0.9994,2306,6600,-1988,46,False
Bo Nix,40,39,player,QB,DEN,4290,12,14,-463,11728,11563,16582,4426338,26.6,2,,0.0092,0.9992,3470,7760,-820,19,False
Brock Purdy,41,40,player,QB,SF,4284,13,14,377,5570,8183,15698,4361741,26.7,4,,0.0073,0.999,4246,8530,-38,0,False
Emeka Egbuka,42,41,player,WR,TB,4225,13,14,-290,12595,12514,17081,4567750,23.9,1,,0.015,0.9995,2531,6756,-1694,40,False
Zay Flowers,43,42,player,WR,BAL,4124,14,15,306,9930,9997,16190,4429615,26,3,,0.0121,0.9997,4108,8232,-16,0,False
Garrett Wilson,44,43,player,WR,NYJ,4104,15,15,147,6813,8146,15753,4569618,26.2,4,,0.0167,0.9995,2915,7019,-1189,28,False
Breece Hall,45,44,player,RB,NYJ,4044,12,15,505,4576,8155,15708,4427366,25.3,4,,0.0144,0.9997,3822,7866,-222,5,False
Ladd McConkey,46,45,player,WR,LAC,3953,16,16,-29,11766,11635,16627,4612826,24.9,2,,0.0125,0.9997,2961,6914,-992,25,False
Saquon Barkley,47,46,player,RB,PHI,3943,13,16,182,7257,4866,13604,3929630,29.6,8,,0.0168,0.9996,5351,9294,1408,35,False
Dak Prescott,48,47,player,QB,DAL,3829,14,16,107,6637,3294,12620,2577417,33.2,10,,0.0076,0.9994,4464,8293,635,16,False
Jordan Love,49,48,player,QB,GB,3759,15,17,-118,3651,6804,14782,4036378,27.9,6,,0.009,0.9981,3190,6949,-569,15,False
Derrick Henry,50,49,player,RB,BAL,3597,14,17,505,5421,3198,12626,3043078,32.7,10,,0.0119,0.9996,6367,9964,2770,77,False
Javonte Williams,51,50,player,RB,DAL,3539,15,17,288,6963,7588,15256,4361579,26.4,5,,0.0121,0.9995,3946,7485,407,11,False
Kyren Williams,52,51,player,RB,LAR,3498,16,18,218,7315,8150,15710,4430737,26.1,4,,0.0109,0.9998,3726,7224,228,6,False
Carnell Tate,53,52,player,WR,TEN,3480,17,18,-721,13483,13279,17497,4871023,21.7,0,,0.0121,0.9998,973,4453,-2507,72,False
Luther Burden,54,53,player,WR,CHI,3473,18,18,-61,12590,12519,17070,4685278,22.8,1,,0.0152,0.999,1826,5299,-1647,47,False
DeVonta Smith,55,54,player,WR,PHI,3472,19,18,-232,6635,7525,15282,4241478,27.9,5,,0.017,0.9994,2926,6398,-546,15,False
Fernando Mendoza,56,55,player,QB,LV,3469,16,18,-349,13497,13269,17462,4837248,23,0,,0.0068,0.9984,0,3469,-3469,100,False
Tyler Shough,57,56,player,QB,NO,3433,17,18,342,12686,12545,17039,4360689,27,1,,0.0123,0.996,2882,6315,-551,16,False
Jadarian Price,58,57,player,RB,SEA,3409,17,18,308,13467,13286,17473,4685512,23,0,,0.0167,0.9995,1822,5231,-1587,46,False
Bucky Irving,59,58,player,RB,TB,3372,18,18,204,11779,11584,16598,4596448,24.1,2,,0.0172,0.9997,2708,6080,-664,19,False
Tucker Kraft,60,59,player,TE,GB,3354,5,18,92,9824,9484,16222,4572680,25.9,3,,0.0113,0.9996,1886,5240,-1468,43,False
Tee Higgins,61,60,player,WR,CIN,3292,20,19,-132,5531,6801,14835,4239993,27.7,6,,0.0168,0.9995,2542,5834,-750,22,False
Quinshon Judkins,62,61,player,RB,CLE,3288,19,19,-436,12632,12512,17051,4685702,22.9,1,,0.0228,0.9988,1592,4880,-1696,51,False
Rashee Rice,63,62,player,WR,KC,3283,21,19,-520,9929,10229,16194,4428331,26.4,3,,0.0222,0.9998,2640,5923,-643,19,False
C.J. Stroud,64,63,player,QB,HOU,3281,18,19,169,9838,9758,16150,4432577,25,3,,0.009,0.9964,2166,5447,-1115,33,False
A.J. Brown,65,64,player,WR,NE,3215,22,19,-543,4118,5859,14104,4047646,29.2,7,,0.0152,0.9995,2470,5685,-745,23,False
Parker Washington,66,65,player,WR,JAX,3212,23,19,851,9894,9487,16192,4432620,24.5,3,,0.0272,0.9978,2259,5471,-953,29,False
Cam Skattebo,67,66,player,RB,NYG,3203,20,19,10,12643,12481,17045,4696981,24.6,1,,0.0159,0.9992,2644,5847,-559,17,False
