name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9896,1,1,24,9833,9509,16161,4430807,24.5,3,,,0.9995,9872,19768,-24,0,False
Josh Allen,2,2,player,QB,BUF,9697,1,2,83,6170,4984,13589,3918298,30.2,8,,,0.9955,10384,20081,687,7,False
Jahmyr Gibbs,3,3,player,RB,DET,9643,2,2,-71,9821,9221,16162,4429795,24.4,3,,,0.9949,9620,19263,-23,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9551,1,2,-60,5856,7564,15281,4362628,26.4,5,,,0.9959,9708,19259,157,1,False
Lamar Jackson,5,5,player,QB,BAL,8714,2,3,12,3101,4881,13593,3916387,29.6,8,,,0.9716,9331,18045,617,7,False
Drake Maye,6,6,player,QB,NE,8501,3,4,16,11696,11564,16580,4431452,23.9,2,,,0.994,9103,17604,602,7,False
Joe Burrow,7,7,player,QB,CIN,8438,4,4,100,1002,6770,14777,3915511,29.7,6,,,0.9796,9036,17474,598,7,False
Puka Nacua,8,8,player,WR,LAR,7889,2,5,105,9822,9493,16211,4426515,25.2,3,,,1,8019,15908,130,1,False
Jayden Daniels,9,9,player,QB,WAS,7856,5,5,86,11701,11566,16581,4426348,25.6,2,,,0.8887,8412,16268,556,7,False
Jaxon Smith-Njigba,10,10,player,WR,SEA,7523,3,6,-410,9924,9488,16185,4430878,24.5,3,,,0.9968,7647,15170,124,1,False
Amon-Ra St. Brown,11,11,player,WR,DET,7469,4,6,-57,1527,7547,15287,4374302,26.8,5,,,0.9925,7592,15061,123,1,False
Patrick Mahomes,12,12,player,QB,KC,7362,6,7,-132,880,4046,13116,3139477,30.9,9,,,0.8753,7883,15245,521,7,False
Caleb Williams,13,13,player,QB,CHI,7257,7,7,-264,11708,11560,16579,4431611,24.7,2,,,0.9706,7771,15028,514,7,False
Justin Jefferson,14,14,player,WR,MIN,6968,5,8,-255,7569,6794,14836,4262921,27.1,6,,,0.982,7083,14051,115,1,False
CeeDee Lamb,15,15,player,WR,DAL,6766,6,9,-18,4835,6786,14832,4241389,27.3,6,,,0.9925,6877,13643,111,1,False
Justin Herbert,16,16,player,QB,LAC,6763,8,9,-370,8448,6797,14779,4038941,28.4,6,,,0.9785,7242,14005,479,7,False
Jonathan Taylor,17,17,player,RB,IND,6670,3,9,-78,3046,6813,14802,4242335,27.6,6,,,0.9941,6654,13324,-16,0,False
Trey McBride,18,18,player,TE,ARI,6593,1,9,-246,7325,8130,15794,4361307,26.7,4,,,0.998,6653,13246,60,0,False
Jalen Hurts,19,19,player,QB,PHI,6417,9,10,9,6407,6904,14783,4040715,28,6,,,0.9872,6872,13289,455,7,False
James Cook,20,20,player,RB,BUF,6298,4,10,11,182,8138,15715,4379399,26.9,4,,,0.9965,6283,12581,-15,0,False
Ashton Jeanty,21,21,player,RB,LV,6296,5,10,-24,12612,12527,17042,4890973,22.7,1,,,0.9844,6281,12577,-15,0,False
Christian McCaffrey,22,22,player,RB,SF,6278,6,10,57,5494,4034,13130,3117251,30.2,9,,,0.9985,6263,12541,-15,0,False
Brock Bowers,23,23,player,TE,LV,6214,2,10,-237,11702,11604,16641,4432665,23.6,2,,,0.9521,6271,12485,57,0,False
De'Von Achane,24,24,player,RB,MIA,6029,7,11,-204,9969,9226,16167,4429160,24.8,3,,,0.9947,6015,12044,-14,0,False
Trevor Lawrence,25,25,player,QB,JAX,5850,10,11,3,1086,7523,15237,4360310,26.8,5,,,0.9697,6264,12114,414,7,False
Dak Prescott,26,26,player,QB,DAL,5606,11,12,-374,6637,3294,12620,2577417,33,10,,,0.9811,6003,11609,397,7,False
Omarion Hampton,27,27,player,RB,LAC,5597,8,12,259,12573,12507,17044,4685382,23.4,1,,,0.9782,5584,11181,-13,0,False
Bo Nix,28,28,player,QB,DEN,5355,12,13,355,11728,11563,16582,4426338,26.4,2,,,0.9775,5734,11089,379,7,False
Saquon Barkley,29,29,player,RB,PHI,5248,9,13,-22,7257,4866,13604,3929630,29.5,8,,,0.9902,5236,10484,-12,0,False
Jaxson Dart,30,30,player,QB,NYG,4965,13,14,-10,12609,12508,17032,4689114,23.2,1,,,0.9584,5317,10282,352,7,False
Malik Nabers,31,31,player,WR,NYG,4911,7,14,198,11737,11632,16615,4595348,23,2,,,0.7401,4992,9903,81,1,False
Drake London,32,32,player,WR,ATL,4793,8,15,-337,998,8112,15751,4426502,25,4,,,0.9854,4872,9665,79,1,False
Brock Purdy,33,33,player,QB,SF,4723,14,15,-157,5570,8183,15698,4361741,26.6,4,,,0.9737,5058,9781,335,7,False
Jeremiyah Love,34,34,player,RB,ARI,4699,10,15,-109,13485,13287,17472,4870808,21.2,0,,,1,4688,9387,-11,0,False
Kenneth Walker,35,35,player,RB,KC,4487,11,16,334,1749,8151,15711,4567048,25.8,4,,,0.9706,4477,8964,-10,0,False
Jordan Love,36,36,player,QB,GB,4395,15,17,53,3651,6804,14782,4036378,27.8,6,,,0.9398,4707,9102,312,7,False
Derrick Henry,37,37,player,RB,BAL,4346,12,17,-37,5421,3198,12626,3043078,32.6,10,,,0.9883,4336,8682,-10,0,False
