name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10565,1,1,623,9821,9221,16162,4429795,24.5,3,,0.0071,0.9999,9954,20519,-611,5,False
Josh Allen,2,2,player,QB,BUF,9821,1,2,-69,6170,4984,13589,3918298,30.3,8,,0.007,0.9997,10310,20131,489,4,False
Bijan Robinson,3,3,player,RB,ATL,9762,2,2,-485,9833,9509,16161,4430807,24.6,3,,0.0073,0.9999,9838,19600,76,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9500,1,2,-228,5856,7564,15281,4362628,26.5,5,,0.0073,0.9996,9755,19255,255,2,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8661,2,3,35,9924,9488,16185,4430878,24.6,3,,0.0078,0.9999,8956,17617,295,3,False
Puka Nacua,6,6,player,WR,LAR,7972,3,4,-378,9822,9493,16211,4426515,25.3,3,,0.0083,0.9999,8839,16811,867,10,False
Drake Maye,7,7,player,QB,NE,7692,2,5,-422,11696,11564,16580,4431452,24,2,,0.005,1,7814,15506,122,1,False
Brock Bowers,8,8,player,TE,LV,7691,1,5,72,11702,11604,16641,4432665,23.7,2,,0.008,0.9995,6303,13994,-1388,18,False
Amon-Ra St. Brown,9,9,player,WR,DET,7426,4,6,337,1527,7547,15287,4374302,26.9,5,,0.0105,0.9996,8085,15511,659,8,False
Lamar Jackson,10,10,player,QB,BAL,7180,3,6,586,3101,4881,13593,3916387,29.7,8,,0.0083,0.9994,9405,16585,2225,30,False
Justin Jefferson,11,11,player,WR,MIN,6788,5,7,74,7569,6794,14836,4262921,27.2,6,,0.014,1,7268,14056,480,7,False
Caleb Williams,12,12,player,QB,CHI,6776,4,7,82,11708,11560,16579,4431611,24.8,2,,0.0059,0.9999,6290,13066,-486,7,False
Joe Burrow,13,13,player,QB,CIN,6615,5,8,163,1002,6770,14777,3915511,29.7,6,,0.0071,0.9996,7719,14334,1104,16,False
Malik Nabers,14,14,player,WR,NYG,6449,6,8,55,11737,11632,16615,4595348,23.1,2,,0.0108,0.9999,4869,11318,-1580,24,False
Trey McBride,15,15,player,TE,ARI,6393,2,9,-102,7325,8130,15794,4361307,26.8,4,,0.0065,0.9994,5663,12056,-730,11,False
Jeremiyah Love,16,16,player,RB,ARI,6358,3,9,-470,13485,13287,17472,4870808,21.3,0,,0.0075,1,3439,9797,-2919,45,False
CeeDee Lamb,17,17,player,WR,DAL,6275,7,9,120,4835,6786,14832,4241389,27.4,6,,0.013,0.9993,7291,13566,1016,16,False
Ashton Jeanty,18,18,player,RB,LV,6268,4,9,-495,12612,12527,17042,4890973,22.8,1,,0.0124,0.9998,4815,11083,-1453,23,False
Jayden Daniels,19,19,player,QB,WAS,6121,6,10,-495,11701,11566,16581,4426348,25.7,2,,0.0086,0.9999,5692,11813,-429,7,False
De'Von Achane,20,20,player,RB,MIA,6054,5,10,384,9969,9226,16167,4429160,24.9,3,,0.0126,0.9995,6353,12407,299,4,False
Omarion Hampton,21,21,player,RB,LAC,5894,6,10,-104,12573,12507,17044,4685382,23.5,1,,0.0111,0.9995,5671,11565,-223,3,False
James Cook,22,22,player,RB,BUF,5893,7,10,603,182,8138,15715,4379399,27,4,,0.0105,0.9995,7208,13101,1315,22,False
Jonathan Taylor,23,23,player,RB,IND,5684,8,11,430,3046,6813,14802,4242335,27.6,6,,0.0112,0.9994,7784,13468,2100,36,False
Justin Herbert,24,24,player,QB,LAC,5653,7,11,1,8448,6797,14779,4038941,28.5,6,,0.006,0.9991,5622,11275,-31,0,False
Drake London,25,25,player,WR,ATL,5354,8,12,-17,998,8112,15751,4426502,25.1,4,,0.0137,0.9995,5088,10442,-266,4,False
Colston Loveland,26,26,player,TE,CHI,5231,3,12,75,12578,12517,17104,4723086,22.4,1,,0.0093,0.9987,3931,9162,-1300,24,False
Jalen Hurts,27,27,player,QB,PHI,4989,8,13,-204,6407,6904,14783,4040715,28.1,6,,0.0081,0.9997,6419,11408,1430,28,False
George Pickens,28,28,player,WR,DAL,4959,9,13,365,1436,8137,15762,4426354,25.5,4,,0.0123,0.9995,5135,10094,176,3,False
Trevor Lawrence,29,29,player,QB,JAX,4866,9,13,-20,1086,7523,15237,4360310,26.9,5,,0.0086,0.9994,4327,9193,-539,11,False
Patrick Mahomes,30,30,player,QB,KC,4784,10,13,-256,880,4046,13116,3139477,31,9,,0.0067,0.9995,4260,9044,-524,10,False
Christian McCaffrey,31,31,player,RB,SF,4780,9,13,408,5494,4034,13130,3117251,30.3,9,,0.013,0.9992,8042,12822,3262,68,False
Jaxson Dart,32,32,player,QB,NYG,4735,11,13,-156,12609,12508,17032,4689114,23.3,1,,0.0095,0.9994,4469,9204,-266,5,False
2027 1st (Early),33,33,draft_pick,PICK,,4681,1,13,69,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4681,-4681,100,False
Chase Brown,34,33,player,RB,CIN,4510,10,14,469,9967,9224,16181,4362238,26.5,3,,0.0133,0.9993,6042,10552,1532,33,False
Nico Collins,35,34,player,WR,HOU,4487,10,14,99,5030,7569,15290,4258173,27.5,5,,0.0126,0.9995,4722,9209,235,5,False
Bo Nix,36,35,player,QB,DEN,4479,12,14,-139,11728,11563,16582,4426338,26.5,2,,0.0077,0.9995,3966,8445,-513,11,False
