name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10212,1,1,251,9833,9509,16161,4430807,24.5,3,,0.0066,0.9999,9938,20150,-274,2,False
Jahmyr Gibbs,2,2,player,RB,DET,9943,2,1,59,9821,9221,16162,4429795,24.4,3,,0.0063,0.9999,9706,19649,-237,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9798,1,2,-14,5856,7564,15281,4362628,26.4,5,,0.0078,0.9996,9721,19519,-77,0,False
Josh Allen,4,4,player,QB,BUF,9654,1,2,133,6170,4984,13589,3918298,30.2,8,,0.0074,0.9997,10394,20048,740,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8751,2,3,-239,9924,9488,16185,4430878,24.5,3,,0.0082,0.9999,7789,16540,-962,10,False
Puka Nacua,6,6,player,WR,LAR,8473,3,3,88,9822,9493,16211,4426515,25.2,3,,0.007,0.9999,7992,16465,-481,5,False
Drake Maye,7,7,player,QB,NE,8183,2,4,-1,11696,11564,16580,4431452,23.9,2,,0.0052,1,9071,17254,888,10,False
Brock Bowers,8,8,player,TE,LV,7607,1,5,-135,11702,11604,16641,4432665,23.7,2,,0.007,0.9995,6252,13859,-1355,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7207,4,6,-81,1527,7547,15287,4374302,26.8,5,,0.0093,0.9996,7507,14714,300,4,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7088,1,6,168,16523,DP_0_0,DP_0_0,,,,,,,0,7088,-7088,100,False
Ashton Jeanty,11,10,player,RB,LV,6947,3,6,-222,12612,12527,17042,4890973,22.7,1,,0.0089,0.9998,6118,13065,-829,11,False
