name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10249,1,1,133,9833,9509,16161,4430807,24.6,3,,0.006,0.9999,9951,20200,-298,2,False
Jahmyr Gibbs,2,2,player,RB,DET,10177,2,1,137,9821,9221,16162,4429795,24.4,3,,0.0077,0.9999,9859,20036,-318,3,False
Ja'Marr Chase,3,3,player,WR,CIN,9837,1,2,26,5856,7564,15281,4362628,26.5,5,,0.0086,0.9996,9743,19580,-94,0,False
Josh Allen,4,4,player,QB,BUF,9695,1,2,356,6170,4984,13589,3918298,30.2,8,,0.0066,0.9997,10383,20078,688,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8694,2,3,-66,9924,9488,16185,4430878,24.5,3,,0.0068,0.9999,7762,16456,-932,10,False
Puka Nacua,6,6,player,WR,LAR,8148,3,4,-227,9822,9493,16211,4426515,25.2,3,,0.0081,0.9999,7651,15799,-497,6,False
Drake Maye,7,7,player,QB,NE,8106,2,4,-51,11696,11564,16580,4431452,24,2,,0.006,1,9015,17121,909,11,False
Brock Bowers,8,8,player,TE,LV,7379,1,5,-332,11702,11604,16641,4432665,23.7,2,,0.008,0.9995,6081,13460,-1298,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7374,4,5,85,1527,7547,15287,4374302,26.8,5,,0.01,0.9996,7762,15136,388,5,False
Ashton Jeanty,10,10,player,RB,LV,7226,3,5,30,12612,12527,17042,4890973,22.7,1,,0.0083,0.9998,6458,13684,-768,10,False
2026 Pick 1.01,11,11,draft_pick,PICK,,7159,1,5,206,16523,DP_0_0,DP_0_0,,,,,,,0,7159,-7159,100,False
Justin Jefferson,12,11,player,WR,MIN,6912,5,6,-148,7569,6794,14836,4262921,27.2,6,,0.0145,1,7369,14281,457,6,False
Jeremiyah Love,13,12,player,RB,ARI,6837,4,6,-109,13485,13287,17472,4870808,21.2,0,,0.0068,1,4959,11796,-1878,27,False
Lamar Jackson,14,13,player,QB,BAL,6831,3,6,189,3101,4881,13593,3916387,29.6,8,,0.01,0.9994,9499,16330,2668,39,False
Caleb Williams,15,14,player,QB,CHI,6697,4,7,-207,11708,11560,16579,4431611,24.8,2,,0.0068,0.9999,7912,14609,1215,18,False
Jayden Daniels,16,15,player,QB,WAS,6644,5,7,-259,11701,11566,16581,4426348,25.7,2,,0.008,0.9999,8204,14848,1560,23,False
Trey McBride,17,16,player,TE,ARI,6598,2,7,-43,7325,8130,15794,4361307,26.7,4,,0.009,0.9994,6716,13314,118,1,False
Joe Burrow,18,17,player,QB,CIN,6548,6,7,277,1002,6770,14777,3915511,29.7,6,,0.0085,0.9996,9158,15706,2610,39,False
Malik Nabers,19,18,player,WR,NYG,6455,6,8,-76,11737,11632,16615,4595348,23.1,2,,0.0117,0.9999,4816,11271,-1639,25,False
CeeDee Lamb,20,19,player,WR,DAL,6416,7,8,167,4835,6786,14832,4241389,27.4,6,,0.012,0.9993,6971,13387,555,8,False
Omarion Hampton,21,20,player,RB,LAC,5956,5,9,127,12573,12507,17044,4685382,23.4,1,,0.0122,0.9995,5424,11380,-532,8,False
De'Von Achane,22,21,player,RB,MIA,5766,6,9,81,9969,9226,16167,4429160,24.8,3,,0.0146,0.9995,6070,11836,304,5,False
Drake London,23,22,player,WR,ATL,5752,8,10,-69,998,8112,15751,4426502,25.1,4,,0.0116,0.9995,5131,10883,-621,10,False
Justin Herbert,24,23,player,QB,LAC,5562,7,10,-104,8448,6797,14779,4038941,28.4,6,,0.0084,0.9991,7600,13162,2038,36,False
Jonathan Taylor,25,24,player,RB,IND,5324,7,11,116,3046,6813,14802,4242335,27.6,6,,0.0114,0.9994,6716,12040,1392,26,False
Colston Loveland,26,25,player,TE,CHI,5236,3,11,211,12578,12517,17104,4723086,22.4,1,,0.0088,0.9987,2989,8225,-2247,42,False
James Cook,27,26,player,RB,BUF,4988,8,12,-66,182,8138,15715,4379399,26.9,4,,0.0118,0.9995,6055,11043,1067,21,False
Jalen Hurts,28,27,player,QB,PHI,4946,8,12,-133,6407,6904,14783,4040715,28,6,,0.0074,0.9997,6702,11648,1756,35,False
Patrick Mahomes,29,28,player,QB,KC,4913,9,12,-436,880,4046,13116,3139477,30.9,9,,0.0088,0.9995,7298,12211,2385,48,False
Jaxson Dart,30,29,player,QB,NYG,4877,10,12,-72,12609,12508,17032,4689114,23.3,1,,0.0104,0.9994,5134,10011,257,5,False
Tetairoa McMillan,31,30,player,WR,CAR,4845,9,12,-35,12635,12526,17071,4685472,23.4,1,,0.0131,0.9996,3162,8007,-1683,34,False
Tyler Warren,32,31,player,TE,IND,4842,4,12,133,12592,12518,17102,4431459,24.2,1,,0.0105,0.9996,3456,8298,-1386,28,False
2026 Pick 1.02,33,32,draft_pick,PICK,,4741,2,13,165,16524,DP_0_1,DP_0_1,,,,,,,0,4741,-4741,100,False
Trevor Lawrence,34,32,player,QB,JAX,4721,11,13,-19,1086,7523,15237,4360310,26.9,5,,0.0087,0.9994,6161,10882,1440,30,False
Emeka Egbuka,35,33,player,WR,TB,4619,10,14,38,12595,12514,17081,4567750,23.8,1,,0.0152,0.9996,3107,7726,-1512,32,False
George Pickens,36,34,player,WR,DAL,4588,11,14,188,1436,8137,15762,4426354,25.5,4,,0.0123,0.9995,3846,8434,-742,16,False
2027 1st (Early),37,35,draft_pick,PICK,,4569,3,14,-56,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4569,-4569,100,False
