name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9998,1,1,145,9833,9509,16161,4430807,24.5,3,,,0.9995,9974,19972,-24,0,False
Josh Allen,2,2,player,QB,BUF,9615,1,2,-128,6170,4984,13589,3918298,30.2,8,,,0.9955,10296,19911,681,7,False
Jahmyr Gibbs,3,3,player,RB,DET,9564,2,3,21,9821,9221,16162,4429795,24.3,3,,,0.9949,9541,19105,-23,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9556,1,3,-30,5856,7564,15281,4362628,26.4,5,,,0.9959,9713,19269,157,1,False
Lamar Jackson,5,5,player,QB,BAL,8860,2,4,126,3101,4881,13593,3916387,29.5,8,,,0.9716,9487,18347,627,7,False
Drake Maye,6,6,player,QB,NE,8346,3,5,-305,11696,11564,16580,4431452,23.9,2,,,0.994,8937,17283,591,7,False
Joe Burrow,7,7,player,QB,CIN,8140,4,6,-255,1002,6770,14777,3915511,29.6,6,,,0.9796,8716,16856,576,7,False
Jayden Daniels,8,8,player,QB,WAS,7985,5,7,529,11701,11566,16581,4426348,25.6,2,,,0.8887,8550,16535,565,7,False
Puka Nacua,9,9,player,WR,LAR,7832,2,7,-171,9822,9493,16211,4426515,25.2,3,,,1,7961,15793,129,1,False
Patrick Mahomes,10,10,player,QB,KC,7577,6,8,136,880,4046,13116,3139477,30.9,9,,,0.8753,8114,15691,537,7,False
Jaxon Smith-Njigba,11,11,player,WR,SEA,7453,3,9,-408,9924,9488,16185,4430878,24.4,3,,,0.9968,7576,15029,123,1,False
Caleb Williams,12,12,player,QB,CHI,7428,7,9,-92,11708,11560,16579,4431611,24.7,2,,,0.9706,7954,15382,526,7,False
Justin Jefferson,13,13,player,WR,MIN,7378,4,9,-56,7569,6794,14836,4262921,27.1,6,,,0.982,7499,14877,121,1,False
