name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Josh Allen,1,1,QB,QB,BUF,2181054,17,488,334,3717,218.6,30,13,100.2,125,611,4.9,11,4,402,23.6,2026
Lamar Jackson,2,2,QB,QB,BAL,2181169,17,406,269,3365,197.9,33,11,107.6,107,604,5.6,3,4,362,21.3,2026
Dak Prescott,3,3,QB,QB,DAL,1824864,17,614,401,4432,260.7,33,12,96.4,51,173,3.4,2,2,361,21.2,2026
Trevor Lawrence,4,4,QB,QB,JAC,2967185,17,537,326,3845,226.2,31,15,90.1,77,330,4.3,6,3,357,21,2026
Jayden Daniels,5,5,QB,QB,WAS,3123337,17,463,292,3418,201.1,26,12,93.3,140,746,5.3,5,2,354,20.8,2026
Joe Burrow,6,7,QB,QB,CIN,2179798,17,621,409,4264,250.8,34,14,94.4,32,165,5.2,1,1,350,20.6,2026
Brock Purdy,7,6,QB,QB,SF,2961306,17,559,380,4130,242.9,30,16,95.5,81,350,4.3,5,5,350,20.6,2026
Drake Maye,8,9,QB,QB,NE,26695757,17,474,326,3844,226.1,28,11,103.2,101,514,5.1,4,6,349,20.5,2026
Caleb Williams,9,8,QB,QB,CHI,26695775,17,580,339,3907,229.8,30,10,88.9,79,402,5.1,2,2,349,20.5,2026
Jalen Hurts,10,10,QB,QB,PHI,2240246,17,471,303,3377,198.6,26,6,98.7,118,490,4.2,8,4,348,20.5,2026
Jaxson Dart,11,11,QB,QB,NYG,26694019,17,509,316,3519,207,26,14,88.2,99,531,5.4,7,2,346,20.4,2026
Patrick Mahomes,12,12,QB,QB,KC,2142052,17,568,354,3687,216.9,29,12,89.3,71,437,6.2,4,1,345,20.3,2026
Matthew Stafford,13,13,QB,QB,LAR,1114942,17,539,343,4048,238.1,34,7,102,27,38,1.4,0,2,341,20.1,2026
Jared Goff,14,14,QB,QB,DET,2061053,17,526,367,4249,249.9,34,10,107.5,21,45,2.1,0,4,337,19.8,2026
Justin Herbert,15,15,QB,QB,LAC,2221960,17,527,352,3772,221.9,28,13,95,83,517,6.2,2,2,334,19.6,2026
Baker Mayfield,16,16,QB,QB,TB,2080032,17,555,356,3949,232.3,29,15,91.3,59,398,6.8,2,3,333,19.6,2026
Daniel Jones,17,17,QB,QB,IND,2179245,17,519,333,3846,226.2,30,11,96.9,52,167,3.2,3,3,324,19.1,2026
Sam Darnold,18,18,QB,QB,SEA,2180320,17,498,339,4131,243,32,13,103.9,48,145,3,0,6,315,18.5,2026
Kyler Murray,19,20,QB,QB,MIN,2180829,17,479,313,3478,204.6,28,20,88.9,83,492,5.9,4,4,315,18.5,2026
Malik Willis,20,19,QB,QB,MIA,2804167,17,460,312,3101,182.4,25,17,89.4,145,725,5,5,6,315,18.5,2026
B. Nix,21,21,QB,QB,DEN,3121193,17,574,363,3507,206.3,27,10,88.7,73,306,4.2,3,1,314,18.5,2026
C.J. Stroud,22,22,QB,QB,HOU,3163079,17,572,352,3924,230.8,28,12,89.5,55,249,4.5,1,3,310,18.2,2026
Tyler Shough,23,23,QB,QB,NO,2964064,17,558,372,4013,236.1,24,14,91.5,75,328,4.4,4,4,308,18.1,2026
Jordan Love,24,24,QB,QB,GB,2239997,17,475,310,3692,217.2,29,10,100.4,46,187,4.1,0,2,300,17.6,2026
Bryce Young,25,25,QB,QB,CAR,3161957,17,515,332,3383,199,26,14,88.7,61,283,4.6,4,2,293,17.2,2026
Jacoby Brissett,26,26,QB,QB,ARI,1877247,17,586,377,3773,221.9,24,12,87.6,56,255,4.6,2,6,278,16.4,2026
Cam Ward,27,27,QB,QB,TEN,3168422,17,561,331,3341,196.5,24,10,82.9,37,148,4,3,6,259,15.2,2026
Geno Smith,28,28,QB,QB,NYJ,1700358,17,492,310,2944,173.2,25,16,82.9,58,255,4.4,1,1,248,14.6,2026
Aaron Rodgers,29,29,QB,QB,PIT,419780,17,477,301,3035,178.5,22,9,88.7,21,68,3.2,1,2,234,13.8,2026
Deshaun Watson,30,30,QB,QB,CLE,2133482,17,429,257,2652,156,17,11,80.3,60,256,4.3,2,5,200,11.8,2026
Fernando Mendoza,31,31,QB,QB,LV,28916321,17,419,280,2608,153.4,18,16,82.1,51,257,5,1,2,194,11.4,2026
Michael Penix Jr.,32,32,QB,QB,ATL,2963496,17,315,192,2155,126.8,15,6,89.3,22,66,3,1,2,161,9.5,2026
Tua Tagovailoa,33,33,QB,QB,ATL,2741209,17,210,128,1436,84.5,10,4,89.3,11,24,2.2,0,1,101,5.9,2026
Kirk Cousins,34,34,QB,QB,LV,1272574,17,102,69,666,39.2,5,4,85.7,7,9,1.3,0,1,38,2.2,2026
Shedeur Sanders,35,35,QB,QB,CLE,26710004,17,107,64,663,39,4,3,78.5,10,65,6.5,0,1,36,2.1,2026
