name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9993,1,1,178,9833,9509,16161,4430807,24.5,3,,,0.9995,9969,19962,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9832,2,2,59,9821,9221,16162,4429795,24.4,3,,,0.9949,9808,19640,-24,0,False
Josh Allen,3,3,player,QB,BUF,9767,1,2,131,6170,4984,13589,3918298,30.2,8,,,0.9955,10459,20226,692,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9550,1,3,-55,5856,7564,15281,4362628,26.4,5,,,0.9959,9707,19257,157,1,False
Lamar Jackson,5,5,player,QB,BAL,8863,2,4,280,3101,4881,13593,3916387,29.6,8,,,0.9716,9491,18354,628,7,False
Drake Maye,6,6,player,QB,NE,8510,3,5,28,11696,11564,16580,4431452,24,2,,,0.994,9113,17623,603,7,False
Joe Burrow,7,7,player,QB,CIN,8389,4,5,112,1002,6770,14777,3915511,29.7,6,,,0.9796,8983,17372,594,7,False
Jayden Daniels,8,8,player,QB,WAS,7715,5,6,-172,11701,11566,16581,4426348,25.6,2,,,0.8887,8261,15976,546,7,False
Puka Nacua,9,9,player,WR,LAR,7703,2,6,-172,9822,9493,16211,4426515,25.2,3,,,1,7830,15533,127,1,False
Amon-Ra St. Brown,10,10,player,WR,DET,7464,3,7,-131,1527,7547,15287,4374302,26.8,5,,,0.9925,7587,15051,123,1,False
Jaxon Smith-Njigba,11,11,player,WR,SEA,7460,4,7,-377,9924,9488,16185,4430878,24.5,3,,,0.9968,7583,15043,123,1,False
Caleb Williams,12,12,player,QB,CHI,7249,6,8,-363,11708,11560,16579,4431611,24.7,2,,,0.9706,7762,15011,513,7,False
Patrick Mahomes,13,13,player,QB,KC,7196,7,8,-323,880,4046,13116,3139477,30.9,9,,,0.8753,7706,14902,510,7,False
Justin Herbert,14,14,player,QB,LAC,7133,8,8,96,8448,6797,14779,4038941,28.4,6,,,0.9785,7638,14771,505,7,False
Justin Jefferson,15,15,player,WR,MIN,7014,5,9,-157,7569,6794,14836,4262921,27.2,6,,,0.982,7129,14143,115,1,False
Trey McBride,16,16,player,TE,ARI,6706,1,10,47,7325,8130,15794,4361307,26.7,4,,,0.998,6767,13473,61,0,False
