name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9947,1,1,111,9833,9509,16161,4430807,24.5,3,,,0.9995,9923,19870,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9733,2,1,151,9821,9221,16162,4429795,24.3,3,,,0.9949,9710,19443,-23,0,False
Josh Allen,3,3,player,QB,BUF,9672,1,2,-100,6170,4984,13589,3918298,30.2,8,,,0.9955,10357,20029,685,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9505,1,2,-74,5856,7564,15281,4362628,26.4,5,,,0.9959,9661,19166,156,1,False
Lamar Jackson,5,5,player,QB,BAL,8853,2,3,99,3101,4881,13593,3916387,29.5,8,,,0.9716,9480,18333,627,7,False
Drake Maye,6,6,player,QB,NE,8404,3,4,-392,11696,11564,16580,4431452,23.9,2,,,0.994,8999,17403,595,7,False
Joe Burrow,7,7,player,QB,CIN,8124,4,5,-255,1002,6770,14777,3915511,29.6,6,,,0.9796,8699,16823,575,7,False
Jayden Daniels,8,8,player,QB,WAS,7902,5,6,557,11701,11566,16581,4426348,25.6,2,,,0.8887,8462,16364,560,7,False
Puka Nacua,9,9,player,WR,LAR,7727,2,7,-194,9822,9493,16211,4426515,25.2,3,,,1,7854,15581,127,1,False
Patrick Mahomes,10,10,player,QB,KC,7541,6,8,20,880,4046,13116,3139477,30.9,9,,,0.8753,8075,15616,534,7,False
Jaxon Smith-Njigba,11,11,player,WR,SEA,7535,3,8,-177,9924,9488,16185,4430878,24.4,3,,,0.9968,7659,15194,124,1,False
Caleb Williams,12,12,player,QB,CHI,7423,7,9,26,11708,11560,16579,4431611,24.7,2,,,0.9706,7949,15372,526,7,False
Justin Jefferson,13,13,player,WR,MIN,7260,4,10,-275,7569,6794,14836,4262921,27.1,6,,,0.982,7379,14639,119,1,False
Amon-Ra St. Brown,14,14,player,WR,DET,7188,5,10,-119,1527,7547,15287,4374302,26.8,5,,,0.9925,7306,14494,118,1,False
Justin Herbert,15,15,player,QB,LAC,7099,8,10,205,8448,6797,14779,4038941,28.4,6,,,0.9785,7602,14701,503,7,False
CeeDee Lamb,16,16,player,WR,DAL,6600,6,11,-133,4835,6786,14832,4241389,27.3,6,,,0.9925,6709,13309,109,1,False
Trey McBride,17,17,player,TE,ARI,6530,1,11,-175,7325,8130,15794,4361307,26.7,4,,,0.998,6590,13120,60,0,False
Jonathan Taylor,18,18,player,RB,IND,6530,3,11,-97,3046,6813,14802,4242335,27.5,6,,,0.9941,6514,13044,-16,0,False
Jalen Hurts,19,19,player,QB,PHI,6319,9,12,-123,6407,6904,14783,4040715,28,6,,,0.9872,6767,13086,448,7,False
Ashton Jeanty,20,20,player,RB,LV,6309,4,12,64,12612,12527,17042,4890973,22.6,1,,,0.9844,6294,12603,-15,0,False
Christian McCaffrey,21,21,player,RB,SF,6197,5,13,124,5494,4034,13130,3117251,30.1,9,,,0.9985,6182,12379,-15,0,False
Brock Bowers,22,22,player,TE,LV,6169,2,13,-113,11702,11604,16641,4432665,23.6,2,,,0.9521,6225,12394,56,0,False
James Cook,23,23,player,RB,BUF,6126,6,13,110,182,8138,15715,4379399,26.8,4,,,0.9965,6111,12237,-15,0,False
De'Von Achane,24,24,player,RB,MIA,6004,7,14,-288,9969,9226,16167,4429160,24.8,3,,,0.9947,5990,11994,-14,0,False
Dak Prescott,25,25,player,QB,DAL,5942,10,14,378,6637,3294,12620,2577417,33,10,,,0.9811,6363,12305,421,7,False
Trevor Lawrence,26,26,player,QB,JAX,5690,11,15,115,1086,7523,15237,4360310,26.8,5,,,0.9697,6093,11783,403,7,False
Omarion Hampton,27,27,player,RB,LAC,5380,8,16,163,12573,12507,17044,4685382,23.4,1,,,0.9782,5367,10747,-13,0,False
Bo Nix,28,28,player,QB,DEN,5345,12,16,357,11728,11563,16582,4426338,26.4,2,,,0.9775,5724,11069,379,7,False
Saquon Barkley,29,29,player,RB,PHI,5136,9,16,8,7257,4866,13604,3929630,29.5,8,,,0.9902,5124,10260,-12,0,False
Jeremiyah Love,30,30,player,RB,ARI,5002,10,17,258,13485,13287,17472,4870808,21.1,0,,,1,4990,9992,-12,0,False
Drake London,31,31,player,WR,ATL,4942,7,17,12,998,8112,15751,4426502,25,4,,,0.9854,5023,9965,81,1,False
Brock Purdy,32,32,player,QB,SF,4816,13,17,83,5570,8183,15698,4361741,26.6,4,,,0.9737,5157,9973,341,7,False
Jaxson Dart,33,33,player,QB,NYG,4749,14,17,-36,12609,12508,17032,4689114,23.2,1,,,0.9584,5086,9835,337,7,False
Malik Nabers,34,34,player,WR,NYG,4720,8,17,-66,11737,11632,16615,4595348,23,2,,,0.7401,4798,9518,78,1,False
Jared Goff,35,35,player,QB,DET,4492,15,18,323,8587,3163,12611,3046779,31.8,10,,,0.968,4810,9302,318,7,False
Jordan Love,36,36,player,QB,GB,4467,16,18,457,3651,6804,14782,4036378,27.7,6,,,0.9398,4784,9251,317,7,False
Matthew Stafford,37,37,player,QB,LAR,4446,17,18,420,3611,421,9431,12483,38.5,17,,,0.9784,4761,9207,315,7,False
Kenneth Walker,38,38,player,RB,KC,4363,11,19,223,1749,8151,15711,4567048,25.8,4,,,0.9706,4353,8716,-10,0,False
Derrick Henry,39,39,player,RB,BAL,4308,12,19,-119,5421,3198,12626,3043078,32.6,10,,,0.9883,4298,8606,-10,0,False
A.J. Brown,40,40,player,WR,NE,4116,9,20,-13,4118,5859,14104,4047646,29.1,7,,,0.9839,4184,8300,68,1,False
Chase Brown,41,41,player,RB,CIN,4099,13,20,177,9967,9224,16181,4362238,26.3,3,,,0.9886,4089,8188,-10,0,False
Nico Collins,42,42,player,WR,HOU,4005,10,21,-313,5030,7569,15290,4258173,27.4,5,,,0.9892,4071,8076,66,1,False
Baker Mayfield,43,43,player,QB,TB,3899,18,21,73,2737,4892,13590,3052587,31.3,8,,,0.9707,4175,8074,276,7,False
George Pickens,44,44,player,WR,DAL,3655,11,22,159,1436,8137,15762,4426354,25.4,4,,,0.9875,3715,7370,60,1,False
Breece Hall,45,45,player,RB,NYJ,3514,14,22,-65,4576,8155,15708,4427366,25.1,4,,,0.9766,3506,7020,-8,0,False
Garrett Wilson,46,46,player,WR,NYJ,3313,12,23,110,6813,8146,15753,4569618,26,4,,,0.926,3368,6681,55,1,False
Cam Ward,47,47,player,QB,TEN,3249,19,23,88,12603,12522,17030,4688380,24.2,1,,,0.7925,3479,6728,230,7,False
Tetairoa McMillan,48,48,player,WR,CAR,3196,13,23,165,12635,12526,17071,4685472,23.3,1,,,0.9779,3249,6445,53,1,False
Fernando Mendoza,49,49,player,QB,LV,3169,20,23,-338,13497,13269,17462,4837248,22.8,0,,,0.9803,3394,6563,225,7,False
Tyler Warren,50,50,player,TE,IND,3167,3,23,255,12592,12518,17102,4431459,24.2,1,,,0.9763,3196,6363,29,0,False
TreVeyon Henderson,51,51,player,RB,NE,3016,15,24,417,12580,12529,17043,4432710,23.8,1,,,0.98,3009,6025,-7,0,False
Emeka Egbuka,52,52,player,WR,TB,2924,14,24,56,12595,12514,17081,4567750,23.8,1,,,0.9674,2972,5896,48,1,False
Tyler Shough,53,53,player,QB,NO,2911,21,24,-391,12686,12545,17039,4360689,26.8,1,,,0.8812,3117,6028,206,7,False
