name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9946,1,1,67,9833,9509,16161,4430807,24.5,3,,,0.9995,9922,19868,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9748,2,2,51,9821,9221,16162,4429795,24.3,3,,,0.9949,9725,19473,-23,0,False
Josh Allen,3,3,player,QB,BUF,9657,1,2,-115,6170,4984,13589,3918298,30.2,8,,,0.9955,10341,19998,684,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9519,1,3,-27,5856,7564,15281,4362628,26.4,5,,,0.9959,9676,19195,157,1,False
Lamar Jackson,5,5,player,QB,BAL,8864,2,4,121,3101,4881,13593,3916387,29.5,8,,,0.9716,9492,18356,628,7,False
Drake Maye,6,6,player,QB,NE,8420,3,5,-272,11696,11564,16580,4431452,23.9,2,,,0.994,9016,17436,596,7,False
Joe Burrow,7,7,player,QB,CIN,8141,4,6,-286,1002,6770,14777,3915511,29.6,6,,,0.9796,8718,16859,577,7,False
Jayden Daniels,8,8,player,QB,WAS,7915,5,6,552,11701,11566,16581,4426348,25.6,2,,,0.8887,8475,16390,560,7,False
Puka Nacua,9,9,player,WR,LAR,7740,2,6,-222,9822,9493,16211,4426515,25.2,3,,,1,7867,15607,127,1,False
Patrick Mahomes,10,10,player,QB,KC,7551,6,7,38,880,4046,13116,3139477,30.9,9,,,0.8753,8086,15637,535,7,False
Jaxon Smith-Njigba,11,11,player,WR,SEA,7543,3,7,-211,9924,9488,16185,4430878,24.4,3,,,0.9968,7667,15210,124,1,False
Caleb Williams,12,12,player,QB,CHI,7434,7,7,75,11708,11560,16579,4431611,24.7,2,,,0.9706,7961,15395,527,7,False
Justin Jefferson,13,13,player,WR,MIN,7273,4,8,-394,7569,6794,14836,4262921,27.1,6,,,0.982,7393,14666,120,1,False
Amon-Ra St. Brown,14,14,player,WR,DET,7200,5,8,-32,1527,7547,15287,4374302,26.8,5,,,0.9925,7319,14519,119,1,False
Justin Herbert,15,15,player,QB,LAC,7109,8,8,180,8448,6797,14779,4038941,28.4,6,,,0.9785,7612,14721,503,7,False
CeeDee Lamb,16,16,player,WR,DAL,6608,6,9,58,4835,6786,14832,4241389,27.3,6,,,0.9925,6717,13325,109,1,False
Trey McBride,17,17,player,TE,ARI,6537,1,9,-205,7325,8130,15794,4361307,26.7,4,,,0.998,6597,13134,60,0,False
Jonathan Taylor,18,18,player,RB,IND,6537,3,9,-113,3046,6813,14802,4242335,27.5,6,,,0.9941,6521,13058,-16,0,False
Jalen Hurts,19,19,player,QB,PHI,6331,9,10,-47,6407,6904,14783,4040715,28,6,,,0.9872,6779,13110,448,7,False
Ashton Jeanty,20,20,player,RB,LV,6321,4,10,125,12612,12527,17042,4890973,22.6,1,,,0.9844,6306,12627,-15,0,False
Christian McCaffrey,21,21,player,RB,SF,6207,5,11,65,5494,4034,13130,3117251,30.1,9,,,0.9985,6192,12399,-15,0,False
Brock Bowers,22,22,player,TE,LV,6178,2,11,-133,11702,11604,16641,4432665,23.6,2,,,0.9521,6234,12412,56,0,False
James Cook,23,23,player,RB,BUF,6136,6,11,0,182,8138,15715,4379399,26.8,4,,,0.9965,6121,12257,-15,0,False
De'Von Achane,24,24,player,RB,MIA,6010,7,11,-276,9969,9226,16167,4429160,24.8,3,,,0.9947,5996,12006,-14,0,False
Dak Prescott,25,25,player,QB,DAL,5949,10,11,441,6637,3294,12620,2577417,33,10,,,0.9811,6370,12319,421,7,False
Trevor Lawrence,26,26,player,QB,JAX,5699,11,12,183,1086,7523,15237,4360310,26.8,5,,,0.9697,6103,11802,404,7,False
Omarion Hampton,27,27,player,RB,LAC,5392,8,13,185,12573,12507,17044,4685382,23.4,1,,,0.9782,5379,10771,-13,0,False
Bo Nix,28,28,player,QB,DEN,5353,12,13,344,11728,11563,16582,4426338,26.4,2,,,0.9775,5732,11085,379,7,False
Saquon Barkley,29,29,player,RB,PHI,5145,9,14,-25,7257,4866,13604,3929630,29.5,8,,,0.9902,5133,10278,-12,0,False
Jeremiyah Love,30,30,player,RB,ARI,5012,10,15,266,13485,13287,17472,4870808,21.1,0,,,1,5000,10012,-12,0,False
