name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10235,1,1,781,9821,9221,16162,4429795,24.4,3,,0.0197,0.9949,10210,20445,-25,0,False
Bijan Robinson,2,2,player,RB,ATL,10203,2,1,218,9833,9509,16161,4430807,24.6,3,,0.0188,0.9995,10178,20381,-25,0,False
Josh Allen,3,3,player,QB,BUF,9727,1,2,35,6170,4984,13589,3918298,30.3,8,,0.019,0.9955,10416,20143,689,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9111,1,3,-642,5856,7564,15281,4362628,26.5,5,,0.0247,0.9959,9261,18372,150,1,False
Lamar Jackson,5,5,player,QB,BAL,8979,2,3,610,3101,4881,13593,3916387,29.6,8,,0.0138,0.9716,9615,18594,636,7,False
Puka Nacua,6,6,player,WR,LAR,8542,2,4,-284,9822,9493,16211,4426515,25.2,3,,0.0235,1,8683,17225,141,1,False
Jaxon Smith-Njigba,7,7,player,WR,SEA,8300,3,5,-743,9924,9488,16185,4430878,24.5,3,,0.0258,0.9968,8437,16737,137,1,False
Christian McCaffrey,8,8,player,RB,SF,7955,3,6,462,5494,4034,13130,3117251,30.2,9,,0.0249,0.9985,7936,15891,-19,0,False
Amon-Ra St. Brown,9,9,player,WR,DET,7824,4,7,-336,1527,7547,15287,4374302,26.8,5,,0.0269,0.9925,7953,15777,129,1,False
Drake Maye,10,10,player,QB,NE,7647,3,8,459,11696,11564,16580,4431452,24,2,,0.0146,0.994,8189,15836,542,7,False
Jonathan Taylor,11,11,player,RB,IND,7215,4,9,97,3046,6813,14802,4242335,27.6,6,,0.0242,0.9941,7198,14413,-17,0,False
Joe Burrow,12,12,player,QB,CIN,7100,4,9,-431,1002,6770,14777,3915511,29.7,6,,0.0133,0.9796,7603,14703,503,7,False
Justin Jefferson,13,13,player,WR,MIN,6829,5,10,-56,7569,6794,14836,4262921,27.2,6,,0.0283,0.982,6941,13770,112,1,False
CeeDee Lamb,14,14,player,WR,DAL,6791,6,10,-50,4835,6786,14832,4241389,27.4,6,,0.0276,0.9925,6903,13694,112,1,False
Caleb Williams,15,15,player,QB,CHI,6530,5,11,40,11708,11560,16579,4431611,24.8,2,,0.013,0.9706,6992,13522,462,7,False
James Cook,16,16,player,RB,BUF,6407,5,12,415,182,8138,15715,4379399,26.9,4,,0.029,0.9965,6392,12799,-15,0,False
Jayden Daniels,17,17,player,QB,WAS,6381,6,12,244,11701,11566,16581,4426348,25.7,2,,0.0145,0.8887,6833,13214,452,7,False
Brock Bowers,18,18,player,TE,LV,6255,1,13,611,11702,11604,16641,4432665,23.7,2,,0.0193,0.9521,6312,12567,57,0,False
Jalen Hurts,19,19,player,QB,PHI,6092,7,14,139,6407,6904,14783,4040715,28.1,6,,0.0104,0.9872,6524,12616,432,7,False
De'Von Achane,20,20,player,RB,MIA,6074,6,14,15,9969,9226,16167,4429160,24.9,3,,0.0311,0.9947,6060,12134,-14,0,False
Trey McBride,21,21,player,TE,ARI,5831,2,15,-239,7325,8130,15794,4361307,26.8,4,,0.023,0.998,5884,11715,53,0,False
Chase Brown,22,22,player,RB,CIN,5716,7,15,1025,9967,9224,16181,4362238,26.4,3,,0.0304,0.9886,5702,11418,-14,0,False
Ashton Jeanty,23,23,player,RB,LV,5435,8,16,-611,12612,12527,17042,4890973,22.7,1,,0.0247,0.9844,5422,10857,-13,0,False
Justin Herbert,24,24,player,QB,LAC,5282,8,16,220,8448,6797,14779,4038941,28.5,6,,0.0106,0.9785,5656,10938,374,7,False
A.J. Brown,25,25,player,WR,NE,5196,7,17,680,4118,5859,14104,4047646,29.2,7,,0.0281,0.9839,5282,10478,86,1,False
Saquon Barkley,26,26,player,RB,PHI,5173,9,17,-419,7257,4866,13604,3929630,29.6,8,,0.0267,0.9902,5161,10334,-12,0,False
Trevor Lawrence,27,27,player,QB,JAX,5130,9,17,109,1086,7523,15237,4360310,26.9,5,,0.0089,0.9697,5494,10624,364,7,False
