name,Rank,source_rank,position,team,source_player_id,adp,adp_formatted,times_drafted,high,low,stdev,bye,source_format,source_team_count,actual_league_team_count,sample_total_drafts,sample_start_date,sample_end_date
Josh Allen,1,1,QB,BUF,2885,1.5,1.01,627,1,4,0.8,7,2qb,10,6,3993,2026-07-17,2026-08-16
Jahmyr Gibbs,2,2,RB,DET,5672,2,1.02,454,1,4,0.8,6,2qb,10,6,3993,2026-07-17,2026-08-16
Bijan Robinson,3,3,RB,ATL,5670,2.6,1.03,287,1,4,0.6,11,2qb,10,6,3993,2026-07-17,2026-08-16
Puka Nacua,4,4,WR,LAR,5714,5.4,1.05,354,1,13,2.2,11,2qb,10,6,3993,2026-07-17,2026-08-16
Drake Maye,5,5,QB,NE,6187,6,1.06,338,1,12,2.1,11,2qb,10,6,3993,2026-07-17,2026-08-16
Jonathan Taylor,6,6,RB,IND,4864,6.2,1.06,271,3,12,1.6,13,2qb,10,6,3993,2026-07-17,2026-08-16
Lamar Jackson,7,7,QB,BAL,2888,6.8,1.07,578,1,14,2.5,13,2qb,10,6,3993,2026-07-17,2026-08-16
Joe Burrow,8,8,QB,CIN,4882,7.6,1.08,468,1,15,2.6,6,2qb,10,6,3993,2026-07-17,2026-08-16
Ja'Marr Chase,9,9,WR,CIN,5177,8.9,1.09,1099,1,26,4.2,6,2qb,10,6,3993,2026-07-17,2026-08-16
Christian McCaffrey,10,10,RB,SF,2434,11.4,2.01,740,3,21,3,8,2qb,10,6,3993,2026-07-17,2026-08-16
Jaxon Smith-Njigba,11,11,WR,SEA,5671,11.8,2.02,542,1,30,4.8,11,2qb,10,6,3993,2026-07-17,2026-08-16
Dak Prescott,12,12,QB,DAL,2377,11.8,2.02,363,4,19,2.8,14,2qb,10,6,3993,2026-07-17,2026-08-16
Derrick Henry,13,13,RB,BAL,2350,12.5,2.02,227,4,23,3.2,13,2qb,10,6,3993,2026-07-17,2026-08-16
Jayden Daniels,14,14,QB,WAS,5854,12.7,2.03,460,5,22,2.9,7,2qb,10,6,3993,2026-07-17,2026-08-16
Jalen Hurts,15,15,QB,PHI,5025,16.1,2.06,299,7,29,3.5,10,2qb,10,6,3993,2026-07-17,2026-08-16
Amon-Ra St. Brown,16,16,WR,DET,5182,17,2.07,847,5,32,4.8,6,2qb,10,6,3993,2026-07-17,2026-08-16
Brock Purdy,17,17,QB,SF,5648,17.3,2.07,83,9,29,4.3,8,2qb,10,6,3993,2026-07-17,2026-08-16
Matthew Stafford,18,18,QB,LAR,1664,17.4,2.07,264,11,30,3.1,11,2qb,10,6,3993,2026-07-17,2026-08-16
Trevor Lawrence,19,19,QB,JAX,5186,17.4,2.07,231,3,37,5.5,7,2qb,10,6,3993,2026-07-17,2026-08-16
James Cook III,20,20,RB,BUF,5652,18,2.08,1006,6,30,4.6,7,2qb,10,6,3993,2026-07-17,2026-08-16
Patrick Mahomes,21,21,QB,KC,2462,20.2,2.10,218,5,42,5.6,5,2qb,10,6,3993,2026-07-17,2026-08-16
Caleb Williams,22,22,QB,CHI,6173,22.7,3.03,442,7,45,5.8,10,2qb,10,6,3993,2026-07-17,2026-08-16
De'Von Achane,23,23,RB,MIA,5683,23.7,3.04,351,11,35,4.5,6,2qb,10,6,3993,2026-07-17,2026-08-16
Justin Herbert,24,24,QB,LAC,4887,24.1,3.04,447,9,45,5.7,7,2qb,10,6,3993,2026-07-17,2026-08-16
Jared Goff,25,25,QB,DET,2351,24.2,3.04,230,12,49,5.3,6,2qb,10,6,3993,2026-07-17,2026-08-16
Drake London,26,26,WR,ATL,5574,25.6,3.06,140,12,36,4.9,11,2qb,10,6,3993,2026-07-17,2026-08-16
Saquon Barkley,27,27,RB,PHI,2860,26.5,3.07,1026,13,40,4.9,10,2qb,10,6,3993,2026-07-17,2026-08-16
Jaxson Dart,28,28,QB,NYG,6568,26.7,3.07,140,16,58,6.9,8,2qb,10,6,3993,2026-07-17,2026-08-16
CeeDee Lamb,29,29,WR,DAL,4869,26.9,3.07,894,12,43,5.5,14,2qb,10,6,3993,2026-07-17,2026-08-16
Ashton Jeanty,30,30,RB,LV,6500,29.6,3.10,816,14,47,5.8,13,2qb,10,6,3993,2026-07-17,2026-08-16
Justin Jefferson,31,31,WR,MIN,4876,30.3,3.10,954,13,46,6.6,6,2qb,10,6,3993,2026-07-17,2026-08-16
Bo Nix,32,32,QB,DEN,6253,30.9,4.01,278,19,56,6.7,10,2qb,10,6,3993,2026-07-17,2026-08-16
George Pickens,33,33,WR,DAL,5576,33,4.03,174,18,44,5.6,14,2qb,10,6,3993,2026-07-17,2026-08-16
Josh Jacobs,34,34,RB,GB,3255,33.2,4.03,166,18,47,5.8,11,2qb,10,6,3993,2026-07-17,2026-08-16
A.J. Brown,35,35,WR,NE,3247,34.2,4.04,436,21,43,4.9,11,2qb,10,6,3993,2026-07-17,2026-08-16
