name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10486,1,1,305,9821,9221,16162,4429795,24.5,3,,0.0188,0.9995,10461,20947,-25,0,False
Josh Allen,2,2,player,QB,BUF,10407,1,1,220,6170,4984,13589,3918298,30.3,8,,0.0113,1,11144,21551,737,7,False
Jaxon Smith-Njigba,3,3,player,WR,SEA,9768,1,2,1024,9924,9488,16185,4430878,24.6,3,,0.0123,1,9929,19697,161,1,False
Ja'Marr Chase,4,4,player,WR,CIN,9449,2,3,488,5856,7564,15281,4362628,26.6,5,,0.0214,0.9986,9604,19053,155,1,False
Bijan Robinson,5,5,player,RB,ATL,9400,2,3,-678,9833,9509,16161,4430807,24.6,3,,0.0275,0.9996,9377,18777,-23,0,False
Amon-Ra St. Brown,6,6,player,WR,DET,8722,3,4,537,1527,7547,15287,4374302,26.9,5,,0.0122,1,8865,17587,143,1,False
Lamar Jackson,7,7,player,QB,BAL,8445,2,4,-450,3101,4881,13593,3916387,29.7,8,,0.019,0.9996,9043,17488,598,7,False
Puka Nacua,8,8,player,WR,LAR,8124,4,5,-667,9822,9493,16211,4426515,25.3,3,,0.0322,0.9999,8258,16382,134,1,False
Jonathan Taylor,9,9,player,RB,IND,7758,3,6,455,3046,6813,14802,4242335,27.7,6,,0.0153,0.9994,7739,15497,-19,0,False
CeeDee Lamb,10,10,player,WR,DAL,7184,5,7,215,4835,6786,14832,4241389,27.5,6,,0.0173,0.9997,7302,14486,118,1,False
Kenneth Walker,11,11,player,RB,KC,7076,4,7,1751,1749,8151,15711,4567048,25.9,4,,0.0164,0.9994,7059,14135,-17,0,False
Justin Jefferson,12,12,player,WR,MIN,7000,6,7,-427,7569,6794,14836,4262921,27.3,6,,0.0283,0.9994,7115,14115,115,1,False
Christian McCaffrey,13,13,player,RB,SF,6869,5,7,-917,5494,4034,13130,3117251,30.3,9,,0.0215,0.9993,6853,13722,-16,0,False
Derrick Henry,14,14,player,RB,BAL,6465,6,8,1472,5421,3198,12626,3043078,32.7,10,,0.0173,0.9994,6450,12915,-15,0,False
Trey McBride,15,15,player,TE,ARI,6284,1,9,339,7325,8130,15794,4361307,26.8,4,,0.0187,0.9993,6341,12625,57,0,False
James Cook,16,16,player,RB,BUF,6060,7,10,-541,182,8138,15715,4379399,27,4,,0.028,0.9989,6046,12106,-14,0,False
Ashton Jeanty,17,17,player,RB,LV,6009,8,10,1454,12612,12527,17042,4890973,22.8,1,,0.0255,0.9984,5995,12004,-14,0,False
Brock Bowers,18,18,player,TE,LV,5599,2,11,-865,11702,11604,16641,4432665,23.8,2,,0.0215,0.9979,5650,11249,51,0,False
Patrick Mahomes,19,19,player,QB,KC,5444,3,11,913,880,4046,13116,3139477,31,9,,0.025,0.9871,5830,11274,386,7,False
Jalen Hurts,20,20,player,QB,PHI,5431,4,11,-972,6407,6904,14783,4040715,28.1,6,,0.0145,0.9984,5816,11247,385,7,False
Chris Olave,21,21,player,WR,NO,5175,7,12,924,2548,8144,15754,4361370,26.2,4,,0.0221,0.9987,5260,10435,85,1,False
Caleb Williams,22,22,player,QB,CHI,5130,5,12,-1121,11708,11560,16579,4431611,24.8,2,,0.0096,0.9983,5494,10624,364,7,False
Chase Brown,23,23,player,RB,CIN,4840,9,13,-906,9967,9224,16181,4362238,26.5,3,,0.0315,0.9987,4829,9669,-11,0,False
Nico Collins,24,24,player,WR,HOU,4824,8,13,28,5030,7569,15290,4258173,27.5,5,,0.0256,0.9981,4904,9728,80,1,False
Joe Burrow,25,25,player,QB,CIN,4771,6,13,-2690,1002,6770,14777,3915511,29.8,6,,0.0207,0.9983,5109,9880,338,7,False
Trevor Lawrence,26,26,player,QB,JAX,4752,7,13,-194,1086,7523,15237,4360310,27,5,,0.014,0.9903,5089,9841,337,7,False
De'Von Achane,27,27,player,RB,MIA,4670,10,13,-1929,9969,9226,16167,4429160,24.9,3,,0.0369,0.9987,4659,9329,-11,0,False
Dak Prescott,28,28,player,QB,DAL,4443,8,14,-550,6637,3294,12620,2577417,33.2,10,,0.0124,0.9947,4758,9201,315,7,False
Drake Maye,29,29,player,QB,NE,4320,9,14,-3394,11696,11564,16580,4431452,24.1,2,,0.0181,0.9974,4626,8946,306,7,False
Saquon Barkley,30,30,player,RB,PHI,4315,11,14,-1422,7257,4866,13604,3929630,29.6,8,,0.0355,0.9987,4305,8620,-10,0,False
Omarion Hampton,31,31,player,RB,LAC,4309,12,14,-870,12573,12507,17044,4685382,23.5,1,,0.0349,0.998,4299,8608,-10,0,False
Brock Purdy,32,32,player,QB,SF,4201,10,14,147,5570,8183,15698,4361741,26.7,4,,0.0174,0.9853,4499,8700,298,7,False
Jaxson Dart,33,33,player,QB,NYG,4160,11,14,60,12609,12508,17032,4689114,23.4,1,,0.0112,0.9905,4455,8615,295,7,False
Jared Goff,34,34,player,QB,DET,4021,12,15,1081,8587,3163,12611,3046779,31.9,10,,0.0139,0.971,4306,8327,285,7,False
Justin Herbert,35,35,player,QB,LAC,3944,13,15,-1662,8448,6797,14779,4038941,28.5,6,,0.0195,0.9935,4224,8168,280,7,False
Malik Nabers,36,36,player,WR,NYG,3888,9,16,-516,11737,11632,16615,4595348,23.2,2,,0.041,0.9973,3952,7840,64,1,False
Drake London,37,37,player,WR,ATL,3850,10,16,-1714,998,8112,15751,4426502,25.2,4,,0.0565,0.9977,3914,7764,64,1,False
George Pickens,38,38,player,WR,DAL,3822,11,16,-1023,1436,8137,15762,4426354,25.6,4,,0.0447,0.9981,3885,7707,63,1,False
DeVonta Smith,39,39,player,WR,PHI,3717,12,16,221,6635,7525,15282,4241478,27.9,5,,0.0269,0.9976,3778,7495,61,1,False
Zay Flowers,40,40,player,WR,BAL,3661,13,17,422,9930,9997,16190,4429615,26,3,,0.0217,0.9969,3722,7383,61,1,False
Javonte Williams,41,41,player,RB,DAL,3530,13,17,-105,6963,7588,15256,4361579,26.4,5,,0.0299,0.9979,3522,7052,-8,0,False
Breece Hall,42,42,player,RB,NYJ,3523,14,17,464,4576,8155,15708,4427366,25.3,4,,0.0317,0.996,3515,7038,-8,0,False
Kyren Williams,43,43,player,RB,LAR,3518,15,17,-26,7315,8150,15710,4430737,26.1,4,,0.0295,0.9986,3510,7028,-8,0,False
Garrett Wilson,44,44,player,WR,NYJ,3348,14,18,374,6813,8146,15753,4569618,26.2,4,,0.0321,0.9946,3403,6751,55,1,False
D'Andre Swift,45,45,player,RB,CHI,3299,16,18,789,1574,6790,14797,4259545,27.7,6,,0.0299,0.9932,3291,6590,-8,0,False
Tyler Shough,46,46,player,QB,NO,3282,14,18,730,12686,12545,17039,4360689,27,1,,0.0205,0.9382,3515,6797,233,7,False
Matthew Stafford,47,47,player,QB,LAR,3171,15,18,-961,3611,421,9431,12483,38.6,17,,0.0139,0.9765,3396,6567,225,7,False
Jayden Daniels,48,48,player,QB,WAS,3160,16,18,-3864,11701,11566,16581,4426348,25.8,2,,0.007,0.9961,3384,6544,224,7,False
Jordan Love,49,49,player,QB,GB,3064,17,19,-250,3651,6804,14782,4036378,27.9,6,,0.0138,0.9604,3281,6345,217,7,False
Bryce Young,50,50,player,QB,CAR,3036,18,19,1363,9944,9228,16148,4685720,25.2,3,,0.0201,0.8816,3251,6287,215,7,False
Tetairoa McMillan,51,51,player,WR,CAR,2845,15,20,-736,12635,12526,17071,4685472,23.5,1,,0.0283,0.9962,2892,5737,47,1,False
Bucky Irving,52,52,player,RB,TB,2842,17,20,527,11779,11584,16598,4596448,24.1,2,,0.0341,0.9946,2836,5678,-6,0,False
Jeremiyah Love,53,53,player,RB,ARI,2831,18,20,-1158,13485,13287,17472,4870808,21.3,0,,0.0302,1,2825,5656,-6,0,False
Bo Nix,54,54,player,QB,DEN,2759,19,20,-1740,11728,11563,16582,4426338,26.6,2,,0.0113,0.9763,2955,5714,196,7,False
Parker Washington,55,55,player,WR,JAX,2727,16,20,1368,9894,9487,16192,4432620,24.5,3,,0.0291,0.9832,2772,5499,45,1,False
Tee Higgins,56,56,player,WR,CIN,2638,17,21,-647,5531,6801,14835,4239993,27.7,6,,0.0298,0.9961,2682,5320,44,1,False
