name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10173,1,1,214,9833,9509,16161,4430807,24.5,3,,0.0068,0.9999,9908,20081,-265,2,False
Jahmyr Gibbs,2,2,player,RB,DET,9846,2,2,-68,9821,9221,16162,4429795,24.4,3,,0.0076,0.9999,9645,19491,-201,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9830,1,2,-5,5856,7564,15281,4362628,26.4,5,,0.0077,0.9996,9748,19578,-82,0,False
Josh Allen,4,4,player,QB,BUF,9747,1,2,199,6170,4984,13589,3918298,30.2,8,,0.0074,0.9997,10432,20179,685,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8680,2,3,-237,9924,9488,16185,4430878,24.5,3,,0.0077,0.9999,7709,16389,-971,11,False
Puka Nacua,6,6,player,WR,LAR,8494,3,3,91,9822,9493,16211,4426515,25.2,3,,0.0078,0.9999,8004,16498,-490,5,False
Drake Maye,7,7,player,QB,NE,8207,2,4,58,11696,11564,16580,4431452,23.9,2,,0.0055,1,9097,17304,890,10,False
Brock Bowers,8,8,player,TE,LV,7585,1,5,-134,11702,11604,16641,4432665,23.7,2,,0.0091,0.9995,6245,13830,-1340,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7201,4,6,-35,1527,7547,15287,4374302,26.8,5,,0.0096,0.9996,7493,14694,292,4,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7116,1,6,198,16523,DP_0_0,DP_0_0,,,,,,,0,7116,-7116,100,False
Ashton Jeanty,11,10,player,RB,LV,7010,3,6,-150,12612,12527,17042,4890973,22.7,1,,0.0081,0.9998,6203,13213,-807,11,False
Jeremiyah Love,12,11,player,RB,ARI,6860,4,7,66,13485,13287,17472,4870808,21.2,0,,0.0067,1,4942,11802,-1918,27,False
Lamar Jackson,13,12,player,QB,BAL,6765,3,7,119,3101,4881,13593,3916387,29.6,8,,0.0087,0.9994,9427,16192,2662,39,False
Jayden Daniels,14,13,player,QB,WAS,6723,4,7,-130,11701,11566,16581,4426348,25.6,2,,0.0062,0.9999,8272,14995,1549,23,False
Malik Nabers,15,14,player,WR,NYG,6713,5,7,154,11737,11632,16615,4595348,23,2,,0.0134,0.9999,5056,11769,-1657,24,False
Trey McBride,16,15,player,TE,ARI,6672,2,7,-145,7325,8130,15794,4361307,26.7,4,,0.0083,0.9994,6716,13388,44,0,False
Caleb Williams,17,16,player,QB,CHI,6671,5,7,-184,11708,11560,16579,4431611,24.7,2,,0.0054,0.9999,7842,14513,1171,17,False
Justin Jefferson,18,17,player,WR,MIN,6553,6,7,-365,7569,6794,14836,4262921,27.2,6,,0.0153,1,6973,13526,420,6,False
Joe Burrow,19,18,player,QB,CIN,6382,6,8,34,1002,6770,14777,3915511,29.7,6,,0.0082,0.9996,8978,15360,2596,40,False
Omarion Hampton,20,19,player,RB,LAC,6314,5,8,358,12573,12507,17044,4685382,23.4,1,,0.0104,0.9995,5862,12176,-452,7,False
CeeDee Lamb,21,20,player,WR,DAL,6224,7,8,0,4835,6786,14832,4241389,27.3,6,,0.0141,0.9993,6722,12946,498,8,False
De'Von Achane,22,21,player,RB,MIA,5676,6,9,-179,9969,9226,16167,4429160,24.8,3,,0.0148,0.9995,5908,11584,232,4,False
Drake London,23,22,player,WR,ATL,5593,8,9,-163,998,8112,15751,4426502,25,4,,0.0141,0.9995,4896,10489,-697,12,False
Justin Herbert,24,23,player,QB,LAC,5567,7,9,9,8448,6797,14779,4038941,28.4,6,,0.0068,0.9991,7580,13147,2013,36,False
Jonathan Taylor,25,24,player,RB,IND,5283,7,10,-212,3046,6813,14802,4242335,27.6,6,,0.0105,0.9994,6633,11916,1350,25,False
