name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Josh Allen,1,1,QB,QB,BUF,2181054,17,489,334,3706,218,30,13,100,125,610,4.9,10,4,396,23.3,2026
Dak Prescott,2,2,QB,QB,DAL,1824864,17,615,401,4422,260.1,33,12,96.1,52,179,3.4,2,2,361,21.2,2026
Trevor Lawrence,3,3,QB,QB,JAC,2967185,17,536,326,3842,226,31,15,90.3,78,342,4.4,6,3,360,21.2,2026
Lamar Jackson,4,4,QB,QB,BAL,2181169,17,405,268,3363,197.8,33,11,107.7,107,593,5.5,3,5,358,21.1,2026
Jayden Daniels,5,5,QB,QB,WAS,3123337,17,463,293,3415,200.9,26,12,93.5,144,779,5.4,5,3,354,20.8,2026
Joe Burrow,6,6,QB,QB,CIN,2179798,17,621,410,4268,251.1,34,14,94.6,32,167,5.2,1,1,351,20.6,2026
Jalen Hurts,7,7,QB,QB,PHI,2240246,17,472,304,3391,199.5,26,6,98.8,116,480,4.1,8,4,349,20.5,2026
Caleb Williams,8,8,QB,QB,CHI,26695775,17,578,338,3895,229.1,30,10,89,78,385,4.9,2,2,347,20.4,2026
Patrick Mahomes,9,9,QB,QB,KC,2142052,17,571,356,3695,217.4,29,13,88.4,70,428,6.1,4,1,343,20.2,2026
Drake Maye,10,10,QB,QB,NE,26695757,16,447,308,3649,228.1,27,10,104.3,95,515,5.4,4,5,340,21.3,2026
Jared Goff,11,11,QB,QB,DET,2061053,17,526,366,4246,249.8,34,10,107.3,22,47,2.1,0,4,337,19.8,2026
Justin Herbert,12,12,QB,QB,LAC,2221960,17,527,352,3758,221.1,28,13,94.9,82,519,6.3,2,2,334,19.6,2026
Baker Mayfield,13,14,QB,QB,TB,2080032,17,554,355,3934,231.4,29,15,91.2,58,388,6.7,2,3,331,19.5,2026
Brock Purdy,14,13,QB,QB,SF,2961306,16,527,359,3892,243.3,28,15,95.5,78,333,4.3,5,4,331,20.7,2026
Malik Willis,15,15,QB,QB,MIA,2804167,17,461,313,3110,182.9,26,17,90.2,145,724,5,5,6,321,18.9,2026
B. Nix,16,16,QB,QB,DEN,3121193,17,574,363,3499,205.8,27,10,88.6,72,311,4.3,4,1,319,18.8,2026
Daniel Jones,17,17,QB,QB,IND,2179245,17,534,332,3826,225.1,29,12,92.5,52,172,3.3,3,3,318,18.7,2026
Kyler Murray,18,18,QB,QB,MIN,2180829,17,480,315,3496,205.6,28,20,89.2,81,494,6.1,4,4,318,18.7,2026
Jaxson Dart,19,19,QB,QB,NYG,26694019,17,467,288,3196,188,24,13,87.5,91,487,5.4,7,2,315,18.5,2026
C.J. Stroud,20,20,QB,QB,HOU,3163079,17,572,351,3919,230.5,28,12,89.3,54,241,4.5,1,3,310,18.2,2026
Jordan Love,21,21,QB,QB,GB,2239997,17,475,310,3691,217.1,29,10,100.4,52,223,4.3,1,2,309,18.2,2026
Tyler Shough,22,22,QB,QB,NO,2964064,17,557,371,4000,235.3,24,14,91.4,76,329,4.3,4,4,308,18.1,2026
Matthew Stafford,23,23,QB,QB,LAR,1114942,16,498,315,3674,229.6,30,8,98.9,25,36,1.4,0,2,301,18.8,2026
Bryce Young,24,24,QB,QB,CAR,3161957,17,515,332,3373,198.4,26,15,87.8,61,268,4.4,4,2,289,17,2026
Jacoby Brissett,25,25,QB,QB,ARI,1877247,17,588,379,3773,221.9,24,12,87.6,56,243,4.3,2,6,276,16.2,2026
Sam Darnold,26,26,QB,QB,SEA,2180320,15,428,291,3535,235.7,27,11,103.5,39,114,2.9,0,4,269,17.9,2026
Cam Ward,27,27,QB,QB,TEN,3168422,17,561,331,3338,196.4,24,10,82.9,38,152,4,3,6,259,15.2,2026
Tua Tagovailoa,28,28,QB,QB,ATL,2741209,16,495,300,3368,210.5,23,9,88.9,26,53,2,0,1,247,15.4,2026
Geno Smith,29,29,QB,QB,NYJ,1700358,17,492,310,2944,173.2,24,16,82.2,59,257,4.4,1,1,242,14.2,2026
Aaron Rodgers,30,30,QB,QB,PIT,419780,17,476,300,3024,177.9,22,9,88.6,21,69,3.3,1,2,233,13.7,2026
Deshaun Watson,31,31,QB,QB,CLE,2133482,17,430,257,2660,156.5,17,11,80.2,60,256,4.3,2,5,200,11.8,2026
Fernando Mendoza,32,32,QB,QB,LV,28916321,17,419,281,2610,153.5,18,16,82.3,51,257,5,1,2,194,11.4,2026
Kirk Cousins,33,33,QB,QB,LV,1272574,17,103,70,669,39.4,5,4,85.8,7,9,1.3,0,1,38,2.2,2026
Shedeur Sanders,34,34,QB,QB,CLE,26710004,17,108,65,664,39.1,4,3,78.6,10,65,6.5,0,1,36,2.1,2026
Michael Penix Jr.,35,35,QB,QB,ATL,2963496,16,74,45,505,31.6,3,1,89.1,5,13,2.6,0,0,30,1.9,2026
T. Simpson,36,36,QB,QB,LAR,28878532,16,56,35,410,25.6,3,1,95.1,7,30,4.3,0,0,26,1.6,2026
Drew Lock,37,37,QB,QB,SEA,2185479,16,47,31,366,22.9,3,1,101.9,7,31,4.4,0,0,23,1.4,2026
Marcus Mariota,38,38,QB,QB,WAS,1880862,17,46,29,342,20.1,3,1,98.3,1,6,6,0,0,21,1.2,2026
Cooper Rush,39,39,QB,QB,ATL,2000176,1,30,18,215,215,1,1,79.2,2,2,1,0,0,11,11,2026
Anthony Richardson,40,40,QB,QB,IND,3163263,17,22,14,161,9.5,1,0,100.8,5,20,4,0,0,10,0.6,2026
