name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Josh Allen,1,1,QB,QB,BUF,2181054,17,489,334,3719,218.8,30,13,100.1,125,610,4.9,11,4,402,23.6,2026
Lamar Jackson,2,2,QB,QB,BAL,2181169,17,405,269,3368,198.1,33,11,107.9,106,602,5.7,3,4,363,21.4,2026
Dak Prescott,3,3,QB,QB,DAL,1824864,17,613,400,4433,260.8,33,12,96.4,51,173,3.4,2,2,361,21.2,2026
Caleb Williams,4,4,QB,QB,CHI,26695775,17,579,339,3933,231.4,31,10,89.8,78,405,5.2,2,2,357,21,2026
Trevor Lawrence,5,5,QB,QB,JAC,2967185,17,537,326,3852,226.6,31,15,90.2,77,330,4.3,6,3,357,21,2026
Jayden Daniels,6,6,QB,QB,WAS,3123337,17,463,292,3421,201.2,26,12,93.3,140,745,5.3,5,2,354,20.8,2026
Joe Burrow,7,8,QB,QB,CIN,2179798,17,620,409,4261,250.6,34,14,94.6,32,165,5.2,1,1,350,20.6,2026
Brock Purdy,8,7,QB,QB,SF,2961306,17,558,379,4121,242.4,30,16,95.4,81,349,4.3,5,5,350,20.6,2026
Drake Maye,9,9,QB,QB,NE,26695757,17,475,326,3845,226.2,28,11,103,101,514,5.1,4,6,349,20.5,2026
Jalen Hurts,10,10,QB,QB,PHI,2240246,17,471,303,3376,198.6,26,6,98.7,118,490,4.2,8,4,348,20.5,2026
Jaxson Dart,11,11,QB,QB,NYG,26694019,17,509,316,3517,206.9,26,14,88.2,99,531,5.4,7,2,346,20.4,2026
Patrick Mahomes,12,12,QB,QB,KC,2142052,17,566,353,3680,216.5,29,12,89.4,71,436,6.1,4,1,345,20.3,2026
Matthew Stafford,13,13,QB,QB,LAR,1114942,17,539,343,4047,238.1,34,7,102,27,38,1.4,0,2,341,20.1,2026
Jared Goff,14,14,QB,QB,DET,2061053,17,525,366,4244,249.6,34,10,107.5,21,45,2.1,0,4,337,19.8,2026
Justin Herbert,15,15,QB,QB,LAC,2221960,17,527,351,3775,222.1,28,13,94.9,83,518,6.2,2,2,335,19.7,2026
