name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Josh Allen,1,1,player,QB,BUF,10370,1,1,852,6170,4984,13589,3918298,30.3,8,,0.0074,0.9998,11105,21475,735,7,False
Jahmyr Gibbs,2,2,player,RB,DET,10235,1,1,-42,9821,9221,16162,4429795,24.5,3,,0.0057,0.9999,10326,20561,91,0,False
Jaxon Smith-Njigba,3,3,player,WR,SEA,9760,1,2,1218,9924,9488,16185,4430878,24.6,3,,0.0051,1,9951,19711,191,1,False
Bijan Robinson,4,4,player,RB,ATL,9734,2,2,-289,9833,9509,16161,4430807,24.6,3,,0.0064,0.9999,9308,19042,-426,4,False
Ja'Marr Chase,5,5,player,WR,CIN,9270,2,3,-79,5856,7564,15281,4362628,26.6,5,,0.0101,0.9998,9039,18309,-231,2,False
Amon-Ra St. Brown,6,6,player,WR,DET,7822,3,4,426,1527,7547,15287,4374302,26.9,5,,0.0075,0.9999,8839,16661,1017,13,False
Lamar Jackson,7,7,player,QB,BAL,7420,2,5,407,3101,4881,13593,3916387,29.7,8,,0.0101,0.9998,8500,15920,1080,14,False
Puka Nacua,8,8,player,WR,LAR,7285,4,5,-858,9822,9493,16211,4426515,25.3,3,,0.0196,1,7357,14642,72,0,False
Trey McBride,9,9,player,TE,ARI,7039,1,6,544,7325,8130,15794,4361307,26.8,4,,0.0069,0.9998,6760,13799,-279,3,False
Caleb Williams,10,10,player,QB,CHI,6711,3,7,279,11708,11560,16579,4431611,24.8,2,,0.0077,1,4408,11119,-2303,34,False
Brock Bowers,11,11,player,TE,LV,6711,2,7,-849,11702,11604,16641,4432665,23.8,2,,0.0084,0.9999,4832,11543,-1879,27,False
Ashton Jeanty,12,12,player,RB,LV,6663,3,7,358,12612,12527,17042,4890973,22.8,1,,0.0077,0.9997,5765,12428,-898,13,False
