name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10288,1,1,402,9833,9509,16161,4430807,24.5,3,,0.0061,0.9999,9980,20268,-308,2,False
Jahmyr Gibbs,2,2,player,RB,DET,10030,2,2,77,9821,9221,16162,4429795,24.4,3,,0.0082,0.9999,9774,19804,-256,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9834,1,2,36,5856,7564,15281,4362628,26.5,5,,0.0067,0.9996,9755,19589,-79,0,False
Josh Allen,4,4,player,QB,BUF,9797,1,2,280,6170,4984,13589,3918298,30.2,8,,0.0068,0.9997,10459,20256,662,6,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8544,2,3,-268,9924,9488,16185,4430878,24.5,3,,0.009,0.9999,7573,16117,-971,11,False
Puka Nacua,6,6,player,WR,LAR,8278,3,4,-157,9822,9493,16211,4426515,25.2,3,,0.0067,0.9999,7782,16060,-496,5,False
Drake Maye,7,7,player,QB,NE,8217,2,4,111,11696,11564,16580,4431452,24,2,,0.0051,1,9115,17332,898,10,False
Brock Bowers,8,8,player,TE,LV,7487,1,5,-248,11702,11604,16641,4432665,23.7,2,,0.0082,0.9995,6168,13655,-1319,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7197,4,6,-140,1527,7547,15287,4374302,26.8,5,,0.011,0.9996,7505,14702,308,4,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7130,1,6,215,16523,DP_0_0,DP_0_0,,,,,,,0,7130,-7130,100,False
Ashton Jeanty,11,10,player,RB,LV,7020,3,6,-346,12612,12527,17042,4890973,22.7,1,,0.0084,0.9998,6229,13249,-791,11,False
Lamar Jackson,12,11,player,QB,BAL,6839,3,7,157,3101,4881,13593,3916387,29.6,8,,0.0081,0.9994,9536,16375,2697,39,False
Jeremiyah Love,13,12,player,RB,ARI,6769,4,7,-189,13485,13287,17472,4870808,21.2,0,,0.0071,1,4872,11641,-1897,28,False
Jayden Daniels,14,13,player,QB,WAS,6737,4,7,-201,11701,11566,16581,4426348,25.7,2,,0.0062,0.9999,8302,15039,1565,23,False
Justin Jefferson,15,14,player,WR,MIN,6709,5,7,-200,7569,6794,14836,4262921,27.2,6,,0.0144,1,7121,13830,412,6,False
Trey McBride,16,15,player,TE,ARI,6648,2,7,15,7325,8130,15794,4361307,26.7,4,,0.0097,0.9994,6713,13361,65,0,False
Caleb Williams,17,16,player,QB,CHI,6519,5,7,-402,11708,11560,16579,4431611,24.7,2,,0.006,0.9999,7651,14170,1132,17,False
Malik Nabers,18,17,player,WR,NYG,6504,6,7,9,11737,11632,16615,4595348,23,2,,0.0121,0.9999,4850,11354,-1654,25,False
Joe Burrow,19,18,player,QB,CIN,6373,6,8,77,1002,6770,14777,3915511,29.7,6,,0.0093,0.9996,8979,15352,2606,40,False
Omarion Hampton,20,19,player,RB,LAC,6268,5,8,426,12573,12507,17044,4685382,23.4,1,,0.0109,0.9995,5825,12093,-443,7,False
CeeDee Lamb,21,20,player,WR,DAL,6243,7,8,-40,4835,6786,14832,4241389,27.4,6,,0.0146,0.9993,6754,12997,511,8,False
De'Von Achane,22,21,player,RB,MIA,5633,6,9,-249,9969,9226,16167,4429160,24.8,3,,0.0149,0.9995,5865,11498,232,4,False
Justin Herbert,23,22,player,QB,LAC,5549,7,10,113,8448,6797,14779,4038941,28.4,6,,0.0056,0.9991,7566,13115,2017,36,False
Drake London,24,23,player,WR,ATL,5502,8,10,-355,998,8112,15751,4426502,25.1,4,,0.0137,0.9995,4800,10302,-702,12,False
Jonathan Taylor,25,24,player,RB,IND,5306,7,11,-184,3046,6813,14802,4242335,27.6,6,,0.013,0.9994,6657,11963,1351,25,False
Colston Loveland,26,25,player,TE,CHI,5103,3,12,114,12578,12517,17104,4723086,22.3,1,,0.0095,0.9987,2828,7931,-2275,44,False
Patrick Mahomes,27,26,player,QB,KC,5095,8,12,-222,880,4046,13116,3139477,30.9,9,,0.0082,0.9995,7614,12709,2519,49,False
Jalen Hurts,28,27,player,QB,PHI,5030,9,12,-101,6407,6904,14783,4040715,28,6,,0.0084,0.9997,6746,11776,1716,34,False
James Cook,29,28,player,RB,BUF,4957,8,13,-259,182,8138,15715,4379399,26.9,4,,0.0102,0.9995,5992,10949,1035,20,False
Jaxson Dart,30,29,player,QB,NYG,4899,10,13,-122,12609,12508,17032,4689114,23.3,1,,0.0099,0.9994,5160,10059,261,5,False
Trevor Lawrence,31,30,player,QB,JAX,4884,11,13,182,1086,7523,15237,4360310,26.9,5,,0.008,0.9994,6380,11264,1496,30,False
Emeka Egbuka,32,31,player,WR,TB,4717,9,14,318,12595,12514,17081,4567750,23.8,1,,0.0147,0.9996,3226,7943,-1491,31,False
2026 Pick 1.02,33,32,draft_pick,PICK,,4693,2,14,158,16524,DP_0_1,DP_0_1,,,,,,,0,4693,-4693,100,False
George Pickens,34,32,player,WR,DAL,4685,10,14,190,1436,8137,15762,4426354,25.4,4,,0.0136,0.9995,3949,8634,-736,15,False
Bo Nix,35,33,player,QB,DEN,4637,12,14,172,11728,11563,16582,4426338,26.5,2,,0.0083,0.9995,5875,10512,1238,26,False
Tyler Warren,36,34,player,TE,IND,4602,4,14,-22,12592,12518,17102,4431459,24.2,1,,0.0119,0.9996,3117,7719,-1485,32,False
Carnell Tate,37,35,player,WR,TEN,4570,11,14,169,13483,13279,17497,4871023,21.6,0,,0.0079,0.9995,2045,6615,-2525,55,False
2027 1st (Early),38,36,draft_pick,PICK,,4561,3,14,-51,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4561,-4561,100,False
Tetairoa McMillan,39,36,player,WR,CAR,4530,12,14,-293,12635,12526,17071,4685472,23.4,1,,0.0133,0.9996,2762,7292,-1768,39,False
Christian McCaffrey,40,37,player,RB,SF,4410,9,15,196,5494,4034,13130,3117251,30.2,9,,0.0112,0.9992,6514,10924,2104,47,False
Kenneth Walker,41,38,player,RB,KC,4398,10,15,166,1749,8151,15711,4567048,25.8,4,,0.0132,0.9997,4542,8940,144,3,False
