name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9962,1,1,145,9833,9509,16161,4430807,24.5,3,,,0.9995,9938,19900,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9729,2,2,30,9821,9221,16162,4429795,24.4,3,,,0.9949,9706,19435,-23,0,False
Josh Allen,3,3,player,QB,BUF,9707,1,2,67,6170,4984,13589,3918298,30.2,8,,,0.9955,10394,20101,687,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9564,1,2,-21,5856,7564,15281,4362628,26.4,5,,,0.9959,9721,19285,157,1,False
Lamar Jackson,5,5,player,QB,BAL,8700,2,3,-11,3101,4881,13593,3916387,29.6,8,,,0.9716,9316,18016,616,7,False
Drake Maye,6,6,player,QB,NE,8471,3,4,-14,11696,11564,16580,4431452,23.9,2,,,0.994,9071,17542,600,7,False
Joe Burrow,7,7,player,QB,CIN,8423,4,4,32,1002,6770,14777,3915511,29.7,6,,,0.9796,9019,17442,596,7,False
Puka Nacua,8,8,player,WR,LAR,7863,2,5,80,9822,9493,16211,4426515,25.2,3,,,1,7992,15855,129,1,False
Jayden Daniels,9,9,player,QB,WAS,7720,5,5,-75,11701,11566,16581,4426348,25.6,2,,,0.8887,8267,15987,547,7,False
Jaxon Smith-Njigba,10,10,player,WR,SEA,7663,3,5,-266,9924,9488,16185,4430878,24.5,3,,,0.9968,7789,15452,126,1,False
Amon-Ra St. Brown,11,11,player,WR,DET,7385,4,6,-128,1527,7547,15287,4374302,26.8,5,,,0.9925,7507,14892,122,1,False
Patrick Mahomes,12,12,player,QB,KC,7356,6,6,-68,880,4046,13116,3139477,30.9,9,,,0.8753,7877,15233,521,7,False
Caleb Williams,13,13,player,QB,CHI,7311,7,6,-136,11708,11560,16579,4431611,24.7,2,,,0.9706,7829,15140,518,7,False
Justin Herbert,14,14,player,QB,LAC,7020,8,7,-186,8448,6797,14779,4038941,28.4,6,,,0.9785,7517,14537,497,7,False
Justin Jefferson,15,15,player,WR,MIN,6867,5,8,-430,7569,6794,14836,4262921,27.2,6,,,0.982,6980,13847,113,1,False
CeeDee Lamb,16,16,player,WR,DAL,6670,6,9,48,4835,6786,14832,4241389,27.3,6,,,0.9925,6780,13450,110,1,False
Jonathan Taylor,17,17,player,RB,IND,6617,3,9,-177,3046,6813,14802,4242335,27.6,6,,,0.9941,6601,13218,-16,0,False
Trey McBride,18,18,player,TE,ARI,6528,1,10,-298,7325,8130,15794,4361307,26.7,4,,,0.998,6588,13116,60,0,False
Christian McCaffrey,19,19,player,RB,SF,6495,4,10,221,5494,4034,13130,3117251,30.2,9,,,0.9985,6480,12975,-15,0,False
Jalen Hurts,20,20,player,QB,PHI,6459,9,10,154,6407,6904,14783,4040715,28,6,,,0.9872,6917,13376,458,7,False
Brock Bowers,21,21,player,TE,LV,6195,2,11,-124,11702,11604,16641,4432665,23.7,2,,,0.9521,6252,12447,57,0,False
James Cook,22,22,player,RB,BUF,6175,5,11,-232,182,8138,15715,4379399,26.9,4,,,0.9965,6160,12335,-15,0,False
Ashton Jeanty,23,23,player,RB,LV,6133,6,11,-236,12612,12527,17042,4890973,22.7,1,,,0.9844,6118,12251,-15,0,False
De'Von Achane,24,24,player,RB,MIA,6006,7,12,-232,9969,9226,16167,4429160,24.8,3,,,0.9947,5992,11998,-14,0,False
Trevor Lawrence,25,25,player,QB,JAX,5936,10,13,69,1086,7523,15237,4360310,26.8,5,,,0.9697,6357,12293,421,7,False
Omarion Hampton,26,26,player,RB,LAC,5869,8,13,443,12573,12507,17044,4685382,23.4,1,,,0.9782,5855,11724,-14,0,False
Dak Prescott,27,27,player,QB,DAL,5699,11,14,-254,6637,3294,12620,2577417,33,10,,,0.9811,6103,11802,404,7,False
Bo Nix,28,28,player,QB,DEN,5682,12,14,731,11728,11563,16582,4426338,26.5,2,,,0.9775,6085,11767,403,7,False
Brock Purdy,29,29,player,QB,SF,5078,13,15,304,5570,8183,15698,4361741,26.6,4,,,0.9737,5438,10516,360,7,False
Saquon Barkley,30,30,player,RB,PHI,5074,9,15,-76,7257,4866,13604,3929630,29.5,8,,,0.9902,5062,10136,-12,0,False
Malik Nabers,31,31,player,WR,NYG,4899,7,15,146,11737,11632,16615,4595348,23,2,,,0.7401,4980,9879,81,1,False
Jeremiyah Love,32,32,player,RB,ARI,4876,10,15,-6,13485,13287,17472,4870808,21.2,0,,,1,4865,9741,-11,0,False
Jaxson Dart,33,33,player,QB,NYG,4859,14,15,-99,12609,12508,17032,4689114,23.2,1,,,0.9584,5203,10062,344,7,False
Drake London,34,34,player,WR,ATL,4797,8,15,-294,998,8112,15751,4426502,25,4,,,0.9854,4876,9673,79,1,False
Jordan Love,35,35,player,QB,GB,4581,15,16,361,3651,6804,14782,4036378,27.8,6,,,0.9398,4906,9487,325,7,False
Derrick Henry,36,36,player,RB,BAL,4577,11,16,276,5421,3198,12626,3043078,32.6,10,,,0.9883,4566,9143,-11,0,False
Kenneth Walker,37,37,player,RB,KC,4464,12,16,277,1749,8151,15711,4567048,25.8,4,,,0.9706,4454,8918,-10,0,False
Chase Brown,38,38,player,RB,CIN,4303,13,17,448,9967,9224,16181,4362238,26.4,3,,,0.9886,4293,8596,-10,0,False
Jared Goff,39,39,player,QB,DET,4232,16,18,23,8587,3163,12611,3046779,31.8,10,,,0.968,4532,8764,300,7,False
Matthew Stafford,40,40,player,QB,LAR,4169,17,18,-157,3611,421,9431,12483,38.5,17,,,0.9784,4464,8633,295,7,False
